,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1005.1,,1007.1,,1003.5,,20.2,26.1,,17.0,,16.2,79,57,,1.1,360.0,7.5,337.5,,0.0,0.0,0.0,,0.0,,8.2,77.1,12.97,2.0,22.9,22.8,22.6,21.9,22.9,23.6
1991-01-02,1008.1,,1010.1,,1006.3,,17.3,21.8,,14.5,,12.7,74,59,,1.6,360.0,7.2,360.0,,0.0,0.0,0.0,,0.0,,8.7,81.8,13.37,2.4,21.6,22.0,21.4,21.7,23.0,23.6
1991-01-03,1009.4,,1010.6,,1007.8,,17.9,23.9,,13.4,,12.9,73,56,,1.2,337.5,7.1,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.6,13.42,1.9,22.1,21.9,21.5,21.5,22.8,23.5
1991-01-04,1007.9,,1010.3,,1005.3,,17.7,24.4,,13.1,,13.2,76,55,,1.1,360.0,8.3,22.5,,0.0,0.0,0.0,,0.0,,8.0,75.1,12.41,0.9,21.7,21.8,21.4,21.3,22.7,23.7
1991-01-05,1008.2,,1010.2,,1006.5,,14.3,17.8,,11.8,,9.9,75,66,,2.5,360.0,9.5,360.0,,-9.8,4.1,-9.8,,-9.8,,2.3,21.6,8.04,1.4,19.9,21.8,20.5,21.0,22.7,23.4
1991-01-06,1008.8,,1010.5,,1007.1,,15.1,17.8,,12.1,,11.1,77,67,,0.7,22.5,5.2,22.5,,1.4,6.9,0.3,,0.5,,0.0,0.0,2.48,-0.4,18.5,19.1,19.5,20.3,22.4,23.3
1991-01-07,1007.4,,1009.2,,1005.4,,17.8,23.3,,15.0,,14.2,80,63,,1.5,360.0,9.2,337.5,,1.3,1.2,0.7,,1.3,,4.3,40.3,10.66,-2.0,22.3,21.3,21.0,20.7,22.1,23.3
1991-01-08,1008.0,,1010.3,,1004.6,,14.2,16.9,,11.3,,11.5,84,79,,2.0,360.0,8.8,22.5,,5.0,7.6,0.4,,1.2,,0.0,0.0,1.63,-1.6,17.3,18.2,19.1,20.2,22.3,23.2
1991-01-09,1009.7,,1011.1,,1008.2,,14.0,19.6,,10.1,,10.2,78,64,,1.1,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.9,9.64,0.7,18.5,18.4,18.6,19.3,21.6,23.2
1991-01-10,1008.4,,1010.5,,1006.3,,16.3,24.6,,12.7,,12.8,81,48,,1.1,337.5,8.6,337.5,,0.0,0.0,0.0,,0.0,,7.1,66.3,12.85,1.7,19.7,19.3,19.5,19.6,21.3,23.1
1991-01-11,1007.1,,1008.9,,1005.6,,15.8,20.7,,13.0,,12.3,81,67,,1.5,360.0,8.0,337.5,,0.2,0.7,0.1,,0.2,,0.5,4.7,5.69,-0.9,18.5,18.6,18.9,19.4,21.3,22.9
1991-01-12,1009.5,,1011.5,,1007.2,,14.6,19.3,,11.9,,9.6,72,57,,1.6,360.0,9.0,360.0,,0.6,0.9,0.2,,0.3,,3.2,29.8,8.07,1.7,18.3,18.2,18.4,19.0,21.0,22.7
