,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1934-01-01,1012.8,1021.3,1022.2,1934-01-26T00:00:00,1007.0,1934-01-31T00:00:00,13.4,24.0,1934-01-29T00:00:00,0.4,1934-01-27T00:00:00,-99.8,83.0,39.0,1934-01-28T00:00:00,2.3,360.0,-99.8,-99.8,-99.8,15.8,-99.8,2.0,1934-01-15T00:00:00,-99.8,-99.8,167.0,-99.8,-99.8,18.3,17.9,18.1,18.3,18.9,19.2,20.8,-99.8,23.6,24.3,12.8
1934-02-01,1011.4,1019.7,1017.9,1934-02-09T00:00:00,1004.3,1934-02-01T00:00:00,15.6,25.8,1934-02-17T00:00:00,7.4,1934-02-08T00:00:00,-99.8,80.0,41.0,1934-02-08T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,54.5,-99.8,0.0,1934-02-27T00:00:00,-99.8,-99.8,188.5,-99.8,-99.8,21.6,20.8,20.8,20.5,20.6,20.4,20.6,-99.8,22.3,23.5,13.8
1934-03-01,1008.6,1016.8,1016.3,1934-03-06T00:00:00,999.4,1934-03-26T00:00:00,17.7,32.8,1934-03-25T00:00:00,8.3,1934-03-08T00:00:00,-99.8,79.0,39.0,1934-03-25T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,204.8,-99.8,11.4,1934-03-21T00:00:00,-99.8,-99.8,167.1,-99.8,-99.8,21.2,21.1,20.9,20.5,20.4,20.2,20.4,-99.8,22.1,23.0,15.8
1934-04-01,1006.8,1015.0,1013.7,1934-04-08T00:00:00,998.2,1934-04-28T00:00:00,20.7,32.1,1934-04-28T00:00:00,11.7,1934-04-02T00:00:00,-99.8,82.0,49.0,1934-04-21T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,56.6,-99.8,3.0,1934-04-30T00:00:00,-99.8,-99.8,150.9,-99.8,-99.8,25.0,24.5,24.3,23.8,23.3,23.0,22.2,-99.8,22.2,22.7,19.9
1934-05-01,1002.8,1010.6,1012.5,1934-05-01T00:00:00,996.1,1934-05-28T00:00:00,25.3,32.6,1934-05-19T00:00:00,18.7,1934-05-04T00:00:00,-99.8,80.0,51.0,1934-05-04T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,105.8,-99.8,5.1,1934-05-09T00:00:00,-99.8,-99.8,225.6,-99.8,-99.8,30.1,29.4,29.2,28.4,27.8,27.1,25.4,-99.8,22.9,22.7,25.2
1934-06-01,1003.5,1011.4,1007.5,1934-06-22T00:00:00,998.5,1934-06-19T00:00:00,27.3,33.4,1934-06-25T00:00:00,20.8,1934-06-19T00:00:00,-99.8,79.0,44.0,1934-06-25T00:00:00,1.0,270.0,-99.8,-99.8,-99.8,254.9,-99.8,9.3,1934-06-06T00:00:00,-99.8,-99.8,238.2,-99.8,-99.8,31.5,30.6,30.4,29.9,29.4,28.9,27.6,-99.8,24.2,23.1,27.6
1934-07-01,999.2,1007.1,1008.7,1934-07-31T00:00:00,976.3,1934-07-19T00:00:00,27.6,33.7,1934-07-02T00:00:00,22.0,1934-07-31T00:00:00,-99.8,81.0,51.0,1934-07-29T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,533.5,-99.8,15.0,1934-07-31T00:00:00,-99.8,-99.8,230.5,-99.8,-99.8,31.5,31.3,31.0,30.5,30.0,29.7,28.6,-99.8,25.1,23.7,29.1
1934-08-01,1002.0,1009.7,1008.5,1934-08-01T00:00:00,989.5,1934-08-11T00:00:00,28.2,35.3,1934-08-08T00:00:00,21.7,1934-08-01T00:00:00,-99.8,78.0,49.0,1934-08-12T00:00:00,1.3,315.0,-99.8,-99.8,-99.8,19.2,-99.8,4.3,1934-08-31T00:00:00,-99.8,-99.8,267.5,-99.8,-99.8,33.0,32.3,32.1,31.7,31.1,30.6,29.4,-99.8,25.5,24.1,28.9
1934-09-01,1000.1,1007.9,1008.2,1934-09-22T00:00:00,979.8,1934-09-06T00:00:00,27.2,36.0,1934-09-06T00:00:00,17.0,1934-09-22T00:00:00,-99.8,80.0,42.0,1934-09-06T00:00:00,1.4,360.0,-99.8,-99.8,-99.8,60.4,-99.8,7.0,1934-09-08T00:00:00,-99.8,-99.8,237.2,-99.8,-99.8,32.2,31.5,31.4,31.1,30.7,30.4,29.6,-99.8,26.2,24.5,27.9
1934-10-01,1007.4,1015.4,1014.1,1934-10-29T00:00:00,998.7,1934-10-04T00:00:00,23.4,33.4,1934-10-01T00:00:00,14.2,1934-10-29T00:00:00,-99.8,76.0,42.0,1934-10-28T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,9.7,-99.8,4.5,1934-10-01T00:00:00,-99.8,-99.8,247.4,-99.8,-99.8,29.7,28.8,29.0,29.1,29.0,29.1,28.8,-99.8,26.3,24.9,21.5
