,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1934-01-01,1012.8,1021.3,1022.2,1934-01-26T00:00:00,1007.0,1934-01-31T00:00:00,13.4,24.0,1934-01-29T00:00:00,0.4,1934-01-27T00:00:00,,83,39,1934-01-28T00:00:00,2.3,360.0,,,,15.8,,2.0,1934-01-15T00:00:00,,,167.0,,,18.3,17.9,18.1,18.3,18.9,19.2,20.8,-99.8,23.6,24.3,12.8,17.9,,19.2,1934-01-28T00:00:00,,,0,,0,,,,18.5,,9.6,,8.9,,0,,4,,,7.8,,0,,15,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,6.9,1934-01-15T00:00:00,,,,,0,,0,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,13,,4,,,8,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,7.1,1,,0,,1934-01-08T00:00:00,,
1934-02-01,1011.4,1019.7,1017.9,1934-02-09T00:00:00,1004.3,1934-02-01T00:00:00,15.6,25.8,1934-02-17T00:00:00,7.4,1934-02-08T00:00:00,,80,41,1934-02-08T00:00:00,1.8,360.0,,,,54.5,,0.0,1934-02-27T00:00:00,,,188.5,,,21.6,20.8,20.8,20.5,20.6,20.4,20.6,-99.8,22.3,23.5,13.8,19.2,,17.0,1934-02-08T00:00:00,,,0,,0,,,,21.8,,11.1,,10.7,,0,,0,,,11.2,,0,,11,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,29.6,1934-02-26T00:00:00,,,,,0,,2,,2,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,2,,,7,,3,,,6,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,6.1,1,,0,,1934-02-14T00:00:00,,
1934-03-01,1008.6,1016.8,1016.3,1934-03-06T00:00:00,999.4,1934-03-26T00:00:00,17.7,32.8,1934-03-25T00:00:00,8.3,1934-03-08T00:00:00,,79,39,1934-03-25T00:00:00,1.6,360.0,,,,204.8,,11.4,1934-03-21T00:00:00,,,167.1,,,21.2,21.1,20.9,20.5,20.4,20.2,20.4,-99.8,22.1,23.0,15.8,25.6,,16.0,1934-03-24T00:00:00,,,5,,0,,,,23.2,,13.2,,10.0,,1,,0,,,12.0,,0,,6,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,34.3,1934-03-30T00:00:00,,,,,0,,9,,13,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,2,,,7,,1,,,11,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,7.8,1,,0,,1934-03-21T00:00:00,,
1934-04-01,1006.8,1015.0,1013.7,1934-04-08T00:00:00,998.2,1934-04-28T00:00:00,20.7,32.1,1934-04-28T00:00:00,11.7,1934-04-02T00:00:00,,82,49,1934-04-21T00:00:00,1.5,360.0,,,,56.6,,3.0,1934-04-30T00:00:00,,,150.9,,,25.0,24.5,24.3,23.8,23.3,23.0,22.2,-99.8,22.2,22.7,19.9,26.7,,13.1,1934-04-22T00:00:00,,,5,,0,,,,25.4,,17.0,,8.4,,5,,0,,,14.4,,7,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,18.2,1934-04-06T00:00:00,,,,,0,,2,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,6,,,3,,0,,,13,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,5.7,1,,0,,1934-04-06T00:00:00,,
1934-05-01,1002.8,1010.6,1012.5,1934-05-01T00:00:00,996.1,1934-05-28T00:00:00,25.3,32.6,1934-05-19T00:00:00,18.7,1934-05-04T00:00:00,,80,51,1934-05-04T00:00:00,1.2,360.0,,,,105.8,,5.1,1934-05-09T00:00:00,,,225.6,,,30.1,29.4,29.2,28.4,27.8,27.1,25.4,-99.8,22.9,22.7,25.2,27.7,,11.1,1934-05-17T00:00:00,,,15,,0,,,,29.9,,21.6,,8.3,,17,,0,,,22.4,,27,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,33.1,1934-05-08T00:00:00,,,,,0,,5,,9,,1,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,3,,,6,,1,,,9,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,4.9,1,,0,,1934-05-24T00:00:00,,
1934-06-01,1003.5,1011.4,1007.5,1934-06-22T00:00:00,998.5,1934-06-19T00:00:00,27.3,33.4,1934-06-25T00:00:00,20.8,1934-06-19T00:00:00,,79,44,1934-06-25T00:00:00,1.0,270.0,,,,254.9,,9.3,1934-06-06T00:00:00,,,238.2,,,31.5,30.6,30.4,29.9,29.4,28.9,27.6,-99.8,24.2,23.1,27.6,28.5,,12.1,1934-06-19T00:00:00,,,26,,0,,,,32.0,,23.1,,8.9,,28,,0,,,24.0,,30,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,91.0,1934-06-20T00:00:00,,,,,0,,4,,11,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,63,,2,,,19,,2,,,3,,,,,,,,,,,6,,,,,,,,,,,225.0,,0,,,4.4,1,,0,,1934-06-09T00:00:00,,
1934-07-01,999.2,1007.1,1008.7,1934-07-31T00:00:00,976.3,1934-07-19T00:00:00,27.6,33.7,1934-07-02T00:00:00,22.0,1934-07-31T00:00:00,,81,51,1934-07-29T00:00:00,1.7,337.5,,,,533.5,,15.0,1934-07-31T00:00:00,,,230.5,,,31.5,31.3,31.0,30.5,30.0,29.7,28.6,-99.8,25.1,23.7,29.1,29.3,,11.5,1934-07-31T00:00:00,,,26,,0,,,,31.8,,23.9,,7.9,,30,,0,,,23.8,,31,,0,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,273.1,1934-07-20T00:00:00,,,,,0,,6,,13,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,5,,,13,,1,,,10,,,,,,,,,,,7,,,,,,,,,,,360.0,,0,,,10.6,1,,1,,1934-07-18T00:00:00,,
1934-08-01,1002.0,1009.7,1008.5,1934-08-01T00:00:00,989.5,1934-08-11T00:00:00,28.2,35.3,1934-08-08T00:00:00,21.7,1934-08-01T00:00:00,,78,49,1934-08-12T00:00:00,1.3,315.0,,,,19.2,,4.3,1934-08-31T00:00:00,,,267.5,,,33.0,32.3,32.1,31.7,31.1,30.6,29.4,-99.8,25.5,24.1,28.9,29.8,,10.9,1934-08-25T00:00:00,,,31,,1,,,,33.1,,24.3,,8.8,,31,,0,,,26.3,,31,,0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,8.9,1934-08-31T00:00:00,,,,,0,,0,,6,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,15,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,4.7,1,,0,,1934-08-13T00:00:00,,
1934-09-01,1000.1,1007.9,1008.2,1934-09-22T00:00:00,979.8,1934-09-06T00:00:00,27.2,36.0,1934-09-06T00:00:00,17.0,1934-09-22T00:00:00,,80,42,1934-09-06T00:00:00,1.4,360.0,,,,60.4,,7.0,1934-09-08T00:00:00,,,237.2,,,32.2,31.5,31.4,31.1,30.7,30.4,29.6,-99.8,26.2,24.5,27.9,30.0,,12.9,1934-09-22T00:00:00,,,25,,2,,,,32.1,,23.1,,9.1,,26,,0,,,22.8,,27,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,40.1,1934-09-07T00:00:00,,,,,0,,1,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,2,,,9,,1,,,4,,,,,,,,,,,16,,,,,,,,,,,337.5,,0,,,5.0,1,,0,,1934-09-19T00:00:00,,
1934-10-01,1007.4,1015.4,1014.1,1934-10-29T00:00:00,998.7,1934-10-04T00:00:00,23.4,33.4,1934-10-01T00:00:00,14.2,1934-10-29T00:00:00,,76,42,1934-10-28T00:00:00,1.9,360.0,,,,9.7,,4.5,1934-10-01T00:00:00,,,247.4,,,29.7,28.8,29.0,29.1,29.0,29.1,28.8,-99.8,26.3,24.9,21.5,27.5,,14.3,1934-10-29T00:00:00,,,13,,0,,,,29.2,,19.2,,10.0,,6,,0,,,18.6,,12,,0,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,7.6,1934-10-01T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,73,,0,,,7,,1,,,1,,,,,,,,,,,22,,,,,,,,,,,360.0,,0,,,6.5,1,,0,,1934-10-25T00:00:00,,
