,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1950-01-01 00:00:00,1006.8,1017.0,1014.3,1950-01-24T00:00:00,995.3,1950-01-01T00:00:00,17.4,29.2,1950-01-29T00:00:00,9.5,1950-01-25T00:00:00,-99.8,82.0,38.0,1950-01-31T00:00:00,1.4,337.5,13.0,360.0,1950-01-23T00:00:00,78.6,43.7,5.1,1950-01-02T00:00:00,12.6,1950-01-02T00:00:00,226.0,-99.8,-99.8,19.3,19.6,-99.8,-99.8,-99.8,20.6,21.3,-99.8,24.2,-99.8,16.2
1950-02-01 00:00:00,1007.2,1017.4,1013.7,1950-02-28T00:00:00,997.1,1950-02-09T00:00:00,15.7,30.6,1950-02-11T00:00:00,7.8,1950-02-18T00:00:00,-99.8,84.0,48.0,1950-02-06T00:00:00,1.9,360.0,11.5,337.5,1950-02-23T00:00:00,120.8,83.6,5.0,1950-02-09T00:00:00,20.8,1950-02-09T00:00:00,103.4,-99.8,-99.8,18.2,18.3,-99.8,-99.8,-99.8,19.7,20.4,-99.8,23.2,-99.8,15.5
1950-03-01 00:00:00,1006.0,1016.1,1014.3,1950-03-03T00:00:00,999.1,1950-03-07T00:00:00,19.5,30.6,1950-03-26T00:00:00,8.9,1950-03-13T00:00:00,-99.8,82.0,37.0,1950-03-06T00:00:00,1.7,337.5,10.7,337.5,1950-03-12T00:00:00,37.0,23.0,1.7,1950-03-23T00:00:00,6.1,1950-03-23T00:00:00,210.1,-99.8,-99.8,22.3,21.9,-99.8,-99.8,-99.8,21.1,21.0,-99.8,22.6,-99.8,18.6
1950-04-01 00:00:00,1002.8,1012.8,1009.2,1950-04-08T00:00:00,996.7,1950-04-23T00:00:00,21.6,31.9,1950-04-20T00:00:00,10.7,1950-04-08T00:00:00,-99.8,84.0,51.0,1950-04-04T00:00:00,1.3,337.5,13.7,337.5,1950-04-06T00:00:00,157.9,88.7,11.8,1950-04-22T00:00:00,25.4,1950-04-06T00:00:00,139.9,-99.8,-99.8,23.9,23.7,-99.8,-99.8,-99.8,23.3,22.9,-99.8,22.8,-99.8,21.8
1950-04-30 23:00:00,1000.0,1009.8,1003.9,1950-05-08T23:00:00,995.3,1950-05-19T23:00:00,25.3,33.2,1950-05-02T23:00:00,18.7,1950-05-07T23:00:00,-99.8,85.0,52.0,1950-05-09T23:00:00,0.9,337.5,10.8,225.0,1950-05-19T23:00:00,561.1,154.3,15.8,1950-05-28T23:00:00,50.5,1950-05-28T23:00:00,177.7,-99.8,-99.8,27.4,27.3,-99.8,-99.8,-99.8,26.2,25.2,-99.8,23.6,-99.8,27.2
1950-05-31 23:00:00,997.2,1007.0,1004.1,1950-06-09T23:00:00,988.7,1950-06-07T23:00:00,26.1,34.7,1950-06-28T23:00:00,18.9,1950-06-08T23:00:00,-99.8,88.0,57.0,1950-06-29T23:00:00,0.9,337.5,14.4,180.0,1950-06-07T23:00:00,460.6,200.3,18.0,1950-06-20T23:00:00,52.8,1950-06-26T23:00:00,145.8,-99.8,-99.8,28.0,28.2,-99.8,-99.8,-99.8,26.9,26.1,-99.8,24.2,-99.8,29.5
1950-06-30 23:00:00,995.3,1005.0,1004.2,1950-07-01T23:00:00,982.7,1950-07-24T23:00:00,28.3,35.5,1950-07-01T23:00:00,22.7,1950-07-03T23:00:00,-99.8,81.0,51.0,1950-07-18T23:00:00,1.3,270.0,8.8,292.5,1950-07-01T23:00:00,241.6,85.1,8.4,1950-07-30T23:00:00,16.4,1950-07-30T23:00:00,255.6,-99.8,-99.8,30.5,30.8,-99.8,-99.8,-99.8,29.3,28.3,-99.8,24.8,-99.8,30.7
1950-07-31 23:00:00,996.0,1005.7,1003.5,1950-08-30T23:00:00,987.9,1950-08-01T23:00:00,27.8,34.1,1950-08-24T23:00:00,23.3,1950-08-14T23:00:00,-99.8,83.0,57.0,1950-08-23T23:00:00,1.5,180.0,9.4,202.5,1950-08-12T23:00:00,566.0,90.4,14.0,1950-07-31T23:00:00,59.6,1950-08-11T23:00:00,239.7,-99.8,-99.8,30.1,30.3,-99.8,-99.8,-99.8,28.9,28.3,-99.8,25.5,-99.8,30.7
1950-08-31 23:00:00,999.7,1009.4,1005.2,1950-09-29T23:00:00,993.2,1950-09-17T23:00:00,27.8,33.8,1950-09-03T23:00:00,22.2,1950-09-24T23:00:00,-99.8,81.0,53.0,1950-09-13T23:00:00,1.5,337.5,9.7,337.5,1950-09-23T23:00:00,1.1,5.2,0.3,1950-09-29T23:00:00,0.5,1950-09-27T23:00:00,298.7,-99.8,-99.8,30.5,30.9,-99.8,-99.8,-99.8,29.5,28.9,-99.8,25.8,-99.8,29.6
1950-10-01 00:00:00,1003.0,1012.8,1007.9,1950-10-31T00:00:00,992.1,1950-10-04T00:00:00,25.4,33.4,1950-10-01T00:00:00,13.8,1950-10-31T00:00:00,-99.8,81.0,43.0,1950-10-31T00:00:00,1.3,337.5,9.2,360.0,1950-10-27T00:00:00,69.8,52.4,14.2,1950-10-07T00:00:00,21.7,1950-10-07T00:00:00,217.5,-99.8,-99.8,28.1,28.3,-99.8,-99.8,-99.8,28.3,28.1,-99.8,26.1,-99.8,26.2
