,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1008.2,1018.4,1014.0,2008-01-16T09:26:00,1001.0,2008-01-11T15:28:00,17.9,30.7,2008-01-11T13:23:00,9.7,2008-01-03T04:42:00,13.2,75.0,40.0,2008-01-11T12:29:00,1.9,330.0,11.2,360.0,2008-01-30T17:00:00,15.2,20.4,1.5,2008-01-26T15:43:00,2.2,2008-01-26T14:55:00,143.6,343.3,65.1,20.4,19.5,19.9,19.9,20.2,21.1,22.3,23.7,24.8,25.8,15.5
2008-02-01,1009.3,1019.6,1015.3,2008-02-18T09:11:00,1002.4,2008-02-02T15:58:00,15.0,24.4,2008-02-22T13:08:00,8.7,2008-02-10T05:05:00,10.9,77.0,45.0,2008-02-22T16:30:00,2.2,360.0,11.6,50.0,2008-02-06T07:06:00,38.4,45.8,2.3,2008-02-05T14:01:00,6.7,2008-02-05T13:46:00,97.6,329.31,61.4,17.6,17.2,17.6,17.8,18.4,19.2,20.8,22.5,23.8,25.2,13.2
2008-03-01,1005.4,1015.4,1014.0,2008-03-05T08:53:00,998.2,2008-03-18T15:31:00,20.3,29.9,2008-03-18T13:44:00,10.3,2008-03-04T06:21:00,14.2,70.0,22.0,2008-03-03T12:56:00,1.6,330.0,14.4,20.0,2008-03-03T13:04:00,34.1,29.9,2.3,2008-03-31T11:48:00,4.3,2008-03-31T21:49:00,179.1,483.16,92.7,23.5,21.6,21.7,21.5,21.7,21.7,21.8,22.4,23.2,24.5,16.6
2008-04-01,1002.6,1012.4,1008.5,2008-04-05T08:50:00,997.0,2008-04-08T15:27:00,24.3,33.1,2008-04-16T12:37:00,14.3,2008-04-01T00:03:00,19.0,73.0,34.0,2008-04-26T11:03:00,1.5,330.0,13.2,20.0,2008-04-23T15:34:00,31.2,31.7,2.0,2008-04-28T08:02:00,4.5,2008-04-28T07:12:00,109.5,434.02,90.0,26.8,25.2,25.6,25.1,25.2,24.9,24.2,23.8,23.7,24.3,22.1
2008-05-01,998.5,1008.4,1003.6,2008-05-13T08:37:00,993.2,2008-05-18T15:19:00,25.8,33.5,2008-05-28T14:38:00,19.0,2008-05-05T21:44:00,20.6,74.0,39.0,2008-05-12T08:57:00,1.5,200.0,12.5,360.0,2008-05-10T15:30:00,332.0,57.0,13.5,2008-05-29T13:56:00,41.5,2008-05-29T11:43:00,162.7,505.91,114.5,27.6,26.9,27.0,26.8,26.9,26.7,26.0,25.3,24.6,24.4,24.6
2008-06-01,998.6,1008.3,1004.2,2008-06-30T22:08:00,990.7,2008-06-23T13:42:00,27.5,34.7,2008-06-23T12:28:00,22.2,2008-06-13T05:00:00,22.9,77.0,31.0,2008-06-23T12:37:00,1.5,200.0,14.1,250.0,2008-06-12T18:29:00,182.8,69.4,6.0,2008-06-14T09:41:00,12.0,2008-06-14T09:07:00,142.1,487.79,103.0,28.9,28.6,28.5,28.4,28.3,27.7,27.1,26.4,25.6,25.0,28.0
2008-07-01,996.2,1005.9,1003.5,2008-07-03T08:27:00,969.6,2008-07-28T06:46:00,28.1,34.8,2008-07-27T14:15:00,22.6,2008-07-18T09:57:00,23.8,78.0,47.0,2008-07-24T14:14:00,1.8,190.0,22.3,170.0,2008-07-28T16:34:00,907.6,105.3,20.0,2008-07-18T05:04:00,120.0,2008-07-18T07:00:00,178.0,534.34,118.0,29.6,29.4,29.3,29.3,29.1,28.8,28.4,27.7,26.5,25.6,29.5
2008-08-01,997.7,1007.4,1002.9,2008-08-24T22:37:00,991.1,2008-08-09T15:55:00,28.7,35.1,2008-08-22T13:33:00,23.4,2008-08-06T05:41:00,23.7,75.0,43.0,2008-08-22T12:21:00,1.5,210.0,13.7,240.0,2008-08-22T11:39:00,50.7,11.6,6.0,2008-08-11T15:12:00,20.5,2008-08-06T18:00:00,187.4,547.85,127.8,30.3,30.2,30.1,30.0,30.0,29.5,28.9,28.2,27.4,26.4,29.4
2008-09-01,996.3,1006.0,1004.7,2008-09-06T21:21:00,969.6,2008-09-28T17:55:00,27.6,35.4,2008-09-22T14:56:00,22.3,2008-09-30T00:31:00,23.8,81.0,48.0,2008-09-22T15:45:00,1.7,350.0,29.7,30.0,2008-09-28T17:22:00,829.7,128.1,12.0,2008-09-14T16:42:00,47.5,2008-09-14T15:53:00,143.9,420.33,86.5,28.8,28.8,28.8,28.9,28.9,28.9,28.8,28.6,27.8,26.8,29.5
2008-10-01,1003.4,1013.2,1008.8,2008-10-25T09:04:00,998.7,2008-10-05T14:46:00,26.8,33.1,2008-10-31T13:40:00,21.9,2008-10-28T04:05:00,22.1,76.0,48.0,2008-10-29T14:38:00,1.4,330.0,9.8,250.0,2008-10-06T12:09:00,20.5,11.1,2.5,2008-10-07T04:24:00,6.0,2008-10-07T03:43:00,204.4,472.66,104.7,28.2,28.2,28.0,28.1,28.0,28.0,28.0,28.1,27.7,27.1,26.8
