,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1919-01-01,1012.0,1020.2,1020.2,1919-01-06T00:00:00,1002.3,1919-01-10T00:00:00,16.1,29.8,1919-01-09T00:00:00,4.8,1919-01-05T00:00:00,-99.8,82.0,27.0,1919-01-05T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,14.0,-99.8,1.5,1919-01-10T00:00:00,-99.8,-99.8,192.8,-99.8,-99.8,19.5,-99.8,-99.8,-99.8,-99.8,19.7,20.9,-99.8,23.7,-99.8,14.9
1919-02-01,1011.8,1020.2,1022.3,1919-02-06T00:00:00,1003.5,1919-02-20T00:00:00,14.6,27.4,1919-02-28T00:00:00,3.1,1919-02-05T00:00:00,-99.8,84.0,35.0,1919-02-18T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,74.9,-99.8,2.3,1919-02-21T00:00:00,-99.8,-99.8,145.7,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,18.6,19.8,-99.8,22.9,-99.8,13.8
1919-03-01,1008.4,1016.4,1012.7,1919-03-10T00:00:00,1002.7,1919-03-23T00:00:00,20.7,30.9,1919-03-23T00:00:00,11.6,1919-03-31T00:00:00,-99.8,82.0,49.0,1919-03-04T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,53.4,-99.8,2.5,1919-03-29T00:00:00,-99.8,-99.8,165.7,-99.8,-99.8,23.9,-99.8,-99.8,-99.8,-99.8,22.9,22.5,-99.8,22.6,-99.8,19.6
1919-04-01,1005.4,1013.5,1011.5,1919-04-02T00:00:00,1000.9,1919-04-14T00:00:00,22.4,32.4,1919-04-22T00:00:00,14.1,1919-04-06T00:00:00,-99.8,87.0,47.0,1919-04-22T00:00:00,1.1,360.0,-99.8,-99.8,-99.8,174.9,-99.8,5.8,1919-04-23T00:00:00,-99.8,-99.8,149.6,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,24.0,23.4,-99.8,22.9,-99.8,23.0
1919-05-01,1002.8,1010.7,1010.5,1919-05-05T00:00:00,997.0,1919-05-19T00:00:00,24.3,32.7,1919-05-30T00:00:00,15.4,1919-05-03T00:00:00,-99.8,84.0,39.0,1919-05-02T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,274.2,-99.8,9.4,1919-05-12T00:00:00,-99.8,-99.8,193.0,-99.8,-99.8,28.3,-99.8,-99.8,-99.8,-99.8,27.0,25.9,-99.8,23.5,-99.8,25.0
1919-06-01,999.4,1007.2,1006.3,1919-06-07T00:00:00,993.5,1919-06-14T00:00:00,27.5,34.4,1919-06-28T00:00:00,21.8,1919-06-09T00:00:00,-99.8,82.0,49.0,1919-06-14T00:00:00,1.6,247.5,-99.8,-99.8,-99.8,265.1,-99.8,14.0,1919-06-18T00:00:00,-99.8,-99.8,250.4,-99.8,-99.8,31.0,-99.8,-99.8,-99.8,-99.8,29.2,27.8,-99.8,24.3,-99.8,29.0
1919-07-01,999.6,1007.5,1005.5,1919-07-08T00:00:00,988.1,1919-07-30T00:00:00,27.9,34.8,1919-07-22T00:00:00,21.4,1919-07-18T00:00:00,-99.8,77.0,46.0,1919-07-06T00:00:00,1.7,225.0,-99.8,-99.8,-99.8,45.3,-99.8,10.6,1919-07-07T00:00:00,-99.8,-99.8,316.8,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,30.2,29.1,-99.8,25.1,-99.8,28.0
1919-08-01,994.4,1002.3,1004.2,1919-08-19T00:00:00,953.7,1919-08-25T00:00:00,27.8,36.2,1919-08-06T00:00:00,22.3,1919-08-31T00:00:00,-99.8,81.0,50.0,1919-08-14T00:00:00,2.0,360.0,-99.8,-99.8,-99.8,137.2,-99.8,4.0,1919-08-25T00:00:00,-99.8,-99.8,223.9,-99.8,-99.8,31.3,-99.8,-99.8,-99.8,-99.8,30.0,29.3,-99.8,25.7,-99.8,29.3
1919-09-01,1003.1,1011.0,1009.4,1919-09-19T00:00:00,985.5,1919-09-01T00:00:00,25.0,32.9,1919-09-10T00:00:00,16.1,1919-09-19T00:00:00,-99.8,79.0,38.0,1919-09-19T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,48.9,-99.8,4.9,1919-09-04T00:00:00,-99.8,-99.8,278.7,-99.8,-99.8,29.2,-99.8,-99.8,-99.8,-99.8,28.6,28.3,-99.8,25.9,-99.8,24.4
1919-10-01,1006.1,1014.1,1011.4,1919-10-24T00:00:00,1000.5,1919-10-04T00:00:00,22.6,32.5,1919-10-02T00:00:00,12.6,1919-10-24T00:00:00,-99.8,82.0,42.0,1919-10-07T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,38.3,-99.8,0.9,1919-10-22T00:00:00,-99.8,-99.8,208.6,-99.8,-99.8,26.5,-99.8,-99.8,-99.8,-99.8,26.5,26.8,-99.8,25.7,-99.8,21.7
