,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1009.5,,1011.8,,1006.8,,17.7,22.6,,14.1,,14.2,81,63,,1.8,360.0,9.8,360.0,,0.1,0.5,0.1,,0.1,,6.2,58.3,12.37,1.9,19.3,19.4,19.6,20.0,21.4,22.5
1985-01-02,1008.4,,1010.7,,1006.1,,17.7,24.6,,13.5,,14.6,83,56,,0.6,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,4.8,43.2,9.85,2.1,20.0,19.8,19.8,20.2,21.5,22.6
1985-01-03,1007.8,,1009.9,,1005.8,,19.5,27.3,,16.4,,15.2,77,38,,1.7,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,6.3,59.2,11.17,2.6,20.8,20.3,20.6,21.1,21.8,22.5
1985-01-04,1009.3,,1011.4,,1007.5,,16.5,20.9,,13.4,,11.6,74,56,,2.8,360.0,11.8,360.0,,0.0,0.0,0.0,,0.0,,4.1,38.5,9.80,2.5,19.5,19.5,20.2,20.9,22.2,22.6
1985-01-05,1009.8,,1011.2,,1007.7,,15.4,20.5,,12.4,,10.4,73,54,,2.2,360.0,11.1,360.0,,0.0,0.0,0.0,,0.0,,4.8,45.0,11.21,1.9,18.6,19.2,19.7,20.5,22.2,22.7
1985-01-06,1008.9,,1010.5,,1006.1,,16.2,22.6,,10.3,,11.4,75,52,,0.9,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,8.1,75.9,12.04,2.0,18.2,18.8,19.4,20.0,22.1,22.8
1985-01-07,1009.6,,1011.2,,1007.4,,16.5,22.9,,14.3,,13.0,80,51,,1.6,360.0,11.8,315.0,,-9.8,0.0,-9.8,,-9.8,,4.2,39.3,9.10,2.0,18.5,19.5,19.8,20.4,21.9,22.7
1985-01-08,1008.9,,1011.4,,1006.4,,16.2,21.4,,14.3,,11.8,76,57,,2.7,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,6.5,60.8,12.76,-2.8,19.2,19.4,19.8,20.5,21.8,22.5
1985-01-09,1008.5,,1010.9,,1006.3,,15.9,20.2,,13.8,,12.4,80,64,,2.0,360.0,7.8,360.0,,0.1,2.5,0.1,,0.1,,3.9,36.4,8.79,-1.5,18.7,19.3,19.7,20.3,22.0,22.7
1985-01-10,1007.0,,1008.4,,1004.8,,13.5,16.4,,11.5,,10.0,79,64,,2.9,360.0,11.2,360.0,,2.0,3.1,0.4,,0.9,,2.9,27.1,9.02,1.8,17.8,18.2,18.9,19.7,21.9,22.7
1985-01-11,1006.4,,1007.9,,1003.3,,14.1,18.6,,11.8,,10.0,77,60,,1.8,360.0,7.8,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,8.91,1.6,18.0,17.9,18.4,19.1,21.5,22.5
1985-01-12,1007.6,,1010.0,,1005.3,,15.7,21.7,,11.1,,10.8,74,52,,1.9,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.1,13.40,2.8,18.4,18.1,18.6,19.1,21.2,22.4
1985-01-13,1011.1,,1012.9,,1009.4,,13.0,16.9,,10.1,,8.0,72,56,,2.9,360.0,12.3,337.5,,0.0,0.0,0.0,,0.0,,8.9,82.9,14.37,2.1,16.9,17.3,18.2,19.2,21.3,22.3
1985-01-14,1012.2,,1013.7,,1010.3,,13.4,19.0,,10.2,,7.6,69,48,,1.5,360.0,8.4,22.5,,0.0,0.0,0.0,,0.0,,4.4,40.9,10.88,2.7,17.3,17.8,18.2,18.9,21.2,22.2
1985-01-15,1010.9,,1012.6,,1008.3,,14.3,20.4,,9.1,,8.7,70,48,,1.4,360.0,7.1,315.0,,0.0,0.0,0.0,,0.0,,8.2,76.1,13.18,2.0,17.7,17.9,18.4,18.9,21.0,22.2
