,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1924-01-01,1017.2,,1019.0,,,,14.0,20.8,,10.6,,,82,,,2.2,360.0,,,,0.0,,0.0,,,,6.6,,,,18.8,,,,19.1,21.2
1924-01-02,1016.6,,,,,,14.9,24.7,,7.8,,,76,,,1.1,337.5,,,,0.0,,0.0,,,,9.2,,,,19.5,,,,19.2,21.0
1924-01-03,1015.8,,,,,,17.4,25.3,,11.2,,,74,,,1.2,360.0,,,,0.0,,0.0,,,,8.3,,,,21.1,,,,19.6,21.1
1924-01-04,1014.4,,,,,,18.7,26.7,,13.3,,,76,,,1.3,337.5,,,,0.0,,0.0,,,,8.3,,,,21.7,,,,20.0,21.0
1924-01-05,1013.3,,,,,,17.1,25.5,,10.2,,,80,,,1.2,360.0,,,,0.0,,0.0,,,,8.5,,,,20.7,,,,20.3,21.2
1924-01-06,1012.1,,,,,,18.0,27.3,,10.1,,,74,,,1.1,360.0,,,,0.0,,0.0,,,,9.3,,,,20.5,,,,20.4,21.3
1924-01-07,1013.1,,,,,,18.8,27.6,,12.1,,,72,,,1.7,360.0,,,,0.0,,0.0,,,,8.7,,,,21.6,,,,20.4,21.3
1924-01-08,1013.8,,,,,,16.8,23.3,,13.9,,,77,,,2.8,360.0,,,,0.0,,0.0,,,,8.9,,,,21.0,,,,20.7,21.4
1924-01-09,1015.0,,,,,,15.4,21.3,,11.1,,,80,,,2.7,360.0,,,,0.0,,0.0,,,,9.4,,,,20.2,,,,20.7,21.4
1924-01-10,1014.5,,,,,,16.0,27.0,,8.2,,,78,,,0.8,337.5,,,,0.0,,0.0,,,,8.6,,,,19.8,,,,20.2,21.4
1924-01-11,1013.0,,,,,,17.7,25.4,,12.8,,,83,,,1.3,315.0,,,,0.0,,0.0,,,,6.6,,,,21.0,,,,20.4,21.3
1924-01-12,1009.9,,,,,,19.5,28.4,,13.9,,,80,,,1.1,337.5,,,,1.3,,0.8,,,,7.7,,,,23.0,,,,20.7,21.4
1924-01-13,1008.2,,,,,,21.1,31.1,,17.2,,,85,,,0.9,315.0,,,,2.0,,0.5,,,,6.0,,,,23.4,,,,21.4,21.4
1924-01-14,1007.4,,,,,,21.0,27.9,,17.2,,,85,,,0.8,247.5,,,,0.1,,-9.8,,,,4.7,,,,23.6,,,,21.9,21.5
1924-01-15,1008.9,,,,,,21.6,28.4,,17.5,,,82,,,1.1,337.5,,,,0.0,,0.0,,,,5.9,,,,24.4,,,,22.3,21.9
1924-01-16,1010.0,,,,,,18.6,24.9,,16.8,,,90,,,1.2,337.5,,,,0.5,,0.1,,,,1.4,,,,20.6,,,,22.6,22.0
1924-01-17,1009.8,,,,,,19.8,25.4,,15.4,,,80,,,1.3,337.5,,,,0.0,,0.0,,,,8.8,,,,22.9,,,,22.0,22.2
1924-01-18,1008.8,,,,1005.5,,17.7,27.3,,13.9,,,78,,,2.3,337.5,,,,0.0,,0.0,,,,9.2,,,,22.4,,,,22.0,22.2
1924-01-19,1008.9,,,,,,18.1,23.9,,13.2,,,81,,,1.4,337.5,,,,0.0,,0.0,,,,5.5,,,,21.5,,,,21.9,22.2
1924-01-20,1009.4,,,,,,16.1,23.4,,14.5,,,80,,,3.5,360.0,,,,-9.8,,-9.8,,,,4.2,,,,20.5,,,,21.9,22.2
1924-01-21,1012.0,,,,,,14.6,17.0,,13.2,,,90,,,1.4,337.5,,,,6.2,,0.7,,,,0.0,,,,17.9,,,,21.4,22.1
1924-01-22,1012.2,,,,,,15.6,20.1,,12.9,,,86,,,2.0,360.0,,,,0.2,,-9.8,,,,0.7,,,,19.1,,,,20.7,22.0
1924-01-23,1011.2,,,,,,17.4,24.2,,12.7,,,81,,,1.2,360.0,,,,-9.8,,-9.8,,,,8.2,,,,20.9,,,,20.5,21.7
1924-01-24,1011.1,,,,,,16.3,19.9,,14.6,,,92,,,1.9,360.0,,,,0.4,,0.2,,,,0.0,,,,18.3,,,,20.9,21.7
1924-01-25,1014.7,,,,,,15.2,21.6,,12.6,,,81,,,3.0,360.0,,,,0.3,,0.2,,,,2.4,,,,19.4,,,,20.4,21.7
1924-01-26,1016.3,,,,,,13.0,16.4,,10.3,,,76,,,3.2,360.0,,,,0.3,,0.3,,,,0.0,,,,16.7,,,,20.2,21.4
1924-01-27,1014.8,,,,,,11.8,16.4,,9.0,,,88,,,1.6,360.0,,,,5.9,,0.6,,,,0.0,,,,15.9,,,,19.5,21.3
1924-01-28,1014.8,,,,,,13.0,17.6,,8.7,,,80,,,3.2,360.0,,,,0.1,,-9.8,,,,7.6,,,,18.3,,,,18.9,21.0
1924-01-29,1014.2,,,,,,15.1,22.2,,10.9,,,87,,,1.3,337.5,,,,1.5,,0.2,,,,2.6,,,,18.4,,,,19.3,20.8
1924-01-30,1012.1,,,,,,16.4,21.7,,12.9,,,88,,,0.8,337.5,,,,0.0,,0.0,,,,2.2,,,,19.2,,,,19.5,20.7
1924-01-31,1009.6,,,,,,17.2,21.4,,13.2,,,91,,,0.6,360.0,,,,0.0,,0.0,,,,0.5,,,,18.9,,,,19.7,20.8
1924-02-01,1009.9,,,,,,15.9,20.0,,12.7,,,87,,,3.1,360.0,,,,13.9,,2.0,,,,3.7,,,,18.8,,,,19.9,20.8
1924-02-02,1014.1,,,,,,12.2,17.4,,8.7,,,73,,,3.0,360.0,,,,0.0,,0.0,,,,6.8,,,,17.2,,,,19.5,20.9
1924-02-03,1015.2,,,,,,13.4,20.4,,9.1,,,77,,,2.0,337.5,,,,0.0,,0.0,,,,8.4,,,,17.2,,,,19.0,20.7
1924-02-04,1013.2,,,,,,15.1,22.4,,9.8,,,87,,,1.3,360.0,,,,0.0,,0.0,,,,3.5,,,,18.1,,,,18.9,20.5
1924-02-05,1010.8,,,,,,18.4,25.6,,13.7,,,84,,,0.9,337.5,,,,0.0,,0.0,,,,6.9,,,,21.3,,,,19.4,20.3
1924-02-06,1006.8,,,,,,19.9,26.7,,15.2,,,83,,,0.8,225.0,,,,0.1,,0.8,,,,5.9,,,,22.2,,,,20.3,20.5
1924-02-07,1004.1,,,,,,20.1,28.4,,15.3,,,83,,,1.6,135.0,,,,59.2,,4.3,,,,5.3,,,,20.6,,,,20.7,20.8
1924-02-08,1002.3,,,,,,19.5,23.8,,15.2,,,88,,,1.2,67.5,,,,18.3,,4.1,,,,2.7,,,,20.2,,,,20.7,20.8
1924-02-09,1001.2,,,,999.4,,19.9,27.4,,15.1,,,90,,,1.4,202.5,,,,21.5,,6.6,,,,1.5,,,,21.2,,,,20.7,20.9
