,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1013.1,1023.5,1015.2,2021-01-01 08:58:00,1010.3,2021-01-01 15:01:00,13.7,18.6,2021-01-01 13:13:00,10.7,2021-01-01 00:19:00,6.2,61,46,2021-01-01 12:55:00,1.6,20.0,7.4,350.0,2021-01-01 16:22:00,0.0,0.0,0.0,,0.0,,5.4,50.8,14.15,1.2,15.7,15.8,16.3,18.4,19.2,23.3
2021-01-02,1011.2,1021.5,1013.3,2021-01-02 03:46:00,1008.2,2021-01-02 14:53:00,15.2,21.5,2021-01-02 14:21:00,10.3,2021-01-02 06:53:00,9.1,68,45,2021-01-02 14:13:00,1.2,360.0,7.1,340.0,2021-01-02 11:04:00,0.0,0.0,0.0,,0.0,,9.6,90.2,16.65,4.7,15.9,16.1,16.6,18.5,19.0,22.9
2021-01-03,1011.4,1021.6,1012.9,2021-01-03 07:27:00,1008.9,2021-01-03 14:58:00,16.6,23.3,2021-01-03 12:58:00,10.8,2021-01-03 05:43:00,11.6,74,46,2021-01-03 12:44:00,1.2,360.0,8.7,300.0,2021-01-03 14:43:00,0.0,0.0,0.0,,0.0,,9.6,90.2,16.98,1.9,16.5,16.6,17.1,18.7,19.0,22.6
2021-01-04,1009.8,1020.0,1012.2,2021-01-04 00:01:00,1007.6,2021-01-04 14:55:00,17.4,22.1,2021-01-04 12:26:00,12.6,2021-01-04 06:22:00,14.4,83,65,2021-01-04 09:39:00,1.4,360.0,8.5,310.0,2021-01-04 13:39:00,0.0,0.0,0.0,,0.0,,9.5,89.2,16.89,2.3,17.5,17.5,17.8,19.2,19.2,22.5
2021-01-05,1008.2,1018.4,1009.8,2021-01-05 00:01:00,1005.6,2021-01-05 13:59:00,18.2,23.5,2021-01-05 12:24:00,14.4,2021-01-05 06:54:00,13.7,76,55,2021-01-05 13:25:00,1.7,20.0,10.2,20.0,2021-01-05 17:32:00,0.0,0.0,0.0,,0.0,,9.0,84.4,16.56,1.3,18.6,18.4,18.7,19.8,19.6,22.4
2021-01-06,1007.6,1017.8,1009.6,2021-01-06 08:14:00,1005.1,2021-01-06 15:08:00,16.2,17.6,2021-01-06 12:14:00,14.9,2021-01-06 23:11:00,12.4,79,71,2021-01-06 11:22:00,1.6,20.0,6.9,20.0,2021-01-06 04:20:00,-9.8,0.7,-9.8,2021-01-06 23:50:00,-9.8,2021-01-06 22:35:00,0.0,0.0,2.42,-0.7,17.7,17.7,18.2,19.8,19.7,22.4
2021-01-07,1008.7,1019.0,1011.2,2021-01-07 23:20:00,1006.7,2021-01-07 14:53:00,13.8,16.0,2021-01-07 15:16:00,10.2,2021-01-07 22:37:00,10.0,78,64,2021-01-07 15:18:00,2.8,20.0,11.4,10.0,2021-01-07 17:53:00,-9.8,3.1,-9.8,2021-01-07 01:30:00,-9.8,2021-01-07 01:30:00,1.1,10.3,6.56,-4.7,16.5,16.7,17.3,19.3,19.5,22.4
2021-01-08,1012.2,1022.7,1013.7,2021-01-08 09:40:00,1010.4,2021-01-08 04:13:00,9.1,10.8,2021-01-08 01:01:00,8.0,2021-01-08 05:44:00,3.9,70,56,2021-01-08 23:45:00,2.8,20.0,10.7,20.0,2021-01-08 04:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.16,2.1,13.7,14.3,15.2,17.9,18.7,22.3
2021-01-09,1012.0,1022.5,1013.6,2021-01-09 09:29:00,1009.6,2021-01-09 14:56:00,10.4,15.4,2021-01-09 14:29:00,8.0,2021-01-09 06:39:00,1.6,55,41,2021-01-09 12:57:00,2.5,20.0,9.9,40.0,2021-01-09 17:26:00,0.0,0.0,0.0,,0.0,,6.4,59.8,14.46,1.8,13.6,13.9,14.6,16.9,17.8,22.0
2021-01-10,1011.1,1021.5,1013.2,2021-01-10 00:30:00,1008.5,2021-01-10 14:50:00,13.5,19.7,2021-01-10 13:28:00,7.3,2021-01-10 06:34:00,5.5,59,41,2021-01-10 13:22:00,1.1,340.0,9.0,340.0,2021-01-10 16:12:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.63,-1.6,14.8,14.8,15.2,16.8,17.5,21.6
