,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1013.1,1023.5,1015.2,2021-01-01T08:58:00,1010.3,2021-01-01T15:01:00,13.7,18.6,2021-01-01T13:13:00,10.7,2021-01-01T00:19:00,6.2,61,46,2021-01-01T12:55:00,1.6,20,7.4,350,2021-01-01T16:22:00,0.0,0.0,0.0,,0.0,,5.4,50.8,14.15,1.2,15.7,15.8,16.3,18.4,19.2,23.3,,,,,,,6.5,,8.2,2021-01-01T16:32:00,,,,4.1,2021-01-01T00:02:00,,,,,,,2.64,2021-01-01T13:00:00,,,,,0.0,,,,,,,,,78,2021-01-01T23:28:00,,,,,,1025.6,2021-01-01T08:26:00,,,,1020.5,2021-01-01T15:01:00,,,,,,,,,,,,,,,,,,,7.9,19.3,5.98,2021-01-01T13:00:00,,,,13.1,,,0,,6,,7,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,3,,5,,0,,,360,,,2.9,2021-01-01T16:00:00,,,0.0,,7.5,,10.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,4.9,,9.1,,0,
2021-01-02,1011.2,1021.5,1013.3,2021-01-02T03:46:00,1008.2,2021-01-02T14:53:00,15.2,21.5,2021-01-02T14:21:00,10.3,2021-01-02T06:53:00,9.1,68,45,2021-01-02T14:13:00,1.2,360,7.1,340,2021-01-02T11:04:00,0.0,0.0,0.0,,0.0,,9.6,90.2,16.65,4.7,15.9,16.1,16.6,18.5,19.0,22.9,,,,,,,0.4,,10.8,2021-01-02T20:54:00,,,,7.3,2021-01-02T03:59:00,,,,,,,2.68,2021-01-02T13:00:00,,,,,0.0,,,,,,,,,86,2021-01-02T23:49:00,,,,,,1023.8,2021-01-02T03:46:00,,,,1018.3,2021-01-02T14:53:00,,,,,,,,,,,,,,,,,,,11.2,19.2,6.19,2021-01-02T13:00:00,,,,16.0,,,4,,1,,3,,2,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,3,,3,,0,,,360,,,3.3,2021-01-02T12:09:00,,,0.7,,2.6,,6.1,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.3,,0.4,,0.0,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,3.6,,4.9,,6.1,,0,
2021-01-03,1011.4,1021.6,1012.9,2021-01-03T07:27:00,1008.9,2021-01-03T14:58:00,16.6,23.3,2021-01-03T12:58:00,10.8,2021-01-03T05:43:00,11.6,74,46,2021-01-03T12:44:00,1.2,360,8.7,300,2021-01-03T14:43:00,0.0,0.0,0.0,,0.0,,9.6,90.2,16.98,1.9,16.5,16.6,17.1,18.7,19.0,22.6,,,,,,,0.0,,14.1,2021-01-03T17:10:00,,,,8.7,2021-01-03T06:45:00,,,,,,,2.71,2021-01-03T13:00:00,,,,,0.0,,,,,,,,,89,2021-01-03T05:32:00,,,,,,1023.4,2021-01-03T07:27:00,,,,1019.0,2021-01-03T14:09:00,,,,,,,,,,,,,,,,,,,12.5,19.2,6.49,2021-01-03T13:00:00,,,,12.9,,,4,,0,,2,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,1,,2,,3,,0,,,360,,,3.7,2021-01-03T15:15:00,,,0.3,,0.0,,3.4,,1.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.3,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.9,,2.1,,4.5,,7.2,,0,
2021-01-04,1009.8,1020.0,1012.2,2021-01-04T00:01:00,1007.6,2021-01-04T14:55:00,17.4,22.1,2021-01-04T12:26:00,12.6,2021-01-04T06:22:00,14.4,83,65,2021-01-04T09:39:00,1.4,360,8.5,310,2021-01-04T13:39:00,0.0,0.0,0.0,,0.0,,9.5,89.2,16.89,2.3,17.5,17.5,17.8,19.2,19.2,22.5,,,,,,,1.3,,16.1,2021-01-04T23:32:00,,,,11.4,2021-01-04T05:55:00,,,,,,,2.68,2021-01-04T13:00:00,,,,,0.0,,,,,,,,,94,2021-01-04T03:19:00,,,,,,1022.5,2021-01-04T00:01:00,,,,1017.7,2021-01-04T14:55:00,,,,,,,,,,,,,,,,,,,9.5,19.6,6.66,2021-01-04T13:00:00,,,,17.1,,,3,,2,,0,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,4,,7,,0,,,350,,,3.3,2021-01-04T13:00:00,,,0.3,,2.8,,0.0,,1.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,4.6,,8.6,,9.9,,0,
2021-01-05,1008.2,1018.4,1009.8,2021-01-05T00:01:00,1005.6,2021-01-05T13:59:00,18.2,23.5,2021-01-05T12:24:00,14.4,2021-01-05T06:54:00,13.7,76,55,2021-01-05T13:25:00,1.7,20,10.2,20,2021-01-05T17:32:00,0.0,0.0,0.0,,0.0,,9.0,84.4,16.56,1.3,18.6,18.4,18.7,19.8,19.6,22.4,,,,,,,4.9,,16.1,2021-01-05T00:02:00,,,,11.7,2021-01-05T23:59:59,,,,,,,2.69,2021-01-05T13:00:00,,,,,0.0,,,,,,,,,94,2021-01-05T06:06:00,,,,,,1020.0,2021-01-05T00:01:00,,,,1015.6,2021-01-05T13:59:00,,,,,,,,,,,,,,,,,,,9.1,20.1,6.24,2021-01-05T12:00:00,,,,16.1,,,3,,2,,5,,2,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,10,,,4.7,2021-01-05T16:19:00,,,0.3,,4.9,,13.3,,6.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,3.4,,10.6,,0,
2021-01-06,1007.6,1017.8,1009.6,2021-01-06T08:14:00,1005.1,2021-01-06T15:08:00,16.2,17.6,2021-01-06T12:14:00,14.9,2021-01-06T23:11:00,12.4,79,71,2021-01-06T11:22:00,1.6,20,6.9,20,2021-01-06T04:20:00,-9.8,0.7,-9.8,2021-01-06T23:50:00,-9.8,2021-01-06T22:35:00,0.0,0.0,2.42,-0.7,17.7,17.7,18.2,19.8,19.7,22.4,,,,,,,9.6,,13.8,2021-01-06T15:02:00,,,,11.3,2021-01-06T06:50:00,,,,,,,0.43,2021-01-06T12:00:00,,,,,0.0,,,,,,,,,88,2021-01-06T23:15:00,,,,,,1019.9,2021-01-06T08:14:00,,,,1015.3,2021-01-06T15:08:00,,,,,,,,,,,,,,,,,,,2.7,20.2,1.51,2021-01-06T12:00:00,,,,12.3,,,0,,1,,8,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,1,,3,,0,,,20,,,3.6,2021-01-06T03:08:00,,,0.0,,1.6,,15.4,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.7,,1.2,,1.6,,1.7,,4.8,,0,
2021-01-07,1008.7,1019.0,1011.2,2021-01-07T23:20:00,1006.7,2021-01-07T14:53:00,13.8,16.0,2021-01-07T15:16:00,10.2,2021-01-07T22:37:00,10.0,78,64,2021-01-07T15:18:00,2.8,20,11.4,10,2021-01-07T17:53:00,-9.8,3.1,-9.8,2021-01-07T01:30:00,-9.8,2021-01-07T01:30:00,1.1,10.3,6.56,-4.7,16.5,16.7,17.3,19.3,19.5,22.4,,,,,,,10.0,,13.0,2021-01-07T00:05:00,,,,6.9,2021-01-07T23:30:00,,,,,,,1.24,2021-01-07T16:00:00,,,,,0.0,,,,,,,,,92,2021-01-07T02:00:00,,,,,,1021.7,2021-01-07T23:20:00,,,,1016.9,2021-01-07T14:53:00,,,,,,,,,,,,,,,,,,,5.8,19.9,2.98,2021-01-07T13:00:00,,,,14.3,,,0,,2,,16,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,0,,,20,,,4.7,2021-01-07T14:23:00,,,0.0,,5.5,,48.7,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,8.0,,0,
2021-01-08,1012.2,1022.7,1013.7,2021-01-08T09:40:00,1010.4,2021-01-08T04:13:00,9.1,10.8,2021-01-08T01:01:00,8.0,2021-01-08T05:44:00,3.9,70,56,2021-01-08T23:45:00,2.8,20,10.7,20,2021-01-08T04:06:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.16,2.1,13.7,14.3,15.2,17.9,18.7,22.3,,,,,,,10.0,,6.4,2021-01-08T01:01:00,,,,0.7,2021-01-08T23:45:00,,,,,,,0.66,2021-01-08T12:00:00,,,,,0.0,,,,,,,,,79,2021-01-08T05:35:00,,,,,,1024.3,2021-01-08T09:40:00,,,,1020.9,2021-01-08T04:13:00,,,,,,,,,,,,,,,,,,,2.8,18.8,1.98,2021-01-08T12:00:00,,,,14.8,,,0,,7,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,20,,,4.9,2021-01-08T04:00:00,,,0.0,,19.2,,34.3,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0,
2021-01-09,1012.0,1022.5,1013.6,2021-01-09T09:29:00,1009.6,2021-01-09T14:56:00,10.4,15.4,2021-01-09T14:29:00,8.0,2021-01-09T06:39:00,1.6,55,41,2021-01-09T12:57:00,2.5,20,9.9,40,2021-01-09T17:26:00,0.0,0.0,0.0,,0.0,,6.4,59.8,14.46,1.8,13.6,13.9,14.6,16.9,17.8,22.0,,,,,,,5.8,,3.0,2021-01-09T14:51:00,,,,0.2,2021-01-09T01:27:00,,,,,,,2.48,2021-01-09T12:00:00,,,,,0.0,,,,,,,,,65,2021-01-09T21:19:00,,,,,,1024.1,2021-01-09T09:29:00,,,,1019.9,2021-01-09T14:56:00,,,,,,,,,,,,,,,,,,,7.4,17.8,5.14,2021-01-09T12:00:00,,,,18.8,,,0,,6,,9,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,0,,,10,,,4.9,2021-01-09T16:20:00,,,0.0,,15.0,,22.6,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,16.0,,0,
2021-01-10,1011.1,1021.5,1013.2,2021-01-10T00:30:00,1008.5,2021-01-10T14:50:00,13.5,19.7,2021-01-10T13:28:00,7.3,2021-01-10T06:34:00,5.5,59,41,2021-01-10T13:22:00,1.1,340,9.0,340,2021-01-10T16:12:00,0.0,0.0,0.0,,0.0,,9.2,85.9,16.63,-1.6,14.8,14.8,15.2,16.8,17.5,21.6,,,,,,,4.0,,8.0,2021-01-10T22:38:00,,,,2.4,2021-01-10T00:06:00,,,,,,,2.71,2021-01-10T13:00:00,,,,,0.0,,,,,,,,,79,2021-01-10T06:56:00,,,,,,1023.8,2021-01-10T00:30:00,,,,1018.6,2021-01-10T15:06:00,,,,,,,,,,,,,,,,,,,12.4,17.6,5.67,2021-01-10T13:00:00,,,,16.8,,,1,,1,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,4,,4,,3,,4,,0,,,10,,,3.2,2021-01-10T16:33:00,,,0.2,,1.4,,0.4,,0.5,,0.0,,0.0,,0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.5,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,8.1,,3.5,,6.2,,0,
