,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,1010.2,,,,,,17.5,20.4,,14.9,,,82,,,2.6,22.5,,,,2.7,,,,1.0,,10.1,,0.33,,21.0,21.5,21.7,21.5,22.1,22.5
1938-01-02,1009.4,,,,,,17.8,23.2,,14.7,,,86,,,1.4,360.0,,,,0.7,,,,0.7,,2.8,,0.22,,21.2,21.5,21.4,21.3,21.9,22.5
1938-01-03,1009.3,,,,,,17.7,23.7,,13.0,,,85,,,2.0,22.5,,,,0.0,,,,0.0,,8.4,,0.31,,20.6,20.9,20.9,21.1,21.8,22.4
1938-01-04,1010.7,,,,,,15.9,20.7,,13.8,,,79,,,3.3,360.0,,,,0.0,,,,0.0,,8.4,,0.31,,19.7,20.3,20.4,20.8,21.9,22.4
1938-01-05,1013.0,,,,,,15.3,18.1,,13.7,,,83,,,2.6,360.0,,,,1.1,,,,1.1,,0.7,,0.21,,19.0,19.3,19.6,20.2,21.5,22.3
1938-01-06,1014.2,,,,,,15.8,21.6,,13.3,,,77,,,3.2,22.5,,,,0.0,,,,0.0,,6.3,,0.29,,19.3,19.8,19.8,20.0,21.2,22.2
1938-01-07,1016.4,,,,,,13.5,16.9,,10.7,,,71,,,4.2,22.5,,,,0.0,,,,0.0,,7.7,,0.34,,18.0,18.5,18.8,19.5,21.0,22.0
1938-01-08,1017.7,,1019.6,,,,13.1,18.9,,9.8,,,64,,,2.9,22.5,,,,0.0,,,,0.0,,10.1,,0.33,,17.4,18.1,18.3,19.0,20.6,21.9
1938-01-09,1016.9,,,,,,13.8,19.9,,9.5,,,73,,,1.7,360.0,,,,0.0,,,,0.0,,7.8,,0.31,,17.7,18.1,18.2,18.8,20.3,21.7
1938-01-10,1016.8,,,,,,14.9,24.2,,7.8,,,78,,,0.7,292.5,,,,0.0,,,,0.0,,9.8,,0.28,,17.6,18.2,18.2,18.7,20.0,21.5
1938-01-11,1016.6,,,,,,15.4,22.6,,9.1,,,85,,,2.0,360.0,,,,0.0,,,,0.0,,9.8,,0.32,,18.0,18.6,18.6,19.0,19.9,21.4
1938-01-12,1014.0,,,,,,16.3,20.4,,12.8,,,81,,,2.6,360.0,,,,0.0,,,,0.0,,7.2,,0.31,,18.6,19.3,19.1,19.3,20.0,21.3
1938-01-13,1012.8,,,,,,15.2,18.9,,12.6,,,73,,,2.5,22.5,,,,-9.8,,,,-9.8,,1.0,,0.16,,17.2,17.7,18.2,18.8,20.0,21.2
1938-01-14,1013.1,,,,,,16.5,23.1,,12.6,,,72,,,2.7,22.5,,,,0.4,,,,0.4,,9.3,,0.35,,19.0,19.3,19.2,19.1,19.7,21.1
1938-01-15,1014.0,,,,,,16.7,24.5,,10.6,,,81,,,0.9,22.5,,,,0.0,,,,0.0,,7.4,,0.29,,19.9,20.3,20.0,19.7,19.8,21.0
1938-01-16,1013.8,,,,,,18.0,26.8,,12.1,,,79,,,0.8,315.0,,,,0.0,,,,0.0,,8.4,,0.30,,20.5,21.1,20.9,20.1,20.4,21.0
1938-01-17,1012.9,,,,,,18.6,29.1,,11.4,,,77,,,1.0,360.0,,,,0.0,,,,0.0,,9.8,,0.29,,20.6,21.3,21.0,20.6,20.6,20.9
1938-01-18,1012.4,,,,,,18.8,23.9,,15.2,,,80,,,1.1,360.0,,,,-9.8,,,,-9.8,,6.7,,0.24,,21.2,21.9,21.8,21.2,21.0,21.1
1938-01-19,1010.5,,,,,,19.5,27.9,,15.3,,,81,,,0.7,202.5,,,,-9.8,,,,-9.8,,6.6,,0.29,,22.1,22.4,22.0,21.4,21.2,21.2
1938-01-20,1010.4,,,,,,21.2,29.0,,15.3,,,80,,,0.8,157.5,,,,0.0,,,,0.0,,6.8,,0.25,,22.7,23.1,22.8,22.0,21.6,21.4
