,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1948-01-01,1014.9,,1016.7,,1012.7,,13.5,20.0,,10.2,,,75,50,,2.3,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,10.2,,,,16.3,16.4,15.9,,19.5,21.1
1948-01-02,1016.8,,1018.0,,1014.9,,12.6,19.9,,8.3,,,71,46,,2.2,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,9.5,,,,15.6,16.2,15.3,,19.2,21.0
1948-01-03,1017.6,,1019.1,,1015.5,,11.6,19.8,,6.0,,,71,42,,1.8,360.0,6.8,360.0,,0.0,0.0,0.0,,0.0,,9.7,,,,14.7,15.1,14.5,,18.7,20.7
1948-01-04,1015.8,,1017.6,,1013.8,,12.6,22.4,,5.8,,,78,40,,0.7,337.5,4.2,337.5,,0.0,0.0,0.0,,0.0,,9.6,,,,15.4,15.2,14.6,,18.4,20.5
1948-01-05,1014.9,,1017.3,,1013.3,,13.5,22.9,,7.2,,,76,38,,1.1,337.5,4.8,337.5,,0.0,0.0,0.0,,0.0,,9.6,,,,15.7,16.1,14.9,,18.2,19.3
1948-01-06,1012.7,,1014.3,,1010.5,,14.0,25.1,,6.8,,,74,33,,0.8,337.5,3.3,337.5,,0.0,0.0,0.0,,0.0,,9.4,,,,15.8,16.2,14.9,,18.2,20.0
1948-01-07,1012.2,,1014.3,,1010.6,,14.6,23.5,,7.9,,,77,38,,0.8,270.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,9.7,,,,16.0,16.3,15.1,,18.2,20.0
1948-01-08,1011.2,,1013.1,,1009.2,,16.9,27.3,,8.7,,,70,34,,0.7,360.0,2.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,,,,18.0,17.0,15.7,,18.1,19.9
1948-01-09,1009.0,,1010.5,,1007.1,,18.1,24.1,,14.1,,,78,51,,0.6,360.0,2.4,315.0,,-9.8,0.1,-9.8,,-9.8,,1.0,,,,18.1,18.2,16.7,,18.5,19.7
1948-01-10,1007.9,,1009.6,,1006.2,,17.8,27.0,,11.7,,,81,39,,0.9,337.5,5.3,337.5,,0.0,0.0,0.0,,0.0,,9.9,,,,19.0,18.3,17.0,,18.7,19.8
1948-01-11,1006.6,,1008.0,,1005.2,,17.8,25.5,,12.0,,,83,56,,1.1,360.0,4.7,337.5,,0.0,0.0,0.0,,0.0,,7.7,,,,19.8,18.9,17.5,,19.0,19.8
1948-01-12,1005.4,,1007.5,,1003.9,,17.3,23.2,,13.7,,,86,62,,1.7,337.5,6.8,337.5,,0.0,0.0,0.0,,0.0,,8.1,,,,20.5,19.6,18.2,,19.4,20.0
1948-01-13,1004.9,,1007.1,,1003.1,,15.9,21.9,,12.1,,,82,58,,1.6,337.5,7.3,22.5,,0.0,0.0,0.0,,0.0,,5.3,,,,18.3,18.6,17.4,,19.5,20.0
1948-01-14,1007.3,,1008.9,,1005.3,,14.0,18.7,,8.9,,,60,39,,2.7,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,9.3,,,,17.3,17.4,16.6,,19.4,20.0
1948-01-15,1009.2,,1011.5,,1006.9,,11.9,19.2,,7.3,,,69,42,,2.0,337.5,8.5,337.5,,0.0,0.0,0.0,,0.0,,6.0,,,,16.2,16.4,15.4,,19.0,19.9
1948-01-16,1012.1,,1013.5,,1010.5,,10.8,16.1,,6.7,,,51,38,,3.2,360.0,10.5,360.0,,0.0,0.0,0.0,,0.0,,10.0,,,,15.1,14.8,14.3,,18.5,20.1
