,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1956-01-01 00:00:00,1006.8,1017.0,1016.2,1956-01-26T00:00:00,997.7,1956-01-03T00:00:00,14.7,27.3,1956-01-01T00:00:00,3.3,1956-01-10T00:00:00,-99.8,84.0,40.0,1956-01-05T00:00:00,2.1,360.0,13.8,360.0,1956-01-23T00:00:00,103.9,97.1,6.2,1956-01-18T00:00:00,18.1,1956-01-18T00:00:00,129.3,-99.8,-99.8,17.2,17.6,17.6,17.7,18.0,18.8,20.1,22.0,23.0,24.4,14.2
1956-02-01 00:00:00,1005.9,1016.1,1014.4,1956-02-29T00:00:00,1000.0,1956-02-14T00:00:00,15.9,27.5,1956-02-09T00:00:00,9.7,1956-02-29T00:00:00,-99.8,86.0,45.0,1956-02-09T00:00:00,2.3,360.0,14.9,360.0,1956-02-11T00:00:00,96.9,97.3,3.0,1956-02-26T00:00:00,7.4,1956-02-26T00:00:00,139.5,-99.8,-99.8,18.5,18.8,18.9,18.6,19.1,19.4,20.2,21.3,22.1,23.5,15.4
1956-03-01 00:00:00,1006.2,1016.3,1013.1,1956-03-02T00:00:00,998.9,1956-03-15T00:00:00,19.7,32.6,1956-03-15T00:00:00,9.7,1956-03-01T00:00:00,-99.8,82.0,49.0,1956-03-17T00:00:00,2.0,360.0,19.0,337.5,1956-03-03T00:00:00,24.1,24.1,2.9,1956-03-19T00:00:00,6.7,1956-03-19T00:00:00,200.6,-99.8,-99.8,21.7,22.0,21.9,21.5,21.8,21.4,21.4,21.2,21.8,23.0,19.0
1956-03-31 23:00:00,1001.8,1011.7,1010.1,1956-04-04T23:00:00,992.7,1956-04-22T23:00:00,23.4,33.8,1956-04-18T23:00:00,14.5,1956-04-01T23:00:00,-99.8,81.0,46.0,1956-04-06T23:00:00,1.8,360.0,12.4,360.0,1956-04-16T23:00:00,81.5,54.5,2.9,1956-04-28T23:00:00,13.0,1956-04-28T23:00:00,210.2,-99.8,-99.8,25.8,26.2,26.1,25.9,26.0,25.5,25.0,22.8,22.6,22.9,23.2
1956-04-30 23:00:00,1000.3,1010.1,1005.1,1956-05-13T23:00:00,995.4,1956-04-30T23:00:00,26.1,33.3,1956-05-30T23:00:00,20.3,1956-05-13T23:00:00,-99.8,84.0,52.0,1956-05-27T23:00:00,1.4,360.0,11.7,360.0,1956-05-13T23:00:00,90.3,69.2,7.6,1956-04-30T23:00:00,18.7,1956-04-30T23:00:00,222.9,-99.8,-99.8,28.6,29.1,29.1,29.0,28.7,27.8,26.9,24.4,23.9,23.5,28.3
1956-05-31 23:00:00,999.4,1009.1,1003.8,1956-06-05T23:00:00,995.1,1956-06-11T23:00:00,27.5,34.4,1956-06-26T23:00:00,21.4,1956-06-25T23:00:00,-99.8,82.0,53.0,1956-06-10T23:00:00,1.5,270.0,16.0,247.5,1956-06-14T23:00:00,249.5,74.2,16.0,1956-06-14T23:00:00,25.4,1956-06-14T23:00:00,266.6,-99.8,-99.8,30.1,30.5,30.5,30.6,30.3,29.5,28.6,26.0,25.2,24.3,29.7
1956-06-30 23:00:00,997.5,1007.1,1001.9,1956-07-08T23:00:00,979.3,1956-07-30T23:00:00,28.3,35.4,1956-07-08T23:00:00,22.1,1956-07-16T23:00:00,-99.8,81.0,54.0,1956-07-22T23:00:00,1.6,180.0,40.1,135.0,1956-07-16T23:00:00,261.5,59.3,18.0,1956-07-16T23:00:00,63.7,1956-07-16T23:00:00,273.2,-99.8,-99.8,30.9,31.4,31.4,31.5,31.2,30.5,29.7,27.1,26.2,25.0,30.8
1956-07-31 23:00:00,996.9,1006.6,1003.1,1956-08-17T23:00:00,975.9,1956-07-31T23:00:00,28.2,35.0,1956-08-28T23:00:00,22.6,1956-08-19T23:00:00,-99.8,82.0,54.0,1956-08-08T23:00:00,1.6,337.5,18.1,337.5,1956-07-31T23:00:00,94.6,49.4,7.5,1956-08-11T23:00:00,17.3,1956-08-11T23:00:00,258.8,-99.8,-99.8,30.7,31.2,31.2,31.2,30.9,30.2,29.5,27.4,26.7,25.5,30.8
1956-08-31 23:00:00,994.7,1004.4,1007.5,1956-09-28T23:00:00,963.6,1956-09-02T23:00:00,26.3,33.8,1956-09-01T23:00:00,20.1,1956-09-09T23:00:00,-99.8,85.0,45.0,1956-09-09T23:00:00,2.2,337.5,25.6,337.5,1956-09-02T23:00:00,694.1,127.7,12.5,1956-09-15T23:00:00,48.8,1956-09-03T23:00:00,195.4,-99.8,-99.8,28.4,28.8,28.8,29.0,29.1,28.9,28.7,27.3,26.8,25.7,28.7
1956-10-01 00:00:00,1003.7,1013.6,1009.2,1956-10-26T00:00:00,999.1,1956-10-22T00:00:00,24.0,32.7,1956-10-10T00:00:00,16.4,1956-10-21T00:00:00,-99.8,80.0,47.0,1956-10-30T00:00:00,2.0,360.0,14.1,360.0,1956-10-14T00:00:00,5.5,23.3,0.5,1956-10-25T00:00:00,1.4,1956-10-25T00:00:00,236.0,-99.8,-99.8,26.2,26.5,26.6,26.8,27.1,27.1,27.3,26.6,26.4,25.8,23.7
