,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1012.5,1022.8,1014.7,2009-01-01 22:47:00,1010.9,2009-01-01 14:55:00,12.9,17.6,2009-01-01 12:23:00,10.8,2009-01-01 21:31:00,5.1,60,43,2009-01-01 12:04:00,3.0,10.0,10.0,330.0,2009-01-01 14:05:00,0.0,0.0,0.0,,0.0,,9.8,92.2,15.21,3.2,14.9,17.1,17.6,18.4,21.1,22.7
2009-01-02,1014.0,1024.3,1015.9,2009-01-02 09:00:00,1011.7,2009-01-02 15:20:00,13.7,19.0,2009-01-02 13:53:00,10.7,2009-01-02 23:31:00,6.5,62,49,2009-01-02 13:52:00,2.3,20.0,9.4,10.0,2009-01-02 14:53:00,0.0,0.0,0.0,,0.0,,6.5,61.1,11.96,1.3,16.7,16.7,16.7,17.7,20.2,22.4
2009-01-03,1011.6,1021.9,1014.2,2009-01-03 08:55:00,1009.0,2009-01-03 15:15:00,15.1,22.3,2009-01-03 13:48:00,9.2,2009-01-03 06:08:00,9.6,72,42,2009-01-03 14:29:00,1.0,320.0,6.5,330.0,2009-01-03 17:01:00,0.0,0.0,0.0,,0.0,,9.5,89.3,14.92,2.8,17.8,17.3,17.3,17.5,19.8,22.2
2009-01-04,1009.9,1020.2,1012.3,2009-01-04 10:20:00,1008.0,2009-01-04 17:13:00,15.9,19.6,2009-01-04 13:25:00,14.1,2009-01-04 04:19:00,12.5,80,63,2009-01-04 12:11:00,1.2,20.0,10.6,30.0,2009-01-04 15:22:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.57,0.5,17.4,17.6,17.6,18.0,19.8,22.0
2009-01-05,1008.6,1018.8,1010.3,2009-01-05 00:01:00,1005.8,2009-01-05 15:17:00,17.6,25.2,2009-01-05 14:03:00,11.9,2009-01-05 06:30:00,13.6,79,52,2009-01-05 13:11:00,1.2,360.0,7.8,20.0,2009-01-05 16:41:00,0.0,0.0,0.0,,0.0,,9.8,92.0,15.38,2.2,19.6,18.5,18.7,18.4,19.6,21.6
2009-01-06,1009.3,1019.5,1010.9,2009-01-06 09:24:00,1007.3,2009-01-06 13:47:00,18.4,24.0,2009-01-06 13:47:00,14.5,2009-01-06 01:57:00,14.2,78,55,2009-01-06 11:43:00,1.8,340.0,7.4,20.0,2009-01-06 21:07:00,0.0,0.0,0.0,,0.0,,9.4,88.2,15.21,1.8,21.0,19.6,19.2,19.0,19.9,21.7
2009-01-07,1009.6,1019.8,1010.9,2009-01-07 22:17:00,1007.6,2009-01-07 14:49:00,18.1,22.7,2009-01-07 12:57:00,13.8,2009-01-07 07:06:00,13.7,76,60,2009-01-07 12:51:00,2.5,20.0,10.1,350.0,2009-01-07 13:55:00,0.0,0.0,0.0,,0.0,,9.9,92.8,15.56,2.8,20.3,19.5,19.2,19.2,20.1,21.5
2009-01-08,1011.3,1021.5,1013.1,2009-01-08 23:28:00,1009.6,2009-01-08 14:34:00,16.8,20.3,2009-01-08 12:29:00,14.2,2009-01-08 23:59:00,12.9,78,64,2009-01-08 12:00:00,2.9,10.0,11.1,30.0,2009-01-08 22:04:00,0.0,0.0,0.0,,0.0,,9.2,86.2,9.47,2.9,20.1,19.5,19.2,19.1,20.2,21.6
2009-01-09,1013.1,1023.4,1015.2,2009-01-09 09:17:00,1010.5,2009-01-09 15:00:00,13.2,16.1,2009-01-09 14:02:00,11.2,2009-01-09 23:10:00,7.3,68,53,2009-01-09 23:54:00,3.3,20.0,10.6,350.0,2009-01-09 13:55:00,0.0,0.0,0.0,,0.0,,6.0,56.1,13.54,2.8,17.4,18.2,18.1,18.6,20.3,21.7
2009-01-10,1013.3,1023.8,1015.4,2009-01-10 08:13:00,1011.1,2009-01-10 15:01:00,11.2,15.3,2009-01-10 13:24:00,7.5,2009-01-10 23:49:00,1.2,51,39,2009-01-10 13:08:00,3.2,20.0,13.8,30.0,2009-01-10 13:00:00,0.0,0.0,0.0,,0.0,,9.5,88.8,15.17,3.9,15.9,16.3,16.6,17.3,20.0,21.6
2009-01-11,1012.9,1023.3,1015.2,2009-01-11 23:42:00,1010.0,2009-01-11 15:09:00,12.5,19.7,2009-01-11 13:24:00,6.1,2009-01-11 05:09:00,6.0,67,40,2009-01-11 15:02:00,1.2,340.0,7.5,320.0,2009-01-11 16:33:00,0.0,0.0,0.0,,0.0,,9.0,84.1,14.45,2.9,16.5,16.5,16.6,16.9,19.4,21.4
2009-01-12,1016.0,1026.4,1018.9,2009-01-12 23:54:00,1013.8,2009-01-12 14:39:00,13.0,20.5,2009-01-12 12:49:00,7.8,2009-01-12 05:55:00,6.3,66,38,2009-01-12 11:50:00,2.1,20.0,11.4,360.0,2009-01-12 15:37:00,0.0,0.0,0.0,,0.0,,9.6,89.6,15.43,3.1,17.0,16.7,16.6,17.0,19.2,21.4
2009-01-13,1018.3,1028.8,1019.7,2009-01-13 08:48:00,1016.0,2009-01-13 14:56:00,11.6,16.8,2009-01-13 12:40:00,8.0,2009-01-13 23:59:00,3.2,57,39,2009-01-13 12:35:00,3.1,10.0,11.3,340.0,2009-01-13 16:33:00,0.0,0.0,0.0,,0.0,,9.4,87.6,14.94,2.8,16.2,16.1,16.2,16.6,19.0,21.1
2009-01-14,1017.6,1028.1,1019.0,2009-01-14 00:01:00,1015.2,2009-01-14 14:35:00,11.4,18.6,2009-01-14 13:25:00,5.4,2009-01-14 06:22:00,3.0,59,35,2009-01-14 13:04:00,1.9,360.0,9.9,340.0,2009-01-14 14:38:00,0.0,0.0,0.0,,0.0,,9.6,89.4,15.62,2.5,16.0,15.8,15.9,16.2,17.9,20.9
2009-01-15,1016.8,1027.2,1019.2,2009-01-15 09:00:00,1014.0,2009-01-15 15:01:00,12.7,20.3,2009-01-15 12:40:00,6.7,2009-01-15 06:21:00,6.4,68,39,2009-01-15 12:39:00,1.1,350.0,8.4,350.0,2009-01-15 14:51:00,0.0,0.0,0.0,,0.0,,9.5,88.4,14.87,1.9,17.0,16.2,16.2,16.2,18.4,20.9
2009-01-16,1015.0,1025.3,1018.1,2009-01-16 09:11:00,1011.7,2009-01-16 15:39:00,14.5,22.4,2009-01-16 12:50:00,8.0,2009-01-16 05:59:00,9.3,74,37,2009-01-16 12:03:00,1.2,340.0,7.2,320.0,2009-01-16 15:21:00,0.0,0.0,0.0,,0.0,,9.8,91.1,15.53,1.8,18.8,16.8,16.7,16.8,18.4,20.7
2009-01-17,1012.3,1022.6,1015.3,2009-01-17 08:27:00,1008.2,2009-01-17 15:07:00,15.7,23.7,2009-01-17 12:50:00,9.4,2009-01-17 06:46:00,10.8,75,36,2009-01-17 16:03:00,1.3,330.0,6.8,50.0,2009-01-17 14:15:00,0.0,0.0,0.0,,0.0,,9.6,89.1,15.65,2.3,18.8,17.7,17.5,17.2,18.4,20.5
2009-01-18,1010.1,1020.3,1012.9,2009-01-18 09:19:00,1007.5,2009-01-18 15:43:00,17.0,25.3,2009-01-18 12:56:00,10.5,2009-01-18 06:03:00,9.5,65,29,2009-01-18 14:42:00,1.2,340.0,6.7,340.0,2009-01-18 14:44:00,0.0,0.0,0.0,,0.0,,8.2,76.0,14.98,2.8,20.4,18.3,17.8,17.6,18.5,20.4
2009-01-19,1007.7,1017.8,1009.9,2009-01-19 08:35:00,1005.9,2009-01-19 15:11:00,18.0,24.6,2009-01-19 12:22:00,12.3,2009-01-19 06:02:00,11.9,69,39,2009-01-19 11:45:00,1.3,330.0,7.5,330.0,2009-01-19 15:31:00,0.0,0.0,0.0,,0.0,,6.0,55.6,13.87,2.1,19.4,19.0,18.6,18.2,18.7,20.4
2009-01-20,1007.1,1017.2,1009.2,2009-01-20 08:42:00,1005.1,2009-01-20 15:18:00,18.9,25.6,2009-01-20 12:02:00,14.2,2009-01-20 05:21:00,14.6,77,51,2009-01-20 11:39:00,1.1,340.0,7.5,340.0,2009-01-20 14:40:00,0.0,0.0,0.0,,0.0,,8.3,76.8,15.37,1.8,21.6,20.2,19.6,19.1,19.1,20.4
2009-01-21,1006.5,1016.6,1008.8,2009-01-21 07:57:00,1004.6,2009-01-21 13:34:00,19.8,26.4,2009-01-21 13:21:00,15.2,2009-01-21 06:46:00,15.5,78,47,2009-01-21 14:47:00,1.3,320.0,5.8,330.0,2009-01-21 15:35:00,0.0,0.0,0.0,,0.0,,8.9,82.2,14.52,1.7,22.2,20.9,20.2,19.8,19.6,20.5
2009-01-22,1004.2,1014.4,1005.8,2009-01-22 09:35:00,1002.3,2009-01-22 13:24:00,18.2,23.9,2009-01-22 12:08:00,15.6,2009-01-22 22:35:00,15.0,82,58,2009-01-22 12:04:00,1.5,350.0,7.4,340.0,2009-01-22 12:12:00,0.0,0.0,0.0,,0.0,,7.5,69.2,13.56,3.8,22.7,20.9,20.5,20.2,20.0,20.7
2009-01-23,1008.4,1018.6,1012.4,2009-01-23 23:53:00,1004.5,2009-01-23 03:40:00,15.1,19.0,2009-01-23 10:49:00,11.6,2009-01-23 23:54:00,10.7,75,64,2009-01-23 10:48:00,3.1,20.0,12.9,30.0,2009-01-23 19:11:00,0.0,0.0,0.0,,0.0,,5.6,51.6,12.91,3.0,19.0,19.2,19.3,19.6,20.1,20.9
2009-01-24,1012.4,1022.9,1014.6,2009-01-24 22:06:00,1010.8,2009-01-24 14:01:00,11.0,13.5,2009-01-24 11:23:00,9.8,2009-01-24 16:29:00,5.8,70,63,2009-01-24 11:11:00,2.5,20.0,10.7,10.0,2009-01-24 00:38:00,-9.8,2.7,-9.8,2009-01-24 13:20:00,-9.8,2009-01-24 13:20:00,0.0,0.0,2.77,-1.6,14.2,16.9,17.5,18.3,20.0,21.1
2009-01-25,1011.2,1021.5,1013.8,2009-01-25 00:01:00,1008.5,2009-01-25 15:18:00,14.4,20.4,2009-01-25 13:37:00,9.8,2009-01-25 01:16:00,8.0,66,50,2009-01-25 13:06:00,1.2,340.0,7.0,260.0,2009-01-25 14:04:00,0.0,0.0,0.0,,0.0,,7.1,65.2,14.27,1.5,20.3,18.5,18.1,18.1,19.5,21.3
2009-01-26,1009.6,1019.9,1011.3,2009-01-26 08:37:00,1007.2,2009-01-26 14:36:00,15.8,20.8,2009-01-26 11:48:00,13.8,2009-01-26 06:27:00,11.2,74,57,2009-01-26 11:48:00,2.1,360.0,11.8,20.0,2009-01-26 13:42:00,0.0,0.0,0.0,,0.0,,5.7,52.3,13.98,2.8,21.4,19.4,19.0,19.0,19.5,20.9
2009-01-27,1008.1,1018.3,1010.5,2009-01-27 09:06:00,1005.5,2009-01-27 14:17:00,16.3,20.6,2009-01-27 12:01:00,13.7,2009-01-27 06:45:00,12.1,77,61,2009-01-27 11:23:00,2.0,340.0,8.0,10.0,2009-01-27 14:32:00,0.0,0.0,0.0,,0.0,,4.4,40.3,12.01,2.7,19.8,19.2,19.1,19.1,19.7,20.9
2009-01-28,1007.1,1017.2,1008.6,2009-01-28 08:33:00,1004.7,2009-01-28 14:28:00,17.4,24.7,2009-01-28 13:05:00,12.9,2009-01-28 06:51:00,14.1,82,56,2009-01-28 12:21:00,1.5,330.0,8.2,320.0,2009-01-28 15:04:00,0.0,0.0,0.0,,0.0,,9.2,84.1,15.81,2.2,22.9,20.3,19.7,19.4,19.9,20.9
2009-01-29,1005.2,1015.3,1007.2,2009-01-29 08:43:00,1003.3,2009-01-29 14:08:00,18.7,25.3,2009-01-29 14:05:00,15.7,2009-01-29 06:40:00,15.6,83,58,2009-01-29 14:04:00,1.1,340.0,6.0,330.0,2009-01-29 14:51:00,0.0,0.0,0.0,,0.0,,7.3,66.7,14.78,1.9,22.2,21.7,20.8,20.3,20.1,20.9
2009-01-30,1004.7,1014.8,1006.5,2009-01-30 09:38:00,1003.1,2009-01-30 02:23:00,17.3,21.1,2009-01-30 13:24:00,14.5,2009-01-30 23:48:00,14.2,82,65,2009-01-30 15:50:00,1.8,350.0,9.3,330.0,2009-01-30 15:04:00,0.0,0.0,0.0,,0.0,,4.2,38.3,10.68,2.8,21.8,20.3,20.2,20.2,20.6,21.1
