,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1013.1,,,,,,15.2,19.7,,11.0,,,88,,,2.1,360.0,,,,0.0,,0.0,,,,6.9,,,,18.8,18.2,18.5,19.2,20.8,22.5
1934-01-02,1012.6,,,,,,14.9,18.8,,11.9,,,86,,,2.6,360.0,,,,0.0,,0.0,,,,9.4,,,,19.7,18.8,19.2,19.3,20.4,22.2
1934-01-03,1012.5,,,,,,16.0,22.4,,12.1,,,86,,,1.8,360.0,,,,0.0,,0.0,,,,6.2,,,,20.7,19.8,19.6,19.7,20.4,22.1
1934-01-04,1014.4,,,,,,14.1,17.5,,11.9,,,83,,,2.7,360.0,,,,0.0,,0.0,,,,4.9,,,,19.5,18.4,18.4,19.0,20.4,21.9
1934-01-05,1013.7,,,,,,12.6,15.9,,10.6,,,86,,,1.8,360.0,,,,0.0,,0.0,,,,1.8,,,,16.1,16.5,17.0,18.2,20.1,21.7
1934-01-06,1010.7,,,,,,13.8,21.4,,7.4,,,88,,,1.1,337.5,,,,0.0,,0.0,,,,8.6,,,,19.8,18.5,18.3,18.2,19.0,20.5
1934-01-07,1009.4,,,,,,16.0,20.1,,12.0,,,83,,,1.6,360.0,,,,-9.8,,-9.8,,,,3.9,,,,20.3,19.3,19.3,19.3,19.7,21.3
1934-01-08,1010.4,,,,,,15.9,20.2,,13.1,,,84,,,3.2,360.0,,,,0.0,,0.0,,,,9.8,,,,20.8,20.1,20.1,20.0,20.1,21.3
1934-01-09,1009.5,,,,,,16.1,23.0,,11.1,,,86,,,1.2,360.0,,,,0.0,,0.0,,,,8.3,,,,22.1,21.0,20.7,20.2,20.3,21.3
1934-01-10,1009.5,,,,,,16.3,23.0,,10.5,,,82,,,2.1,360.0,,,,0.0,,0.0,,,,9.8,,,,21.5,20.1,20.4,20.5,20.6,21.4
1934-01-11,1012.4,,,,,,13.1,16.7,,10.5,,,77,,,3.3,360.0,,,,0.0,,0.0,,,,5.3,,,,19.4,18.5,18.8,19.6,20.6,21.4
1934-01-12,1012.5,,,,,,11.2,14.7,,8.9,,,81,,,3.0,360.0,,,,-9.8,,-9.8,,,,3.1,,,,16.4,16.9,17.6,18.3,20.2,21.3
1934-01-13,1011.8,,,,,,12.0,18.4,,6.4,,,75,,,2.0,360.0,,,,0.0,,0.0,,,,8.2,,,,18.3,17.7,17.9,18.2,19.3,21.3
1934-01-14,1011.5,,,,,,14.4,21.9,,7.0,,,80,,,1.1,360.0,,,,0.0,,0.0,,,,9.1,,,,20.5,19.3,19.2,18.9,19.2,21.0
1934-01-15,1009.6,,,,,,16.9,21.9,,14.1,,,91,,,1.4,360.0,,,,6.9,,2.0,,,,4.0,,,,20.1,20.4,20.2,20.0,20.2,20.9
1934-01-16,1008.2,,,,,,15.9,19.3,,12.7,,,91,,,1.9,360.0,,,,1.2,,0.1,,,,0.0,,,,18.6,19.2,19.5,19.8,20.4,20.9
1934-01-17,1010.5,,,,,,14.8,18.9,,12.1,,,79,,,2.6,360.0,,,,0.0,,0.0,,,,4.8,,,,19.6,19.1,19.2,19.1,19.6,21.0
1934-01-18,1010.1,,,,,,15.2,20.1,,13.0,,,85,,,1.8,360.0,,,,0.0,,0.0,,,,3.9,,,,20.1,19.8,19.5,19.5,19.8,21.0
1934-01-19,1011.0,,,,,,12.3,16.6,,8.8,,,82,,,4.1,360.0,,,,0.0,,0.0,,,,5.7,,,,19.1,18.4,18.6,19.0,20.0,21.0
1934-01-20,1013.7,,,,,,10.8,14.4,,9.1,,,81,,,2.9,360.0,,,,0.0,,0.0,,,,0.0,,,,16.1,16.5,16.9,17.7,19.5,21.1
1934-01-21,1015.4,,,,,,10.8,14.8,,9.2,,,83,,,2.6,360.0,,,,0.0,,0.0,,,,3.4,,,,15.2,15.3,16.0,17.0,18.7,20.7
1934-01-22,1016.0,,,,,,10.1,14.1,,8.4,,,84,,,3.4,22.5,,,,0.0,,0.0,,,,3.7,,,,16.2,16.2,16.6,17.1,18.4,20.4
1934-01-23,1017.3,,,,,,10.0,14.4,,7.7,,,84,,,3.4,360.0,,,,0.0,,0.0,,,,5.2,,,,16.3,16.4,16.5,17.0,18.2,20.2
1934-01-24,1018.6,,,,,,10.8,15.2,,7.1,,,85,,,3.6,22.5,,,,0.0,,0.0,,,,9.0,,,,17.4,17.0,17.2,17.3,18.0,20.0
1934-01-25,1020.4,,,,,,8.2,9.9,,5.6,,,89,,,3.1,22.5,,,,2.2,,0.2,,,,0.0,,,,12.3,13.6,14.4,16.1,18.4,20.0
1934-01-26,1020.5,,1022.2,,,,7.8,11.8,,5.2,,,71,,,2.6,22.5,,,,0.3,,-9.8,,,,0.6,,,,10.2,11.6,12.7,14.5,16.9,19.7
1934-01-27,1016.8,,,,,,9.7,19.4,,0.4,,,71,,,1.8,360.0,,,,0.0,,0.0,,,,10.0,,,,15.0,13.8,14.1,14.6,15.6,19.5
1934-01-28,1013.4,,,,,,12.3,22.6,,3.4,,,79,,,0.9,337.5,,,,0.0,,0.0,,,,9.5,,,,18.0,16.4,16.4,16.1,16.5,19.2
1934-01-29,1012.3,,,,,,14.1,24.0,,7.3,,,83,,,2.0,22.5,,,,0.0,,0.0,,,,6.4,,,,19.8,18.6,18.3,17.5,17.4,19.1
1934-01-30,1011.0,,,,,,16.4,20.8,,13.0,,,90,,,1.5,360.0,,,,1.3,,0.2,,,,0.2,,,,19.1,18.7,18.5,18.3,18.4,19.1
1934-01-31,1008.4,,,,1007.0,,17.9,21.4,,15.3,,,87,,,2.5,360.0,,,,3.9,,0.5,,,,5.3,,,,21.2,20.2,20.0,19.4,18.6,19.3
1934-02-01,1006.1,,,,1004.3,,16.9,21.4,,13.4,,,87,,,1.9,360.0,,,,0.0,,0.0,,,,8.5,,,,22.1,20.7,20.5,19.7,19.1,19.5
1934-02-02,1008.5,,,,,,15.7,20.7,,12.0,,,85,,,2.8,360.0,,,,0.0,,0.0,,,,9.4,,,,22.5,21.3,21.1,20.4,19.7,19.6
1934-02-03,1014.6,,,,,,11.4,15.4,,9.3,,,68,,,3.4,360.0,,,,0.0,,0.0,,,,3.2,,,,17.1,17.1,18.1,18.6,19.9,19.7
1934-02-04,1015.9,,,,,,14.1,22.4,,8.3,,,68,,,1.1,22.5,,,,0.0,,0.0,,,,10.1,,,,21.2,19.7,19.6,18.9,18.8,19.9
1934-02-05,1016.2,,,,,,13.3,17.5,,11.0,,,76,,,2.4,360.0,,,,0.0,,0.0,,,,2.4,,,,19.3,19.0,19.2,19.2,19.4,19.9
1934-02-06,1015.2,,,,,,11.9,14.7,,9.6,,,74,,,2.1,360.0,,,,0.6,,-9.8,,,,0.9,,,,16.6,16.5,17.1,18.1,19.4,20.0
1934-02-07,1015.2,,,,,,14.3,22.5,,8.2,,,72,,,2.2,360.0,,,,0.5,,-9.8,,,,10.0,,,,19.9,18.8,18.7,18.4,18.4,19.9
1934-02-08,1015.9,,,,,,15.6,24.4,,7.4,,,72,,,1.3,22.5,,,,0.1,,-9.8,,,,8.1,,,,21.2,19.7,19.8,19.1,18.8,19.8
1934-02-09,1016.3,,1017.9,,,,14.9,21.1,,11.5,,,75,,,2.2,360.0,,,,0.1,,-9.8,,,,6.1,,,,22.3,21.2,21.3,20.1,19.6,19.8
1934-02-10,1013.6,,,,,,16.5,23.1,,11.4,,,71,,,1.2,360.0,,,,0.0,,0.0,,,,10.1,,,,23.4,21.9,21.7,20.5,19.9,20.0
