,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1011.3,1021.6,1021.0,1959-01-17T00:00:00,1002.0,1959-01-03T00:00:00,14.4,28.8,1959-01-28T00:00:00,1.5,1959-01-18T00:00:00,-99.8,80.0,27.0,1959-01-16T00:00:00,2.2,360.0,16.0,360.0,1959-01-16T00:00:00,9.6,27.0,2.7,1959-01-29T00:00:00,3.6,1959-01-26T00:00:00,182.2,-99.8,-99.8,16.3,17.3,17.6,18.1,18.5,18.9,20.0,22.3,23.3,24.5,13.4
1959-02-01 00:00:00,1007.4,1017.5,1014.2,1959-02-11T00:00:00,998.9,1959-02-06T00:00:00,18.3,31.5,1959-02-15T00:00:00,10.7,1959-02-01T00:00:00,-99.8,87.0,45.0,1959-02-15T00:00:00,1.7,360.0,14.0,315.0,1959-02-14T00:00:00,196.6,84.3,11.2,1959-02-03T00:00:00,22.0,1959-02-03T00:00:00,127.2,-99.8,-99.8,20.0,20.4,20.5,20.5,20.7,21.0,21.3,21.8,22.5,23.8,18.4
1959-03-01 00:00:00,1007.6,1017.7,1013.5,1959-03-02T00:00:00,1001.0,1959-03-25T00:00:00,19.6,30.3,1959-03-06T00:00:00,12.1,1959-03-02T00:00:00,-99.8,82.0,43.0,1959-03-24T00:00:00,2.0,360.0,14.1,22.5,1959-03-13T00:00:00,27.9,22.2,3.0,1959-03-08T00:00:00,4.4,1959-03-15T00:00:00,195.3,-99.8,-99.8,22.1,22.3,22.1,22.0,21.9,22.0,22.3,22.0,22.4,23.4,18.6
1959-03-31 23:00:00,1002.8,1012.7,1010.5,1959-04-29T23:00:00,992.7,1959-04-25T23:00:00,23.1,31.2,1959-04-10T23:00:00,16.0,1959-03-31T23:00:00,-99.8,83.0,45.0,1959-04-29T23:00:00,1.3,360.0,13.8,337.5,1959-04-17T23:00:00,200.9,62.8,10.8,1959-04-03T23:00:00,23.6,1959-04-25T23:00:00,162.7,-99.8,-99.8,25.4,25.3,25.2,25.0,24.8,25.0,24.7,23.0,22.9,23.4,23.2
1959-04-30 23:00:00,1001.0,1010.8,1007.5,1959-04-30T23:00:00,995.5,1959-05-29T23:00:00,26.0,33.1,1959-05-16T23:00:00,15.0,1959-04-30T23:00:00,-99.8,82.0,38.0,1959-04-30T23:00:00,1.3,360.0,8.4,337.5,1959-05-21T23:00:00,152.4,41.4,7.0,1959-05-21T23:00:00,23.3,1959-05-30T23:00:00,231.5,-99.8,-99.8,29.0,28.9,28.5,28.2,27.8,28.0,27.0,24.5,24.0,23.7,27.1
1959-05-31 23:00:00,998.5,1008.2,1003.1,1959-06-28T23:00:00,994.1,1959-06-03T23:00:00,27.5,34.5,1959-06-15T23:00:00,21.5,1959-05-31T23:00:00,-99.8,83.0,55.0,1959-06-29T23:00:00,1.5,180.0,12.3,202.5,1959-06-05T23:00:00,484.2,58.5,16.0,1959-06-06T23:00:00,65.8,1959-06-10T23:00:00,180.6,-99.8,-99.8,28.8,29.1,28.9,28.6,28.3,28.5,27.9,25.8,25.4,24.4,29.9
1959-06-30 23:00:00,998.2,1007.9,1004.5,1959-07-18T23:00:00,982.1,1959-07-14T23:00:00,27.9,34.8,1959-07-11T23:00:00,22.4,1959-07-16T23:00:00,-99.8,83.0,52.0,1959-07-12T23:00:00,1.4,270.0,19.4,337.5,1959-07-14T23:00:00,333.0,85.2,15.8,1959-07-18T23:00:00,43.0,1959-07-18T23:00:00,260.2,-99.8,-99.8,30.5,30.5,30.5,30.0,29.7,30.0,29.2,26.8,25.8,24.9,30.6
1959-07-31 23:00:00,994.3,1004.0,1002.2,1959-08-24T23:00:00,952.7,1959-08-28T23:00:00,27.5,34.3,1959-08-27T23:00:00,21.6,1959-08-01T23:00:00,-99.8,86.0,57.0,1959-08-30T23:00:00,1.4,337.5,27.5,22.5,1959-08-28T23:00:00,987.9,115.1,24.0,1959-08-07T23:00:00,99.7,1959-08-07T23:00:00,214.7,-99.8,-99.8,29.8,29.8,30.0,29.6,29.4,30.0,29.4,27.3,26.4,25.4,31.0
1959-08-31 23:00:00,998.2,1008.0,1006.5,1959-09-28T23:00:00,980.8,1959-09-02T23:00:00,26.8,34.1,1959-09-20T23:00:00,17.1,1959-09-26T23:00:00,-99.8,83.0,43.0,1959-09-29T23:00:00,1.6,360.0,18.7,180.0,1959-09-02T23:00:00,167.3,49.1,7.4,1959-09-04T23:00:00,13.0,1959-09-04T23:00:00,248.1,-99.8,-99.8,29.3,29.6,29.6,29.3,29.1,29.8,29.4,27.5,26.7,25.7,29.1
1959-10-01 00:00:00,1002.5,1012.4,1010.3,1959-10-24T00:00:00,994.7,1959-10-03T00:00:00,23.5,32.3,1959-10-01T00:00:00,15.1,1959-10-22T00:00:00,-99.8,78.0,45.0,1959-10-22T00:00:00,1.9,360.0,17.4,360.0,1959-10-16T00:00:00,0.2,2.0,-9.8,1959-10-08T00:00:00,0.2,1959-10-08T00:00:00,257.2,-99.8,-99.8,25.6,26.5,26.7,26.6,26.6,27.3,27.6,26.9,26.6,25.8,22.2
1959-11-01 00:00:00,1004.6,1014.6,1012.9,1959-11-26T00:00:00,989.7,1959-11-18T00:00:00,21.3,32.0,1959-11-03T00:00:00,12.8,1959-11-29T00:00:00,-99.8,80.0,45.0,1959-11-22T00:00:00,2.0,360.0,22.7,360.0,1959-11-12T00:00:00,25.4,33.6,1.5,1959-11-18T00:00:00,6.9,1959-11-18T00:00:00,239.0,-99.8,-99.8,23.0,23.8,23.9,24.1,24.4,25.0,25.6,25.8,25.9,25.7,20.1
1959-12-01 00:00:00,1008.2,1018.3,1015.3,1959-12-26T00:00:00,1002.6,1959-12-19T00:00:00,19.4,29.6,1959-12-13T00:00:00,12.0,1959-12-25T00:00:00,-99.8,83.0,40.0,1959-12-01T00:00:00,2.0,360.0,14.4,360.0,1959-12-24T00:00:00,5.5,5.2,2.0,1959-12-16T00:00:00,2.8,1959-12-16T00:00:00,203.0,-99.8,-99.8,21.2,21.7,21.8,22.1,22.3,22.8,23.6,24.5,25.0,25.3,18.7
