,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1957-01-01 00:00:00,1008.1,1018.4,1013.7,1957-01-07T00:00:00,1000.9,1957-01-28T00:00:00,16.8,28.7,1957-01-28T00:00:00,4.9,1957-01-19T00:00:00,-99.8,83.0,42.0,1957-01-10T00:00:00,2.0,360.0,18.5,360.0,1957-01-23T00:00:00,1.5,5.3,0.4,1957-01-29T00:00:00,0.6,1957-01-29T00:00:00,208.1,-99.8,-99.8,19.0,19.2,19.3,19.3,19.7,20.2,21.3,22.4,23.2,24.3,15.8
1957-02-01 00:00:00,1008.6,1018.9,1017.3,1957-02-05T00:00:00,999.8,1957-02-06T00:00:00,14.0,26.6,1957-02-03T00:00:00,5.9,1957-02-11T00:00:00,-99.8,87.0,50.0,1957-02-03T00:00:00,2.4,360.0,15.0,360.0,1957-02-06T00:00:00,57.6,77.2,2.0,1957-02-09T00:00:00,5.6,1957-02-06T00:00:00,124.1,-99.8,-99.8,17.3,17.7,17.9,17.8,18.4,18.9,20.0,21.6,22.5,23.7,14.0
1957-03-01 00:00:00,1006.5,1016.6,1012.3,1957-03-15T00:00:00,1001.0,1957-03-31T00:00:00,17.5,28.6,1957-03-20T00:00:00,9.2,1957-03-13T00:00:00,-99.8,87.0,52.0,1957-03-03T00:00:00,1.6,360.0,17.5,247.5,1957-03-20T00:00:00,105.8,116.1,12.6,1957-03-20T00:00:00,17.3,1957-03-20T00:00:00,125.2,-99.8,-99.8,20.3,20.5,20.7,21.2,21.0,20.4,20.9,21.2,21.9,23.0,17.3
1957-03-31 23:00:00,1004.1,1014.0,1012.7,1957-04-02T23:00:00,998.7,1957-04-23T23:00:00,22.9,34.3,1957-04-21T23:00:00,11.1,1957-04-02T23:00:00,-99.8,81.0,47.0,1957-04-04T23:00:00,1.6,360.0,11.6,360.0,1957-04-11T23:00:00,75.0,20.1,13.6,1957-04-10T23:00:00,48.1,1957-04-10T23:00:00,232.3,-99.8,-99.8,25.0,25.1,25.3,24.9,24.5,23.6,23.2,21.9,22.0,22.8,22.6
1957-04-30 23:00:00,1000.4,1010.2,1006.1,1957-05-09T23:00:00,995.5,1957-05-18T23:00:00,25.3,33.2,1957-05-04T23:00:00,18.6,1957-05-14T23:00:00,-99.8,86.0,52.0,1957-05-06T23:00:00,1.3,337.5,15.2,225.0,1957-05-24T23:00:00,374.3,149.4,14.1,1957-05-21T23:00:00,38.0,1957-05-28T23:00:00,170.6,-99.8,-99.8,27.2,27.9,27.7,27.3,27.2,27.0,26.4,24.0,23.4,23.2,27.3
1957-05-31 23:00:00,996.7,1006.4,1010.0,1957-06-09T23:00:00,986.4,1957-06-24T23:00:00,26.9,34.8,1957-06-23T23:00:00,21.5,1957-06-07T23:00:00,-99.8,85.0,58.0,1957-06-13T23:00:00,1.4,337.5,14.2,225.0,1957-06-15T23:00:00,527.6,107.6,13.0,1957-06-17T23:00:00,43.1,1957-06-05T23:00:00,168.4,-99.8,-99.8,28.6,29.0,28.9,28.3,28.0,27.8,27.2,25.1,24.6,23.9,30.0
1957-06-30 23:00:00,999.0,1008.7,1005.2,1957-07-04T23:00:00,990.7,1957-07-14T23:00:00,28.7,34.9,1957-07-14T23:00:00,23.2,1957-07-05T23:00:00,-99.8,80.0,54.0,1957-07-23T23:00:00,1.7,315.0,10.0,202.5,1957-07-25T23:00:00,220.0,32.8,13.8,1957-07-04T23:00:00,66.5,1957-07-04T23:00:00,264.1,-99.8,-99.8,30.5,31.1,31.0,30.4,30.3,29.9,29.0,26.4,25.5,24.5,31.1
1957-07-31 23:00:00,996.1,1005.8,1002.3,1957-08-04T23:00:00,986.9,1957-08-18T23:00:00,28.5,35.0,1957-08-21T23:00:00,22.6,1957-08-23T23:00:00,-99.8,82.0,54.0,1957-08-21T23:00:00,1.3,315.0,10.0,180.0,1957-08-02T23:00:00,271.7,37.3,14.0,1957-08-24T23:00:00,40.0,1957-08-22T23:00:00,225.4,-99.8,-99.8,30.6,31.0,30.9,30.4,30.3,30.2,29.5,27.2,26.4,25.1,31.6
1957-08-31 23:00:00,998.0,1007.8,1004.5,1957-09-29T23:00:00,986.7,1957-09-13T23:00:00,26.3,33.5,1957-09-20T23:00:00,20.4,1957-09-09T23:00:00,-99.8,80.0,49.0,1957-09-06T23:00:00,2.0,360.0,15.2,360.0,1957-09-09T23:00:00,34.0,19.0,4.3,1957-09-14T23:00:00,9.5,1957-09-14T23:00:00,224.4,-99.8,-99.8,28.6,29.2,29.1,28.8,28.9,29.1,29.0,27.3,26.7,25.6,27.2
1957-10-01 00:00:00,1004.6,1014.5,1011.1,1957-10-30T00:00:00,998.8,1957-10-08T00:00:00,23.5,32.9,1957-10-16T00:00:00,13.8,1957-10-31T00:00:00,-99.8,81.0,35.0,1957-10-08T00:00:00,1.6,360.0,11.0,360.0,1957-10-29T00:00:00,14.3,20.1,2.2,1957-10-17T00:00:00,4.0,1957-10-17T00:00:00,225.0,-99.8,-99.8,26.1,26.7,26.6,26.7,27.1,27.4,27.7,26.8,26.5,25.8,23.1
