,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,1008.1,1018.4,1013.7,1957-01-07T00:00:00,1000.9,1957-01-28T00:00:00,16.8,28.7,1957-01-28T00:00:00,4.9,1957-01-19T00:00:00,,83,42,1957-01-10T00:00:00,2.0,360.0,18.5,360.0,1957-01-23T00:00:00,1.5,5.3,0.4,1957-01-29T00:00:00,0.6,1957-01-29T00:00:00,208.1,,,19.0,19.2,19.3,19.3,19.7,20.2,21.3,,,,,20.1,,16.4,1957-01-19T00:00:00,,,0,,0,,,,23.1,,12.3,,10.8,,0,,0,,,11.8,,0,,4,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,0.8,1957-01-29T00:00:00,,,,,0,,0,,0,,0,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.2,,0,,,14,,1,,,2,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,7.7,0,,0,,1957-01-23T00:00:00,,
1957-02-01,1008.6,1018.9,1017.3,1957-02-05T00:00:00,999.8,1957-02-06T00:00:00,14.0,26.6,1957-02-03T00:00:00,5.9,1957-02-11T00:00:00,,87,50,1957-02-03T00:00:00,2.4,360.0,15.0,360.0,1957-02-06T00:00:00,57.6,77.2,2.0,1957-02-09T00:00:00,5.6,1957-02-06T00:00:00,124.1,,,17.3,17.7,17.9,17.8,18.4,18.9,20.0,,,,,19.4,,12.6,1957-02-03T00:00:00,,,0,,0,,,,18.9,,11.3,,7.6,,0,,4,,,7.4,,0,,7,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,21.1,1957-02-06T00:00:00,,,,,0,,1,,10,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,4,,,10,,1,,,13,,,,,,,,,,,4,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1957-02-22T00:00:00,,
1957-03-01,1006.5,1016.6,1012.3,1957-03-15T00:00:00,1001.0,1957-03-31T00:00:00,17.5,28.6,1957-03-20T00:00:00,9.2,1957-03-13T00:00:00,,87,52,1957-03-03T00:00:00,1.6,360.0,17.5,247.5,1957-03-20T00:00:00,105.8,116.1,12.6,1957-03-20T00:00:00,17.3,1957-03-20T00:00:00,125.2,,,20.3,20.5,20.7,21.2,21.0,20.4,20.9,,,,,22.8,,12.9,1957-03-03T00:00:00,,,0,,0,,,,22.5,,14.0,,8.5,,0,,0,,,12.2,,0,,2,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,34.5,1957-03-24T00:00:00,,,,,0,,2,,13,,1,,,,,,,,16,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,9,,,5,,0,,,18,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1957-03-20T00:00:00,,
1957-04-01,1004.1,1014.0,1012.7,1957-04-03T00:00:00,998.7,1957-04-24T00:00:00,22.9,34.3,1957-04-22T00:00:00,11.1,1957-04-03T00:00:00,,81,47,1957-04-05T00:00:00,1.6,360.0,11.6,360.0,1957-04-12T00:00:00,75.0,20.1,13.6,1957-04-11T00:00:00,48.1,1957-04-11T00:00:00,232.3,,,25.0,25.1,25.3,24.9,24.5,23.6,23.2,,,,,27.6,,13.9,1957-04-22T00:00:00,,,15,,0,,,,28.1,,18.5,,9.5,,11,,0,,,14.9,,14,,0,,,,6.0,,,,,,,,,,,,,,,,,,0,,,,,61.0,1957-04-11T00:00:00,,,,,0,,2,,4,,1,,,,,,,,5,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.8,,1,,,11,,1,,,5,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,6.5,0,,0,,1957-04-12T00:00:00,,
1957-05-01,1000.4,1010.2,1006.1,1957-05-10T00:00:00,995.5,1957-05-19T00:00:00,25.3,33.2,1957-05-05T00:00:00,18.6,1957-05-15T00:00:00,,86,52,1957-05-07T00:00:00,1.3,337.5,15.2,225.0,1957-05-25T00:00:00,374.3,149.4,14.1,1957-05-22T00:00:00,38.0,1957-05-29T00:00:00,170.6,,,27.2,27.9,27.7,27.3,27.2,27.0,26.4,,,,,27.9,,11.1,1957-05-11T00:00:00,,,17,,0,,,,29.6,,21.9,,7.7,,19,,0,,,21.2,,30,,0,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,120.5,1957-05-29T00:00:00,,,,,0,,11,,14,,4,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,9,,,6,,0,,,15,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,6.0,0,,0,,1957-05-29T00:00:00,,
1957-06-01,996.7,1006.4,1010.0,1957-06-10T00:00:00,986.4,1957-06-25T00:00:00,26.9,34.8,1957-06-24T00:00:00,21.5,1957-06-08T00:00:00,,85,58,1957-06-14T00:00:00,1.4,337.5,14.2,225.0,1957-06-16T00:00:00,527.6,107.6,13.0,1957-06-18T00:00:00,43.1,1957-06-06T00:00:00,168.4,,,28.6,29.0,28.9,28.3,28.0,27.8,27.2,,,,,28.9,,11.1,1957-06-24T00:00:00,,,23,,0,,,,31.4,,23.5,,7.9,,26,,0,,,24.1,,30,,0,,,,8.1,,,,,,,,,,,,,,,,,,0,,,,,159.3,1957-06-17T00:00:00,,,,,0,,8,,11,,5,,,,,,,,15,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,5,,,11,,0,,,14,,,,,,,,,,,5,,,,,,,,,,,225.0,,0,,,7.7,0,,0,,1957-06-16T00:00:00,,
1957-07-01,999.0,1008.7,1005.2,1957-07-05T00:00:00,990.7,1957-07-15T00:00:00,28.7,34.9,1957-07-15T00:00:00,23.2,1957-07-06T00:00:00,,80,54,1957-07-24T00:00:00,1.7,315.0,10.0,202.5,1957-07-26T00:00:00,220.0,32.8,13.8,1957-07-05T00:00:00,66.5,1957-07-05T00:00:00,264.1,,,30.5,31.1,31.0,30.4,30.3,29.9,29.0,,,,,29.7,,10.3,1957-07-15T00:00:00,,,31,,0,,,,33.3,,24.9,,8.3,,31,,0,,,26.5,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,144.8,1957-07-05T00:00:00,,,,,0,,3,,7,,2,,,,,,,,12,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68.4,,0,,,16,,0,,,2,,,,,,,,,,,13,,,,,,,,,,,225.0,,0,,,7.5,0,,0,,1957-07-27T00:00:00,,
1957-08-01,996.1,1005.8,1002.3,1957-08-05T00:00:00,986.9,1957-08-19T00:00:00,28.5,35.0,1957-08-22T00:00:00,22.6,1957-08-24T00:00:00,,82,54,1957-08-22T00:00:00,1.3,315.0,10.0,180.0,1957-08-03T00:00:00,271.7,37.3,14.0,1957-08-25T00:00:00,40.0,1957-08-23T00:00:00,225.4,,,30.6,31.0,30.9,30.4,30.3,30.2,29.5,,,,,29.8,,10.3,1957-08-22T00:00:00,,,30,,1,,,,32.9,,25.0,,8.0,,31,,0,,,25.5,,31,,0,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,82.7,1957-08-23T00:00:00,,,,,0,,7,,11,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.3,,1,,,18,,0,,,4,,,,,,,,,,,9,,,,,,,,,,,157.5,,0,,,5.0,0,,0,,1957-08-25T00:00:00,,
1957-09-01,998.0,1007.8,1004.5,1957-09-30T00:00:00,986.7,1957-09-14T00:00:00,26.3,33.5,1957-09-21T00:00:00,20.4,1957-09-10T00:00:00,,80,49,1957-09-07T00:00:00,2.0,360.0,15.2,360.0,1957-09-10T00:00:00,34.0,19.0,4.3,1957-09-15T00:00:00,9.5,1957-09-15T00:00:00,224.4,,,28.6,29.2,29.1,28.8,28.9,29.1,29.0,,,,,28.3,,11.6,1957-09-07T00:00:00,,,24,,0,,,,31.4,,22.6,,8.8,,26,,0,,,23.2,,30,,0,,,,5.9,,,,,,,,,,,,,,,,,,0,,,,,19.9,1957-09-26T00:00:00,,,,,0,,2,,3,,0,,,,,,,,7,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.1,,1,,,13,,2,,,4,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,9.0,0,,0,,1957-09-11T00:00:00,,
1957-10-01,1004.6,1014.5,1011.1,1957-10-30T00:00:00,998.8,1957-10-08T00:00:00,23.5,32.9,1957-10-16T00:00:00,13.8,1957-10-31T00:00:00,,81,35,1957-10-08T00:00:00,1.6,360.0,11.0,360.0,1957-10-29T00:00:00,14.3,20.1,2.2,1957-10-17T00:00:00,4.0,1957-10-17T00:00:00,225.0,,,26.1,26.7,26.6,26.7,27.1,27.4,27.7,,,,,27.0,,14.6,1957-10-31T00:00:00,,,15,,0,,,,29.5,,19.3,,10.3,,8,,0,,,18.6,,12,,0,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,6.6,1957-10-17T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.1,,1,,,12,,1,,,4,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.7,0,,0,,1957-10-06T00:00:00,,
