,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,1009.9,1020.2,1016.3,2014-01-18T21:03:00,1001.9,2014-01-03T15:07:00,16.4,26.4,2014-01-03T14:25:00,7.2,2014-01-23T05:26:00,9.7,66.0,26.0,2014-01-24T16:33:00,1.5,10.0,13.2,360.0,2014-01-18T16:19:00,2.0,3.1,0.5,2014-01-03T05:37:00,0.9,2014-01-03T05:00:00,236.9,441.67,71.8,17.5,17.9,17.1,18.1,18.2,18.9,20.6,22.6,24.1,25.7,12.3
2014-02-01,1006.9,1017.1,1016.3,2014-02-21T08:24:00,997.6,2014-02-02T14:44:00,17.0,29.1,2014-02-03T13:13:00,6.7,2014-02-21T05:56:00,12.0,74.0,33.0,2014-02-22T12:05:00,1.5,350.0,11.5,360.0,2014-02-20T16:51:00,45.2,38.5,3.7,2014-02-08T22:40:00,5.0,2014-02-09T01:24:00,137.9,367.9,65.7,18.6,18.9,18.0,19.0,19.0,19.2,20.3,21.8,23.2,24.8,14.4
2014-03-01,1007.0,1017.1,1013.6,2014-03-16T09:21:00,997.9,2014-03-31T16:34:00,19.8,31.8,2014-03-29T12:21:00,13.4,2014-03-09T03:54:00,14.5,72.0,45.0,2014-03-14T11:13:00,1.3,350.0,10.9,350.0,2014-03-20T19:40:00,57.5,32.0,6.5,2014-03-13T07:25:00,11.5,2014-03-12T20:12:00,108.6,387.2,80.0,21.4,21.5,20.5,21.4,21.2,21.0,21.2,21.9,22.8,24.2,16.9
2014-04-01,1003.4,1013.3,1009.5,2014-04-07T08:43:00,999.2,2014-04-01T14:37:00,24.1,32.5,2014-04-27T13:13:00,17.1,2014-04-05T04:42:00,17.8,69.0,40.0,2014-04-29T15:39:00,1.3,350.0,11.3,360.0,2014-04-22T16:08:00,15.6,14.1,1.6,2014-04-30T23:47:00,3.8,2014-04-30T23:00:00,143.6,435.17,111.3,26.5,26.2,25.1,25.6,25.2,24.6,23.8,23.3,23.3,24.0,20.6
2014-05-01,1000.9,1010.7,1007.4,2014-05-06T09:10:00,995.5,2014-05-27T16:36:00,25.8,33.7,2014-05-12T12:00:00,16.5,2014-05-06T04:08:00,21.5,78.0,48.0,2014-05-11T10:27:00,1.1,210.0,12.5,30.0,2014-05-15T20:42:00,659.6,127.8,19.0,2014-05-15T20:51:00,86.0,2014-05-15T20:50:00,75.8,343.88,73.5,26.5,26.6,26.0,26.6,26.3,26.1,25.5,24.9,24.4,24.3,25.9
2014-06-01,995.4,1005.1,1001.4,2014-06-30T20:44:00,988.5,2014-06-10T15:51:00,28.6,34.9,2014-06-22T13:37:00,23.0,2014-06-06T04:42:00,23.4,74.0,48.0,2014-06-12T12:25:00,1.6,200.0,11.4,200.0,2014-06-21T13:04:00,181.0,44.3,18.0,2014-06-05T16:32:00,47.5,2014-06-05T15:50:00,152.1,482.42,114.0,29.9,29.9,29.2,29.6,29.2,28.7,27.6,26.5,25.5,24.8,28.8
2014-07-01,995.9,1005.5,1002.5,2014-07-26T22:48:00,970.6,2014-07-23T02:04:00,30.1,36.4,2014-07-17T14:37:00,23.9,2014-07-23T06:41:00,24.0,71.0,41.0,2014-07-17T16:36:00,1.6,330.0,22.2,170.0,2014-07-23T10:04:00,149.1,37.9,10.0,2014-07-25T19:33:00,22.0,2014-07-23T03:17:00,207.0,540.78,142.8,31.4,31.1,30.3,30.8,30.4,29.9,29.0,27.9,26.6,25.5,30.0
2014-08-01,998.1,1007.8,1005.0,2014-08-28T00:01:00,987.7,2014-08-01T15:54:00,28.9,35.1,2014-08-01T14:26:00,23.6,2014-08-31T05:53:00,24.1,76.0,41.0,2014-08-23T15:32:00,1.4,180.0,11.6,160.0,2014-08-18T15:58:00,278.3,45.5,13.0,2014-08-08T19:29:00,55.6,2014-08-03T22:58:00,172.9,496.54,120.9,30.6,30.7,29.9,30.6,30.3,30.0,29.5,28.6,27.5,26.3,30.1
2014-09-01,998.8,1008.5,1005.0,2014-09-27T07:52:00,985.5,2014-09-21T14:17:00,29.2,36.5,2014-09-15T13:56:00,23.7,2014-09-22T04:00:00,24.0,74.0,47.0,2014-09-15T16:35:00,1.2,340.0,10.3,250.0,2014-09-22T01:25:00,47.0,15.7,7.8,2014-09-23T18:35:00,9.5,2014-09-22T01:08:00,183.6,458.33,117.7,30.5,30.4,29.6,30.4,30.2,29.9,29.4,28.8,27.9,26.7,29.8
2014-10-01,1003.6,1013.4,1009.3,2014-10-16T08:43:00,993.9,2014-10-10T14:43:00,25.6,33.7,2014-10-21T13:21:00,18.8,2014-10-15T06:32:00,18.2,65.0,41.0,2014-10-21T12:17:00,1.6,340.0,16.5,20.0,2014-10-11T11:22:00,0.0,0.0,0.0,2014-10-30T00:00:00,0.0,2014-10-30T00:00:00,256.1,488.16,118.9,27.2,27.0,26.2,27.3,27.3,27.5,28.0,28.3,27.8,26.9,21.1
