,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2013-01-01,1009.1,1019.3,1016.6,2013-01-18T08:48:00,1001.1,2013-01-13T14:09:00,16.9,26.5,2013-01-22T13:54:00,10.4,2013-01-15T05:15:00,12.2,74.0,32.0,2013-01-31T14:51:00,1.7,10.0,14.7,10.0,2013-01-17T14:32:00,11.2,20.6,0.7,2013-01-03T04:45:00,2.7,2013-01-13T05:13:00,184.2,401.68,62.4,18.7,18.9,18.3,19.1,19.4,20.0,21.4,23.1,24.5,25.8,14.3
2013-02-01,1007.9,1018.0,1013.2,2013-02-23T09:34:00,1001.1,2013-02-18T14:57:00,19.4,29.3,2013-02-17T14:05:00,13.9,2013-02-01T04:15:00,14.5,74.0,39.0,2013-02-17T14:40:00,1.6,340.0,13.1,350.0,2013-02-22T14:13:00,1.2,2.3,0.4,2013-02-03T10:40:00,0.8,2013-02-03T10:10:00,174.7,449.19,75.8,21.6,21.8,21.1,21.5,21.5,21.4,21.8,22.7,23.6,25.0,16.7
2013-03-01,1005.6,1015.6,1013.3,2013-03-05T08:20:00,997.7,2013-03-24T03:32:00,21.0,30.0,2013-03-23T12:22:00,11.6,2013-03-04T00:58:00,15.4,72.0,24.0,2013-03-07T16:49:00,1.4,350.0,11.4,330.0,2013-03-26T19:16:00,62.7,26.6,7.5,2013-03-18T05:27:00,16.4,2013-03-18T05:01:00,175.5,496.47,91.0,22.9,23.1,22.3,23.1,23.0,22.9,22.9,23.2,23.7,24.6,17.9
2013-04-01,1002.5,1012.4,1009.4,2013-04-12T09:56:00,992.7,2013-04-06T00:56:00,22.2,31.2,2013-04-30T12:27:00,14.8,2013-04-07T06:04:00,18.1,79.0,48.0,2013-04-07T03:48:00,1.1,320.0,11.9,30.0,2013-04-06T19:57:00,258.6,125.8,8.5,2013-04-05T10:15:00,17.0,2013-04-05T22:17:00,69.5,330.73,70.6,23.1,23.3,22.8,23.6,23.5,23.6,23.6,23.8,23.9,24.5,21.1
2013-05-01,999.8,1009.6,1005.5,2013-05-04T22:19:00,995.0,2013-05-20T17:19:00,26.4,34.1,2013-05-31T11:48:00,19.1,2013-05-01T10:21:00,21.6,75.0,48.0,2013-05-30T15:21:00,1.2,210.0,12.0,180.0,2013-05-22T14:59:00,356.4,76.8,17.5,2013-05-17T02:26:00,35.0,2013-05-17T02:23:00,111.1,474.68,89.3,27.5,27.5,27.0,27.3,27.0,26.5,25.6,24.9,24.5,24.5,25.8
2013-06-01,997.4,1007.1,1003.3,2013-06-05T12:23:00,990.7,2013-06-19T14:07:00,28.8,34.6,2013-06-21T11:31:00,24.2,2013-06-04T19:29:00,23.1,72.0,48.0,2013-06-19T17:30:00,1.4,200.0,13.8,230.0,2013-06-24T14:00:00,72.6,25.6,7.5,2013-06-10T09:12:00,13.5,2013-06-10T08:40:00,153.4,556.28,115.8,29.8,30.1,29.6,30.0,29.7,29.1,28.0,26.8,25.7,25.0,28.4
2013-07-01,998.9,1008.6,1004.1,2013-07-07T17:58:00,974.6,2013-07-13T05:35:00,28.1,35.1,2013-07-05T12:21:00,22.6,2013-07-31T18:15:00,22.9,74.0,43.0,2013-07-08T12:17:00,1.3,350.0,25.2,230.0,2013-07-13T07:48:00,467.7,70.0,14.5,2013-07-13T07:03:00,54.5,2013-07-13T07:00:00,193.7,611.9,125.7,30.0,30.1,29.5,29.9,29.6,29.4,28.7,27.8,26.8,25.8,27.9
2013-08-01,996.6,1006.2,1004.9,2013-08-03T20:47:00,977.2,2013-08-21T18:26:00,28.2,34.7,2013-08-09T13:24:00,22.2,2013-08-30T01:39:00,23.5,77.0,48.0,2013-08-13T12:46:00,1.2,240.0,13.7,330.0,2013-08-21T16:18:00,763.0,119.7,23.0,2013-08-14T16:01:00,62.0,2013-08-14T15:48:00,151.5,507.28,101.3,29.3,29.4,28.9,29.6,29.4,29.4,29.0,28.3,27.4,26.4,29.1
2013-09-01,998.4,1008.1,1004.3,2013-09-08T08:03:00,977.6,2013-09-21T14:28:00,27.8,34.0,2013-09-20T15:06:00,20.6,2013-09-02T04:15:00,22.3,73.0,40.0,2013-09-03T11:30:00,1.2,340.0,10.3,320.0,2013-09-15T16:30:00,44.9,15.2,7.5,2013-09-12T17:00:00,13.0,2013-09-12T16:50:00,169.0,495.89,118.8,28.4,28.4,27.9,28.5,28.3,28.4,28.2,28.1,27.7,27.0,27.1
2013-10-01,1002.3,1012.2,1010.3,2013-10-28T07:55:00,991.2,2013-10-07T03:01:00,24.9,33.7,2013-10-07T13:21:00,16.2,2013-10-27T05:55:00,17.8,65.0,39.0,2013-10-28T12:42:00,1.8,10.0,15.0,30.0,2013-10-05T20:22:00,2.7,15.9,0.3,2013-10-06T02:27:00,0.7,2013-10-06T02:15:00,242.3,533.95,131.4,26.6,27.0,26.3,27.1,27.1,27.2,27.6,27.8,27.5,27.0,20.7
