,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,1008.5,1018.6,1011.3,2007-01-01 07:51:00,1005.4,2007-01-01 14:41:00,19.4,24.8,2007-01-01 14:14:00,15.2,2007-01-01 06:04:00,15.3,78,57,2007-01-01 14:23:00,1.7,20.0,9.7,320.0,2007-01-01 11:49:00,0.0,0.0,0.0,,0.0,,9.1,85.6,14.78,2.8,20.3,19.5,19.8,19.4,20.3,22.1
2007-01-02,1005.5,1015.6,1007.8,2007-01-02 00:01:00,1003.0,2007-01-02 14:31:00,20.8,25.7,2007-01-02 15:01:00,16.9,2007-01-02 07:07:00,16.0,75,53,2007-01-02 13:24:00,1.2,340.0,4.8,20.0,2007-01-02 00:19:00,0.0,0.0,0.0,,0.0,,3.4,32.0,10.82,-1.3,21.2,20.1,20.5,20.2,20.6,22.1
2007-01-03,1005.9,1015.9,1007.7,2007-01-03 09:07:00,1003.5,2007-01-03 14:07:00,20.6,27.1,2007-01-03 14:19:00,18.5,2007-01-03 05:58:00,16.7,79,47,2007-01-03 14:39:00,1.8,360.0,10.1,350.0,2007-01-03 15:43:00,0.3,0.6,0.1,2007-01-03 23:30:00,0.1,2007-01-03 23:30:00,4.4,41.4,9.80,-1.9,21.3,20.4,20.8,20.8,20.9,22.1
2007-01-04,1006.9,1017.0,1009.2,2007-01-04 23:53:00,1004.3,2007-01-04 15:36:00,18.9,23.4,2007-01-04 12:52:00,16.8,2007-01-04 21:03:00,14.8,78,63,2007-01-04 12:47:00,2.6,350.0,11.0,320.0,2007-01-04 16:22:00,1.0,0.6,1.0,2007-01-04 01:15:00,1.0,2007-01-04 01:15:00,5.9,55.4,12.36,3.4,20.5,20.2,20.6,20.8,21.1,22.2
2007-01-05,1009.3,1019.4,1011.2,2007-01-05 08:57:00,1007.2,2007-01-05 13:41:00,17.9,21.1,2007-01-05 12:58:00,16.4,2007-01-05 21:36:00,13.1,74,65,2007-01-05 12:57:00,2.3,10.0,9.9,340.0,2007-01-05 13:32:00,0.0,0.0,0.0,,0.0,,2.6,24.4,10.66,1.4,19.9,19.7,20.2,20.4,21.1,22.2
2007-01-06,1011.1,1021.3,1013.0,2007-01-06 08:54:00,1009.4,2007-01-06 14:23:00,15.7,19.0,2007-01-06 12:20:00,12.9,2007-01-06 23:07:00,10.6,72,63,2007-01-06 12:23:00,3.1,30.0,10.6,20.0,2007-01-06 14:15:00,0.0,0.0,0.0,,0.0,,1.5,14.1,8.68,2.5,17.9,18.4,19.2,19.9,21.2,22.3
2007-01-07,1012.4,1022.7,1014.4,2007-01-07 09:05:00,1010.2,2007-01-07 14:23:00,13.8,17.4,2007-01-07 14:06:00,11.8,2007-01-07 21:44:00,6.6,62,53,2007-01-07 13:25:00,2.4,10.0,11.0,60.0,2007-01-07 16:22:00,0.0,0.0,0.0,,0.0,,3.7,34.7,9.73,4.5,16.4,17.0,17.7,18.7,20.7,22.4
2007-01-08,1014.3,1024.6,1016.1,2007-01-08 09:06:00,1012.2,2007-01-08 14:44:00,13.5,17.1,2007-01-08 12:15:00,11.5,2007-01-08 23:59:59,7.6,68,56,2007-01-08 13:56:00,2.5,30.0,10.6,10.0,2007-01-08 12:48:00,0.0,0.0,0.0,,0.0,,6.9,64.6,13.53,2.5,16.2,16.8,17.5,18.2,20.2,22.1
2007-01-09,1012.9,1023.2,1015.3,2007-01-09 08:06:00,1010.1,2007-01-09 15:06:00,15.2,20.9,2007-01-09 13:58:00,9.8,2007-01-09 06:26:00,8.9,67,49,2007-01-09 12:44:00,1.7,330.0,8.0,320.0,2007-01-09 14:03:00,0.0,0.0,0.0,,0.0,,9.1,85.1,14.23,2.5,17.1,16.9,17.3,17.9,19.8,22.0
2007-01-10,1011.7,1021.9,1014.3,2007-01-10 08:15:00,1008.3,2007-01-10 15:33:00,18.0,23.6,2007-01-10 15:29:00,14.6,2007-01-10 06:45:00,11.6,67,49,2007-01-10 13:52:00,1.4,330.0,5.9,40.0,2007-01-10 17:06:00,0.0,0.0,0.0,,0.0,,3.9,36.5,11.73,1.6,19.5,18.3,18.6,18.6,19.8,21.9
2007-01-11,1010.5,1020.6,1012.3,2007-01-11 06:51:00,1007.8,2007-01-11 14:26:00,19.1,24.9,2007-01-11 13:43:00,15.0,2007-01-11 02:38:00,14.5,76,52,2007-01-11 12:01:00,1.6,340.0,8.6,310.0,2007-01-11 15:35:00,0.0,0.0,0.0,,0.0,,9.2,85.9,14.48,2.7,20.4,19.3,19.5,19.3,19.9,21.7
2007-01-12,1009.7,1019.8,1012.0,2007-01-12 09:16:00,1007.2,2007-01-12 14:00:00,19.0,24.7,2007-01-12 12:00:00,14.7,2007-01-12 06:19:00,14.9,78,54,2007-01-12 12:03:00,2.2,30.0,10.7,330.0,2007-01-12 14:58:00,0.0,0.0,0.0,,0.0,,9.7,90.5,15.51,2.4,20.0,19.5,19.9,19.7,20.2,21.7
2007-01-13,1010.1,1020.2,1011.8,2007-01-13 09:57:00,1008.0,2007-01-13 14:59:00,18.3,22.4,2007-01-13 14:07:00,16.0,2007-01-13 04:44:00,13.5,74,60,2007-01-13 13:35:00,2.4,20.0,9.2,20.0,2007-01-13 16:08:00,0.0,0.0,0.0,,0.0,,6.7,62.5,13.68,2.7,19.7,19.2,19.6,19.8,20.5,21.8
2007-01-14,1010.5,1020.6,1012.6,2007-01-14 08:14:00,1008.4,2007-01-14 14:27:00,18.9,24.9,2007-01-14 12:47:00,15.4,2007-01-14 02:48:00,13.5,71,52,2007-01-14 12:51:00,1.8,330.0,7.1,330.0,2007-01-14 17:47:00,0.0,0.0,0.0,,0.0,,7.5,69.8,14.63,2.6,20.1,19.5,19.8,19.8,20.4,21.7
2007-01-15,1009.6,1019.7,1011.5,2007-01-15 08:46:00,1006.5,2007-01-15 15:25:00,20.3,26.8,2007-01-15 13:17:00,16.3,2007-01-15 00:04:00,15.2,74,48,2007-01-15 12:14:00,1.3,340.0,7.2,340.0,2007-01-15 14:23:00,0.0,0.0,0.0,,0.0,,7.5,69.8,14.43,2.9,21.3,20.3,20.4,20.2,20.5,21.7
2007-01-16,1009.4,1019.5,1010.9,2007-01-16 09:03:00,1007.2,2007-01-16 16:29:00,19.8,24.5,2007-01-16 11:36:00,17.1,2007-01-16 07:03:00,16.5,82,58,2007-01-16 11:48:00,1.3,340.0,6.8,320.0,2007-01-16 13:45:00,1.2,1.1,0.5,2007-01-16 23:02:00,1.2,2007-01-16 22:54:00,1.1,10.2,8.11,-1.3,20.8,20.2,20.6,20.5,20.6,21.7
2007-01-17,1009.1,1019.2,1011.6,2007-01-17 22:45:00,1006.8,2007-01-17 14:07:00,18.8,20.8,2007-01-17 13:40:00,16.6,2007-01-17 23:33:00,16.9,89,84,2007-01-17 13:49:00,1.6,340.0,7.5,40.0,2007-01-17 15:44:00,24.1,23.4,3.0,2007-01-17 16:17:00,4.5,2007-01-17 11:02:00,0.0,0.0,3.25,-0.3,20.1,19.8,20.4,20.4,21.1,21.9
2007-01-18,1009.7,1019.8,1011.3,2007-01-18 00:32:00,1007.6,2007-01-18 14:48:00,17.3,20.9,2007-01-18 12:19:00,15.5,2007-01-18 06:35:00,14.8,85,73,2007-01-18 12:05:00,2.2,350.0,8.3,330.0,2007-01-18 12:59:00,7.9,8.9,1.5,2007-01-18 04:20:00,3.0,2007-01-18 03:50:00,1.7,15.8,8.96,-0.9,19.6,19.4,20.0,20.2,21.1,21.9
2007-01-19,1009.5,1019.7,1011.9,2007-01-19 08:50:00,1007.9,2007-01-19 17:57:00,17.2,20.4,2007-01-19 14:28:00,15.8,2007-01-19 02:19:00,15.1,88,77,2007-01-19 14:19:00,1.7,360.0,7.6,330.0,2007-01-19 17:38:00,17.6,9.7,1.5,2007-01-19 02:09:00,5.0,2007-01-19 01:59:00,1.0,9.3,6.83,-0.9,19.4,18.9,19.3,19.9,20.9,22.0
2007-01-20,1008.4,1018.5,1009.6,2007-01-20 00:01:00,1006.6,2007-01-20 15:27:00,18.1,24.3,2007-01-20 12:00:00,13.9,2007-01-20 06:25:00,15.0,83,57,2007-01-20 12:03:00,1.7,350.0,8.1,320.0,2007-01-20 14:02:00,0.0,0.0,0.0,,0.0,,7.2,66.6,14.48,-2.5,20.7,19.7,19.9,19.9,20.7,21.9
2007-01-21,1008.1,1018.3,1009.8,2007-01-21 09:36:00,1006.3,2007-01-21 15:19:00,18.7,22.1,2007-01-21 13:08:00,16.8,2007-01-21 00:01:00,15.8,83,71,2007-01-21 13:08:00,2.1,350.0,7.4,30.0,2007-01-21 18:02:00,1.4,2.6,0.5,2007-01-21 02:05:00,1.0,2007-01-21 02:05:00,1.2,11.1,9.33,2.1,19.9,19.9,20.2,20.3,20.9,21.9
2007-01-22,1009.4,1019.5,1011.0,2007-01-22 09:44:00,1007.7,2007-01-22 15:36:00,18.9,23.7,2007-01-22 12:31:00,16.1,2007-01-22 05:19:00,14.8,77,62,2007-01-22 12:33:00,2.1,360.0,7.4,340.0,2007-01-22 17:45:00,0.0,0.0,0.0,,0.0,,5.9,54.4,14.13,2.1,20.6,19.9,20.3,20.3,20.9,22.0
2007-01-23,1010.4,1020.5,1012.6,2007-01-23 09:21:00,1008.8,2007-01-23 04:06:00,18.0,22.3,2007-01-23 10:54:00,15.9,2007-01-23 23:56:00,14.7,82,67,2007-01-23 10:52:00,2.4,20.0,9.8,30.0,2007-01-23 20:26:00,0.0,0.0,0.0,,0.0,,6.2,57.1,14.57,3.0,20.7,20.1,20.5,20.5,20.9,21.9
2007-01-24,1010.9,1021.2,1012.8,2007-01-24 09:33:00,1008.9,2007-01-24 15:39:00,14.7,17.7,2007-01-24 13:57:00,12.0,2007-01-24 21:20:00,9.5,72,61,2007-01-24 13:31:00,2.9,360.0,10.3,320.0,2007-01-24 15:08:00,0.0,0.0,0.0,,0.0,,6.2,57.0,13.98,2.7,18.3,18.3,19.0,19.6,20.9,21.9
2007-01-25,1011.0,1021.2,1012.8,2007-01-25 09:06:00,1008.6,2007-01-25 14:41:00,17.1,22.6,2007-01-25 13:12:00,13.8,2007-01-25 01:13:00,11.3,69,53,2007-01-25 16:47:00,1.4,350.0,5.8,340.0,2007-01-25 16:47:00,0.0,0.0,0.0,,0.0,,6.7,61.5,12.22,0.6,19.7,19.1,19.2,19.5,20.8,21.9
2007-01-26,1011.1,1021.4,1012.2,2007-01-26 07:28:00,1009.3,2007-01-26 15:20:00,16.5,22.0,2007-01-26 12:15:00,13.0,2007-01-26 05:27:00,12.4,77,56,2007-01-26 11:59:00,1.7,350.0,10.5,50.0,2007-01-26 17:41:00,0.0,0.0,0.0,,0.0,,8.4,77.0,14.03,3.7,19.0,18.7,19.1,19.5,20.5,21.8
2007-01-27,1011.6,1021.9,1013.7,2007-01-27 23:57:00,1009.2,2007-01-27 02:59:00,14.2,15.9,2007-01-27 11:26:00,12.9,2007-01-27 20:33:00,9.5,74,60,2007-01-27 23:52:00,2.3,20.0,8.7,340.0,2007-01-27 20:36:00,3.5,6.1,0.4,2007-01-27 10:10:00,1.2,2007-01-27 14:29:00,0.1,0.9,2.75,-1.2,16.3,17.2,17.9,18.8,20.4,21.9
