,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2007-01-01,1008.5,1018.6,1011.3,2007-01-01T07:51:00,1005.4,2007-01-01T14:41:00,19.4,24.8,2007-01-01T14:14:00,15.2,2007-01-01T06:04:00,15.3,78,57,2007-01-01T14:23:00,1.7,20,9.7,320,2007-01-01T11:49:00,0.0,0.0,0.0,,0.0,,9.1,85.6,14.78,2.8,20.3,19.5,19.8,19.4,20.3,22.1,,,,,,,4.4,,17.0,2007-01-01T11:31:00,,,,13.6,2007-01-01T00:48:00,,,,,,,2.4,2007-01-01T13:00:00,,,,,,,,,,,,,,93,2007-01-01T06:38:00,,,,,,1021.5,2007-01-01T07:30:00,,,,1015.3,2007-01-01T14:41:00,,,,,,,,,,,,,,,,,,,9.6,19.7,5.4,2007-01-01T13:00:00,,,,6.9,,,2,,1,,4,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,2,,3,,0,,,350,,,4.5,2007-01-01T11:55:00,,,0.3,,2.5,,9.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.6,,0.4,,0.5,,0.8,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,0.0,,9.7,,4.0,,6.5,,0.0,
2007-01-02,1005.5,1015.6,1007.8,2007-01-02T00:01:00,1003.0,2007-01-02T14:31:00,20.8,25.7,2007-01-02T15:01:00,16.9,2007-01-02T07:07:00,16.0,75,53,2007-01-02T13:24:00,1.2,340,4.8,20,2007-01-02T00:19:00,0.0,0.0,0.0,,0.0,,3.4,32.0,10.82,-1.3,21.2,20.1,20.5,20.2,20.6,22.1,,,,,,,8.0,,17.4,2007-01-02T15:45:00,,,,14.7,2007-01-02T13:25:00,,,,,,,1.91,2007-01-02T11:00:00,,,,,,,,,,,,,,89,2007-01-02T02:24:00,,,,,,1017.9,2007-01-02T00:01:00,,,,1012.9,2007-01-02T14:31:00,,,,,,,,,,,,,,,,,,,8.8,20.1,4.9,2007-01-02T12:00:00,,,,10.5,,,1,,1,,3,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,4,,2,,4,,1,,0,,0,,,330,,,2.6,2007-01-02T19:53:00,,,0.1,,1.2,,4.1,,0.0,,0.0,,1.1,,0.7,,0.7,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,5.6,,4.0,,7.2,,1.8,,0.0,,0.0,
2007-01-03,1005.9,1015.9,1007.7,2007-01-03T09:07:00,1003.5,2007-01-03T14:07:00,20.6,27.1,2007-01-03T14:19:00,18.5,2007-01-03T05:58:00,16.7,79,47,2007-01-03T14:39:00,1.8,360,10.1,350,2007-01-03T15:43:00,0.3,0.6,0.1,2007-01-03T23:30:00,0.1,2007-01-03T23:30:00,4.4,41.4,9.8,-1.9,21.3,20.4,20.8,20.8,20.9,22.1,,,,,,,8.1,,17.6,2007-01-03T11:46:00,,,,14.3,2007-01-03T14:34:00,,,,,,,1.68,2007-01-03T14:00:00,,,,,,,,,,,,,,91,2007-01-03T06:21:00,,,,,,1017.7,2007-01-03T09:07:00,,,,1013.3,2007-01-03T14:07:00,,,,,,,,,,,,,,,,,,,8.6,20.7,4.1,2007-01-03T14:00:00,,,,7.9,,,0,,2,,0,,1,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,3,,3,,5,,0,,,340,,,4.6,2007-01-03T14:52:00,,,0.0,,4.4,,0.0,,3.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.0,,7.4,,13.0,,0.0,
2007-01-04,1006.9,1017.0,1009.2,2007-01-04T23:53:00,1004.3,2007-01-04T15:36:00,18.9,23.4,2007-01-04T12:52:00,16.8,2007-01-04T21:03:00,14.8,78,63,2007-01-04T12:47:00,2.6,350,11.0,320,2007-01-04T16:22:00,1.0,0.6,1.0,2007-01-04T01:15:00,1.0,2007-01-04T01:15:00,5.9,55.4,12.36,3.4,20.5,20.2,20.6,20.8,21.1,22.2,,,,,,,8.4,,16.8,2007-01-04T02:09:00,,,,12.8,2007-01-04T21:04:00,,,,,,,2.35,2007-01-04T13:00:00,,,,,,,,,,,,,,93,2007-01-04T02:03:00,,,,,,1019.4,2007-01-04T23:53:00,,,,1014.3,2007-01-04T15:36:00,,,,,,,,,,,,,,,,,,,6.6,20.8,6.0,2007-01-04T13:00:00,,,,10.4,,,0,,5,,2,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,3,,0,,,30,,,5.4,2007-01-04T08:16:00,,,0.0,,13.2,,5.0,,8.2,,0.0,,0.0,,0.0,,0.6,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,8.0,,18.4,,7.5,,0.0,
2007-01-05,1009.3,1019.4,1011.2,2007-01-05T08:57:00,1007.2,2007-01-05T13:41:00,17.9,21.1,2007-01-05T12:58:00,16.4,2007-01-05T21:36:00,13.1,74,65,2007-01-05T12:57:00,2.3,10,9.9,340,2007-01-05T13:32:00,0.0,0.0,0.0,,0.0,,2.6,24.4,10.66,1.4,19.9,19.7,20.2,20.4,21.1,22.2,,,,,,,7.9,,14.5,2007-01-05T10:43:00,,,,11.9,2007-01-05T23:26:00,,,,,,,2.15,2007-01-05T13:00:00,,,,,,,,,,,,,,81,2007-01-05T00:14:00,,,,,,1021.4,2007-01-05T08:57:00,,,,1017.2,2007-01-05T14:12:00,,,,,,,,,,,,,,,,,,,4.7,20.7,5.2,2007-01-05T13:00:00,,,,8.5,,,0,,6,,5,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,3,,5,,0,,,30,,,4.6,2007-01-05T00:17:00,,,0.0,,13.6,,11.7,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,8.2,,9.4,,0.0,
2007-01-06,1011.1,1021.3,1013.0,2007-01-06T08:54:00,1009.4,2007-01-06T14:23:00,15.7,19.0,2007-01-06T12:20:00,12.9,2007-01-06T23:07:00,10.6,72,63,2007-01-06T12:23:00,3.1,30,10.6,20,2007-01-06T14:15:00,0.0,0.0,0.0,,0.0,,1.5,14.1,8.68,2.5,17.9,18.4,19.2,19.9,21.2,22.3,,,,,,,6.8,,13.1,2007-01-06T04:16:00,,,,6.4,2007-01-06T23:52:00,,,,,,,1.75,2007-01-06T13:00:00,,,,,,,,,,,,,,82,2007-01-06T04:42:00,,,,,,1023.3,2007-01-06T08:54:00,,,,1019.6,2007-01-06T14:23:00,,,,,,,,,,,,,,,,,,,6.1,20.3,4.3,2007-01-06T13:00:00,,,,11.0,,,0,,3,,2,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,6,,0,,,30,,,5.3,2007-01-06T10:33:00,,,0.0,,9.4,,3.7,,28.8,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,7.2,,17.8,,0.0,
2007-01-07,1012.4,1022.7,1014.4,2007-01-07T09:05:00,1010.2,2007-01-07T14:23:00,13.8,17.4,2007-01-07T14:06:00,11.8,2007-01-07T21:44:00,6.6,62,53,2007-01-07T13:25:00,2.4,10,11.0,60,2007-01-07T16:22:00,0.0,0.0,0.0,,0.0,,3.7,34.7,9.73,4.5,16.4,17.0,17.7,18.7,20.7,22.4,,,,,,,8.1,,8.2,2007-01-07T14:26:00,,,,5.3,2007-01-07T08:10:00,,,,,,,1.94,2007-01-07T14:00:00,,,,,,,,,,,,,,73,2007-01-07T22:16:00,,,,,,1024.7,2007-01-07T09:05:00,,,,1020.4,2007-01-07T14:23:00,,,,,,,,,,,,,,,,,,,5.6,19.3,3.6,2007-01-07T14:00:00,,,,9.3,,,0,,5,,4,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,0,,0,,,30,,,4.9,2007-01-07T18:43:00,,,0.0,,12.1,,8.0,,10.5,,10.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,10.4,,3.7,,0.0,,0.0,
2007-01-08,1014.3,1024.6,1016.1,2007-01-08T09:06:00,1012.2,2007-01-08T14:44:00,13.5,17.1,2007-01-08T12:15:00,11.5,2007-01-08T23:59:59,7.6,68,56,2007-01-08T13:56:00,2.5,30,10.6,10,2007-01-08T12:48:00,0.0,0.0,0.0,,0.0,,6.9,64.6,13.53,2.5,16.2,16.8,17.5,18.2,20.2,22.1,,,,,,,4.5,,9.4,2007-01-08T10:53:00,,,,7.0,2007-01-08T18:46:00,,,,,,,2.4,2007-01-08T13:00:00,,,,,,,,,,,,,,75,2007-01-08T02:37:00,,,,,,1026.5,2007-01-08T09:06:00,,,,1022.5,2007-01-08T14:38:00,,,,,,,,,,,,,,,,,,,5.6,18.9,4.6,2007-01-08T13:00:00,,,,8.5,,,0,,6,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,5,,0,,,360,,,4.6,2007-01-08T15:27:00,,,0.0,,11.5,,9.0,,17.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,3.8,,15.2,,0.0,
2007-01-09,1012.9,1023.2,1015.3,2007-01-09T08:06:00,1010.1,2007-01-09T15:06:00,15.2,20.9,2007-01-09T13:58:00,9.8,2007-01-09T06:26:00,8.9,67,49,2007-01-09T12:44:00,1.7,330,8.0,320,2007-01-09T14:03:00,0.0,0.0,0.0,,0.0,,9.1,85.1,14.23,2.5,17.1,16.9,17.3,17.9,19.8,22.0,,,,,,,3.5,,10.6,2007-01-09T15:35:00,,,,6.8,2007-01-09T03:00:00,,,,,,,2.4,2007-01-09T12:00:00,,,,,,,,,,,,,,89,2007-01-09T07:14:00,,,,,,1025.8,2007-01-09T08:06:00,,,,1020.2,2007-01-09T15:06:00,,,,,,,,,,,,,,,,,,,11.1,18.5,5.1,2007-01-09T12:00:00,,,,8.5,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,5,,4,,1,,0,,,320,,,3.7,2007-01-09T15:25:00,,,0.0,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.5,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,11.5,,11.1,,6.1,,2.6,,0.0,
2007-01-10,1011.7,1021.9,1014.3,2007-01-10T08:15:00,1008.3,2007-01-10T15:33:00,18.0,23.6,2007-01-10T15:29:00,14.6,2007-01-10T06:45:00,11.6,67,49,2007-01-10T13:52:00,1.4,330,5.9,40,2007-01-10T17:06:00,0.0,0.0,0.0,,0.0,,3.9,36.5,11.73,1.6,19.5,18.3,18.6,18.6,19.8,21.9,,,,,,,8.8,,13.5,2007-01-10T15:30:00,,,,9.3,2007-01-10T00:42:00,,,,,,,2.02,2007-01-10T14:00:00,,,,,,,,,,,,,,79,2007-01-10T23:51:00,,,,,,1024.6,2007-01-10T08:15:00,,,,1018.3,2007-01-10T15:33:00,,,,,,,,,,,,,,,,,,,9.0,18.9,4.0,2007-01-10T12:00:00,,,,8.8,,,2,,0,,3,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,8,,3,,2,,0,,0,,,340,,,3.2,2007-01-10T16:55:00,,,0.2,,0.0,,5.5,,1.1,,0.0,,0.9,,0.0,,1.3,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,13.6,,6.1,,3.5,,0.0,,0.0,
