,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1906-01-01,1011.7,1020.1,1017.1,1906-01-01T00:00:00,1004.3,1906-01-10T00:00:00,15.4,28.6,1906-01-10T00:00:00,8.2,1906-01-26T00:00:00,,83,45,1906-01-19T00:00:00,2.6,360.0,,,,37.2,,1.8,1906-01-04T00:00:00,,,135.9,,,18.4,,,,,20.5,21.8,-99.8,24.2,-99.8,14.5,21.7,,13.8,1906-01-22T00:00:00,,,0,,0,,,,20.6,,12.0,,8.6,,0,,0,,,11.2,,0,,7,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,12.3,1906-01-04T00:00:00,,,,,0,,1,,8,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41,,2,,,9,,0,,,12,,,,,,,,,,,10,,,,,,,,,,,360.0,,0,,,10.5,1,,1,,1906-01-01T00:00:00,,
1906-02-01,1007.6,1015.8,1016.2,1906-02-03T00:00:00,998.9,1906-02-24T00:00:00,15.9,29.5,1906-02-22T00:00:00,3.1,1906-02-05T00:00:00,,86,48,1906-02-05T00:00:00,2.4,360.0,,,,85.2,,5.2,1906-02-11T00:00:00,,,132.3,,,18.6,,,,,19.8,20.6,-99.8,23.3,-99.8,15.5,22.4,,17.3,1906-02-05T00:00:00,,,0,,0,,,,21.4,,12.5,,8.8,,0,,0,,,10.7,,0,,5,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,19.1,1906-02-26T00:00:00,,,,,0,,4,,9,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,5,,,11,,0,,,11,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,9.0,1,,1,,1906-02-26T00:00:00,,
1906-03-01,1010.2,1018.5,1020.4,1906-03-08T00:00:00,1002.9,1906-03-24T00:00:00,17.2,30.2,1906-03-21T00:00:00,5.4,1906-03-07T00:00:00,,81,39,1906-03-10T00:00:00,2.1,360.0,,,,61.2,,4.2,1906-03-10T00:00:00,,,171.7,,,20.0,,,,,20.5,20.8,-99.8,22.7,-99.8,16.1,23.9,,17.5,1906-03-10T00:00:00,,,1,,0,,,,22.2,,13.6,,8.7,,0,,0,,,10.3,,0,,4,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,13.0,1906-03-14T00:00:00,,,,,0,,3,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,3,,,13,,3,,,10,,,,,,,,,,,5,,,,,,,,,,,360.0,,0,,,9.5,1,,1,,1906-03-06T00:00:00,,
1906-04-01,1005.3,1013.4,1010.7,1906-04-10T00:00:00,994.3,1906-04-08T00:00:00,22.3,30.8,1906-04-26T00:00:00,15.4,1906-04-01T00:00:00,,85,53,1906-04-08T00:00:00,1.7,360.0,,,,86.5,,12.1,1906-04-08T00:00:00,,,184.4,,,25.3,,,,,24.1,23.2,-99.8,22.8,-99.8,22.5,25.5,,11.6,1906-04-08T00:00:00,,,5,,0,,,,26.8,,19.0,,7.9,,4,,0,,,17.6,,10,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,41.8,1906-04-08T00:00:00,,,,,0,,1,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,11,,0,,,13,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,8.7,1,,1,,1906-04-17T00:00:00,,
1906-05-01,1001.4,1022.7,1008.2,1906-05-10T00:00:00,991.3,1906-05-29T00:00:00,25.3,32.1,1906-05-12T00:00:00,18.6,1906-05-30T00:00:00,,84,54,1906-05-12T00:00:00,1.6,360.0,,,,253.5,,6.8,1906-05-23T00:00:00,,,229.5,,,29.0,,,,,27.4,26.2,-99.8,23.7,-99.8,26.5,27.6,,11.2,1906-05-12T00:00:00,,,16,,0,,,,29.7,,21.8,,7.8,,22,,0,,,20.8,,29,,0,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,143.0,1906-05-23T00:00:00,,,,,0,,4,,7,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56,,3,,,13,,2,,,7,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,9.3,1,,1,,1906-05-22T00:00:00,,
1906-06-01,1001.1,1008.9,1005.8,1906-06-14T00:00:00,996.2,1906-06-03T00:00:00,27.5,34.0,1906-06-23T00:00:00,22.1,1906-06-01T00:00:00,,80,52,1906-06-23T00:00:00,2.0,202.5,,,,54.6,,5.2,1906-06-25T00:00:00,,,294.4,,,30.7,,,,,29.1,27.9,-99.8,24.7,-99.8,28.5,28.9,,11.1,1906-06-26T00:00:00,,,29,,0,,,,32.1,,23.7,,8.4,,30,,0,,,26.2,,30,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,18.2,1906-06-25T00:00:00,,,,,0,,2,,8,,0,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,72,,0,,,11,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,270.0,,0,,,7.0,1,,1,,1906-06-24T00:00:00,,
1906-07-01,997.3,1005.1,1003.4,1906-07-08T00:00:00,987.9,1906-07-20T00:00:00,27.2,33.3,1906-07-20T00:00:00,22.5,1906-07-31T00:00:00,,83,54,1906-07-11T00:00:00,1.9,180.0,,,,416.7,,9.1,1906-07-26T00:00:00,,,213.6,,,29.9,,,,,29.4,28.8,-99.8,25.7,-99.8,29.2,28.6,,9.9,1906-07-31T00:00:00,,,24,,0,,,,31.1,,24.0,,7.1,,30,,0,,,24.0,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,93.1,1906-07-25T00:00:00,,,,,0,,9,,18,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,8,,0,,,14,,,,,,,,,,,9,,,,,,,,,,,202.5,,0,,,7.4,1,,1,,1906-07-27T00:00:00,,
1906-08-01,999.9,1007.6,1005.8,1906-08-15T00:00:00,974.3,1906-08-29T00:00:00,27.5,33.4,1906-08-17T00:00:00,21.0,1906-08-11T00:00:00,,81,53,1906-08-27T00:00:00,1.8,202.5,,,,44.2,,2.4,1906-08-28T00:00:00,,,285.8,,,30.9,,,,,30.0,29.2,-99.8,26.2,-99.8,29.0,28.7,,11.5,1906-08-11T00:00:00,,,30,,0,,,,32.0,,23.7,,8.3,,31,,0,,,25.7,,31,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,16.8,1906-08-29T00:00:00,,,,,0,,2,,7,,0,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,71,,1,,,9,,0,,,3,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,10.6,1,,1,,1906-08-28T00:00:00,,
1906-09-01,1000.7,1008.5,1007.9,1906-09-29T00:00:00,989.8,1906-09-08T00:00:00,26.8,34.2,1906-09-28T00:00:00,21.6,1906-09-15T00:00:00,,86,49,1906-09-24T00:00:00,1.2,337.5,,,,292.5,,9.5,1906-09-12T00:00:00,,,217.8,,,30.4,,,,,29.7,29.2,-99.8,26.6,-99.8,29.4,28.1,,11.1,1906-09-28T00:00:00,,,28,,0,,,,31.5,,23.4,,8.0,,29,,0,,,23.9,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,121.3,1906-09-13T00:00:00,,,,,0,,6,,11,,4,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,11,,1,,,6,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,5.9,1,,0,,1906-09-01T00:00:00,,
1906-10-01,1003.8,1011.8,1009.0,1906-10-26T00:00:00,986.7,1906-10-01T00:00:00,22.7,31.2,1906-10-29T00:00:00,14.8,1906-10-24T00:00:00,,79,48,1906-10-25T00:00:00,2.5,360.0,,,,29.7,,2.2,1906-10-02T00:00:00,,,222.0,,,26.0,,,,,26.9,27.6,-99.8,26.6,-99.8,21.5,26.4,,12.5,1906-10-24T00:00:00,,,7,,0,,,,28.0,,19.0,,8.9,,2,,0,,,19.7,,9,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,19.2,1906-10-02T00:00:00,,,,,0,,1,,3,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,11,,4,,,5,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,18.8,1,,1,,1906-10-21T00:00:00,,
