,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1906-01-01,1011.7,1020.1,1017.1,1906-01-01T00:00:00,1004.3,1906-01-10T00:00:00,15.4,28.6,1906-01-10T00:00:00,8.2,1906-01-26T00:00:00,-99.8,83.0,45.0,1906-01-19T00:00:00,2.6,360.0,-99.8,-99.8,-99.8,37.2,-99.8,1.8,1906-01-04T00:00:00,-99.8,-99.8,135.9,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,20.5,21.8,-99.8,24.2,-99.8,14.5
1906-02-01,1007.6,1015.8,1016.2,1906-02-03T00:00:00,998.9,1906-02-24T00:00:00,15.9,29.5,1906-02-22T00:00:00,3.1,1906-02-05T00:00:00,-99.8,86.0,48.0,1906-02-05T00:00:00,2.4,360.0,-99.8,-99.8,-99.8,85.2,-99.8,5.2,1906-02-11T00:00:00,-99.8,-99.8,132.3,-99.8,-99.8,18.6,-99.8,-99.8,-99.8,-99.8,19.8,20.6,-99.8,23.3,-99.8,15.5
1906-03-01,1010.2,1018.5,1020.4,1906-03-08T00:00:00,1002.9,1906-03-24T00:00:00,17.2,30.2,1906-03-21T00:00:00,5.4,1906-03-07T00:00:00,-99.8,81.0,39.0,1906-03-10T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,61.2,-99.8,4.2,1906-03-10T00:00:00,-99.8,-99.8,171.7,-99.8,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,20.5,20.8,-99.8,22.7,-99.8,16.1
1906-04-01,1005.3,1013.4,1010.7,1906-04-10T00:00:00,994.3,1906-04-08T00:00:00,22.3,30.8,1906-04-26T00:00:00,15.4,1906-04-01T00:00:00,-99.8,85.0,53.0,1906-04-08T00:00:00,1.7,360.0,-99.8,-99.8,-99.8,86.5,-99.8,12.1,1906-04-08T00:00:00,-99.8,-99.8,184.4,-99.8,-99.8,25.3,-99.8,-99.8,-99.8,-99.8,24.1,23.2,-99.8,22.8,-99.8,22.5
1906-05-01,1001.4,1022.7,1008.2,1906-05-10T00:00:00,991.3,1906-05-29T00:00:00,25.3,32.1,1906-05-12T00:00:00,18.6,1906-05-30T00:00:00,-99.8,84.0,54.0,1906-05-12T00:00:00,1.6,360.0,-99.8,-99.8,-99.8,253.5,-99.8,6.8,1906-05-23T00:00:00,-99.8,-99.8,229.5,-99.8,-99.8,29.0,-99.8,-99.8,-99.8,-99.8,27.4,26.2,-99.8,23.7,-99.8,26.5
1906-06-01,1001.1,1008.9,1005.8,1906-06-14T00:00:00,996.2,1906-06-03T00:00:00,27.5,34.0,1906-06-23T00:00:00,22.1,1906-06-01T00:00:00,-99.8,80.0,52.0,1906-06-23T00:00:00,2.0,202.5,-99.8,-99.8,-99.8,54.6,-99.8,5.2,1906-06-25T00:00:00,-99.8,-99.8,294.4,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,29.1,27.9,-99.8,24.7,-99.8,28.5
1906-07-01,997.3,1005.1,1003.4,1906-07-08T00:00:00,987.9,1906-07-20T00:00:00,27.2,33.3,1906-07-20T00:00:00,22.5,1906-07-31T00:00:00,-99.8,83.0,54.0,1906-07-11T00:00:00,1.9,180.0,-99.8,-99.8,-99.8,416.7,-99.8,9.1,1906-07-26T00:00:00,-99.8,-99.8,213.6,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,29.4,28.8,-99.8,25.7,-99.8,29.2
1906-08-01,999.9,1007.6,1005.8,1906-08-15T00:00:00,974.3,1906-08-29T00:00:00,27.5,33.4,1906-08-17T00:00:00,21.0,1906-08-11T00:00:00,-99.8,81.0,53.0,1906-08-27T00:00:00,1.8,202.5,-99.8,-99.8,-99.8,44.2,-99.8,2.4,1906-08-28T00:00:00,-99.8,-99.8,285.8,-99.8,-99.8,30.9,-99.8,-99.8,-99.8,-99.8,30.0,29.2,-99.8,26.2,-99.8,29.0
1906-09-01,1000.7,1008.5,1007.9,1906-09-29T00:00:00,989.8,1906-09-08T00:00:00,26.8,34.2,1906-09-28T00:00:00,21.6,1906-09-15T00:00:00,-99.8,86.0,49.0,1906-09-24T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,292.5,-99.8,9.5,1906-09-12T00:00:00,-99.8,-99.8,217.8,-99.8,-99.8,30.4,-99.8,-99.8,-99.8,-99.8,29.7,29.2,-99.8,26.6,-99.8,29.4
1906-10-01,1003.8,1011.8,1009.0,1906-10-26T00:00:00,986.7,1906-10-01T00:00:00,22.7,31.2,1906-10-29T00:00:00,14.8,1906-10-24T00:00:00,-99.8,79.0,48.0,1906-10-25T00:00:00,2.5,360.0,-99.8,-99.8,-99.8,29.7,-99.8,2.2,1906-10-02T00:00:00,-99.8,-99.8,222.0,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,26.9,27.6,-99.8,26.6,-99.8,21.5
