,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1899-01-01,1010.9,1019.3,1014.5,1899-01-19T00:00:00,1003.0,1899-01-01T00:00:00,15.3,25.3,1899-01-08T00:00:00,7.3,1899-01-30T00:00:00,,78,40,,3.2,360,,,,7.5,,,,,,207.5,,,,,,,,,,-99.8,-99.8,-99.8,13.2,17.1,,16.4,1899-01-30T00:00:00,,,0,,0,,,,20.9,,11.5,,9.4,,0,,0,,,12.9,,0,,4,,,,4.7,,,,,,,,1,,,0,,,,,,,1,,,,,2.0,1899-01-25T00:00:00,,,,,,,0,,3,,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.4,,,0,,1899-01-02T00:00:00,,
1899-02-01,1009.4,1017.8,1015.5,1899-02-07T00:00:00,1001.0,1899-02-21T00:00:00,14.8,25.1,1899-02-10T00:00:00,5.5,1899-02-05T00:00:00,,81,40,,2.6,360,,,,106.4,,,,,,153.5,,,,,,,,,,-99.8,-99.8,-99.8,13.5,19.5,,14.3,1899-02-10T00:00:00,,,0,,0,,,,19.6,,11.3,,8.2,,0,,1,,,9.9,,0,,9,,,,5.4,,,,,,,,1,,,0,,,,,,,1,,,,,27.7,1899-02-20T00:00:00,,,,,,,5,,8,,0,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.8,,,0,,1899-02-04T00:00:00,,
1899-03-01,1009.0,1017.3,1012.7,1899-03-12T00:00:00,1001.4,1899-03-30T00:00:00,17.3,28.9,1899-03-30T00:00:00,10.5,1899-03-17T00:00:00,,78,41,,2.5,360,,,,19.6,,,,,,227.6,,,,,,,,,,-99.8,-99.8,-99.8,15.1,21.9,,14.5,1899-03-30T00:00:00,,,0,,0,,,,22.6,,13.3,,9.3,,0,,0,,,13.6,,0,,0,,,,4.1,,,,,,,,1,,,0,,,,,,,1,,,,,8.4,1899-03-26T00:00:00,,,,,,,0,,4,,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,7.6,,,1,,1899-03-11T00:00:00,,
1899-04-01,1005.3,1013.4,1009.9,1899-04-08T00:00:00,997.3,1899-04-17T00:00:00,22.0,33.5,1899-04-17T00:00:00,13.7,1899-04-01T00:00:00,,82,44,,2.2,360,,,,77.6,,,,,,185.1,,,,,,,,,,-99.8,-99.8,-99.8,21.3,26.4,,12.9,1899-04-17T00:00:00,,,3,,0,,,,26.6,,18.7,,7.9,,4,,0,,,17.0,,12,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,35.3,1899-04-24T00:00:00,,,,,,,2,,3,,2,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,5.1,,,0,,1899-04-05T00:00:00,,
1899-05-01,1002.7,1010.6,1009.3,1899-05-12T00:00:00,991.8,1899-05-26T00:00:00,24.1,32.7,1899-05-24T00:00:00,15.5,1899-05-04T00:00:00,,84,35,,1.5,360,,,,461.4,,,,,,172.7,,,,,,,,,,-99.8,-99.8,-99.8,24.8,27.5,,13.1,1899-05-04T00:00:00,,,5,,0,,,,28.3,,20.8,,7.6,,12,,0,,,19.7,,21,,0,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,124.5,1899-05-27T00:00:00,,,,,,,9,,13,,4,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,5.3,,,0,,1899-05-27T00:00:00,,
1899-06-01,1001.8,1009.7,1004.6,1899-06-20T00:00:00,995.3,1899-06-02T00:00:00,25.6,33.6,1899-06-30T00:00:00,16.8,1899-06-05T00:00:00,,83,51,,1.7,225,,,,407.2,,,,,,158.5,,,,,,,,,,-99.8,-99.8,-99.8,26.7,28.9,,10.0,1899-06-27T00:00:00,,,13,,0,,,,29.3,,22.5,,6.9,,19,,0,,,20.5,,28,,0,,,,7.1,,,,,,,,1,,,0,,,,,,,1,,,,,109.7,1899-06-04T00:00:00,,,,,,,8,,18,,5,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,9,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,0,,,5.7,,,0,,1899-06-02T00:00:00,,
1899-07-01,995.8,1003.6,1001.3,1899-07-30T00:00:00,983.5,1899-07-18T00:00:00,27.7,33.3,1899-07-13T00:00:00,22.5,1899-07-23T00:00:00,,81,53,,1.9,180,,,,309.5,,,,,,238.3,,,,,,,,,,-99.8,-99.8,-99.8,29.2,29.1,,10.0,1899-07-09T00:00:00,,,29,,0,,,,31.6,,24.5,,7.1,,30,,0,,,24.6,,31,,0,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,94.8,1899-07-23T00:00:00,,,,,,,8,,15,,2,,,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,0,,,4.8,,,0,,1899-07-18T00:00:00,,
1899-08-01,997.8,1005.5,1002.9,1899-08-26T00:00:00,955.3,1899-08-05T00:00:00,27.1,33.2,1899-08-22T00:00:00,22.4,1899-08-11T00:00:00,,81,57,,1.6,225,,,,212.4,,,,,,217.2,,,,,,,,,,-99.8,-99.8,-99.8,28.4,29.0,,10.1,1899-08-11T00:00:00,,,28,,0,,,,31.2,,23.9,,7.3,,31,,0,,,25.3,,31,,0,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,48.3,1899-08-06T00:00:00,,,,,,,6,,11,,3,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,0,,,11.4,,,1,,1899-08-05T00:00:00,,
1899-09-01,1002.1,1010.0,1004.9,1899-09-09T00:00:00,992.5,1899-09-20T00:00:00,26.1,32.7,1899-09-17T00:00:00,19.0,1899-09-24T00:00:00,,77,44,,2.0,360,,,,4.4,,,,,,271.3,,,,,,,,,,-99.8,-99.8,-99.8,25.5,28.2,,10.2,1899-09-23T00:00:00,,,22,,0,,,,30.5,,22.9,,7.6,,23,,0,,,23.3,,28,,0,,,,4.5,,,,,,,,1,,,0,,,,,,,1,,,,,1.8,1899-09-27T00:00:00,,,,,,,0,,1,,0,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,74,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,4.8,,,0,,1899-09-29T00:00:00,,
1899-10-01,1007.1,1015.0,1010.5,1899-10-18T00:00:00,996.2,1899-10-05T00:00:00,22.9,30.8,1899-10-13T00:00:00,15.7,1899-10-30T00:00:00,,78,41,,1.7,360,,,,2.2,,,,,,225.8,,,,,,,,,,-99.8,-99.8,-99.8,21.0,24.6,,12.8,1899-10-26T00:00:00,,,5,,0,,,,28.4,,19.1,,9.2,,0,,0,,,20.8,,9,,0,,,,4.6,,,,,,,,1,,,0,,,,,,,1,,,,,1.7,1899-10-04T00:00:00,,,,,,,0,,1,,0,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,0,,,6.4,,,0,,1899-10-27T00:00:00,,
