,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1899-01-01,1010.9,1019.3,1014.5,1899-01-19T00:00:00,1003.0,1899-01-01T00:00:00,15.3,25.3,1899-01-08T00:00:00,7.3,1899-01-30T00:00:00,-99.8,78.0,40.0,-99.8,3.2,360.0,-99.8,-99.8,-99.8,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,207.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
1899-02-01,1009.4,1017.8,1015.5,1899-02-07T00:00:00,1001.0,1899-02-21T00:00:00,14.8,25.1,1899-02-10T00:00:00,5.5,1899-02-05T00:00:00,-99.8,81.0,40.0,-99.8,2.6,360.0,-99.8,-99.8,-99.8,106.4,-99.8,-99.8,-99.8,-99.8,-99.8,153.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1899-03-01,1009.0,1017.3,1012.7,1899-03-12T00:00:00,1001.4,1899-03-30T00:00:00,17.3,28.9,1899-03-30T00:00:00,10.5,1899-03-17T00:00:00,-99.8,78.0,41.0,-99.8,2.5,360.0,-99.8,-99.8,-99.8,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,227.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1899-04-01,1005.3,1013.4,1009.9,1899-04-08T00:00:00,997.3,1899-04-17T00:00:00,22.0,33.5,1899-04-17T00:00:00,13.7,1899-04-01T00:00:00,-99.8,82.0,44.0,-99.8,2.2,360.0,-99.8,-99.8,-99.8,77.6,-99.8,-99.8,-99.8,-99.8,-99.8,185.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1899-05-01,1002.7,1010.6,1009.3,1899-05-12T00:00:00,991.8,1899-05-26T00:00:00,24.1,32.7,1899-05-24T00:00:00,15.5,1899-05-04T00:00:00,-99.8,84.0,35.0,-99.8,1.5,360.0,-99.8,-99.8,-99.8,461.4,-99.8,-99.8,-99.8,-99.8,-99.8,172.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1899-06-01,1001.8,1009.7,1004.6,1899-06-20T00:00:00,995.3,1899-06-02T00:00:00,25.6,33.6,1899-06-30T00:00:00,16.8,1899-06-05T00:00:00,-99.8,83.0,51.0,-99.8,1.7,225.0,-99.8,-99.8,-99.8,407.2,-99.8,-99.8,-99.8,-99.8,-99.8,158.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.7
1899-07-01,995.8,1003.6,1001.3,1899-07-30T00:00:00,983.5,1899-07-18T00:00:00,27.7,33.3,1899-07-13T00:00:00,22.5,1899-07-23T00:00:00,-99.8,81.0,53.0,-99.8,1.9,180.0,-99.8,-99.8,-99.8,309.5,-99.8,-99.8,-99.8,-99.8,-99.8,238.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.2
1899-08-01,997.8,1005.5,1002.9,1899-08-26T00:00:00,955.3,1899-08-05T00:00:00,27.1,33.2,1899-08-22T00:00:00,22.4,1899-08-11T00:00:00,-99.8,81.0,57.0,-99.8,1.6,225.0,-99.8,-99.8,-99.8,212.4,-99.8,-99.8,-99.8,-99.8,-99.8,217.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
1899-09-01,1002.1,1010.0,1004.9,1899-09-09T00:00:00,992.5,1899-09-20T00:00:00,26.1,32.7,1899-09-17T00:00:00,19.0,1899-09-24T00:00:00,-99.8,77.0,44.0,-99.8,2.0,360.0,-99.8,-99.8,-99.8,4.4,-99.8,-99.8,-99.8,-99.8,-99.8,271.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
1899-10-01,1007.1,1015.0,1010.5,1899-10-18T00:00:00,996.2,1899-10-05T00:00:00,22.9,30.8,1899-10-13T00:00:00,15.7,1899-10-30T00:00:00,-99.8,78.0,41.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,2.2,-99.8,-99.8,-99.8,-99.8,-99.8,225.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1899-11-01,1008.0,1016.3,1013.3,1899-11-28T00:00:00,998.7,1899-11-12T00:00:00,19.9,30.7,1899-11-11T00:00:00,6.9,1899-11-28T00:00:00,-99.8,78.0,44.0,-99.8,2.6,360.0,-99.8,-99.8,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,157.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.0
1899-12-01,1009.2,1017.3,1013.0,1899-12-09T00:00:00,1002.6,1899-12-21T00:00:00,19.2,29.3,1899-12-12T00:00:00,11.5,1899-12-23T00:00:00,-99.8,80.0,39.0,-99.8,1.7,360.0,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,-99.8,-99.8,197.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
