,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1922-01-01,1010.8,1019.2,1015.8,1922-01-31T00:00:00,1004.1,1922-01-16T00:00:00,16.4,27.2,1922-01-15T00:00:00,8.5,1922-01-20T00:00:00,,83,49,1922-01-01T00:00:00,2.1,337.5,,,,35.0,,1.9,1922-01-18T00:00:00,,,139.1,,,19.1,,,,,19.9,20.9,-99.8,23.5,-99.8,15.3,20.2,,16.0,1922-01-07T00:00:00,,,0,,0,,,,22.2,,12.8,,9.4,,0,,0,,,10.5,,0,,3,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,17.2,1922-01-18T00:00:00,,,,,0,,1,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,3,,,9,,3,,,14,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,6.0,1,,0,,1922-01-24T00:00:00,,
1922-02-01,1008.5,1016.8,1017.9,1922-02-05T00:00:00,1001.8,1922-02-10T00:00:00,16.9,28.8,1922-02-25T00:00:00,8.7,1922-02-27T00:00:00,,87,46,1922-02-23T00:00:00,1.8,360.0,,,,152.7,,18.0,1922-02-14T00:00:00,,,124.1,,,19.8,,,,,20.1,20.6,-99.8,22.9,-99.8,16.6,21.3,,14.7,1922-02-07T00:00:00,,,0,,0,,,,22.0,,13.6,,8.4,,0,,0,,,10.5,,0,,1,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,47.9,1922-02-15T00:00:00,,,,,0,,3,,13,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39,,5,,,4,,1,,,14,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,7.6,1,,1,,1922-02-26T00:00:00,,
1922-03-01,1008.2,1016.4,1014.6,1922-03-08T00:00:00,1002.6,1922-03-31T00:00:00,18.7,30.4,1922-03-16T00:00:00,11.7,1922-03-08T00:00:00,,82,45,1922-03-20T00:00:00,1.9,360.0,,,,70.1,,3.0,1922-03-28T00:00:00,,,171.2,,,22.2,,,,,21.7,21.6,-99.8,22.6,-99.8,17.4,23.0,,13.9,1922-03-12T00:00:00,,,1,,0,,,,24.4,,15.3,,9.2,,0,,0,,,13.6,,0,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,30.6,1922-03-27T00:00:00,,,,,0,,2,,5,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,2,,,13,,1,,,8,,,,,,,,,,,9,,,,,,,,,,,360.0,,0,,,7.8,1,,1,,1922-03-23T00:00:00,,
1922-04-01,1005.9,1014.0,1013.4,1922-04-10T00:00:00,998.9,1922-04-29T00:00:00,22.0,30.5,1922-04-30T00:00:00,14.5,1922-04-25T00:00:00,,82,41,1922-04-19T00:00:00,1.5,337.5,,,,114.8,,7.0,1922-04-29T00:00:00,,,166.4,,,25.5,,,,,24.2,23.6,-99.8,22.9,-99.8,21.1,25.6,,14.3,1922-04-17T00:00:00,,,4,,0,,,,27.3,,18.2,,9.2,,2,,0,,,19.7,,6,,0,,,,6.8,,,,,,,,,,,,,,,,,,,,,,,38.4,1922-04-23T00:00:00,,,,,0,,4,,9,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,2,,,8,,1,,,12,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,5.7,1,,0,,1922-04-15T00:00:00,,
1922-05-01,1002.0,1009.8,1006.1,1922-05-07T00:00:00,997.7,1922-05-23T00:00:00,26.0,34.9,1922-05-25T00:00:00,17.7,1922-05-31T00:00:00,,84,50,1922-05-26T00:00:00,1.4,337.5,,,,263.5,,14.2,1922-05-31T00:00:00,,,224.8,,,29.9,,,,,28.0,26.5,-99.8,23.6,-99.8,27.3,28.9,,11.6,1922-05-04T00:00:00,,,21,,0,,,,30.9,,22.4,,8.5,,25,,0,,,21.0,,30,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,118.5,1922-05-16T00:00:00,,,,,0,,3,,9,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,7,,0,,,7,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,5.5,1,,0,,1922-05-27T00:00:00,,
1922-06-01,999.6,1007.3,1003.8,1922-06-03T00:00:00,989.9,1922-06-08T00:00:00,27.0,34.8,1922-06-29T00:00:00,18.6,1922-06-01T00:00:00,,82,55,1922-06-21T00:00:00,1.4,270.0,,,,115.8,,11.0,1922-06-05T00:00:00,,,202.5,,,30.8,,,,,28.7,27.7,-99.8,24.6,-99.8,28.5,29.2,,10.3,1922-06-21T00:00:00,,,23,,0,,,,31.7,,23.5,,8.2,,27,,0,,,22.4,,29,,0,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,22.6,1922-06-17T00:00:00,,,,,0,,4,,13,,0,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,12,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,5.2,1,,0,,1922-06-10T00:00:00,,
1922-07-01,999.1,1006.9,1005.8,1922-07-14T00:00:00,991.1,1922-07-05T00:00:00,27.9,35.0,1922-07-27T00:00:00,21.1,1922-07-20T00:00:00,,81,51,1922-07-17T00:00:00,1.1,337.5,,,,182.3,,19.0,1922-07-18T00:00:00,,,265.7,,,32.4,,,,,30.4,29.4,-99.8,25.4,-99.8,29.3,29.4,,12.1,1922-07-12T00:00:00,,,31,,1,,,,33.2,,23.9,,9.3,,31,,0,,,25.5,,31,,0,,,,5.8,,,,,,,,,,,,,,,,,,,,,,,61.6,1922-07-18T00:00:00,,,,,0,,4,,15,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,0,,,8,,2,,,7,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,4.0,1,,0,,1922-07-09T00:00:00,,
1922-08-01,996.4,1004.3,1001.3,1922-08-26T00:00:00,983.3,1922-08-02T00:00:00,27.1,34.9,1922-08-01T00:00:00,21.0,1922-08-27T00:00:00,,85,52,1922-08-07T00:00:00,1.3,157.5,,,,789.6,,15.0,1922-08-19T00:00:00,,,192.8,,,30.6,,,,,29.5,29.1,-99.8,26.1,-99.8,29.5,28.9,,11.9,1922-08-09T00:00:00,,,24,,0,,,,31.8,,23.8,,8.0,,30,,0,,,23.7,,31,,0,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,159.8,1922-08-29T00:00:00,,,,,0,,13,,18,,10,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48,,1,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,4.8,1,,0,,1922-08-26T00:00:00,,
1922-09-01,998.7,1006.5,1006.7,1922-09-24T00:00:00,973.9,1922-09-28T00:00:00,26.5,35.6,1922-09-18T00:00:00,20.6,1922-09-22T00:00:00,,84,49,1922-09-25T00:00:00,1.2,360.0,,,,183.6,,9.0,1922-09-05T00:00:00,,,189.0,,,29.5,,,,,28.6,28.3,-99.8,26.2,-99.8,27.6,29.0,,14.3,1922-09-18T00:00:00,,,23,,2,,,,31.3,,22.8,,8.5,,27,,0,,,24.8,,30,,0,,,,6.7,,,,,,,,,,,,,,,,,,,,,,,67.2,1922-09-05T00:00:00,,,,,0,,7,,13,,1,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,2,,,7,,4,,,13,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,7.1,1,,1,,1922-09-29T00:00:00,,
1922-10-01,1006.2,1014.2,1011.9,1922-10-10T00:00:00,1001.4,1922-10-05T00:00:00,23.8,32.3,1922-10-24T00:00:00,15.2,1922-10-27T00:00:00,,81,42,1922-10-26T00:00:00,1.3,360.0,,,,22.9,,3.9,1922-10-01T00:00:00,,,236.6,,,27.5,,,,,27.1,27.3,-99.8,26.1,-99.8,23.3,25.9,,14.6,1922-10-27T00:00:00,,,19,,0,,,,29.8,,20.0,,9.9,,4,,0,,,20.9,,17,,0,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,17.4,1922-10-01T00:00:00,,,,,0,,1,,2,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,1,,,7,,4,,,6,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,5.6,1,,0,,1922-10-06T00:00:00,,
