,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1922-01-01,1010.8,1019.2,1015.8,1922-01-31T00:00:00,1004.1,1922-01-16T00:00:00,16.4,27.2,1922-01-15T00:00:00,8.5,1922-01-20T00:00:00,-99.8,83.0,49.0,1922-01-01T00:00:00,2.1,337.5,-99.8,-99.8,-99.8,35.0,-99.8,1.9,1922-01-18T00:00:00,-99.8,-99.8,139.1,-99.8,-99.8,19.1,-99.8,-99.8,-99.8,-99.8,19.9,20.9,-99.8,23.5,-99.8,15.3
1922-02-01,1008.5,1016.8,1017.9,1922-02-05T00:00:00,1001.8,1922-02-10T00:00:00,16.9,28.8,1922-02-25T00:00:00,8.7,1922-02-27T00:00:00,-99.8,87.0,46.0,1922-02-23T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,152.7,-99.8,18.0,1922-02-14T00:00:00,-99.8,-99.8,124.1,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,-99.8,20.1,20.6,-99.8,22.9,-99.8,16.6
1922-03-01,1008.2,1016.4,1014.6,1922-03-08T00:00:00,1002.6,1922-03-31T00:00:00,18.7,30.4,1922-03-16T00:00:00,11.7,1922-03-08T00:00:00,-99.8,82.0,45.0,1922-03-20T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,70.1,-99.8,3.0,1922-03-28T00:00:00,-99.8,-99.8,171.2,-99.8,-99.8,22.2,-99.8,-99.8,-99.8,-99.8,21.7,21.6,-99.8,22.6,-99.8,17.4
1922-04-01,1005.9,1014.0,1013.4,1922-04-10T00:00:00,998.9,1922-04-29T00:00:00,22.0,30.5,1922-04-30T00:00:00,14.5,1922-04-25T00:00:00,-99.8,82.0,41.0,1922-04-19T00:00:00,1.5,337.5,-99.8,-99.8,-99.8,114.8,-99.8,7.0,1922-04-29T00:00:00,-99.8,-99.8,166.4,-99.8,-99.8,25.5,-99.8,-99.8,-99.8,-99.8,24.2,23.6,-99.8,22.9,-99.8,21.1
1922-05-01,1002.0,1009.8,1006.1,1922-05-07T00:00:00,997.7,1922-05-23T00:00:00,26.0,34.9,1922-05-25T00:00:00,17.7,1922-05-31T00:00:00,-99.8,84.0,50.0,1922-05-26T00:00:00,1.4,337.5,-99.8,-99.8,-99.8,263.5,-99.8,14.2,1922-05-31T00:00:00,-99.8,-99.8,224.8,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,28.0,26.5,-99.8,23.6,-99.8,27.3
1922-06-01,999.6,1007.3,1003.8,1922-06-03T00:00:00,989.9,1922-06-08T00:00:00,27.0,34.8,1922-06-29T00:00:00,18.6,1922-06-01T00:00:00,-99.8,82.0,55.0,1922-06-21T00:00:00,1.4,270.0,-99.8,-99.8,-99.8,115.8,-99.8,11.0,1922-06-05T00:00:00,-99.8,-99.8,202.5,-99.8,-99.8,30.8,-99.8,-99.8,-99.8,-99.8,28.7,27.7,-99.8,24.6,-99.8,28.5
1922-07-01,999.1,1006.9,1005.8,1922-07-14T00:00:00,991.1,1922-07-05T00:00:00,27.9,35.0,1922-07-27T00:00:00,21.1,1922-07-20T00:00:00,-99.8,81.0,51.0,1922-07-17T00:00:00,1.1,337.5,-99.8,-99.8,-99.8,182.3,-99.8,19.0,1922-07-18T00:00:00,-99.8,-99.8,265.7,-99.8,-99.8,32.4,-99.8,-99.8,-99.8,-99.8,30.4,29.4,-99.8,25.4,-99.8,29.3
1922-08-01,996.4,1004.3,1001.3,1922-08-26T00:00:00,983.3,1922-08-02T00:00:00,27.1,34.9,1922-08-01T00:00:00,21.0,1922-08-27T00:00:00,-99.8,85.0,52.0,1922-08-07T00:00:00,1.3,157.5,-99.8,-99.8,-99.8,789.6,-99.8,15.0,1922-08-19T00:00:00,-99.8,-99.8,192.8,-99.8,-99.8,30.6,-99.8,-99.8,-99.8,-99.8,29.5,29.1,-99.8,26.1,-99.8,29.5
1922-09-01,998.7,1006.5,1006.7,1922-09-24T00:00:00,973.9,1922-09-28T00:00:00,26.5,35.6,1922-09-18T00:00:00,20.6,1922-09-22T00:00:00,-99.8,84.0,49.0,1922-09-25T00:00:00,1.2,360.0,-99.8,-99.8,-99.8,183.6,-99.8,9.0,1922-09-05T00:00:00,-99.8,-99.8,189.0,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,-99.8,28.6,28.3,-99.8,26.2,-99.8,27.6
1922-10-01,1006.2,1014.2,1011.9,1922-10-10T00:00:00,1001.4,1922-10-05T00:00:00,23.8,32.3,1922-10-24T00:00:00,15.2,1922-10-27T00:00:00,-99.8,81.0,42.0,1922-10-26T00:00:00,1.3,360.0,-99.8,-99.8,-99.8,22.9,-99.8,3.9,1922-10-01T00:00:00,-99.8,-99.8,236.6,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,-99.8,27.1,27.3,-99.8,26.1,-99.8,23.3
