,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2003-01-01,1011.1,1021.3,1013.2,2003-01-01T23:49:00,1009.0,2003-01-01T02:51:00,16.3,22.3,2003-01-01T12:47:00,11.6,2003-01-01T06:37:00,11.0,72,50,2003-01-01T12:15:00,1.0,90,5.0,350,2003-01-01T16:48:00,0.0,0.0,0.0,,0.0,,7.9,74.3,-99.95,1.4,18.1,18.5,19.1,19.2,20.8,22.6,,,,,,,3.1,,13.1,2003-01-01T23:12:00,,,,9.2,2003-01-01T03:41:00,,,,,,,-9.95,2003-01-01T23:59:00,,,,,,,,,,,,,,93,2003-01-01T05:40:00,,,,,,1023.5,2003-01-01T23:49:00,,,,1019.3,2003-01-01T02:51:00,,,,,,,,,,,,,,,,,,,10.7,19.3,4.5,2003-01-01T12:00:00,,,,9.0,,,2,,2,,0,,0,,0,,0,,0,,0,,1,,3,,1,,0,,1,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,1,,1,,1,,,310,,,3.0,2003-01-01T16:48:00,,,0.3,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.6,,0.4,,0.0,,0.8,,0.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.6,,0.0,,1.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.8,,2.1,,2.1,,0.4,,1.3,,1.0,
2003-01-02,1012.2,1022.4,1015.0,2003-01-02T08:40:00,1008.8,2003-01-02T15:09:00,17.8,23.8,2003-01-02T13:33:00,13.9,2003-01-02T04:26:00,13.4,77,47,2003-01-02T13:02:00,1.1,230,8.6,40,2003-01-02T16:01:00,0.0,0.0,0.0,,0.0,,6.4,60.2,-99.95,-2.5,21.2,20.1,19.9,19.6,20.7,22.4,,,,,,,6.6,,15.1,2003-01-02T23:50:00,,,,11.4,2003-01-02T13:02:00,,,,,,,-9.95,2003-01-02T00:00:00,,,,,,,,,,,,,,92,2003-01-02T04:59:00,,,,,,1025.3,2003-01-02T08:40:00,,,,1018.8,2003-01-02T15:09:00,,,,,,,,,,,,,,,,,,,9.9,19.5,4.5,2003-01-02T13:00:00,,,,9.0,,,6,,2,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,2,,0,,0,,0,,1,,0,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,,310,,,4.9,2003-01-02T16:00:00,,,0.7,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.0,,0.8,,0.7,,0.8,,0.0,,0.0,,0.0,,2.4,,0.0,,0.5,,1.7,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,1.9,,2.8,,0.0,,2.8,,0.0,,0.0,
2003-01-03,1012.9,1023.2,1016.6,2003-01-03T09:12:00,1010.7,2003-01-03T14:56:00,15.4,19.7,2003-01-03T15:02:00,11.3,2003-01-03T23:24:00,11.2,77,56,2003-01-03T15:08:00,2.8,350,9.9,20,2003-01-03T07:05:00,0.1,0.6,0.1,2003-01-03T06:10:00,0.1,2003-01-03T06:10:00,3.7,34.8,-99.95,-1.6,17.5,18.2,19.3,19.5,20.8,22.4,,,,,,,5.5,,15.2,2003-01-03T02:00:00,,,,6.1,2003-01-03T23:18:00,,,,,,,-9.95,2003-01-03T00:00:00,,,,,,,,,,,,,,90,2003-01-03T06:52:00,,,,,,1027.0,2003-01-03T09:14:00,,,,1020.8,2003-01-03T14:56:00,,,,,,,,,,,,,,,,,,,8.4,19.6,3.9,2003-01-03T12:00:00,,,,10.6,,,0,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,8,,6,,0,,,10,,,4.5,2003-01-03T12:43:00,,,0.0,,12.3,,0.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,1.9,,5.9,,23.1,,16.8,,0.0,
2003-01-04,1013.1,1023.4,1015.1,2003-01-04T23:56:00,1011.6,2003-01-04T14:08:00,15.1,22.3,2003-01-04T13:50:00,9.5,2003-01-04T05:49:00,8.4,66,47,2003-01-04T12:58:00,1.4,330,6.5,60,2003-01-04T01:25:00,0.0,0.0,0.0,,0.0,,9.6,90.2,-99.95,2.0,17.2,17.8,18.5,18.6,20.5,22.4,,,,,,,0.5,,11.5,2003-01-04T12:21:00,,,,5.5,2003-01-04T00:57:00,,,,,,,-9.95,2003-01-04T00:00:00,,,,,,,,,,,,,,90,2003-01-04T05:41:00,,,,,,1025.5,2003-01-04T23:56:00,,,,1021.6,2003-01-04T14:13:00,,,,,,,,,,,,,,,,,,,12.8,18.8,4.6,2003-01-04T12:00:00,,,,11.0,,,0,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,2,,6,,4,,2,,0,,0,,,10,,,3.1,2003-01-04T02:08:00,,,0.0,,5.1,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.7,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.5,,11.6,,6.2,,3.0,,0.0,,0.0,
2003-01-05,1016.0,1026.4,1018.3,2003-01-05T09:03:00,1014.3,2003-01-05T14:46:00,13.1,18.3,2003-01-05T11:30:00,9.8,2003-01-05T23:58:00,7.3,69,51,2003-01-05T11:42:00,2.3,350,11.7,350,2003-01-05T13:39:00,0.0,0.0,0.0,,0.0,,9.7,91.0,-99.95,2.2,15.2,16.6,17.6,18.2,20.3,22.3,,,,,,,0.0,,8.8,2003-01-05T11:28:00,,,,6.0,2003-01-05T19:37:00,,,,,,,-9.95,2003-01-05T00:00:00,,,,,,,,,,,,,,81,2003-01-05T06:02:00,,,,,,1028.7,2003-01-05T09:03:00,,,,1024.6,2003-01-05T14:46:00,,,,,,,,,,,,,,,,,,,8.5,18.4,4.7,2003-01-05T13:00:00,,,,10.0,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,5,,6,,5,,0,,,330,,,5.5,2003-01-05T13:00:00,,,0.0,,3.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.9,,10.7,,12.3,,16.3,,7.8,,0.0,
2003-01-06,1011.5,1021.8,1016.6,2003-01-06T00:32:00,1005.2,2003-01-06T23:02:00,14.4,20.3,2003-01-06T12:58:00,8.3,2003-01-06T04:38:00,9.1,72,48,2003-01-06T11:46:00,1.4,330,8.0,40,2003-01-06T14:13:00,0.0,0.0,0.0,,0.0,,6.1,57.2,-99.95,-1.9,16.1,16.7,17.4,17.8,19.8,22.1,,,,,,,6.0,,12.3,2003-01-06T22:42:00,,,,6.0,2003-01-06T00:01:00,,,,,,,-9.95,2003-01-06T00:00:00,,,,,,,,,,,,,,92,2003-01-06T06:42:00,,,,,,1027.1,2003-01-06T23:59:59,,,,1015.4,2003-01-06T23:02:00,,,,,,,,,,,,,,,,,,,12.0,17.9,4.6,2003-01-06T13:00:00,,,,10.0,,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,0,,0,,0,,1,,1,,5,,2,,2,,1,,0,,,330,,,3.8,2003-01-06T11:47:00,,,0.1,,1.3,,1.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.8,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,1.5,,0.9,,0.0,,0.0,,0.0,,0.0,,1.7,,3.3,,10.0,,3.3,,4.4,,2.4,,0.0,
2003-01-07,1008.7,1018.9,1011.6,2003-01-07T23:40:00,1005.6,2003-01-07T14:30:00,15.1,19.1,2003-01-07T13:09:00,13.4,2003-01-07T04:31:00,11.9,82,66,2003-01-07T14:10:00,2.8,10,11.9,90,2003-01-07T07:35:00,12.9,6.6,1.5,2003-01-07T04:40:00,5.2,2003-01-07T04:40:00,4.1,38.4,-99.95,-2.2,16.9,17.4,17.8,18.2,19.7,21.9,,,,,,,8.3,,14.0,2003-01-07T10:59:00,,,,9.9,2003-01-07T23:00:00,,,,,,,-9.95,2003-01-07T00:00:00,,,,,,,,,,,,,,93,2003-01-07T10:59:00,,,,,,1021.9,2003-01-07T23:40:00,,,,1015.7,2003-01-07T14:30:00,,,,,,,,,,,,,,,,,,,5.7,18.2,4.6,2003-01-07T13:00:00,,,,10.5,,,0,,11,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,3,,4,,0,,,10,,,5.4,2003-01-07T15:38:00,,,0.0,,37.5,,3.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,5.4,,8.6,,10.3,,0.0,
2003-01-08,1010.9,1021.1,1012.3,2003-01-08T08:51:00,1008.5,2003-01-08T14:09:00,16.2,22.0,2003-01-08T13:55:00,12.3,2003-01-08T06:43:00,11.0,72,52,2003-01-08T13:55:00,1.8,360,7.3,40,2003-01-08T05:26:00,0.0,0.0,0.0,,0.0,,9.7,90.8,-99.95,1.7,17.7,18.3,18.3,18.2,19.6,21.9,,,,,,,2.8,,12.6,2003-01-08T14:57:00,,,,9.5,2003-01-08T02:36:00,,,,,,,-9.95,2003-01-08T00:00:00,,,,,,,,,,,,,,91,2003-01-08T23:59:59,,,,,,1022.6,2003-01-08T08:51:00,,,,1018.5,2003-01-08T14:09:00,,,,,,,,,,,,,,,,,,,9.7,18.1,5.5,2003-01-08T12:00:00,,,,14.8,,,1,,3,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,1,,2,,2,,1,,6,,0,,,10,,,3.9,2003-01-08T04:40:00,,,0.1,,9.2,,1.6,,0.0,,1.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.7,,0.0,,0.0,,3.7,,4.2,,4.5,,2.0,,11.6,,0.0,
2003-01-09,1008.9,1019.1,1011.8,2003-01-09T00:42:00,1006.8,2003-01-09T15:30:00,17.3,23.0,2003-01-09T13:41:00,13.1,2003-01-09T04:16:00,13.1,77,57,2003-01-09T12:26:00,1.8,340,8.4,340,2003-01-09T14:07:00,0.0,0.0,0.0,,0.0,,6.0,56.1,-99.95,2.0,18.6,18.3,18.6,18.5,19.7,21.7,,,,,,,6.0,,15.0,2003-01-09T13:41:00,,,,10.2,2003-01-09T09:46:00,,,,,,,-9.95,2003-01-09T00:00:00,,,,,,,,,,,,,,91,2003-01-09T00:01:00,,,,,,1022.1,2003-01-09T23:59:59,,,,1016.8,2003-01-09T15:30:00,,,,,,,,,,,,,,,,,,,9.9,18.3,5.1,2003-01-09T13:00:00,,,,10.3,,,2,,1,,3,,1,,0,,1,,0,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,4,,2,,2,,0,,,330,,,3.9,2003-01-09T14:12:00,,,0.2,,2.4,,5.3,,1.3,,0.0,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,3.2,,2.9,,5.6,,10.0,,3.8,,4.2,,0.0,
2003-01-10,1008.2,1018.4,1010.0,2003-01-10T08:47:00,1005.8,2003-01-10T14:59:00,16.1,19.9,2003-01-10T14:33:00,13.0,2003-01-10T23:18:00,11.2,73,53,2003-01-10T14:20:00,2.9,360,9.6,40,2003-01-10T16:18:00,0.0,0.0,0.0,,0.0,,5.6,52.4,-99.95,1.4,17.6,18.0,18.6,18.7,19.9,21.7,,,,,,,5.5,,14.4,2003-01-10T00:01:00,,,,8.1,2003-01-10T23:53:00,,,,,,,-9.95,2003-01-10T00:00:00,,,,,,,,,,,,,,88,2003-01-10T04:56:00,,,,,,1020.2,2003-01-10T08:47:00,,,,1015.9,2003-01-10T14:59:00,,,,,,,,,,,,,,,,,,,6.9,18.6,5.4,2003-01-10T13:00:00,,,,10.1,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,7,,8,,0,,,350,,,4.6,2003-01-10T15:53:00,,,0.0,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,12.4,,18.8,,22.2,,0.0,
