,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,1011.1,1021.3,1013.2,2003-01-01 23:49:00,1009.0,2003-01-01 02:51:00,16.3,22.3,2003-01-01 12:47:00,11.6,2003-01-01 06:37:00,11.0,72,50,2003-01-01 12:15:00,1.0,90.0,5.0,350.0,2003-01-01 16:48:00,0.0,0.0,0.0,,0.0,,7.9,74.3,-99.95,1.4,18.1,18.5,19.1,19.2,20.8,22.6
2003-01-02,1012.2,1022.4,1015.0,2003-01-02 08:40:00,1008.8,2003-01-02 15:09:00,17.8,23.8,2003-01-02 13:33:00,13.9,2003-01-02 04:26:00,13.4,77,47,2003-01-02 13:02:00,1.1,230.0,8.6,40.0,2003-01-02 16:01:00,0.0,0.0,0.0,,0.0,,6.4,60.2,-99.95,-2.5,21.2,20.1,19.9,19.6,20.7,22.4
2003-01-03,1012.9,1023.2,1016.6,2003-01-03 09:12:00,1010.7,2003-01-03 14:56:00,15.4,19.7,2003-01-03 15:02:00,11.3,2003-01-03 23:24:00,11.2,77,56,2003-01-03 15:08:00,2.8,350.0,9.9,20.0,2003-01-03 07:05:00,0.1,0.6,0.1,2003-01-03 06:10:00,0.1,2003-01-03 06:10:00,3.7,34.8,-99.95,-1.6,17.5,18.2,19.3,19.5,20.8,22.4
2003-01-04,1013.1,1023.4,1015.1,2003-01-04 23:56:00,1011.6,2003-01-04 14:08:00,15.1,22.3,2003-01-04 13:50:00,9.5,2003-01-04 05:49:00,8.4,66,47,2003-01-04 12:58:00,1.4,330.0,6.5,60.0,2003-01-04 01:25:00,0.0,0.0,0.0,,0.0,,9.6,90.2,-99.95,2.0,17.2,17.8,18.5,18.6,20.5,22.4
2003-01-05,1016.0,1026.4,1018.3,2003-01-05 09:03:00,1014.3,2003-01-05 14:46:00,13.1,18.3,2003-01-05 11:30:00,9.8,2003-01-05 23:58:00,7.3,69,51,2003-01-05 11:42:00,2.3,350.0,11.7,350.0,2003-01-05 13:39:00,0.0,0.0,0.0,,0.0,,9.7,91.0,-99.95,2.2,15.2,16.6,17.6,18.2,20.3,22.3
2003-01-06,1011.5,1021.8,1016.6,2003-01-06 00:32:00,1005.2,2003-01-06 23:02:00,14.4,20.3,2003-01-06 12:58:00,8.3,2003-01-06 04:38:00,9.1,72,48,2003-01-06 11:46:00,1.4,330.0,8.0,40.0,2003-01-06 14:13:00,0.0,0.0,0.0,,0.0,,6.1,57.2,-99.95,-1.9,16.1,16.7,17.4,17.8,19.8,22.1
2003-01-07,1008.7,1018.9,1011.6,2003-01-07 23:40:00,1005.6,2003-01-07 14:30:00,15.1,19.1,2003-01-07 13:09:00,13.4,2003-01-07 04:31:00,11.9,82,66,2003-01-07 14:10:00,2.8,10.0,11.9,90.0,2003-01-07 07:35:00,12.9,6.6,1.5,2003-01-07 04:40:00,5.2,2003-01-07 04:40:00,4.1,38.4,-99.95,-2.2,16.9,17.4,17.8,18.2,19.7,21.9
2003-01-08,1010.9,1021.1,1012.3,2003-01-08 08:51:00,1008.5,2003-01-08 14:09:00,16.2,22.0,2003-01-08 13:55:00,12.3,2003-01-08 06:43:00,11.0,72,52,2003-01-08 13:55:00,1.8,360.0,7.3,40.0,2003-01-08 05:26:00,0.0,0.0,0.0,,0.0,,9.7,90.8,-99.95,1.7,17.7,18.3,18.3,18.2,19.6,21.9
2003-01-09,1008.9,1019.1,1011.8,2003-01-09 00:42:00,1006.8,2003-01-09 15:30:00,17.3,23.0,2003-01-09 13:41:00,13.1,2003-01-09 04:16:00,13.1,77,57,2003-01-09 12:26:00,1.8,340.0,8.4,340.0,2003-01-09 14:07:00,0.0,0.0,0.0,,0.0,,6.0,56.1,-99.95,2.0,18.6,18.3,18.6,18.5,19.7,21.7
2003-01-10,1008.2,1018.4,1010.0,2003-01-10 08:47:00,1005.8,2003-01-10 14:59:00,16.1,19.9,2003-01-10 14:33:00,13.0,2003-01-10 23:18:00,11.2,73,53,2003-01-10 14:20:00,2.9,360.0,9.6,40.0,2003-01-10 16:18:00,0.0,0.0,0.0,,0.0,,5.6,52.4,-99.95,1.4,17.6,18.0,18.6,18.7,19.9,21.7
