,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1009.0,1019.2,1011.4,2018-01-01T09:20:00,1006.3,2018-01-01T15:23:00,18.1,25.4,2018-01-01T13:51:00,14.2,2018-01-01T06:29:00,12.5,71,48,2018-01-01T13:50:00,1.3,350,7.5,340,2018-01-01T17:57:00,0.0,0.0,0.0,,0.0,,8.2,77.2,14.37,3.0,20.8,21.0,20.5,21.2,22.1,23.2,,,,,,,3.1,,14.0,2018-01-01T14:31:00,,,,10.8,2018-01-01T03:28:00,,,,,,,2.4,2018-01-01T13:00:00,,,,,,,,,,,,,,90,2018-01-01T23:44:00,,,,,,1021.6,2018-01-01T09:20:00,,,,1016.2,2018-01-01T15:27:00,,,,,,,,,,,,,,,,,,,11.2,21.5,4.74,2018-01-01T13:00:00,,,,11.3,,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,2,,4,,2,,3,,5,,1,,0,,,360,,,3.4,2018-01-01T18:00:00,,,0.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.4,,8.1,,1.6,,4.6,,7.8,,3.4,,0.0,
2018-01-02,1008.3,1018.4,1010.4,2018-01-02T08:59:00,1005.8,2018-01-02T14:32:00,18.9,26.6,2018-01-02T12:48:00,13.6,2018-01-02T06:41:00,14.8,79,45,2018-01-02T11:31:00,0.8,340,7.1,30,2018-01-02T14:00:00,0.0,0.0,0.0,,0.0,,9.6,90.3,15.33,2.6,20.8,21.0,20.8,21.1,21.9,23.1,,,,,,,0.5,,16.6,2018-01-02T18:11:00,,,,12.8,2018-01-02T06:31:00,,,,,,,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,96,2018-01-02T07:08:00,,,,,,1020.6,2018-01-02T07:39:00,,,,1015.7,2018-01-02T14:32:00,,,,,,,,,,,,,,,,,,,13.0,21.3,5.0,2018-01-02T13:00:00,,,,10.5,,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,4,,0,,1,,0,,,340,,,2.9,2018-01-02T13:52:00,,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.9,,0.9,,0.0,,0.0,,0.0,,0.3,,1.2,,1.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.9,,8.8,,0.0,,0.7,,0.0,
2018-01-03,1008.3,1018.4,1010.9,2018-01-03T08:45:00,1005.7,2018-01-03T14:09:00,18.9,25.7,2018-01-03T14:06:00,14.7,2018-01-03T06:14:00,15.6,82,55,2018-01-03T14:04:00,0.8,160,6.0,320,2018-01-03T14:43:00,0.0,0.0,0.0,,0.0,,6.1,57.3,13.63,2.1,21.2,21.2,21.0,21.2,21.9,23.1,,,,,,,2.9,,17.2,2018-01-03T11:43:00,,,,14.1,2018-01-03T05:12:00,,,,,,,2.4,2018-01-03T13:00:00,,,,,,,,,,,,,,97,2018-01-03T05:48:00,,,,,,1021.1,2018-01-03T08:45:00,,,,1015.6,2018-01-03T14:09:00,,,,,,,,,,,,,,,,,,,11.0,21.4,4.48,2018-01-03T13:00:00,,,,8.0,,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,1,,2,,1,,1,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,,360,,,3.0,2018-01-03T15:05:00,,,0.5,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.6,,0.3,,0.6,,0.8,,0.5,,2.0,,1.4,,1.3,,0.9,,0.0,,1.3,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,1.3,,0.0,
2018-01-04,1007.1,1017.2,1009.4,2018-01-04T09:04:00,1005.1,2018-01-04T13:36:00,18.7,22.4,2018-01-04T11:46:00,17.1,2018-01-04T06:17:00,17.0,90,69,2018-01-04T11:43:00,0.9,330,7.4,30,2018-01-04T12:52:00,4.0,9.6,0.5,2018-01-04T17:07:00,1.5,2018-01-04T17:08:00,0.3,2.8,6.31,-0.6,20.8,21.0,21.0,21.4,21.8,22.9,,,,,,,9.3,,17.9,2018-01-04T16:46:00,,,,16.1,2018-01-04T05:30:00,,,,,,,1.38,2018-01-04T13:00:00,,,,,,,,,,,,,,99,2018-01-04T22:29:00,,,,,,1019.5,2018-01-04T09:04:00,,,,1015.1,2018-01-04T13:36:00,,,,,,,,,,,,,,,,,,,5.3,21.5,3.4,2018-01-04T13:00:00,,,,6.0,,,7,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,3,,1,,1,,0,,0,,,360,,,3.5,2018-01-04T12:53:00,,,0.9,,4.7,,1.6,,0.0,,1.4,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,0.0,,2.4,,1.9,,2.9,,0.0,,0.0,
2018-01-05,1005.6,1015.7,1007.8,2018-01-05T09:36:00,1003.6,2018-01-05T15:16:00,18.4,21.5,2018-01-05T12:14:00,17.2,2018-01-05T00:40:00,16.8,90,79,2018-01-05T13:54:00,1.4,360,7.8,360,2018-01-05T15:58:00,0.5,5.3,0.5,2018-01-05T09:43:00,0.5,2018-01-05T08:53:00,0.6,5.6,8.74,-0.7,20.8,21.0,20.9,21.3,21.9,22.9,,,,,,,9.3,,19.1,2018-01-05T11:31:00,,,,15.2,2018-01-05T21:14:00,,,,,,,1.72,2018-01-05T13:00:00,,,,,,,,,,,,,,100,2018-01-05T05:04:00,,,,,,1017.9,2018-01-05T09:36:00,,,,1013.7,2018-01-05T13:58:00,,,,,,,,,,,,,,,,,,,4.3,21.7,4.07,2018-01-05T13:00:00,,,,11.4,,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,4,,1,,5,,6,,0,,,360,,,4.3,2018-01-05T13:01:00,,,0.2,,1.7,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.7,,0.9,,4.8,,0.6,,8.7,,13.5,,0.0,
2018-01-06,1004.9,1015.0,1006.6,2018-01-06T09:07:00,1003.5,2018-01-06T15:19:00,18.0,20.5,2018-01-06T11:39:00,16.9,2018-01-06T06:02:00,16.8,93,79,2018-01-06T11:36:00,0.7,340,5.3,340,2018-01-06T06:01:00,15.5,10.9,2.5,2018-01-06T20:25:00,6.0,2018-01-06T19:37:00,0.0,0.0,2.79,-99.7,19.6,20.2,20.5,21.1,21.9,23.0,,,,,,,10.0,,18.5,2018-01-06T15:25:00,,,,14.9,2018-01-06T02:42:00,,,,,,,0.65,2018-01-06T12:00:00,,,,,,,,,,,,,,100,2018-01-06T14:03:00,,,,,,1016.7,2018-01-06T09:07:00,,,,1013.6,2018-01-06T15:19:00,,,,,,,,,,,,,,,,,,,3.6,21.5,1.71,2018-01-06T11:00:00,,,,9.1,,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,4,,2,,2,,0,,,350,,,2.2,2018-01-06T05:54:00,,,0.7,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,1.5,,3.1,,1.5,,2.5,,0.0,
2018-01-07,1004.2,1014.3,1006.0,2018-01-07T08:25:00,1002.7,2018-01-07T18:06:00,18.1,19.7,2018-01-07T11:22:00,16.8,2018-01-07T07:15:00,17.3,95,82,2018-01-07T13:06:00,0.8,10,10.6,350,2018-01-07T07:03:00,16.5,12.4,1.5,2018-01-07T04:51:00,4.0,2018-01-07T04:07:00,0.0,0.0,1.71,-0.2,19.5,20.0,20.0,20.6,21.7,23.0,,,,,,,9.8,,18.4,2018-01-07T09:55:00,,,,15.8,2018-01-07T13:19:00,,,,,,,0.7,2018-01-07T10:00:00,,,,,,,,,,,,,,100,2018-01-07T00:01:00,,,,,,1016.2,2018-01-07T08:25:00,,,,1012.8,2018-01-07T18:06:00,,,,,,,,,,,,,,,,,,,2.9,21.1,1.37,2018-01-07T10:00:00,,,,9.9,,,7,,4,,3,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,1,,1,,,360,,,3.8,2018-01-07T07:06:00,,,0.6,,4.6,,4.9,,0.8,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.8,,1.0,,2.8,,0.3,
2018-01-08,1004.4,1014.5,1008.8,2018-01-08T23:36:00,1001.4,2018-01-08T07:26:00,18.6,21.7,2018-01-08T11:23:00,14.8,2018-01-08T23:57:00,18.1,97,88,2018-01-08T11:04:00,1.0,20,9.3,340,2018-01-08T11:30:00,28.5,12.6,3.0,2018-01-08T11:37:00,7.5,2018-01-08T11:17:00,0.0,0.0,0.6,-0.8,19.8,20.1,20.2,20.7,21.5,22.7,,,,,,,10.0,,19.9,2018-01-08T10:58:00,,,,14.4,2018-01-08T23:46:00,,,,,,,0.28,2018-01-08T10:00:00,,,,,,,,,,,,,,100,2018-01-08T18:44:00,,,,,,1019.1,2018-01-08T23:36:00,,,,1011.5,2018-01-08T07:26:00,,,,,,,,,,,,,,,,,,,6.9,21.2,0.77,2018-01-08T14:00:00,,,,7.0,,,8,,2,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,0,,0,,,20,,,4.3,2018-01-08T12:02:00,,,1.0,,3.5,,4.6,,0.0,,1.3,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,0.0,,1.8,,0.0,,1.1,,0.0,,1.4,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,2.1,,3.1,,0.0,,0.0,
2018-01-09,1010.5,1020.9,1012.9,2018-01-09T21:26:00,1007.8,2018-01-09T00:20:00,11.9,15.5,2018-01-09T01:14:00,10.7,2018-01-09T09:57:00,10.8,93,81,2018-01-09T22:23:00,2.4,360,10.3,360,2018-01-09T03:03:00,24.5,22.2,1.5,2018-01-09T02:04:00,5.5,2018-01-09T01:37:00,0.0,0.0,2.03,-0.5,16.6,17.6,18.0,19.4,21.4,22.8,,,,,,,10.0,,15.0,2018-01-09T01:21:00,,,,7.9,2018-01-09T22:23:00,,,,,,,0.6,2018-01-09T11:00:00,,,,,,,,,,,,,,99,2018-01-09T01:44:00,,,,,,1023.3,2018-01-09T21:26:00,,,,1018.0,2018-01-09T00:45:00,,,,,,,,,,,,,,,,,,,4.8,20.4,1.25,2018-01-09T13:00:00,,,,8.0,,,0,,7,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,10,,0,,,360,,,4.4,2018-01-09T03:07:00,,,0.0,,19.5,,10.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,21.6,,0.0,
2018-01-10,1013.1,1023.5,1015.4,2018-01-10T09:32:00,1010.7,2018-01-10T13:37:00,12.8,17.7,2018-01-10T13:17:00,9.8,2018-01-10T04:26:00,5.4,62,45,2018-01-10T22:47:00,2.3,360,11.9,340,2018-01-10T15:51:00,1.0,2.7,0.5,2018-01-10T01:08:00,0.5,2018-01-10T01:08:00,6.1,57.0,14.26,2.5,16.2,17.1,17.0,18.2,20.7,22.7,,,,,,,7.4,,9.4,2018-01-10T00:12:00,,,,0.5,2018-01-10T22:48:00,,,,,,,2.78,2018-01-10T13:00:00,,,,,,,,,,,,,,90,2018-01-10T00:12:00,,,,,,1025.8,2018-01-10T09:32:00,,,,1020.9,2018-01-10T13:37:00,,,,,,,,,,,,,,,,,,,7.9,19.3,4.5,2018-01-10T13:00:00,,,,12.5,,,0,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,2,,2,,8,,0,,,360,,,5.5,2018-01-10T15:53:00,,,0.0,,16.9,,9.2,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.3,,2.5,,6.6,,17.1,,0.0,
