,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1009.0,1019.2,1011.4,2018-01-01 09:20:00,1006.3,2018-01-01 15:23:00,18.1,25.4,2018-01-01 13:51:00,14.2,2018-01-01 06:29:00,12.5,71,48,2018-01-01 13:50:00,1.3,350.0,7.5,340.0,2018-01-01 17:57:00,0.0,0.0,0.0,,0.0,,8.2,77.2,14.37,3.0,20.8,21.0,20.5,21.2,22.1,23.2
2018-01-02,1008.3,1018.4,1010.4,2018-01-02 08:59:00,1005.8,2018-01-02 14:32:00,18.9,26.6,2018-01-02 12:48:00,13.6,2018-01-02 06:41:00,14.8,79,45,2018-01-02 11:31:00,0.8,340.0,7.1,30.0,2018-01-02 14:00:00,0.0,0.0,0.0,,0.0,,9.6,90.3,15.33,2.6,20.8,21.0,20.8,21.1,21.9,23.1
2018-01-03,1008.3,1018.4,1010.9,2018-01-03 08:45:00,1005.7,2018-01-03 14:09:00,18.9,25.7,2018-01-03 14:06:00,14.7,2018-01-03 06:14:00,15.6,82,55,2018-01-03 14:04:00,0.8,160.0,6.0,320.0,2018-01-03 14:43:00,0.0,0.0,0.0,,0.0,,6.1,57.3,13.63,2.1,21.2,21.2,21.0,21.2,21.9,23.1
2018-01-04,1007.1,1017.2,1009.4,2018-01-04 09:04:00,1005.1,2018-01-04 13:36:00,18.7,22.4,2018-01-04 11:46:00,17.1,2018-01-04 06:17:00,17.0,90,69,2018-01-04 11:43:00,0.9,330.0,7.4,30.0,2018-01-04 12:52:00,4.0,9.6,0.5,2018-01-04 17:07:00,1.5,2018-01-04 17:08:00,0.3,2.8,6.31,-0.6,20.8,21.0,21.0,21.4,21.8,22.9
2018-01-05,1005.6,1015.7,1007.8,2018-01-05 09:36:00,1003.6,2018-01-05 15:16:00,18.4,21.5,2018-01-05 12:14:00,17.2,2018-01-05 00:40:00,16.8,90,79,2018-01-05 13:54:00,1.4,360.0,7.8,360.0,2018-01-05 15:58:00,0.5,5.3,0.5,2018-01-05 09:43:00,0.5,2018-01-05 08:53:00,0.6,5.6,8.74,-0.7,20.8,21.0,20.9,21.3,21.9,22.9
2018-01-06,1004.9,1015.0,1006.6,2018-01-06 09:07:00,1003.5,2018-01-06 15:19:00,18.0,20.5,2018-01-06 11:39:00,16.9,2018-01-06 06:02:00,16.8,93,79,2018-01-06 11:36:00,0.7,340.0,5.3,340.0,2018-01-06 06:01:00,15.5,10.9,2.5,2018-01-06 20:25:00,6.0,2018-01-06 19:37:00,0.0,0.0,2.79,-99.7,19.6,20.2,20.5,21.1,21.9,23.0
2018-01-07,1004.2,1014.3,1006.0,2018-01-07 08:25:00,1002.7,2018-01-07 18:06:00,18.1,19.7,2018-01-07 11:22:00,16.8,2018-01-07 07:15:00,17.3,95,82,2018-01-07 13:06:00,0.8,10.0,10.6,350.0,2018-01-07 07:03:00,16.5,12.4,1.5,2018-01-07 04:51:00,4.0,2018-01-07 04:07:00,0.0,0.0,1.71,-0.2,19.5,20.0,20.0,20.6,21.7,23.0
2018-01-08,1004.4,1014.5,1008.8,2018-01-08 23:36:00,1001.4,2018-01-08 07:26:00,18.6,21.7,2018-01-08 11:23:00,14.8,2018-01-08 23:57:00,18.1,97,88,2018-01-08 11:04:00,1.0,20.0,9.3,340.0,2018-01-08 11:30:00,28.5,12.6,3.0,2018-01-08 11:37:00,7.5,2018-01-08 11:17:00,0.0,0.0,0.60,-0.8,19.8,20.1,20.2,20.7,21.5,22.7
2018-01-09,1010.5,1020.9,1012.9,2018-01-09 21:26:00,1007.8,2018-01-09 00:20:00,11.9,15.5,2018-01-09 01:14:00,10.7,2018-01-09 09:57:00,10.8,93,81,2018-01-09 22:23:00,2.4,360.0,10.3,360.0,2018-01-09 03:03:00,24.5,22.2,1.5,2018-01-09 02:04:00,5.5,2018-01-09 01:37:00,0.0,0.0,2.03,-0.5,16.6,17.6,18.0,19.4,21.4,22.8
2018-01-10,1013.1,1023.5,1015.4,2018-01-10 09:32:00,1010.7,2018-01-10 13:37:00,12.8,17.7,2018-01-10 13:17:00,9.8,2018-01-10 04:26:00,5.4,62,45,2018-01-10 22:47:00,2.3,360.0,11.9,340.0,2018-01-10 15:51:00,1.0,2.7,0.5,2018-01-10 01:08:00,0.5,2018-01-10 01:08:00,6.1,57.0,14.26,2.5,16.2,17.1,17.0,18.2,20.7,22.7
