,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2018-01-01,1007.3,1017.4,1017.1,2018-01-13T09:28:00,999.6,2018-01-22T13:28:00,17.3,27.2,2018-01-18T13:35:00,6.1,2018-01-13T06:27:00,13.7,81.0,27.0,2018-01-16T14:38:00,1.4,360.0,12.8,10.0,2018-01-11T19:37:00,103.5,104.6,3.0,2018-01-08T11:37:00,7.5,2018-01-08T11:17:00,127.4,340.76,54.8,19.3,19.5,19.4,19.8,20.2,20.7,22.1,23.7,24.9,26.1,16.2
2018-02-01,1008.5,1018.7,1016.0,2018-02-12T09:16:00,1001.8,2018-02-21T15:23:00,16.5,30.5,2018-02-19T15:17:00,7.9,2018-02-05T07:59:00,12.7,79.0,37.0,2018-02-15T14:09:00,1.5,350.0,12.1,20.0,2018-02-02T12:25:00,25.5,59.2,3.0,2018-02-22T14:17:00,5.5,2018-02-22T17:20:00,117.3,351.17,64.8,18.5,18.6,18.4,18.7,19.1,19.3,20.6,22.4,23.7,25.3,15.0
2018-03-01,1005.7,1015.7,1012.8,2018-03-11T08:15:00,998.7,2018-03-19T15:04:00,20.8,31.9,2018-03-05T13:43:00,10.9,2018-03-10T05:53:00,15.3,73.0,21.0,2018-03-23T13:37:00,1.2,350.0,11.1,360.0,2018-03-07T15:53:00,35.5,30.5,3.0,2018-03-20T08:54:00,6.5,2018-03-15T18:41:00,213.0,566.57,101.3,22.3,22.1,21.7,21.8,22.1,21.8,22.1,22.6,23.4,24.6,17.9
2018-04-01,1003.8,1013.7,1012.3,2018-04-07T21:23:00,997.1,2018-04-23T15:35:00,24.3,33.4,2018-04-23T11:52:00,14.7,2018-04-08T05:43:00,18.5,71.0,36.0,2018-04-10T10:35:00,1.1,360.0,11.9,190.0,2018-04-23T16:52:00,30.5,15.8,6.0,2018-04-12T10:54:00,7.5,2018-04-12T10:39:00,155.7,529.97,111.9,26.4,25.7,25.3,25.4,25.6,24.7,24.1,23.8,23.8,24.5,21.7
2018-05-01,1001.0,1010.7,1007.7,2018-05-05T07:57:00,996.4,2018-05-25T16:18:00,28.3,36.3,2018-05-28T13:14:00,20.3,2018-05-10T05:10:00,23.1,74.0,49.0,2018-05-28T13:07:00,1.5,240.0,9.8,340.0,2018-05-03T14:35:00,73.0,12.2,8.0,2018-05-08T04:19:00,18.5,2018-05-08T03:34:00,218.8,658.34,151.8,30.7,29.7,29.4,29.2,29.2,28.1,26.8,25.7,24.9,24.7,28.4
2018-06-01,996.0,1005.6,1002.6,2018-06-26T08:36:00,984.8,2018-06-14T16:24:00,28.7,35.8,2018-06-06T11:29:00,24.0,2018-06-20T00:51:00,23.7,76.0,45.0,2018-06-16T12:07:00,1.3,350.0,13.4,40.0,2018-06-15T14:16:00,234.0,48.6,11.5,2018-06-11T07:28:00,38.0,2018-06-11T07:08:00,158.9,560.51,122.5,31.3,30.5,30.3,30.5,30.5,29.8,28.8,27.6,26.4,25.4,29.4
2018-07-01,995.0,1004.6,999.6,2018-07-27T21:51:00,987.4,2018-07-11T04:17:00,28.6,35.4,2018-07-17T11:16:00,23.7,2018-07-01T04:25:00,25.0,82.0,56.0,2018-07-30T13:10:00,1.1,170.0,11.5,30.0,2018-07-10T23:55:00,347.0,65.7,13.0,2018-07-23T11:45:00,27.0,2018-07-29T00:27:00,146.1,519.02,105.0,30.2,29.8,29.6,29.7,29.7,29.3,28.7,28.1,27.2,26.1,31.7
2018-08-01,993.3,1003.0,1003.5,2018-08-31T10:11:00,983.9,2018-08-23T13:56:00,27.9,35.1,2018-08-01T14:21:00,23.6,2018-08-31T05:57:00,24.7,83.0,55.0,2018-08-11T11:15:00,1.1,190.0,11.0,150.0,2018-08-24T04:17:00,408.5,109.7,13.5,2018-08-23T15:21:00,49.0,2018-08-13T16:10:00,112.0,465.65,92.6,29.7,29.5,29.4,29.6,29.7,29.5,29.2,28.6,27.7,26.6,31.1
2018-09-01,998.4,1008.1,1005.9,2018-09-18T00:14:00,988.0,2018-09-15T15:14:00,28.3,35.2,2018-09-17T13:31:00,22.4,2018-09-30T03:45:00,23.1,74.0,40.0,2018-09-29T19:01:00,1.6,340.0,16.5,350.0,2018-09-28T23:48:00,20.0,8.6,4.0,2018-09-07T20:45:00,8.5,2018-09-07T20:20:00,203.3,581.59,129.1,29.4,29.1,29.0,29.2,29.3,29.2,28.9,28.5,27.9,27.2,28.5
2018-10-01,1003.9,1013.8,1010.3,2018-10-20T09:21:00,997.8,2018-10-05T03:04:00,24.9,32.6,2018-10-01T13:59:00,15.6,2018-10-29T06:19:00,18.3,68.0,30.0,2018-10-29T09:55:00,1.5,350.0,15.9,10.0,2018-10-04T14:14:00,7.5,10.1,1.5,2018-10-13T03:57:00,3.5,2018-10-13T03:39:00,221.8,564.52,134.2,27.0,26.7,26.8,27.1,27.4,27.5,27.8,28.0,27.7,27.2,21.4
