,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1008.6,1018.7,1011.6,2004-01-01 09:03:00,1006.8,2004-01-01 04:29:00,18.4,23.1,2004-01-01 14:06:00,13.9,2004-01-01 04:19:00,12.3,69,50,2004-01-01 13:06:00,1.4,320.0,5.7,330.0,2004-01-01 13:40:00,0.0,0.0,0.0,,0.0,,2.3,21.6,7.93,4.6,20.7,20.2,20.5,20.2,21.4,22.7
2004-01-02,1008.2,1018.3,1010.0,2004-01-02 08:37:00,1005.4,2004-01-02 14:43:00,19.2,27.3,2004-01-02 13:38:00,14.7,2004-01-02 06:39:00,12.4,66,37,2004-01-02 13:32:00,1.9,340.0,9.8,20.0,2004-01-02 16:18:00,0.0,0.0,0.0,,0.0,,9.8,92.2,12.52,-3.3,21.9,21.2,21.3,20.5,21.5,22.7
2004-01-03,1009.2,1019.3,1011.8,2004-01-03 08:54:00,1006.8,2004-01-03 15:02:00,18.9,26.5,2004-01-03 12:36:00,13.5,2004-01-03 02:44:00,12.7,68,39,2004-01-03 12:36:00,1.3,320.0,7.9,340.0,2004-01-03 14:04:00,0.0,0.0,0.0,,0.0,,6.3,59.2,10.23,2.1,22.7,21.2,21.3,20.5,21.7,22.7
2004-01-04,1009.6,1019.6,1012.2,2004-01-04 09:18:00,1007.1,2004-01-04 15:06:00,20.4,27.0,2004-01-04 13:13:00,16.3,2004-01-04 04:56:00,14.4,70,43,2004-01-04 11:54:00,1.3,330.0,7.7,340.0,2004-01-04 12:17:00,0.0,0.0,0.0,,0.0,,6.0,56.4,10.24,2.0,22.2,21.7,21.6,20.8,21.7,22.7
2004-01-05,1009.4,1019.4,1011.6,2004-01-05 08:58:00,1007.1,2004-01-05 14:38:00,20.4,28.1,2004-01-05 12:55:00,14.7,2004-01-05 06:42:00,15.2,74,44,2004-01-05 12:11:00,1.2,350.0,7.6,30.0,2004-01-05 13:57:00,0.0,0.0,0.0,,0.0,,9.8,92.0,12.78,2.9,22.6,22.0,21.9,21.0,22.0,22.8
2004-01-06,1008.6,1018.7,1010.2,2004-01-06 09:11:00,1006.4,2004-01-06 14:52:00,20.2,26.9,2004-01-06 13:40:00,14.7,2004-01-06 06:31:00,15.7,77,48,2004-01-06 11:07:00,1.5,340.0,8.0,20.0,2004-01-06 15:33:00,0.0,0.0,0.0,,0.0,,8.5,79.7,12.37,2.4,22.8,22.2,22.1,21.3,22.2,22.9
2004-01-07,1010.4,1020.6,1012.3,2004-01-07 09:26:00,1008.8,2004-01-07 03:29:00,19.4,26.9,2004-01-07 12:40:00,14.9,2004-01-07 07:06:00,14.1,72,44,2004-01-07 12:25:00,1.8,330.0,8.4,10.0,2004-01-07 14:37:00,0.0,0.0,0.0,,0.0,,8.9,83.4,12.87,2.8,22.8,22.1,22.1,21.3,22.2,22.9
2004-01-08,1012.3,1022.4,1014.4,2004-01-08 08:54:00,1010.4,2004-01-08 13:50:00,19.1,25.9,2004-01-08 13:48:00,14.5,2004-01-08 05:34:00,13.2,70,45,2004-01-08 13:57:00,1.7,340.0,6.7,40.0,2004-01-08 09:57:00,0.0,0.0,0.0,,0.0,,6.5,60.9,11.05,-2.9,22.2,21.7,21.8,21.1,22.2,22.8
2004-01-09,1012.1,1022.2,1014.7,2004-01-09 08:56:00,1009.6,2004-01-09 14:25:00,19.8,27.7,2004-01-09 12:45:00,14.7,2004-01-09 06:08:00,13.4,68,33,2004-01-09 12:54:00,1.5,310.0,7.1,350.0,2004-01-09 14:00:00,0.0,0.0,0.0,,0.0,,8.4,78.6,12.57,2.2,23.4,22.1,22.3,21.3,22.2,23.0
2004-01-10,1010.0,1020.1,1012.2,2004-01-10 09:24:00,1008.0,2004-01-10 13:55:00,20.1,27.2,2004-01-10 14:01:00,14.7,2004-01-10 05:57:00,14.8,73,42,2004-01-10 12:06:00,1.2,310.0,6.9,350.0,2004-01-10 15:40:00,0.0,0.0,0.0,,0.0,,7.4,69.2,10.65,2.6,23.2,22.2,22.0,21.4,22.3,23.0
2004-01-11,1008.7,1018.8,1010.7,2004-01-11 07:40:00,1006.8,2004-01-11 13:50:00,19.8,24.5,2004-01-11 11:02:00,16.7,2004-01-11 23:50:00,14.8,73,57,2004-01-11 13:56:00,2.4,360.0,10.3,30.0,2004-01-11 13:36:00,0.0,0.0,0.0,,0.0,,6.9,64.4,11.06,3.2,22.9,22.4,22.5,21.7,22.5,23.1
2004-01-12,1009.7,1019.9,1011.1,2004-01-12 20:48:00,1008.2,2004-01-12 14:07:00,16.0,18.4,2004-01-12 13:26:00,13.0,2004-01-12 23:45:00,11.7,76,70,2004-01-12 14:04:00,2.5,10.0,10.4,40.0,2004-01-12 18:36:00,1.6,0.8,0.9,2004-01-12 10:02:00,1.2,2004-01-12 10:02:00,0.3,2.8,3.92,-1.6,18.0,19.0,20.5,20.9,22.6,23.1
2004-01-13,1009.7,1020.0,1011.8,2004-01-13 09:06:00,1007.7,2004-01-13 14:20:00,14.4,18.1,2004-01-13 12:28:00,12.7,2004-01-13 05:04:00,7.4,63,49,2004-01-13 13:42:00,2.2,10.0,9.0,120.0,2004-01-13 14:49:00,0.0,0.0,0.0,,0.0,,2.7,25.2,9.23,2.5,18.2,18.6,19.7,20.0,22.0,23.0
2004-01-14,1009.7,1019.9,1011.7,2004-01-14 08:59:00,1008.0,2004-01-14 13:37:00,16.8,23.0,2004-01-14 13:03:00,13.0,2004-01-14 02:47:00,10.3,66,48,2004-01-14 13:39:00,1.2,340.0,6.6,330.0,2004-01-14 14:05:00,0.0,0.0,0.0,,0.0,,8.4,78.2,11.21,1.9,20.7,20.5,20.4,20.1,21.7,22.9
2004-01-15,1008.4,1018.6,1010.6,2004-01-15 08:47:00,1006.2,2004-01-15 14:00:00,16.6,25.5,2004-01-15 13:12:00,11.6,2004-01-15 06:37:00,12.6,79,42,2004-01-15 13:11:00,1.1,80.0,8.7,10.0,2004-01-15 13:54:00,0.0,0.0,0.0,,0.0,,9.1,84.6,12.69,2.8,20.2,20.1,20.4,20.0,21.6,22.8
2004-01-16,1006.5,1016.6,1007.8,2004-01-16 00:01:00,1005.0,2004-01-16 14:45:00,18.5,25.5,2004-01-16 11:47:00,13.6,2004-01-16 02:05:00,13.9,76,50,2004-01-16 11:27:00,1.2,360.0,9.8,70.0,2004-01-16 22:22:00,-9.8,0.1,-9.8,2004-01-16 16:05:00,-9.8,2004-01-16 16:05:00,2.5,23.2,6.44,-1.6,19.3,19.5,20.4,20.1,21.5,22.7
2004-01-17,1007.5,1017.6,1008.5,2004-01-17 08:56:00,1005.7,2004-01-17 15:13:00,16.9,21.9,2004-01-17 15:21:00,13.8,2004-01-17 06:15:00,10.7,68,49,2004-01-17 13:27:00,2.6,360.0,8.3,50.0,2004-01-17 00:07:00,0.0,0.0,0.0,,0.0,,9.5,88.2,14.33,2.9,20.8,20.7,20.6,20.2,21.6,22.7
2004-01-18,1007.4,1017.5,1009.4,2004-01-18 08:56:00,1003.8,2004-01-18 13:53:00,17.6,24.7,2004-01-18 13:50:00,13.9,2004-01-18 04:49:00,12.8,74,47,2004-01-18 13:50:00,1.6,340.0,10.5,10.0,2004-01-18 14:59:00,0.4,3.8,0.1,2004-01-18 21:02:00,0.2,2004-01-18 21:02:00,7.4,68.6,12.34,-2.8,22.2,21.1,21.1,20.4,21.5,22.7
2004-01-19,1007.3,1017.6,1009.5,2004-01-19 09:47:00,1006.1,2004-01-19 14:37:00,14.2,16.9,2004-01-19 00:22:00,12.2,2004-01-19 22:52:00,11.4,83,75,2004-01-19 15:00:00,2.5,340.0,8.4,50.0,2004-01-19 02:21:00,2.2,7.5,0.3,2004-01-19 09:55:00,1.0,2004-01-19 09:10:00,0.3,2.8,4.08,-1.4,16.6,17.6,19.3,20.0,21.9,22.7
2004-01-20,1007.4,1017.7,1010.2,2004-01-20 23:48:00,1004.6,2004-01-20 14:29:00,12.8,16.3,2004-01-20 12:04:00,10.4,2004-01-20 23:41:00,10.3,85,74,2004-01-20 12:02:00,2.3,10.0,10.1,50.0,2004-01-20 21:07:00,8.9,7.5,1.5,2004-01-20 19:52:00,3.7,2004-01-20 21:01:00,1.1,10.2,4.90,-1.2,15.2,16.0,18.0,19.0,21.3,22.6
2004-01-21,1009.9,1020.3,1012.1,2004-01-21 22:21:00,1007.0,2004-01-21 13:13:00,11.0,15.0,2004-01-21 12:45:00,8.9,2004-01-21 22:47:00,5.4,70,52,2004-01-21 13:34:00,3.2,10.0,12.3,50.0,2004-01-21 03:30:00,0.8,2.7,0.2,2004-01-21 00:20:00,0.5,2004-01-21 00:01:00,6.6,61.0,13.00,3.3,15.2,15.4,16.9,17.8,20.6,22.4
2004-01-22,1010.5,1020.9,1011.9,2004-01-22 22:29:00,1008.7,2004-01-22 15:10:00,11.1,13.9,2004-01-22 13:06:00,9.3,2004-01-22 00:49:00,5.3,68,56,2004-01-22 12:18:00,1.8,360.0,7.5,50.0,2004-01-22 01:08:00,-9.8,0.3,-9.8,2004-01-22 17:20:00,-9.8,2004-01-22 17:20:00,0.0,0.0,2.90,-0.4,13.7,14.0,15.7,17.0,20.1,22.3
2004-01-23,1010.6,1021.0,1013.0,2004-01-23 22:07:00,1008.1,2004-01-23 14:21:00,11.8,15.2,2004-01-23 14:08:00,9.9,2004-01-23 02:12:00,8.8,82,70,2004-01-23 14:41:00,1.9,350.0,9.6,40.0,2004-01-23 23:01:00,0.6,2.2,0.3,2004-01-23 03:10:00,0.3,2004-01-23 02:50:00,0.0,0.0,3.60,-1.3,14.6,14.6,16.0,16.9,19.5,22.1
2004-01-24,1012.4,1022.9,1014.0,2004-01-24 22:22:00,1010.9,2004-01-24 03:38:00,10.2,14.4,2004-01-24 10:55:00,7.4,2004-01-24 23:28:00,3.2,62,51,2004-01-24 10:51:00,3.7,10.0,12.7,40.0,2004-01-24 12:40:00,-9.8,0.1,-9.8,2004-01-24 01:25:00,-9.8,2004-01-24 01:25:00,8.5,78.2,13.81,3.1,14.5,14.8,15.9,16.7,19.4,21.8
2004-01-25,1012.1,1022.6,1014.0,2004-01-25 00:41:00,1010.4,2004-01-25 14:59:00,11.2,17.5,2004-01-25 14:56:00,6.5,2004-01-25 06:38:00,2.9,58,41,2004-01-25 11:56:00,2.0,330.0,6.3,10.0,2004-01-25 16:43:00,0.0,0.0,0.0,,0.0,,8.0,73.5,12.96,2.1,14.5,14.7,15.9,16.2,18.9,21.5
2004-01-26,1010.5,1020.8,1012.9,2004-01-26 09:24:00,1007.8,2004-01-26 15:15:00,14.0,21.4,2004-01-26 13:54:00,7.9,2004-01-26 00:49:00,8.4,71,42,2004-01-26 13:17:00,1.3,340.0,7.0,30.0,2004-01-26 21:31:00,0.0,0.0,0.0,,0.0,,7.7,70.6,13.06,2.6,19.1,17.2,17.1,16.8,18.8,21.3
2004-01-27,1008.9,1019.2,1010.5,2004-01-27 07:21:00,1007.3,2004-01-27 14:22:00,14.0,18.3,2004-01-27 10:55:00,11.4,2004-01-27 20:53:00,9.4,74,63,2004-01-27 11:35:00,2.6,360.0,11.2,70.0,2004-01-27 11:58:00,0.0,0.0,0.0,,0.0,,1.7,15.6,7.52,2.1,17.2,17.0,17.9,17.6,19.0,21.2
2004-01-28,1006.7,1017.1,1008.6,2004-01-28 10:06:00,1005.1,2004-01-28 15:59:00,12.8,14.2,2004-01-28 15:03:00,11.0,2004-01-28 03:32:00,8.6,76,70,2004-01-28 11:32:00,1.4,320.0,5.6,50.0,2004-01-28 02:49:00,0.0,0.0,0.0,,0.0,,0.1,0.9,2.83,-1.2,15.4,15.6,16.7,17.2,19.0,21.2
2004-01-29,1004.7,1015.0,1006.2,2004-01-29 00:04:00,1003.1,2004-01-29 14:29:00,14.9,17.5,2004-01-29 13:27:00,12.7,2004-01-29 01:42:00,13.4,91,80,2004-01-29 00:16:00,0.7,320.0,5.6,340.0,2004-01-29 22:31:00,5.3,8.9,1.0,2004-01-29 18:01:00,2.5,2004-01-29 18:01:00,0.0,0.0,0.95,-0.2,16.4,16.6,17.0,17.4,19.0,21.0
2004-01-30,1005.7,1015.9,1007.4,2004-01-30 09:23:00,1003.7,2004-01-30 15:50:00,16.8,23.7,2004-01-30 12:57:00,13.2,2004-01-30 01:51:00,13.2,81,54,2004-01-30 12:56:00,1.8,340.0,9.5,50.0,2004-01-30 14:08:00,0.0,0.0,0.0,,0.0,,9.8,89.3,15.13,0.2,18.7,18.7,18.5,18.0,18.8,21.0
2004-01-31,1006.4,1016.5,1009.4,2004-01-31 08:46:00,1004.6,2004-01-31 16:11:00,17.6,23.9,2004-01-31 15:25:00,11.6,2004-01-31 06:37:00,12.9,76,51,2004-01-31 15:10:00,1.0,320.0,6.9,30.0,2004-01-31 13:34:00,0.0,0.0,0.0,,0.0,,7.4,67.4,13.55,3.6,19.7,18.9,18.8,18.3,19.2,20.9
2004-02-01,1003.7,1013.8,1006.1,2004-02-01 07:27:00,1001.0,2004-02-01 16:27:00,19.0,25.6,2004-02-01 12:07:00,13.5,2004-02-01 06:35:00,13.7,73,48,2004-02-01 11:55:00,1.0,310.0,5.9,10.0,2004-02-01 12:28:00,0.0,0.0,0.0,,0.0,,9.8,89.1,14.71,3.5,21.0,20.3,19.8,18.9,19.6,21.2
2004-02-02,1002.5,1012.6,1005.1,2004-02-02 08:57:00,1000.7,2004-02-02 14:42:00,18.0,24.5,2004-02-02 14:13:00,14.8,2004-02-02 03:43:00,14.1,79,57,2004-02-02 14:13:00,1.6,330.0,7.3,20.0,2004-02-02 16:40:00,0.0,0.0,0.0,,0.0,,5.4,49.0,11.19,2.5,21.6,20.1,19.9,19.2,20.0,21.2
2004-02-03,1004.8,1015.1,1009.2,2004-02-03 23:07:00,1002.8,2004-02-03 02:24:00,13.7,17.0,2004-02-03 11:34:00,10.7,2004-02-03 23:05:00,10.2,80,67,2004-02-03 11:33:00,2.9,10.0,11.1,80.0,2004-02-03 17:57:00,3.9,3.3,1.0,2004-02-03 22:42:00,2.5,2004-02-03 21:57:00,0.3,2.7,5.20,-2.3,17.4,17.5,18.7,18.8,20.1,21.2
2004-02-04,1006.6,1016.9,1008.2,2004-02-04 00:03:00,1004.7,2004-02-04 16:02:00,12.2,14.0,2004-02-04 09:51:00,10.8,2004-02-04 03:34:00,10.3,88,79,2004-02-04 11:20:00,2.2,10.0,8.2,70.0,2004-02-04 21:44:00,11.0,12.7,1.0,2004-02-04 03:24:00,2.5,2004-02-04 03:52:00,0.1,0.9,2.35,-0.4,14.5,15.0,16.6,17.6,19.8,21.2
2004-02-05,1009.0,1019.4,1011.3,2004-02-05 09:42:00,1006.1,2004-02-05 00:20:00,11.6,12.6,2004-02-05 12:06:00,10.2,2004-02-05 06:13:00,9.8,89,78,2004-02-05 23:21:00,2.2,10.0,9.3,40.0,2004-02-05 03:51:00,21.3,15.2,1.0,2004-02-05 00:40:00,3.2,2004-02-05 00:42:00,0.0,0.0,2.93,-0.9,14.0,14.2,15.5,16.5,19.2,21.2
