,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1008.6,1018.7,1011.6,2004-01-01T09:03:00,1006.8,2004-01-01T04:29:00,18.4,23.1,2004-01-01T14:06:00,13.9,2004-01-01T04:19:00,12.3,69,50,2004-01-01T13:06:00,1.4,320,5.7,330,2004-01-01T13:40:00,0.0,0.0,0.0,,0.0,,2.3,21.6,7.93,4.6,20.7,20.2,20.5,20.2,21.4,22.7,,,,,,,6.8,,13.8,2004-01-01T18:46:00,,,,11.1,2004-01-01T06:17:00,,,,,,,1.5,2004-01-01T12:00:00,,,,,,,,,,,,,,85,2004-01-01T04:19:00,,,,,,1021.8,2004-01-01T08:37:00,,,,1016.9,2004-01-01T14:32:00,,,,,,,,,,,,,,,,,,,9.2,20.1,2.8,2004-01-01T12:00:00,,,,6.0,,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,7,,3,,1,,1,,1,,0,,,310,,,3.3,2004-01-01T12:37:00,,,0.5,,0.0,,1.2,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,7.9,,11.2,,4.0,,1.8,,1.9,,1.3,,0.0,
2004-01-02,1008.2,1018.3,1010.0,2004-01-02T08:37:00,1005.4,2004-01-02T14:43:00,19.2,27.3,2004-01-02T13:38:00,14.7,2004-01-02T06:39:00,12.4,66,37,2004-01-02T13:32:00,1.9,340,9.8,20,2004-01-02T16:18:00,0.0,0.0,0.0,,0.0,,9.8,92.2,12.52,-3.3,21.9,21.2,21.3,20.5,21.5,22.7,,,,,,,1.1,,14.6,2004-01-02T15:17:00,,,,10.8,2004-01-02T14:34:00,,,,,,,2.1,2004-01-02T13:00:00,,,,,,,,,,,,,,87,2004-01-02T06:05:00,,,,,,1020.2,2004-01-02T08:37:00,,,,1015.2,2004-01-02T14:43:00,,,,,,,,,,,,,,,,,,,12.6,20.4,4.0,2004-01-02T13:00:00,,,,7.0,,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,6,,1,,3,,7,,1,,0,,0,,,330,,,4.6,2004-01-02T16:27:00,,,0.0,,2.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,1.0,,8.8,,3.2,,7.0,,17.0,,3.5,,0.0,,0.0,
2004-01-03,1009.2,1019.3,1011.8,2004-01-03T08:54:00,1006.8,2004-01-03T15:02:00,18.9,26.5,2004-01-03T12:36:00,13.5,2004-01-03T02:44:00,12.7,68,39,2004-01-03T12:36:00,1.3,320,7.9,340,2004-01-03T14:04:00,0.0,0.0,0.0,,0.0,,6.3,59.2,10.23,2.1,22.7,21.2,21.3,20.5,21.7,22.7,,,,,,,6.3,,14.6,2004-01-03T20:09:00,,,,10.5,2004-01-03T02:45:00,,,,,,,1.78,2004-01-03T12:00:00,,,,,,,,,,,,,,84,2004-01-03T23:54:00,,,,,,1022.0,2004-01-03T08:54:00,,,,1016.7,2004-01-03T15:02:00,,,,,,,,,,,,,,,,,,,13.0,20.4,3.6,2004-01-03T13:00:00,,,,8.0,,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,4,,8,,3,,2,,1,,1,,0,,,310,,,4.1,2004-01-03T14:11:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.4,,0.0,,0.0,,3.6,,15.6,,5.0,,2.6,,0.8,,1.9,,0.0,
2004-01-04,1009.6,1019.6,1012.2,2004-01-04T09:18:00,1007.1,2004-01-04T15:06:00,20.4,27.0,2004-01-04T13:13:00,16.3,2004-01-04T04:56:00,14.4,70,43,2004-01-04T11:54:00,1.3,330,7.7,340,2004-01-04T12:17:00,0.0,0.0,0.0,,0.0,,6.0,56.4,10.24,2.0,22.2,21.7,21.6,20.8,21.7,22.7,,,,,,,5.5,,16.7,2004-01-04T18:10:00,,,,12.0,2004-01-04T10:47:00,,,,,,,1.79,2004-01-04T13:00:00,,,,,,,,,,,,,,84,2004-01-04T01:50:00,,,,,,1022.3,2004-01-04T09:18:00,,,,1017.0,2004-01-04T15:06:00,,,,,,,,,,,,,,,,,,,10.7,20.7,3.7,2004-01-04T13:00:00,,,,8.8,,,4,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,0,,5,,1,,2,,0,,0,,,320,,,3.8,2004-01-04T12:17:00,,,0.6,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.2,,1.0,,0.5,,0.7,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,0.0,,14.9,,2.7,,2.1,,0.0,,0.0,
2004-01-05,1009.4,1019.4,1011.6,2004-01-05T08:58:00,1007.1,2004-01-05T14:38:00,20.4,28.1,2004-01-05T12:55:00,14.7,2004-01-05T06:42:00,15.2,74,44,2004-01-05T12:11:00,1.2,350,7.6,30,2004-01-05T13:57:00,0.0,0.0,0.0,,0.0,,9.8,92.0,12.78,2.9,22.6,22.0,21.9,21.0,22.0,22.8,,,,,,,3.4,,17.6,2004-01-05T17:28:00,,,,12.6,2004-01-05T06:34:00,,,,,,,1.84,2004-01-05T13:00:00,,,,,,,,,,,,,,92,2004-01-05T23:08:00,,,,,,1021.7,2004-01-05T08:58:00,,,,1016.9,2004-01-05T15:25:00,,,,,,,,,,,,,,,,,,,13.4,20.8,4.1,2004-01-05T13:00:00,,,,7.0,,,5,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,2,,4,,0,,0,,,310,,,4.1,2004-01-05T13:42:00,,,0.7,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,1.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.7,,0.0,,2.7,,5.1,,4.5,,9.2,,0.0,,0.0,
2004-01-06,1008.6,1018.7,1010.2,2004-01-06T09:11:00,1006.4,2004-01-06T14:52:00,20.2,26.9,2004-01-06T13:40:00,14.7,2004-01-06T06:31:00,15.7,77,48,2004-01-06T11:07:00,1.5,340,8.0,20,2004-01-06T15:33:00,0.0,0.0,0.0,,0.0,,8.5,79.7,12.37,2.4,22.8,22.2,22.1,21.3,22.2,22.9,,,,,,,3.1,,17.7,2004-01-06T15:11:00,,,,13.6,2004-01-06T06:02:00,,,,,,,1.97,2004-01-06T12:00:00,,,,,,,,,,,,,,94,2004-01-06T02:11:00,,,,,,1020.3,2004-01-06T09:11:00,,,,1016.3,2004-01-06T14:52:00,,,,,,,,,,,,,,,,,,,12.2,21.1,4.0,2004-01-06T13:00:00,,,,8.3,,,1,,0,,0,,0,,0,,0,,0,,2,,0,,2,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,4,,4,,2,,0,,0,,,310,,,3.9,2004-01-06T13:32:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.6,,0.0,,0.0,,0.0,,0.7,,0.0,,1.6,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,4.3,,8.9,,10.0,,2.1,,0.0,,0.0,
2004-01-07,1010.4,1020.6,1012.3,2004-01-07T09:26:00,1008.8,2004-01-07T03:29:00,19.4,26.9,2004-01-07T12:40:00,14.9,2004-01-07T07:06:00,14.1,72,44,2004-01-07T12:25:00,1.8,330,8.4,10,2004-01-07T14:37:00,0.0,0.0,0.0,,0.0,,8.9,83.4,12.87,2.8,22.8,22.1,22.1,21.3,22.2,22.9,,,,,,,2.8,,15.3,2004-01-07T00:01:00,,,,12.8,2004-01-07T06:51:00,,,,,,,2.21,2004-01-07T13:00:00,,,,,,,,,,,,,,88,2004-01-07T01:32:00,,,,,,1022.4,2004-01-07T09:26:00,,,,1019.0,2004-01-07T03:29:00,,,,,,,,,,,,,,,,,,,12.0,21.1,4.1,2004-01-07T13:00:00,,,,9.8,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,5,,4,,3,,4,,0,,,310,,,4.7,2004-01-07T14:47:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.8,,11.1,,9.5,,10.6,,4.0,,4.9,,0.0,
2004-01-08,1012.3,1022.4,1014.4,2004-01-08T08:54:00,1010.4,2004-01-08T13:50:00,19.1,25.9,2004-01-08T13:48:00,14.5,2004-01-08T05:34:00,13.2,70,45,2004-01-08T13:57:00,1.7,340,6.7,40,2004-01-08T09:57:00,0.0,0.0,0.0,,0.0,,6.5,60.9,11.05,-2.9,22.2,21.7,21.8,21.1,22.2,22.8,,,,,,,5.1,,14.3,2004-01-08T09:31:00,,,,12.4,2004-01-08T22:13:00,,,,,,,2.18,2004-01-08T13:00:00,,,,,,,,,,,,,,92,2004-01-08T06:31:00,,,,,,1024.6,2004-01-08T08:54:00,,,,1020.3,2004-01-08T13:50:00,,,,,,,,,,,,,,,,,,,11.4,21.1,4.2,2004-01-08T13:00:00,,,,10.3,,,1,,1,,1,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,2,,5,,2,,2,,0,,,350,,,3.4,2004-01-08T12:21:00,,,0.2,,2.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,2.9,,4.1,,11.8,,5.6,,4.0,,0.0,
2004-01-09,1012.1,1022.2,1014.7,2004-01-09T08:56:00,1009.6,2004-01-09T14:25:00,19.8,27.7,2004-01-09T12:45:00,14.7,2004-01-09T06:08:00,13.4,68,33,2004-01-09T12:54:00,1.5,310,7.1,350,2004-01-09T14:00:00,0.0,0.0,0.0,,0.0,,8.4,78.6,12.57,2.2,23.4,22.1,22.3,21.3,22.2,23.0,,,,,,,4.6,,15.2,2004-01-09T21:00:00,,,,9.8,2004-01-09T12:52:00,,,,,,,2.3,2004-01-09T13:00:00,,,,,,,,,,,,,,85,2004-01-09T06:08:00,,,,,,1024.9,2004-01-09T08:56:00,,,,1019.5,2004-01-09T14:25:00,,,,,,,,,,,,,,,,,,,13.0,21.1,2.0,2004-01-09T15:00:00,,,,11.4,,,1,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,1,,6,,4,,0,,0,,0,,,310,,,3.7,2004-01-09T14:05:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.4,,0.5,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.8,,12.0,,2.5,,10.7,,6.4,,0.0,,0.0,,0.0,
2004-01-10,1010.0,1020.1,1012.2,2004-01-10T09:24:00,1008.0,2004-01-10T13:55:00,20.1,27.2,2004-01-10T14:01:00,14.7,2004-01-10T05:57:00,14.8,73,42,2004-01-10T12:06:00,1.2,310,6.9,350,2004-01-10T15:40:00,0.0,0.0,0.0,,0.0,,7.4,69.2,10.65,2.6,23.2,22.2,22.0,21.4,22.3,23.0,,,,,,,4.0,,17.3,2004-01-10T19:02:00,,,,12.1,2004-01-10T12:05:00,,,,,,,1.8,2004-01-10T12:00:00,,,,,,,,,,,,,,90,2004-01-10T05:30:00,,,,,,1022.3,2004-01-10T07:40:00,,,,1017.8,2004-01-10T13:55:00,,,,,,,,,,,,,,,,,,,12.5,21.2,3.9,2004-01-10T12:00:00,,,,9.8,,,3,,0,,0,,0,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,0,,3,,3,,2,,1,,2,,0,,0,,,320,,,3.6,2004-01-10T15:33:00,,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,1.2,,0.0,,0.0,,1.4,,1.0,,0.0,,0.0,,6.5,,5.5,,2.5,,1.1,,3.2,,0.0,,0.0,
