,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1964-01-01,1009.0,,1010.5,,1007.5,,19.1,28.5,,13.4,,15.7,83,50,,1.8,360.0,10.0,360.0,,0.0,0.0,0.0,,0.0,,8.3,78.1,,,17.2,19.0,20.2,21.0,19.5,20.7
1964-01-02,1009.5,,1012.2,,1007.2,,18.3,26.2,,15.6,,15.8,86,63,,3.0,360.0,15.4,360.0,,0.9,1.2,0.4,,0.9,,6.5,61.1,,,20.2,19.5,19.7,20.0,20.2,20.8
1964-01-03,1010.2,,1011.7,,1008.9,,16.4,19.8,,14.8,,14.9,91,80,,3.2,360.0,12.0,337.5,,11.4,4.8,2.2,,5.9,,2.2,20.7,,,18.8,18.9,19.3,19.6,20.3,21.1
1964-01-04,1010.1,,1011.9,,1008.3,,17.7,25.4,,13.1,,14.9,85,61,,1.6,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.6,,,19.2,19.7,19.4,19.6,20.0,21.1
1964-01-05,1010.9,,1013.0,,1009.2,,18.3,25.8,,14.8,,15.9,87,61,,2.6,360.0,12.0,337.5,,0.0,0.0,0.0,,0.0,,8.2,76.9,,,19.6,20.3,20.1,20.1,20.4,21.2
1964-01-06,1009.8,,1012.0,,1007.6,,18.2,24.2,,13.5,,15.4,84,62,,1.5,360.0,7.1,337.5,,-9.8,0.0,-9.8,,-9.8,,1.8,16.9,,,20.6,20.1,20.0,19.9,20.7,21.3
1964-01-07,1009.0,,1010.9,,1006.7,,19.0,24.8,,14.4,,16.0,84,58,,1.9,360.0,11.7,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.6,,,19.7,20.5,20.3,20.4,20.7,21.3
1964-01-08,1008.5,,1009.8,,1006.5,,17.4,25.7,,11.3,,14.1,83,47,,2.1,360.0,11.9,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.3,,,17.9,19.3,19.4,19.9,20.7,21.4
1964-01-09,1009.1,,1011.2,,1006.7,,17.4,25.7,,12.0,,14.4,85,49,,1.7,360.0,9.3,360.0,,0.0,0.0,0.0,,0.0,,9.3,86.9,,,18.9,19.6,19.5,19.8,20.6,21.5
1964-01-10,1008.8,,1011.1,,1006.7,,17.8,26.3,,11.7,,14.4,83,46,,1.2,360.0,7.9,270.0,,0.0,0.0,0.0,,0.0,,8.6,80.3,,,17.9,19.0,19.4,19.6,20.4,21.2
