,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1940-12-31 23:00:00,1010.5,1018.8,1021.8,1941-01-30T23:00:00,1001.1,1941-01-22T23:00:00,17.3,29.1,1941-01-01T23:00:00,9.7,1941-01-30T23:00:00,-99.8,81.0,37.0,1941-01-27T23:00:00,2.0,360.0,-99.8,-99.8,-99.8,95.2,-99.8,-99.8,-99.8,17.0,1941-01-22T23:00:00,175.2,-99.8,-99.8,19.8,19.9,19.9,20.0,19.8,19.7,21.3,-99.8,23.9,24.1,15.7
1941-01-31 23:00:00,1011.4,1019.7,1023.4,1941-01-31T23:00:00,1003.4,1941-02-19T23:00:00,17.6,29.7,1941-02-16T23:00:00,7.0,1941-02-01T23:00:00,-99.8,83.0,42.0,1941-02-05T23:00:00,1.9,360.0,-99.8,-99.8,-99.8,106.2,-99.8,-99.8,-99.8,9.7,1941-02-18T23:00:00,137.6,-99.8,-99.8,20.0,20.3,20.0,19.9,19.5,19.8,20.7,-99.8,23.1,23.5,16.5
1941-02-28 23:00:00,1008.4,1016.5,1014.7,1941-03-04T23:00:00,1001.7,1941-03-09T23:00:00,18.6,31.1,1941-03-22T23:00:00,11.3,1941-03-17T23:00:00,-99.8,84.0,43.0,1941-03-18T23:00:00,1.5,360.0,-99.8,-99.8,-99.8,221.2,-99.8,-99.8,-99.8,9.2,1941-03-15T23:00:00,104.5,-99.8,-99.8,21.1,21.2,21.2,21.0,20.6,21.0,21.4,-99.8,22.8,23.1,17.7
1941-03-31 23:00:00,1005.9,1013.9,1015.1,1941-04-05T23:00:00,998.5,1941-04-24T23:00:00,21.9,33.0,1941-04-04T23:00:00,10.0,1941-04-05T23:00:00,-99.8,84.0,45.0,1941-04-16T23:00:00,1.2,360.0,-99.8,-99.8,-99.8,317.5,-99.8,-99.8,-99.8,69.3,1941-04-24T23:00:00,116.4,-99.8,-99.8,24.5,24.3,24.1,23.7,23.0,23.1,22.9,-99.8,22.9,22.8,21.7
1941-04-30 23:00:00,1003.5,1011.4,1008.5,1941-05-15T23:00:00,995.3,1941-05-25T23:00:00,26.0,33.3,1941-05-21T23:00:00,18.5,1941-05-14T23:00:00,-99.8,80.0,51.0,1941-05-17T23:00:00,1.2,360.0,-99.8,-99.8,-99.8,174.4,-99.8,-99.8,-99.8,16.0,1941-05-24T23:00:00,195.4,-99.8,-99.8,29.3,28.7,28.4,28.2,27.3,27.4,26.0,-99.8,23.6,22.8,26.1
1941-05-31 23:00:00,998.9,1006.7,1004.3,1941-06-23T23:00:00,991.9,1941-06-27T23:00:00,27.3,34.4,1941-06-27T23:00:00,21.5,1941-05-31T23:00:00,-99.8,83.0,49.0,1941-06-02T23:00:00,1.0,360.0,-99.8,-99.8,-99.8,774.3,-99.8,-99.8,-99.8,59.4,1941-06-15T23:00:00,187.5,-99.8,-99.8,29.9,29.6,29.3,29.0,28.1,28.4,27.3,-99.8,24.5,23.1,29.1
1941-06-30 23:00:00,999.2,1007.1,1005.5,1941-07-08T23:00:00,991.8,1941-07-03T23:00:00,28.7,34.5,1941-07-22T23:00:00,23.2,1941-07-14T23:00:00,-99.8,76.0,49.0,1941-07-08T23:00:00,1.3,225.0,-99.8,-99.8,-99.8,121.8,-99.8,-99.8,-99.8,12.7,1941-07-14T23:00:00,261.4,-99.8,-99.8,31.4,31.2,30.9,30.7,29.7,30.0,28.9,-99.8,25.2,23.6,29.3
1941-07-31 23:00:00,998.1,1005.9,1005.4,1941-08-29T23:00:00,989.8,1941-08-19T23:00:00,29.0,36.8,1941-08-08T23:00:00,22.4,1941-08-26T23:00:00,-99.8,76.0,46.0,1941-08-01T23:00:00,1.4,360.0,-99.8,-99.8,-99.8,99.2,-99.8,-99.8,-99.8,15.7,1941-08-25T23:00:00,290.0,-99.8,-99.8,32.7,32.1,31.8,31.6,30.7,30.7,29.8,-99.8,25.9,24.1,29.6
1941-08-31 23:00:00,1002.3,1010.2,1006.5,1941-09-25T23:00:00,996.3,1941-09-12T23:00:00,27.3,34.7,1941-09-05T23:00:00,18.5,1941-09-29T23:00:00,-99.8,78.0,49.0,1941-09-01T23:00:00,2.6,360.0,-99.8,-99.8,-99.8,74.9,-99.8,-99.8,-99.8,18.0,1941-09-15T23:00:00,226.4,-99.8,-99.8,30.5,30.4,-99.5,30.1,29.5,29.7,29.5,-99.8,26.4,24.6,27.5
1941-09-30 23:00:00,1008.1,1016.1,1012.1,1941-10-26T23:00:00,1001.1,1941-09-30T23:00:00,25.1,33.6,1941-10-08T23:00:00,16.1,1941-10-01T23:00:00,-99.8,76.0,43.0,1941-10-28T23:00:00,2.1,22.5,-99.8,-99.8,-99.8,0.2,-99.8,-99.8,-99.8,0.0,1941-10-30T23:00:00,254.6,-99.8,-99.8,29.1,29.0,28.8,28.4,28.1,27.7,28.0,-99.8,26.4,24.8,22.8
