,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1899-01-01,1007.0,,,,,,16.8,23.5,,11.4,,,84,,,2.4,360.0,,,,0.6,,,,,,7.4,,,,,,,,,
1899-01-02,1007.7,,,,,,15.5,19.9,,13.0,,,82,,,4.5,360.0,,,,0.0,,,,,,9.6,,,,,,,,,
1899-01-03,1009.4,,,,,,13.6,16.5,,11.2,,,78,,,4.2,360.0,,,,0.0,,,,,,8.1,,,,,,,,,
1899-01-04,1012.1,,,,,,13.5,16.5,,11.2,,,72,,,3.8,360.0,,,,0.0,,,,,,7.7,,,,,,,,,
1899-01-05,1013.2,,,,,,13.9,18.4,,10.5,,,63,,,3.6,360.0,,,,0.0,,,,,,5.0,,,,,,,,,
1899-01-06,1012.9,,,,,,14.9,22.8,,11.0,,,74,,,1.5,360.0,,,,-9.8,,,,,,7.4,,,,,,,,,
1899-01-07,1012.1,,,,,,16.3,23.3,,11.0,,,79,,,2.0,360.0,,,,0.0,,,,,,8.3,,,,,,,,,
1899-01-08,1012.2,,,,,,16.1,25.3,,9.5,,,84,,,1.5,337.5,,,,0.0,,,,,,9.5,,,,,,,,,
1899-01-09,1012.6,,,,,,16.7,25.0,,11.2,,,81,,,1.5,360.0,,,,0.0,,,,,,9.5,,,,,,,,,
1899-01-10,1011.6,,,,,,16.1,24.0,,10.6,,,80,,,1.4,360.0,,,,0.0,,,,,,8.1,,,,,,,,,
1899-01-11,1009.9,,,,,,16.8,23.8,,13.5,,,85,,,1.2,315.0,,,,0.0,,,,,,7.1,,,,,,,,,
1899-01-12,1008.1,,,,,,17.1,25.0,,13.9,,,85,,,1.6,292.5,,,,-9.8,,,,,,0.7,,,,,,,,,
1899-01-13,1006.8,,,,,,16.8,22.4,,12.9,,,74,,,3.9,360.0,,,,0.0,,,,,,10.0,,,,,,,,,
1899-01-14,1010.0,,,,,,16.2,21.7,,11.4,,,74,,,3.2,360.0,,,,0.0,,,,,,7.5,,,,,,,,,
1899-01-15,1010.5,,,,,,16.7,22.4,,13.8,,,73,,,3.2,360.0,,,,0.3,,,,,,6.7,,,,,,,,,
1899-01-16,1009.2,,,,,,16.9,22.2,,12.8,,,84,,,2.2,360.0,,,,0.1,,,,,,4.7,,,,,,,,,
1899-01-17,1009.3,,,,,,16.6,19.0,,14.4,,,81,,,5.9,360.0,,,,0.0,,,,,,0.0,,,,,,,,,
1899-01-18,1012.5,,,,,,16.1,21.9,,13.2,,,72,,,4.1,360.0,,,,0.0,,,,,,9.1,,,,,,,,,
1899-01-19,1014.7,,,,,,15.5,21.9,,10.4,,,76,,,3.5,360.0,,,,0.0,,,,,,9.8,,,,,,,,,
1899-01-20,1014.0,,,,,,15.3,21.3,,10.5,,,74,,,3.8,360.0,,,,0.0,,,,,,9.5,,,,,,,,,
1899-01-21,1012.8,,,,,,15.7,19.7,,14.3,,,73,,,4.0,22.5,,,,-9.8,,,,,,1.0,,,,,,,,,
1899-01-22,1012.4,,,,,,15.2,18.1,,13.3,,,84,,,4.1,360.0,,,,1.9,,,,,,2.8,,,,,,,,,
1899-01-23,1011.1,,,,,,15.1,19.1,,13.1,,,85,,,4.5,360.0,,,,1.8,,,,,,5.7,,,,,,,,,
1899-01-24,1011.8,,,,,,13.5,15.9,,11.3,,,78,,,5.5,360.0,,,,0.0,,,,,,1.2,,,,,,,,,
1899-01-25,1012.6,,,,,,12.9,15.8,,11.6,,,79,,,4.7,360.0,,,,2.0,,,,,,0.2,,,,,,,,,
1899-01-26,1012.6,,,,,,14.5,19.9,,11.4,,,81,,,4.2,360.0,,,,0.8,,,,,,7.5,,,,,,,,,
1899-01-27,1011.4,,,,,,15.2,22.1,,10.2,,,82,,,3.2,360.0,,,,0.0,,,,,,9.9,,,,,,,,,
1899-01-28,1009.2,,,,,,13.1,16.7,,10.2,,,82,,,4.5,360.0,,,,0.0,,,,,,6.5,,,,,,,,,
1899-01-29,1008.1,,,,,,13.0,19.8,,7.6,,,65,,,2.6,360.0,,,,0.0,,,,,,10.0,,,,,,,,,
1899-01-30,1009.2,,,,,,14.6,23.7,,7.3,,,71,,,1.2,360.0,,,,0.0,,,,,,9.8,,,,,,,,,
1899-01-31,1010.8,,,,,,14.2,20.9,,8.0,,,71,,,2.5,360.0,,,,0.0,,,,,,7.2,,,,,,,,,
1899-02-01,1011.8,,,,,,14.0,18.3,,11.8,,,70,,,4.0,360.0,,,,-9.8,,,,,,4.1,,,,,,,,,
1899-02-02,1011.2,,,,,,13.9,20.5,,7.4,,,70,,,2.3,337.5,,,,0.0,,,,,,6.8,,,,,,,,,
1899-02-03,1011.8,,,,,,10.6,14.4,,8.8,,,87,,,3.5,360.0,,,,22.5,,,,,,0.0,,,,,,,,,
1899-02-04,1013.7,,,,,,9.9,13.4,,6.8,,,70,,,5.4,360.0,,,,1.0,,,,,,10.1,,,,,,,,,
1899-02-05,1014.6,,,,,,10.6,15.8,,5.5,,,68,,,3.8,360.0,,,,0.0,,,,,,5.2,,,,,,,,,
1899-02-06,1015.1,,,,,,13.2,18.9,,8.9,,,64,,,3.9,360.0,,,,0.0,,,,,,9.9,,,,,,,,,
1899-02-07,1015.0,,,,,,13.9,17.2,,10.9,,,67,,,2.3,360.0,,,,-9.8,,,,,,1.2,,,,,,,,,
1899-02-08,1013.8,,,,,,15.2,21.0,,9.6,,,80,,,1.4,360.0,,,,0.0,,,,,,6.7,,,,,,,,,
1899-02-09,1012.4,,,,,,16.4,22.8,,11.3,,,80,,,1.1,315.0,,,,0.0,,,,,,10.3,,,,,,,,,
1899-02-10,1010.0,,,,,,17.1,25.1,,10.8,,,77,,,0.7,337.5,,,,0.0,,,,,,9.7,,,,,,,,,
1899-02-11,1010.2,,,,,,16.9,22.8,,12.5,,,82,,,2.5,337.5,,,,0.0,,,,,,2.2,,,,,,,,,
