,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1008.8,1019.1,1010.8,2011-01-01 23:10:00,1006.4,2011-01-01 14:38:00,12.6,19.1,2011-01-01 13:09:00,7.9,2011-01-01 06:59:00,3.3,54,40,2011-01-01 11:48:00,1.7,10.0,8.7,340.0,2011-01-01 13:56:00,0.0,0.0,0.0,,0.0,,9.2,86.6,13.48,2.9,14.7,15.8,15.7,17.0,19.3,21.6
2011-01-02,1010.2,1020.5,1012.3,2011-01-02 09:10:00,1008.2,2011-01-02 15:33:00,14.5,20.4,2011-01-02 13:04:00,9.0,2011-01-02 07:03:00,7.6,64,48,2011-01-02 13:54:00,1.2,360.0,7.7,360.0,2011-01-02 14:29:00,0.0,0.0,0.0,,0.0,,9.1,85.6,13.72,1.6,15.8,16.4,16.2,17.1,19.1,21.5
2011-01-03,1009.5,1019.8,1011.6,2011-01-03 09:44:00,1007.6,2011-01-03 15:23:00,14.3,16.8,2011-01-03 15:21:00,12.9,2011-01-03 03:51:00,10.0,75,64,2011-01-03 08:50:00,1.9,10.0,9.9,20.0,2011-01-03 10:02:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.87,0.8,14.6,15.6,16.0,16.9,18.9,21.2
2011-01-04,1009.7,1020.0,1011.8,2011-01-04 10:21:00,1007.7,2011-01-04 15:48:00,14.9,18.9,2011-01-04 12:51:00,12.7,2011-01-04 02:03:00,9.9,73,60,2011-01-04 13:45:00,2.0,350.0,8.9,10.0,2011-01-04 14:59:00,0.0,0.0,0.0,,0.0,,6.5,61.1,12.33,-2.4,17.3,17.1,16.9,17.7,18.8,21.1
2011-01-05,1008.4,1018.5,1010.8,2011-01-05 08:50:00,1005.1,2011-01-05 15:44:00,17.5,23.2,2011-01-05 14:32:00,12.8,2011-01-05 06:41:00,13.4,78,52,2011-01-05 15:23:00,1.6,360.0,8.3,10.0,2011-01-05 18:45:00,5.8,1.9,3.5,2011-01-05 01:40:00,5.0,2011-01-05 01:38:00,7.5,70.4,14.09,1.3,18.3,18.3,17.8,18.2,19.0,21.1
2011-01-06,1009.5,1019.8,1011.5,2011-01-06 23:45:00,1008.0,2011-01-06 04:24:00,15.2,17.5,2011-01-06 01:25:00,11.8,2011-01-06 23:22:00,11.1,77,69,2011-01-06 14:12:00,2.8,20.0,13.4,30.0,2011-01-06 13:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.03,1.9,17.3,18.0,17.9,18.7,19.4,21.0
2011-01-07,1010.9,1021.2,1012.6,2011-01-07 08:47:00,1009.0,2011-01-07 15:04:00,13.7,17.6,2011-01-07 14:12:00,11.2,2011-01-07 03:30:00,8.2,70,59,2011-01-07 13:24:00,2.4,20.0,8.2,40.0,2011-01-07 14:27:00,0.0,0.0,0.0,,0.0,,2.4,22.5,9.90,2.5,16.2,16.9,16.8,17.9,19.3,21.0
2011-01-08,1009.2,1019.4,1010.9,2011-01-08 00:33:00,1006.8,2011-01-08 15:01:00,16.4,21.2,2011-01-08 13:51:00,13.1,2011-01-08 01:34:00,11.5,73,59,2011-01-08 13:33:00,1.7,10.0,7.7,350.0,2011-01-08 15:45:00,0.0,0.0,0.0,,0.0,,4.5,42.1,11.07,2.1,18.2,17.9,17.5,18.1,19.3,21.0
2011-01-09,1007.9,1018.1,1009.4,2011-01-09 09:13:00,1005.4,2011-01-09 14:01:00,16.6,20.4,2011-01-09 12:21:00,13.6,2011-01-09 23:18:00,11.8,74,63,2011-01-09 12:31:00,2.9,10.0,10.5,320.0,2011-01-09 15:06:00,0.0,0.0,0.0,,0.0,,2.6,24.3,10.71,2.5,18.6,18.5,18.2,18.5,19.3,20.9
2011-01-10,1007.6,1017.9,1009.6,2011-01-10 09:16:00,1005.8,2011-01-10 14:59:00,13.8,15.8,2011-01-10 11:40:00,12.4,2011-01-10 03:52:00,9.6,75,69,2011-01-10 11:40:00,2.4,20.0,9.2,40.0,2011-01-10 13:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.23,1.5,16.1,17.3,17.2,18.3,19.5,21.0
2011-01-11,1006.7,1017.0,1008.0,2011-01-11 21:08:00,1005.2,2011-01-11 04:39:00,12.2,14.0,2011-01-11 01:42:00,9.7,2011-01-11 23:36:00,9.3,83,76,2011-01-11 12:12:00,2.7,30.0,10.1,350.0,2011-01-11 11:46:00,6.7,9.0,1.0,2011-01-11 23:07:00,2.5,2011-01-11 22:54:00,0.0,0.0,3.56,-0.9,15.0,16.4,16.5,17.8,19.3,20.9
2011-01-12,1007.1,1017.5,1008.7,2011-01-12 07:59:00,1005.6,2011-01-12 14:21:00,10.4,11.6,2011-01-12 12:27:00,9.0,2011-01-12 05:49:00,8.8,90,86,2011-01-12 22:01:00,1.7,360.0,8.4,30.0,2011-01-12 02:38:00,15.7,21.3,0.8,2011-01-12 01:25:00,2.3,2011-01-12 01:12:00,0.0,0.0,3.66,-0.8,13.4,14.3,15.0,16.3,19.1,20.8
2011-01-13,1007.4,1017.6,1009.3,2011-01-13 09:13:00,1005.0,2011-01-13 15:23:00,15.7,21.6,2011-01-13 12:35:00,11.2,2011-01-13 00:04:00,12.4,82,64,2011-01-13 12:54:00,0.9,350.0,6.0,30.0,2011-01-13 20:42:00,0.0,0.0,0.0,,0.0,,2.8,26.1,10.83,-0.5,17.6,17.0,16.7,17.0,18.4,20.7
2011-01-14,1006.2,1016.3,1008.2,2011-01-14 08:27:00,1003.7,2011-01-14 16:25:00,17.6,22.9,2011-01-14 10:45:00,14.5,2011-01-14 05:11:00,14.2,81,61,2011-01-14 10:44:00,1.8,10.0,9.6,20.0,2011-01-14 14:37:00,0.3,0.9,0.1,2011-01-14 01:38:00,0.3,2011-01-14 01:38:00,3.5,32.6,11.78,2.3,18.3,18.4,18.0,18.2,18.6,20.6
2011-01-15,1008.2,1018.5,1011.3,2011-01-15 22:30:00,1005.4,2011-01-15 03:12:00,13.9,16.6,2011-01-15 01:19:00,10.3,2011-01-15 23:25:00,9.2,74,64,2011-01-15 14:15:00,4.1,20.0,15.4,40.0,2011-01-15 12:10:00,0.0,0.0,0.0,,0.0,,8.7,80.9,15.83,3.2,16.1,17.5,17.6,18.2,18.9,20.5
2011-01-16,1011.4,1021.8,1013.2,2011-01-16 22:13:00,1009.4,2011-01-16 01:56:00,10.3,11.8,2011-01-16 14:20:00,9.1,2011-01-16 05:53:00,4.8,69,62,2011-01-16 12:34:00,2.8,30.0,8.9,330.0,2011-01-16 02:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.42,2.2,13.5,15.0,15.3,16.8,18.9,20.7
2011-01-17,1012.3,1022.6,1014.6,2011-01-17 08:53:00,1009.9,2011-01-17 14:19:00,14.0,19.6,2011-01-17 14:17:00,10.7,2011-01-17 00:01:00,7.6,66,50,2011-01-17 13:54:00,1.2,340.0,5.9,310.0,2011-01-17 16:35:00,0.0,0.0,0.0,,0.0,,8.9,82.6,14.98,2.7,15.9,16.4,16.1,16.8,18.5,20.6
2011-01-18,1010.3,1020.6,1012.8,2011-01-18 09:52:00,1008.1,2011-01-18 17:11:00,15.1,21.7,2011-01-18 12:46:00,9.5,2011-01-18 06:30:00,10.9,77,48,2011-01-18 12:21:00,1.2,360.0,8.0,340.0,2011-01-18 17:58:00,0.0,0.0,0.0,,0.0,,4.8,44.5,10.30,0.8,16.1,16.5,16.5,17.0,18.4,20.4
2011-01-19,1007.6,1017.7,1009.6,2011-01-19 00:01:00,1005.2,2011-01-19 14:11:00,18.0,23.0,2011-01-19 12:01:00,15.1,2011-01-19 07:01:00,13.4,75,59,2011-01-19 12:25:00,2.2,10.0,9.4,350.0,2011-01-19 16:58:00,0.0,0.0,0.0,,0.0,,6.8,63.0,14.57,2.3,18.4,18.2,17.8,17.9,18.4,20.3
2011-01-20,1005.7,1015.9,1007.5,2011-01-20 00:01:00,1004.0,2011-01-20 15:19:00,17.3,21.2,2011-01-20 13:48:00,14.0,2011-01-20 03:09:00,13.7,80,63,2011-01-20 13:45:00,1.5,10.0,8.4,330.0,2011-01-20 18:55:00,0.0,0.0,0.0,,0.0,,0.3,2.8,6.49,-0.8,18.4,18.4,18.1,18.4,18.7,20.4
2011-01-21,1006.8,1017.0,1009.3,2011-01-21 10:28:00,1004.0,2011-01-21 14:23:00,15.5,19.7,2011-01-21 12:54:00,13.5,2011-01-21 22:28:00,12.1,81,69,2011-01-21 13:46:00,2.9,30.0,11.0,350.0,2011-01-21 17:25:00,6.9,6.1,1.0,2011-01-21 04:34:00,2.4,2011-01-21 03:44:00,1.5,13.9,9.55,3.1,17.7,18.2,17.9,18.5,19.0,20.4
2011-01-22,1009.2,1019.5,1011.4,2011-01-22 21:53:00,1007.5,2011-01-22 14:57:00,15.6,17.7,2011-01-22 13:26:00,12.7,2011-01-22 02:53:00,11.0,74,67,2011-01-22 20:43:00,0.9,10.0,6.1,20.0,2011-01-22 00:41:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.06,1.3,17.0,17.5,17.4,18.0,19.0,20.4
2011-01-23,1010.5,1020.7,1012.0,2011-01-23 09:04:00,1008.5,2011-01-23 15:34:00,16.5,21.8,2011-01-23 12:11:00,14.4,2011-01-23 03:44:00,12.2,76,60,2011-01-23 11:59:00,2.1,30.0,10.8,10.0,2011-01-23 13:43:00,0.0,0.0,0.0,,0.0,,9.7,89.3,15.66,2.1,18.2,18.4,18.0,18.3,19.1,20.5
2011-01-24,1011.1,1021.4,1012.3,2011-01-24 07:20:00,1008.7,2011-01-24 14:09:00,15.0,19.1,2011-01-24 12:58:00,12.4,2011-01-24 06:10:00,10.2,73,59,2011-01-24 13:22:00,2.6,10.0,10.9,20.0,2011-01-24 07:24:00,0.0,0.0,0.0,,0.0,,8.2,75.4,15.42,3.1,17.1,17.7,17.7,18.2,19.1,20.4
2011-01-25,1012.6,1022.9,1014.7,2011-01-25 09:11:00,1010.5,2011-01-25 15:34:00,15.4,20.0,2011-01-25 12:51:00,12.2,2011-01-25 03:04:00,10.8,74,60,2011-01-25 12:44:00,1.3,360.0,7.1,20.0,2011-01-25 15:19:00,0.0,0.0,0.0,,0.0,,3.5,32.1,12.14,2.0,17.4,17.8,17.7,18.3,19.0,20.4
2011-01-26,1012.7,1022.9,1014.7,2011-01-26 08:57:00,1009.8,2011-01-26 15:21:00,17.1,21.9,2011-01-26 12:36:00,13.5,2011-01-26 03:53:00,12.4,75,59,2011-01-26 13:01:00,2.3,350.0,9.1,40.0,2011-01-26 14:36:00,0.0,0.0,0.0,,0.0,,9.8,89.9,16.09,3.0,18.0,18.4,18.0,18.4,19.1,20.4
2011-01-27,1012.2,1022.4,1014.6,2011-01-27 09:27:00,1008.6,2011-01-27 14:53:00,17.8,23.3,2011-01-27 11:44:00,13.9,2011-01-27 02:16:00,13.0,74,59,2011-01-27 11:38:00,2.2,360.0,10.2,350.0,2011-01-27 13:28:00,0.0,0.0,0.0,,0.0,,9.9,90.7,16.43,2.5,18.5,18.7,18.3,18.6,19.2,20.4
2011-01-28,1011.1,1021.3,1013.0,2011-01-28 09:42:00,1009.3,2011-01-28 14:41:00,16.6,18.9,2011-01-28 13:49:00,14.5,2011-01-28 23:54:00,12.6,77,70,2011-01-28 13:49:00,3.0,10.0,10.4,20.0,2011-01-28 11:02:00,0.0,0.0,0.0,,0.0,,2.0,18.3,10.13,2.4,18.2,18.4,18.2,18.7,19.3,20.4
2011-01-29,1012.9,1023.2,1014.7,2011-01-29 09:02:00,1011.0,2011-01-29 15:15:00,13.4,15.7,2011-01-29 12:22:00,12.1,2011-01-29 21:12:00,8.5,72,64,2011-01-29 13:38:00,3.1,30.0,10.1,30.0,2011-01-29 08:24:00,0.0,0.0,0.0,,0.0,,0.1,0.9,8.44,2.6,16.5,17.3,17.2,18.2,19.3,20.5
2011-01-30,1013.9,1024.3,1016.4,2011-01-30 09:16:00,1010.8,2011-01-30 14:16:00,13.3,19.1,2011-01-30 12:15:00,11.1,2011-01-30 06:38:00,8.1,71,56,2011-01-30 14:03:00,2.6,10.0,10.3,20.0,2011-01-30 15:02:00,0.0,0.0,0.0,,0.0,,4.4,40.1,12.76,2.5,16.3,17.2,16.9,17.7,19.0,20.4
2011-01-31,1013.4,1023.8,1015.9,2011-01-31 09:15:00,1010.9,2011-01-31 15:26:00,12.9,17.2,2011-01-31 14:05:00,10.4,2011-01-31 06:25:00,7.3,69,56,2011-01-31 14:05:00,2.1,10.0,7.8,50.0,2011-01-31 16:11:00,0.0,0.0,0.0,,0.0,,1.5,13.7,10.18,1.8,15.8,16.3,16.2,17.2,18.9,20.4
2011-02-01,1011.3,1021.5,1013.2,2011-02-01 08:49:00,1008.9,2011-02-01 14:57:00,15.3,21.9,2011-02-01 13:46:00,11.2,2011-02-01 00:16:00,10.3,73,47,2011-02-01 13:36:00,1.6,10.0,7.6,330.0,2011-02-01 15:57:00,0.0,0.0,0.0,,0.0,,6.2,56.3,14.79,1.7,17.4,17.6,17.1,17.7,18.6,20.2
2011-02-02,1009.6,1019.9,1011.4,2011-02-02 09:13:00,1007.8,2011-02-02 15:29:00,15.6,19.0,2011-02-02 13:38:00,13.2,2011-02-02 07:10:00,11.7,78,66,2011-02-02 14:22:00,2.1,360.0,9.9,330.0,2011-02-02 11:54:00,0.0,0.0,0.0,,0.0,,8.6,78.0,15.91,3.0,17.5,18.1,17.7,18.2,18.8,20.4
2011-02-03,1008.3,1018.5,1010.3,2011-02-03 00:01:00,1006.2,2011-02-03 14:51:00,16.6,23.4,2011-02-03 13:27:00,11.1,2011-02-03 06:13:00,11.9,76,52,2011-02-03 13:27:00,0.9,350.0,6.3,300.0,2011-02-03 16:24:00,0.0,0.0,0.0,,0.0,,9.7,87.9,16.52,2.9,18.0,18.4,17.9,18.3,18.9,20.3
2011-02-04,1006.2,1016.3,1008.1,2011-02-04 00:04:00,1003.4,2011-02-04 15:35:00,17.7,24.4,2011-02-04 14:03:00,12.4,2011-02-04 05:48:00,12.5,73,49,2011-02-04 13:59:00,1.1,360.0,6.7,300.0,2011-02-04 15:32:00,0.0,0.0,0.0,,0.0,,9.8,88.6,17.47,2.5,18.5,18.9,18.3,18.6,19.0,20.2
2011-02-05,1006.3,1016.4,1008.7,2011-02-05 09:08:00,1004.1,2011-02-05 15:09:00,18.5,26.0,2011-02-05 13:55:00,12.7,2011-02-05 07:07:00,11.5,66,36,2011-02-05 13:06:00,0.9,10.0,6.3,350.0,2011-02-05 12:36:00,0.0,0.0,0.0,,0.0,,9.8,88.5,17.89,2.0,18.6,18.7,18.7,18.6,19.1,20.3
2011-02-06,1005.6,1015.7,1008.0,2011-02-06 09:42:00,1004.0,2011-02-06 14:47:00,18.0,25.1,2011-02-06 13:50:00,12.7,2011-02-06 06:23:00,11.4,67,40,2011-02-06 15:32:00,1.0,90.0,7.3,320.0,2011-02-06 14:55:00,0.0,0.0,0.0,,0.0,,9.7,87.4,17.28,3.6,18.8,18.9,18.5,18.9,19.2,20.3
2011-02-07,1002.6,1012.7,1005.2,2011-02-07 00:11:00,1000.4,2011-02-07 14:23:00,19.1,26.0,2011-02-07 13:03:00,13.3,2011-02-07 06:13:00,10.9,62,34,2011-02-07 14:35:00,0.9,250.0,6.1,250.0,2011-02-07 13:49:00,0.0,0.0,0.0,,0.0,,9.8,88.2,18.09,2.5,19.4,19.6,18.9,19.1,19.3,20.4
2011-02-08,999.8,1009.8,1002.0,2011-02-08 09:19:00,997.1,2011-02-08 15:25:00,20.4,26.7,2011-02-08 15:20:00,16.4,2011-02-08 04:39:00,11.8,59,38,2011-02-08 16:05:00,0.9,230.0,5.7,330.0,2011-02-08 16:20:00,0.0,0.0,0.0,,0.0,,5.6,50.3,13.41,3.5,20.3,20.2,19.6,19.8,19.6,20.4
2011-02-09,1000.7,1010.7,1002.7,2011-02-09 22:25:00,998.9,2011-02-09 02:47:00,19.3,25.7,2011-02-09 14:02:00,13.8,2011-02-09 06:32:00,13.0,68,48,2011-02-09 11:37:00,1.3,330.0,6.5,350.0,2011-02-09 15:37:00,0.0,0.0,0.0,,0.0,,8.6,77.1,15.93,2.2,20.5,20.3,19.6,19.8,19.8,20.4
2011-02-10,1002.3,1012.4,1003.7,2011-02-10 21:44:00,1000.4,2011-02-10 13:52:00,19.0,26.0,2011-02-10 12:41:00,14.8,2011-02-10 06:35:00,14.1,74,48,2011-02-10 12:25:00,1.7,350.0,8.0,340.0,2011-02-10 15:12:00,0.0,0.0,0.0,,0.0,,7.8,69.8,15.27,2.5,20.8,21.0,20.3,20.3,20.0,20.6
2011-02-11,1005.9,1016.1,1009.9,2011-02-11 23:43:00,1003.4,2011-02-11 03:03:00,14.9,19.4,2011-02-11 11:03:00,12.3,2011-02-11 23:35:00,10.0,73,60,2011-02-11 11:18:00,3.3,10.0,12.8,20.0,2011-02-11 12:48:00,0.0,0.0,0.0,,0.0,,5.6,50.0,14.10,2.3,18.4,19.7,19.2,19.8,20.0,20.5
2011-02-12,1008.5,1018.8,1010.7,2011-02-12 09:59:00,1006.6,2011-02-12 17:55:00,14.2,17.4,2011-02-12 15:53:00,12.2,2011-02-12 03:17:00,8.3,68,60,2011-02-12 16:06:00,1.3,20.0,7.3,20.0,2011-02-12 00:11:00,-9.8,0.4,-9.8,2011-02-12 11:50:00,-9.8,2011-02-12 11:50:00,0.4,3.6,4.17,-2.2,17.1,17.4,17.7,18.8,19.9,20.6
