,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2011-01-01,1008.8,1019.1,1010.8,2011-01-01T23:10:00,1006.4,2011-01-01T14:38:00,12.6,19.1,2011-01-01T13:09:00,7.9,2011-01-01T06:59:00,3.3,54,40,2011-01-01T11:48:00,1.7,10,8.7,340,2011-01-01T13:56:00,0.0,0.0,0.0,,0.0,,9.2,86.6,13.48,2.9,14.7,15.8,15.7,17.0,19.3,21.6,,,,,,,0.3,,5.8,2011-01-01T14:35:00,,,,-1.4,2011-01-01T00:01:00,,,,,,,2.4,2011-01-01T13:00:00,,,,,,,,,,,,,,73,2011-01-01T06:59:00,,,,,,1021.2,2011-01-01T23:10:00,,,,1016.5,2011-01-01T14:38:00,,,,,,,,,,,,,,,,,,,11.2,17.6,3.79,2011-01-01T13:00:00,,,,10.8,,,4,,5,,1,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,1,,5,,0,,,10,,,4.3,2011-01-01T15:27:00,,,0.3,,15.0,,1.9,,1.6,,3.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.2,,1.0,,1.1,,3.5,,10.1,,0.0,
2011-01-02,1010.2,1020.5,1012.3,2011-01-02T09:10:00,1008.2,2011-01-02T15:33:00,14.5,20.4,2011-01-02T13:04:00,9.0,2011-01-02T07:03:00,7.6,64,48,2011-01-02T13:54:00,1.2,360,7.7,360,2011-01-02T14:29:00,0.0,0.0,0.0,,0.0,,9.1,85.6,13.72,1.6,15.8,16.4,16.2,17.1,19.1,21.5,,,,,,,3.6,,9.5,2011-01-02T13:05:00,,,,5.0,2011-01-02T00:01:00,,,,,,,2.4,2011-01-02T13:00:00,,,,,,,,,,,,,,84,2011-01-02T07:03:00,,,,,,1022.6,2011-01-02T08:38:00,,,,1018.3,2011-01-02T15:33:00,,,,,,,,,,,,,,,,,,,11.4,17.5,4.3,2011-01-02T13:00:00,,,,10.8,,,5,,3,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,3,,2,,3,,0,,,10,,,3.5,2011-01-02T14:33:00,,,0.7,,5.8,,4.0,,0.6,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.5,,1.6,,2.0,,3.1,,8.0,,0.0,
2011-01-03,1009.5,1019.8,1011.6,2011-01-03T09:44:00,1007.6,2011-01-03T15:23:00,14.3,16.8,2011-01-03T15:21:00,12.9,2011-01-03T03:51:00,10.0,75,64,2011-01-03T08:50:00,1.9,10,9.9,20,2011-01-03T10:02:00,0.0,0.0,0.0,,0.0,,0.9,8.5,4.87,0.8,14.6,15.6,16.0,16.9,18.9,21.2,,,,,,,8.0,,11.2,2011-01-03T12:23:00,,,,9.0,2011-01-03T00:01:00,,,,,,,1.41,2011-01-03T13:00:00,,,,,,,,,,,,,,81,2011-01-03T22:40:00,,,,,,1021.9,2011-01-03T09:44:00,,,,1017.8,2011-01-03T15:23:00,,,,,,,,,,,,,,,,,,,3.9,17.6,3.17,2011-01-03T13:00:00,,,,10.3,,,1,,10,,2,,1,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,,30,,,4.8,2011-01-03T10:08:00,,,0.0,,24.0,,6.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,6.5,,0.0,
2011-01-04,1009.7,1020.0,1011.8,2011-01-04T10:21:00,1007.7,2011-01-04T15:48:00,14.9,18.9,2011-01-04T12:51:00,12.7,2011-01-04T02:03:00,9.9,73,60,2011-01-04T13:45:00,2.0,350,8.9,10,2011-01-04T14:59:00,0.0,0.0,0.0,,0.0,,6.5,61.1,12.33,-2.4,17.3,17.1,16.9,17.7,18.8,21.1,,,,,,,7.5,,11.2,2011-01-04T10:43:00,,,,9.2,2011-01-04T05:03:00,,,,,,,2.32,2011-01-04T12:00:00,,,,,,,,,,,,,,80,2011-01-04T00:02:00,,,,,,1022.1,2011-01-04T10:21:00,,,,1017.9,2011-01-04T14:07:00,,,,,,,,,,,,,,,,,,,6.2,18.2,4.4,2011-01-04T12:00:00,,,,10.0,,,0,,2,,5,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,1,,9,,3,,0,,,10,,,3.5,2011-01-04T13:05:00,,,0.0,,5.7,,9.6,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,2.1,,18.1,,7.8,,0.0,
2011-01-05,1008.4,1018.5,1010.8,2011-01-05T08:50:00,1005.1,2011-01-05T15:44:00,17.5,23.2,2011-01-05T14:32:00,12.8,2011-01-05T06:41:00,13.4,78,52,2011-01-05T15:23:00,1.6,360,8.3,10,2011-01-05T18:45:00,5.8,1.9,3.5,2011-01-05T01:40:00,5.0,2011-01-05T01:38:00,7.5,70.4,14.09,1.3,18.3,18.3,17.8,18.2,19.0,21.1,,,,,,,5.9,,14.9,2011-01-05T11:56:00,,,,9.9,2011-01-05T00:04:00,,,,,,,2.43,2011-01-05T12:00:00,,,,,,,,,,,,,,94,2011-01-05T06:54:00,,,,,,1021.1,2011-01-05T08:50:00,,,,1015.1,2011-01-05T15:23:00,,,,,,,,,,,,,,,,,,,10.4,18.4,4.84,2011-01-05T12:00:00,,,,9.5,,,3,,3,,3,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,3,,5,,0,,,10,,,3.7,2011-01-05T18:45:00,,,0.5,,5.2,,9.1,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,5.3,,11.4,,0.0,
2011-01-06,1009.5,1019.8,1011.5,2011-01-06T23:45:00,1008.0,2011-01-06T04:24:00,15.2,17.5,2011-01-06T01:25:00,11.8,2011-01-06T23:22:00,11.1,77,69,2011-01-06T14:12:00,2.8,20,13.4,30,2011-01-06T13:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,8.03,1.9,17.3,18.0,17.9,18.7,19.4,21.0,,,,,,,8.8,,14.7,2011-01-06T01:01:00,,,,7.2,2011-01-06T22:57:00,,,,,,,1.22,2011-01-06T14:00:00,,,,,,,,,,,,,,85,2011-01-06T00:37:00,,,,,,1021.9,2011-01-06T23:45:00,,,,1018.2,2011-01-06T04:24:00,,,,,,,,,,,,,,,,,,,5.7,18.9,3.16,2011-01-06T12:00:00,,,,9.5,,,0,,5,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,0,,,30,,,5.7,2011-01-06T13:04:00,,,0.0,,16.6,,24.1,,17.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,3.2,,3.7,,0.0,
2011-01-07,1010.9,1021.2,1012.6,2011-01-07T08:47:00,1009.0,2011-01-07T15:04:00,13.7,17.6,2011-01-07T14:12:00,11.2,2011-01-07T03:30:00,8.2,70,59,2011-01-07T13:24:00,2.4,20,8.2,40,2011-01-07T14:27:00,0.0,0.0,0.0,,0.0,,2.4,22.5,9.9,2.5,16.2,16.9,16.8,17.9,19.3,21.0,,,,,,,8.3,,9.7,2011-01-07T14:13:00,,,,6.5,2011-01-07T06:03:00,,,,,,,1.54,2011-01-07T12:00:00,,,,,,,,,,,,,,77,2011-01-07T22:07:00,,,,,,1023.0,2011-01-07T08:47:00,,,,1019.2,2011-01-07T15:04:00,,,,,,,,,,,,,,,,,,,6.4,18.5,3.43,2011-01-07T12:00:00,,,,11.0,,,0,,6,,7,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,10,,,4.3,2011-01-07T16:20:00,,,0.0,,16.5,,16.9,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,13.3,,0.0,
2011-01-08,1009.2,1019.4,1010.9,2011-01-08T00:33:00,1006.8,2011-01-08T15:01:00,16.4,21.2,2011-01-08T13:51:00,13.1,2011-01-08T01:34:00,11.5,73,59,2011-01-08T13:33:00,1.7,10,7.7,350,2011-01-08T15:45:00,0.0,0.0,0.0,,0.0,,4.5,42.1,11.07,2.1,18.2,17.9,17.5,18.1,19.3,21.0,,,,,,,7.4,,13.4,2011-01-08T20:27:00,,,,9.3,2011-01-08T00:01:00,,,,,,,2.01,2011-01-08T14:00:00,,,,,,,,,,,,,,80,2011-01-08T20:17:00,,,,,,1021.2,2011-01-08T00:33:00,,,,1016.9,2011-01-08T14:50:00,,,,,,,,,,,,,,,,,,,8.1,18.5,4.18,2011-01-08T13:00:00,,,,11.4,,,0,,9,,3,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,2,,1,,0,,,340,,,3.2,2011-01-08T15:46:00,,,0.0,,14.8,,4.8,,4.7,,0.9,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.4,,2.6,,3.8,,2.0,,0.0,
2011-01-09,1007.9,1018.1,1009.4,2011-01-09T09:13:00,1005.4,2011-01-09T14:01:00,16.6,20.4,2011-01-09T12:21:00,13.6,2011-01-09T23:18:00,11.8,74,63,2011-01-09T12:31:00,2.9,10,10.5,320,2011-01-09T15:06:00,0.0,0.0,0.0,,0.0,,2.6,24.3,10.71,2.5,18.6,18.5,18.2,18.5,19.3,20.9,,,,,,,8.8,,13.5,2011-01-09T10:28:00,,,,8.4,2011-01-09T23:21:00,,,,,,,2.24,2011-01-09T13:00:00,,,,,,,,,,,,,,83,2011-01-09T03:52:00,,,,,,1019.6,2011-01-09T09:13:00,,,,1015.5,2011-01-09T14:01:00,,,,,,,,,,,,,,,,,,,6.8,18.9,5.38,2011-01-09T13:00:00,,,,11.4,,,0,,8,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,5,,0,,,10,,,5.0,2011-01-09T15:49:00,,,0.0,,23.0,,15.1,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,15.9,,0.0,
2011-01-10,1007.6,1017.9,1009.6,2011-01-10T09:16:00,1005.8,2011-01-10T14:59:00,13.8,15.8,2011-01-10T11:40:00,12.4,2011-01-10T03:52:00,9.6,75,69,2011-01-10T11:40:00,2.4,20,9.2,40,2011-01-10T13:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.23,1.5,16.1,17.3,17.2,18.3,19.5,21.0,,,,,,,9.9,,10.4,2011-01-10T21:10:00,,,,8.2,2011-01-10T00:56:00,,,,,,,0.93,2011-01-10T12:00:00,,,,,,,,,,,,,,80,2011-01-10T22:56:00,,,,,,1019.9,2011-01-10T09:16:00,,,,1016.0,2011-01-10T14:59:00,,,,,,,,,,,,,,,,,,,3.4,18.6,2.56,2011-01-10T12:00:00,,,,10.0,,,0,,4,,6,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,4,,0,,,20,,,4.3,2011-01-10T13:17:00,,,0.0,,10.9,,15.9,,6.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.5,,11.9,,7.9,,0.0,
