,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1008.4,1018.6,1014.6,1996-01-09T00:00:00,1002.8,1996-01-20T00:00:00,17.1,27.8,1996-01-17T00:00:00,7.1,1996-01-01T00:00:00,11.3,70,19,1996-01-03T00:00:00,1.7,360.0,11.4,360.0,1996-01-31T00:00:00,4.4,13.4,0.4,1996-01-19T00:00:00,0.6,1996-01-19T00:00:00,220.2,337.75,70.5,21.8,20.5,20.0,20.0,19.9,20.7,21.8,23.1,24.2,25.1,13.6,20.0,,17.9,1996-01-04T00:00:00,,,0,,0,,,,23.6,,12.7,,10.9,,0,,0,,,13.1,,0,,4,,,,3.5,,,,3.4,1996-01-19T00:00:00,,,0,,,0,,,,2.14,1996-01-30T12:00:00,,0,,,,,3.1,1996-01-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.9,,1,,,7,,8,,,0,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,5.5,0,,0,,1996-01-26T00:00:00,,
1996-02-01,1009.5,1019.7,1017.3,1996-02-21T00:00:00,996.4,1996-02-14T00:00:00,16.1,29.7,1996-02-15T00:00:00,8.1,1996-02-11T00:00:00,10.8,73,28,1996-02-08T00:00:00,2.0,360.0,12.2,360.0,1996-02-17T00:00:00,45.1,55.0,1.9,1996-02-26T00:00:00,6.0,1996-02-26T00:00:00,168.0,313.97,68.4,21.5,20.3,19.7,19.8,19.8,20.6,21.6,22.6,23.5,24.3,13.3,23.1,,16.0,1996-02-12T00:00:00,,,0,,0,,,,21.4,,12.4,,9.0,,0,,0,,,12.0,,1,,5,,,,5.1,,,,3.7,1996-02-09T00:00:00,,,0,,,0,,,,2.51,1996-02-27T13:00:00,,0,,,,,28.4,1996-02-26T00:00:00,,,,,0,,1,,7,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,6,,,7,,3,,,7,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,6.6,0,,0,,1996-02-17T00:00:00,,
1996-03-01,1005.0,1015.0,1011.4,1996-03-12T00:00:00,995.7,1996-03-31T00:00:00,20.1,33.9,1996-03-17T00:00:00,10.8,1996-03-10T00:00:00,15.4,76,31,1996-03-07T00:00:00,1.6,360.0,15.1,22.5,1996-03-18T00:00:00,59.6,35.0,2.5,1996-03-29T00:00:00,5.2,1996-03-29T00:00:00,179.8,395.75,86.2,23.8,23.0,22.5,22.1,22.0,22.2,22.1,22.4,23.0,23.8,17.9,27.1,,15.6,1996-03-07T00:00:00,,,4,,0,,,,25.8,,16.2,,9.7,,3,,0,,,11.7,,3,,0,,,,5.6,,,,4.9,1996-03-17T00:00:00,,,0,,,0,,,,2.64,1996-03-26T13:00:00,,0,,,,,39.0,1996-03-10T00:00:00,,,,,0,,1,,6,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.8,,2,,,10,,3,,,5,,,,,,,,,,,13,,,,,,,,,,,22.5,,0,,,7.2,0,,0,,1996-03-18T00:00:00,,
1996-04-01,1003.6,1013.7,1011.7,1996-04-13T00:00:00,995.8,1996-04-29T00:00:00,19.8,30.9,1996-04-19T00:00:00,10.2,1996-04-03T00:00:00,16.0,80,39,1996-04-26T00:00:00,1.6,360.0,14.5,22.5,1996-04-20T00:00:00,201.2,87.5,6.5,1996-04-19T00:00:00,23.0,1996-04-19T00:00:00,127.2,342.35,71.2,22.8,22.5,22.1,22.2,22.1,22.6,22.7,22.9,23.2,23.6,18.5,25.8,,13.6,1996-04-19T00:00:00,,,2,,0,,,,24.5,,16.2,,8.2,,1,,0,,,12.2,,2,,0,,,,6.6,,,,4.4,1996-04-25T00:00:00,,,0,,,0,,,,2.91,1996-04-23T12:00:00,,0,,,,,44.0,1996-04-19T00:00:00,,,,,0,,8,,11,,1,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.3,,6,,,7,,3,,,12,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,6.5,0,,0,,1996-04-10T00:00:00,,
1996-05-01,999.7,1009.6,1004.5,1996-05-30T00:00:00,993.4,1996-05-23T00:00:00,24.6,31.6,1996-05-31T00:00:00,19.1,1996-05-09T00:00:00,21.0,81,43,1996-05-20T00:00:00,1.3,337.5,9.2,22.5,1996-05-16T00:00:00,397.8,143.4,11.0,1996-05-07T00:00:00,36.3,1996-05-07T00:00:00,106.4,336.76,82.2,26.8,26.5,26.1,25.9,25.6,25.6,24.8,23.8,23.6,23.6,25.1,26.5,,9.7,1996-05-15T00:00:00,,,12,,0,,,,28.5,,21.8,,6.7,,16,,0,,,21.0,,28,,0,,,,7.3,,,,5.3,1996-05-17T00:00:00,,,0,,,0,,,,2.8,1996-05-02T12:00:00,,0,,,,,80.5,1996-05-07T00:00:00,,,,,0,,10,,15,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.9,,8,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,4.4,0,,0,,1996-05-28T00:00:00,,
1996-06-01,1000.2,1010.0,1004.4,1996-06-26T00:00:00,996.0,1996-06-21T00:00:00,28.6,34.7,1996-06-24T00:00:00,22.4,1996-06-14T00:00:00,22.9,73,47,1996-06-04T00:00:00,1.7,247.5,15.0,135.0,1996-06-14T00:00:00,79.5,23.6,10.5,1996-06-14T00:00:00,33.6,1996-06-14T00:00:00,226.8,501.73,129.8,31.1,30.6,30.2,29.6,29.2,28.7,27.4,25.6,24.8,24.1,28.0,29.9,,11.5,1996-06-15T00:00:00,,,30,,0,,,,33.2,,24.7,,8.5,,30,,0,,,26.8,,30,,0,,,,4.6,,,,6.3,1996-06-04T00:00:00,,,0,,,0,,,,2.96,1996-06-06T12:00:00,,0,,,,,36.2,1996-06-14T00:00:00,,,,,0,,3,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.8,,0,,,7,,0,,,1,,,,,,,,,,,22,,,,,,,,,,,225.0,,0,,,5.6,0,,0,,1996-06-21T00:00:00,,
1996-07-01,995.8,1005.4,1004.8,1996-07-03T00:00:00,964.5,1996-07-31T00:00:00,29.4,37.0,1996-07-26T00:00:00,24.4,1996-07-17T00:00:00,23.7,73,33,1996-07-26T00:00:00,1.7,247.5,25.5,315.0,1996-07-31T00:00:00,312.1,54.4,12.0,1996-07-31T00:00:00,31.0,1996-07-31T00:00:00,215.6,461.24,125.1,31.4,31.1,30.8,30.5,30.3,30.0,28.9,27.1,26.0,24.7,29.4,31.2,,11.1,1996-07-26T00:00:00,,,30,,10,,,,34.0,,25.9,,8.2,,31,,0,,,26.1,,31,,0,,,,5.3,,,,5.8,1996-07-19T00:00:00,,,0,,,0,,,,2.71,1996-07-19T13:00:00,,0,,,,,269.0,1996-07-31T00:00:00,,,,,0,,2,,7,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.7,,1,,,8,,0,,,2,,,,,,,,,,,21,,,,,,,,,,,337.5,,0,,,10.5,0,,1,,1996-07-31T00:00:00,,
1996-08-01,997.4,1007.2,1004.9,1996-08-26T00:00:00,964.0,1996-08-01T00:00:00,27.8,34.8,1996-08-20T00:00:00,22.6,1996-08-24T00:00:00,23.8,80,49,1996-08-20T00:00:00,1.5,225.0,19.9,247.5,1996-08-01T00:00:00,467.5,68.5,15.6,1996-08-30T00:00:00,49.5,1996-08-01T00:00:00,189.4,432.11,117.5,30.3,30.1,29.9,29.6,29.4,29.3,28.8,27.9,27.1,25.7,29.5,29.4,,9.9,1996-08-03T00:00:00,,,30,,0,,,,32.5,,24.6,,7.9,,31,,0,,,25.1,,31,,0,,,,5.9,,,,5.3,1996-08-19T00:00:00,,,0,,,0,,,,2.88,1996-08-04T12:00:00,,0,,,,,227.8,1996-08-01T00:00:00,,,,,0,,9,,17,,5,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47.5,,1,,,13,,0,,,1,,,,,,,,,,,17,,,,,,,,,,,247.5,,0,,,10.0,0,,1,,1996-08-01T00:00:00,,
1996-09-01,997.6,1007.3,1003.1,1996-09-24T00:00:00,991.7,1996-09-16T00:00:00,27.9,33.7,1996-09-09T00:00:00,22.1,1996-09-30T00:00:00,23.1,76,51,1996-09-30T00:00:00,1.4,360.0,18.1,360.0,1996-09-29T00:00:00,34.0,33.2,11.0,1996-09-02T00:00:00,12.6,1996-09-02T00:00:00,146.6,365.29,103.0,30.1,29.8,29.7,29.6,29.6,29.7,29.2,28.2,27.4,26.3,28.3,29.8,,9.8,1996-09-07T00:00:00,,,28,,0,,,,32.1,,24.8,,7.3,,30,,0,,,25.2,,30,,0,,,,4.9,,,,5.4,1996-09-29T00:00:00,,,0,,,0,,,,2.7,1996-09-01T12:00:00,,0,,,,,12.6,1996-09-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.1,,0,,,8,,1,,,1,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,6.5,0,,0,,1996-09-29T00:00:00,,
1996-10-01,1002.9,1012.8,1008.4,1996-10-28T00:00:00,998.8,1996-10-13T00:00:00,25.8,32.7,1996-10-29T00:00:00,19.9,1996-10-28T00:00:00,20.5,74,43,1996-10-28T00:00:00,1.4,360.0,10.6,360.0,1996-10-26T00:00:00,9.2,29.6,0.4,1996-10-13T00:00:00,1.0,1996-10-13T00:00:00,194.5,372.88,96.2,28.0,28.0,27.8,27.7,27.7,28.1,28.1,27.8,27.4,26.5,24.3,27.2,,12.0,1996-10-29T00:00:00,,,22,,0,,,,30.5,,22.5,,8.0,,26,,0,,,22.6,,30,,0,,,,4.5,,,,6.4,1996-10-08T00:00:00,,,0,,,0,,,,2.58,1996-10-05T12:00:00,,0,,,,,2.3,1996-10-20T00:00:00,,,,,0,,0,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.7,,2,,,6,,4,,,3,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,4.9,0,,0,,1996-10-26T00:00:00,,
