,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,1012.0,,1014.2,,1009.9,,17.7,26.2,,10.5,,,75,36,,1.2,45.0,,,,0.0,,,,0.0,,10.0,,,,22.9,20.0,19.4,19.0,19.3,20.4
1946-01-02,1010.8,,1011.8,,1008.6,,19.0,25.5,,13.8,,,82,53,,1.9,360.0,,,,0.0,,,,0.0,,9.9,,,,22.2,21.3,20.1,19.6,20.0,20.6
1946-01-03,1012.1,,1015.0,,1010.3,,16.8,21.6,,14.4,,,81,68,,3.3,22.5,,,,0.0,,,,0.0,,10.0,,,,23.3,20.6,19.6,19.8,20.1,20.7
1946-01-04,1014.4,,1016.7,,1012.7,,14.5,18.7,,12.8,,,73,63,,2.9,22.5,,,,0.0,,,,0.0,,5.0,,,,17.7,18.9,18.6,19.4,20.0,20.4
1946-01-05,1015.6,,1017.8,,1012.9,,14.7,21.1,,12.1,,,65,52,,2.7,45.0,,,,0.0,,,,0.0,,7.2,,,,22.4,19.5,18.7,19.2,19.7,20.0
1946-01-06,1013.9,,1017.0,,1011.8,,15.5,22.4,,10.1,,,66,45,,1.9,45.0,,,,0.0,,,,0.0,,9.6,,,,21.9,19.6,18.9,19.0,19.7,20.4
1946-01-07,1011.6,,1013.7,,1009.1,,16.6,25.8,,9.7,,,71,38,,0.6,315.0,,,,0.0,,,,0.0,,9.7,,,,22.8,19.8,18.8,19.1,19.6,20.4
1946-01-08,1009.7,,1011.4,,1007.4,,18.1,25.3,,12.9,,,73,43,,1.4,292.5,,,,0.0,,,,0.0,,9.1,,,,24.3,21.0,19.9,19.7,19.7,20.2
1946-01-09,1010.6,,1012.5,,1008.7,,18.7,27.3,,13.6,,,74,46,,2.1,360.0,,,,0.0,,,,0.0,,9.0,,,,24.4,21.3,20.2,20.0,19.9,20.4
1946-01-10,1014.8,,1016.2,,1013.4,,15.8,19.9,,12.6,,,60,50,,3.8,22.5,,,,0.0,,,,0.0,,6.5,,,,21.1,20.1,19.5,19.8,20.1,20.2
1946-01-11,1014.3,,1017.4,,1011.9,,17.1,24.4,,12.1,,,70,49,,0.9,270.0,,,,0.0,,,,0.0,,8.9,,,,23.3,20.8,19.9,19.9,19.9,20.0
1946-01-12,1012.3,,1016.1,,1010.7,,16.6,25.3,,10.8,,,76,42,,0.6,360.0,,,,0.0,,,,0.0,,9.7,,,,22.4,19.3,18.9,18.6,20.0,20.5
1946-01-13,1010.2,,1013.4,,1007.5,,17.8,24.0,,13.8,,,76,54,,1.3,360.0,,,,0.0,,,,0.0,,9.4,,,,22.7,21.2,20.3,20.2,20.1,20.3
1946-01-14,1009.1,,1011.5,,1005.7,,18.8,25.9,,12.4,,,67,38,,1.7,360.0,,,,0.0,,,,0.0,,8.4,,,,24.8,21.5,20.4,20.4,20.1,20.5
1946-01-15,1009.1,,1011.3,,1006.6,,18.6,25.3,,12.7,,,74,49,,2.2,360.0,,,,0.7,,,,1.8,,6.6,,,,22.9,21.4,20.4,20.0,20.2,20.5
1946-01-16,1011.4,,1014.1,,1009.4,,16.3,21.2,,12.3,,,72,54,,3.5,22.5,,,,1.1,,,,-9.8,,4.9,,,,19.4,19.3,19.1,19.9,20.4,20.6
1946-01-17,1013.7,,1016.4,,1011.0,,15.8,24.2,,10.8,,,65,45,,1.9,360.0,,,,0.0,,,,0.0,,9.6,,,,21.5,19.5,18.7,19.2,20.0,20.5
1946-01-18,1014.9,,1018.8,,1012.6,,17.1,25.3,,12.6,,,74,46,,0.6,292.5,,,,0.0,,,,0.0,,7.8,,,,22.6,20.3,19.4,19.6,19.9,20.5
1946-01-19,1013.7,,1016.4,,1011.5,,17.4,25.6,,11.0,,,79,49,,1.0,292.5,,,,0.0,,,,0.0,,9.5,,,,21.5,20.5,19.4,19.7,20.0,20.4
1946-01-20,1011.7,,1013.9,,1009.7,,18.5,25.2,,12.2,,,70,43,,1.5,292.5,,,,-9.8,,,,-9.8,,4.4,,,,20.4,20.1,19.8,20.0,20.2,20.4
1946-01-21,1012.3,,1014.3,,1010.9,,16.4,22.1,,13.2,,,67,44,,2.4,315.0,,,,0.0,,,,0.0,,8.7,,,,22.4,20.7,19.5,19.8,20.1,20.5
1946-01-22,1012.7,,1016.4,,1011.5,,16.3,24.2,,9.3,,,70,41,,0.9,360.0,,,,0.0,,,,0.0,,9.9,,,,22.3,19.9,19.2,19.5,19.9,20.2
1946-01-23,1010.6,,1013.9,,1007.7,,15.4,24.2,,10.6,,,78,48,,1.3,337.5,,,,0.0,,,,0.0,,4.3,,,,21.7,20.3,19.4,19.5,20.0,20.4
1946-01-24,1006.9,,1010.5,,1002.9,,19.3,27.2,,13.4,,,70,38,,1.7,337.5,,,,0.0,,,,0.0,,10.2,,,,24.7,21.9,20.6,20.2,20.1,20.4
1946-01-25,1004.7,,1006.9,,1003.1,,20.3,23.8,,12.6,,,71,47,,1.3,292.5,,,,0.0,,,,0.0,,8.4,,,,24.8,22.0,20.7,20.5,20.2,20.5
1946-01-26,1004.8,,1006.5,,1002.3,,21.1,27.2,,17.1,,,75,49,,1.2,315.0,,,,0.0,,,,0.0,,8.1,,,,27.0,23.5,21.9,21.3,20.7,20.9
1946-01-27,1004.8,,1006.6,,1002.5,,21.8,30.0,,16.1,,,74,45,,1.4,360.0,,,,0.0,,,,0.0,,10.0,,,,26.8,23.1,22.1,21.6,20.9,21.0
1946-01-28,1005.3,,1007.3,,1002.6,,22.3,29.9,,16.1,,,79,57,,0.8,315.0,,,,0.0,,,,0.0,,9.9,,,,27.1,24.1,22.5,22.2,21.2,21.0
1946-01-29,1004.9,,1006.6,,1001.1,,21.8,28.1,,18.2,,,79,56,,1.9,360.0,,,,0.2,,,,0.2,,9.0,,,,28.2,24.6,23.1,22.5,21.5,21.5
1946-01-30,1006.1,,1009.0,,1003.3,,19.4,25.4,,15.7,,,76,55,,3.2,360.0,,,,0.0,,,,0.0,,5.9,,,,26.5,23.3,22.5,22.2,21.7,22.7
1946-01-31,1008.6,,1010.9,,1007.1,,18.2,22.7,,15.6,,,91,78,,1.2,337.5,,,,4.9,,,,3.3,,1.1,,,,24.7,21.6,21.4,21.7,21.7,21.2
1946-02-01,1011.7,,1014.7,,1008.6,,12.9,16.7,,10.3,,,81,70,,3.4,360.0,,,,2.9,,,,-9.8,,0.0,,,,16.9,17.8,18.6,20.4,21.4,21.1
1946-02-02,1015.0,,1016.7,,1012.5,,12.7,17.8,,10.2,,,64,53,,3.0,360.0,,,,0.0,,,,0.0,,7.1,,,,18.1,17.2,17.1,18.5,20.2,21.0
1946-02-03,1014.8,,1017.5,,1012.5,,15.7,22.8,,8.9,,,71,51,,0.9,315.0,,,,0.0,,,,0.0,,10.0,,,,20.0,18.7,18.0,18.6,19.7,21.0
1946-02-04,1015.5,,1018.3,,1012.9,,16.3,24.5,,9.3,,,83,58,,1.3,337.5,,,,0.0,,,,0.0,,10.3,,,,21.0,19.3,18.5,18.9,19.7,21.0
1946-02-05,1014.3,,1017.8,,1011.4,,17.7,25.9,,10.5,,,86,59,,1.1,315.0,,,,0.0,,,,0.0,,9.6,,,,22.2,20.1,19.1,19.2,19.9,20.8
1946-02-06,1011.9,,1014.2,,1009.0,,17.3,24.5,,11.5,,,91,66,,1.8,337.5,,,,0.0,,,,0.0,,10.1,,,,23.2,21.0,19.8,19.7,20.0,20.7
1946-02-07,1009.8,,1011.7,,1007.1,,16.4,22.7,,12.2,,,77,48,,3.2,337.5,,,,0.0,,,,0.0,,9.4,,,,22.8,20.7,19.6,19.6,20.1,20.9
1946-02-08,1012.8,,1015.8,,1010.1,,14.2,19.1,,9.9,,,66,38,,3.8,360.0,,,,0.0,,,,0.0,,9.8,,,,21.7,19.7,18.9,19.2,20.0,20.6
1946-02-09,1016.6,,1018.0,,1012.9,,12.7,20.3,,6.9,,,67,37,,1.7,315.0,,,,0.0,,,,0.0,,9.6,,,,18.8,18.7,18.1,18.6,19.6,20.4
1946-02-10,1017.2,,1020.3,,1015.1,,15.0,23.4,,7.8,,,75,39,,0.6,360.0,,,,0.0,,,,0.0,,8.9,,,,21.3,19.5,18.6,18.8,19.4,20.4
1946-02-11,1016.6,,1019.2,,1013.9,,15.7,22.2,,9.2,,,81,56,,1.6,337.5,,,,0.0,,,,0.0,,10.0,,,,22.6,20.3,19.1,19.2,19.6,20.3
1946-02-12,1014.6,,1016.3,,1012.1,,16.1,21.3,,12.1,,,72,51,,3.0,360.0,,,,0.0,,,,0.0,,10.3,,,,21.1,20.3,19.2,19.4,19.7,20.2
1946-02-13,1014.1,,1017.0,,1011.8,,15.8,21.7,,11.8,,,71,50,,2.7,337.5,,,,0.0,,,,0.0,,10.3,,,,21.8,20.3,19.3,19.4,19.7,20.4
1946-02-14,1011.4,,1013.8,,1008.7,,16.2,24.0,,8.9,,,77,47,,1.2,315.0,,,,0.0,,,,0.0,,9.7,,,,22.7,20.4,19.4,19.3,19.7,20.2
1946-02-15,1009.6,,1011.1,,1007.1,,19.5,27.3,,13.4,,,71,34,,1.4,315.0,,,,0.0,,,,0.0,,10.0,,,,24.5,22.0,20.5,20.2,20.2,20.4
