,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1897-01-01,1014.1,,,,,,16.0,22.6,,10.8,,,81,,,0.2,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-02,1014.0,,,,,,17.5,23.4,,12.5,,,83,,,0.2,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-03,1013.3,,,,,,17.5,24.1,,12.3,,,79,,,0.1,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-04,1012.2,,,,,,18.3,22.9,,13.0,,,84,,,0.4,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-05,1010.2,,,,,,18.8,25.0,,14.1,,,80,,,0.1,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-06,1008.4,,,,,,19.9,26.2,,15.9,,,80,,,0.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-07,1007.6,,,,,,20.7,25.1,,18.1,,,81,,,0.2,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-08,1007.5,,,,,,20.5,25.4,,18.2,,,78,,,0.4,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-09,1009.0,,,,,,19.8,24.5,,17.4,,,76,,,0.6,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-10,1010.0,,,,,,18.7,23.9,,15.2,,,77,,,0.6,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-11,1007.2,,,,,,19.3,23.5,,16.7,,,80,,,0.6,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-12,1005.8,,,,,,20.4,24.8,,18.1,,,82,,,0.1,360.0,,,,0.6,,,,,,,,,,,,,,,
1897-01-13,1004.7,,,,,,20.8,24.5,,18.4,,,83,,,0.2,270.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-14,1002.2,,,,,,20.1,21.7,,18.5,,,86,,,0.1,225.0,,,,10.5,,,,,,,,,,,,,,,
1897-01-15,1004.4,,,,,,16.2,19.7,,14.0,,,81,,,0.6,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-16,1007.2,,,,,,15.5,18.0,,13.6,,,84,,,0.4,360.0,,,,1.4,,,,,,,,,,,,,,,
1897-01-17,1008.4,,,,,,15.9,20.5,,13.2,,,85,,,0.7,360.0,,,,1.0,,,,,,,,,,,,,,,
1897-01-18,1012.3,,,,,,10.2,13.5,,8.3,,,76,,,0.9,360.0,,,,0.6,,,,,,,,,,,,,,,
1897-01-19,1014.1,,,,,,11.5,15.0,,8.2,,,76,,,0.8,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-20,1013.3,,,,,,14.8,18.8,,11.8,,,82,,,0.7,360.0,,,,0.2,,,,,,,,,,,,,,,
1897-01-21,1013.2,,,,,,16.3,18.5,,15.1,,,88,,,0.5,315.0,,,,0.4,,,,,,,,,,,,,,,
1897-01-22,1015.0,,,,,,15.3,19.5,,12.5,,,74,,,0.5,315.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-23,1015.1,,,,,,16.9,20.5,,14.5,,,80,,,0.7,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-24,1015.0,,,,,,17.4,20.5,,16.1,,,79,,,0.8,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-25,1014.6,,,,,,15.6,17.1,,14.8,,,87,,,0.7,360.0,,,,7.5,,,,,,,,,,,,,,,
1897-01-26,1010.8,,,,,,17.4,22.1,,14.7,,,81,,,0.4,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-27,1007.0,,,,,,18.0,22.0,,15.5,,,86,,,0.5,360.0,,,,2.7,,,,,,,,,,,,,,,
1897-01-28,1005.4,,,,,,18.2,22.6,,14.5,,,84,,,0.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-29,1005.5,,,,,,18.8,22.8,,16.0,,,84,,,0.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-01-30,1006.7,,,,,,18.8,23.5,,16.7,,,85,,,0.1,315.0,,,,-9.8,,,,,,,,,,,,,,,
1897-01-31,1006.8,,,,,,19.2,23.3,,15.3,,,84,,,0.1,225.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-01,1007.0,,,,,,20.4,25.1,,16.1,,,78,,,0.1,270.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-02,1009.3,,,,,,14.5,20.4,,11.6,,,82,,,1.2,360.0,,,,20.4,,,,,,,,,,,,,,,
1897-02-03,1010.0,,,,,,13.8,16.7,,12.0,,,88,,,0.4,360.0,,,,11.3,,,,,,,,,,,,,,,
1897-02-04,1011.2,,,,,,12.3,14.1,,10.4,,,88,,,1.2,360.0,,,,2.4,,,,,,,,,,,,,,,
1897-02-05,1012.7,,,,,,10.5,14.9,,8.7,,,88,,,1.1,360.0,,,,9.9,,,,,,,,,,,,,,,
1897-02-06,1014.0,,,,,,11.1,12.6,,9.0,,,91,,,0.5,360.0,,,,13.0,,,,,,,,,,,,,,,
1897-02-07,1012.2,,,,,,13.9,16.9,,12.0,,,91,,,0.7,360.0,,,,0.3,,,,,,,,,,,,,,,
1897-02-08,1010.1,,,,,,15.4,18.9,,13.6,,,88,,,0.8,360.0,,,,-9.8,,,,,,,,,,,,,,,
1897-02-09,1008.6,,,,,,15.2,17.4,,14.4,,,87,,,0.9,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-10,1011.7,,,,,,11.1,14.4,,7.7,,,83,,,1.6,360.0,,,,6.1,,,,,,,,,,,,,,,
1897-02-11,1017.8,,,,,,8.2,11.0,,5.8,,,66,,,1.9,360.0,,,,0.5,,,,,,,,,,,,,,,
1897-02-12,1018.3,,,,,,8.3,13.1,,3.8,,,68,,,0.6,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-13,1016.8,,,,,,10.7,16.5,,5.2,,,79,,,0.2,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-14,1013.6,,,,,,14.0,19.0,,10.3,,,83,,,0.0,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-15,1010.1,,,,,,17.3,23.0,,13.0,,,84,,,0.1,360.0,,,,0.0,,,,,,,,,,,,,,,
1897-02-16,1010.4,,,,,,17.2,19.7,,15.1,,,80,,,0.8,360.0,,,,0.7,,,,,,,,,,,,,,,
1897-02-17,1012.2,,,,,,15.3,18.9,,13.6,,,77,,,1.3,360.0,,,,0.1,,,,,,,,,,,,,,,
1897-02-18,1010.9,,,,,,14.5,16.5,,12.8,,,83,,,1.1,360.0,,,,0.6,,,,,,,,,,,,,,,
1897-02-19,1008.9,,,,,,13.2,14.8,,11.3,,,84,,,0.9,360.0,,,,0.5,,,,,,,,,,,,,,,
1897-02-20,1011.7,,,,,,12.0,13.1,,10.5,,,88,,,0.6,360.0,,,,20.9,,,,,,,,,,,,,,,
