,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1905-01-01,1020.1,,1022.3,,,,14.4,21.7,,8.5,,,78,,,0.9,315.0,,,,0.0,,0.0,,,,9.7,,,,17.9,,,,18.7,20.9
1905-01-02,1016.9,,,,,,13.9,21.5,,9.4,,,83,,,0.8,360.0,,,,0.0,,0.0,,,,2.0,,,,16.6,,,,18.7,20.7
1905-01-03,1015.4,,,,,,15.9,25.3,,8.1,,,74,,,1.4,360.0,,,,0.0,,0.0,,,,9.7,,,,17.1,,,,18.7,20.7
1905-01-04,1016.5,,,,,,15.8,26.5,,10.0,,,82,,,1.1,360.0,,,,0.0,,0.0,,,,8.9,,,,18.3,,,,18.8,20.6
1905-01-05,1014.7,,,,,,17.1,26.1,,10.2,,,79,,,0.9,315.0,,,,0.0,,0.0,,,,9.5,,,,19.0,,,,19.1,20.6
1905-01-06,1012.0,,,,,,19.3,26.3,,13.6,,,70,,,1.5,360.0,,,,0.0,,0.0,,,,9.1,,,,20.5,,,,19.5,20.6
1905-01-07,1012.1,,,,,,17.7,24.7,,12.2,,,78,,,1.6,337.5,,,,0.0,,0.0,,,,8.7,,,,20.0,,,,19.8,20.7
1905-01-08,1010.6,,,,,,17.5,24.4,,12.4,,,78,,,1.1,360.0,,,,0.0,,0.0,,,,8.4,,,,19.9,,,,20.0,20.8
1905-01-09,1007.5,,,,,,17.2,25.0,,11.5,,,82,,,0.8,315.0,,,,0.0,,0.0,,,,5.1,,,,19.8,,,,19.9,20.9
1905-01-10,1008.1,,,,,,17.0,21.5,,14.1,,,77,,,4.2,360.0,,,,0.0,,0.0,,,,8.6,,,,19.7,,,,20.1,20.9
1905-01-11,1010.8,,,,,,15.7,20.4,,13.3,,,88,,,1.5,225.0,,,,2.4,,0.3,,,,0.7,,,,18.9,,,,20.0,21.0
1905-01-12,1011.8,,,,,,17.0,24.4,,12.0,,,87,,,2.3,315.0,,,,0.0,,0.0,,,,9.3,,,,19.9,,,,19.9,21.0
1905-01-13,1010.6,,,,,,17.9,24.3,,13.9,,,82,,,0.7,315.0,,,,0.0,,0.0,,,,8.7,,,,21.1,,,,20.2,21.0
1905-01-14,1010.2,,,,,,16.8,25.2,,11.0,,,82,,,1.6,360.0,,,,0.0,,0.0,,,,9.6,,,,19.9,,,,20.3,21.1
1905-01-15,1011.2,,,,,,16.1,23.4,,10.9,,,84,,,2.0,360.0,,,,0.0,,0.0,,,,9.6,,,,19.4,,,,20.1,21.1
