,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1008.4,1018.6,1016.3,1997-01-08T00:00:00,998.7,1997-01-24T00:00:00,16.5,27.4,1997-01-31T00:00:00,5.8,1997-01-12T00:00:00,11.1,72.0,29.0,1997-01-11T00:00:00,1.6,360.0,12.3,22.5,1997-01-24T00:00:00,25.0,36.0,1.0,1997-01-24T00:00:00,3.3,1997-01-24T00:00:00,162.0,298.59,66.8,20.3,19.4,19.2,19.6,19.7,20.9,22.2,23.6,24.7,25.6,13.5
1997-02-01,1007.6,1017.8,1013.9,1997-02-21T00:00:00,999.8,1997-02-08T00:00:00,16.6,26.3,1997-02-26T00:00:00,10.6,1997-02-18T00:00:00,13.0,80.0,46.0,1997-02-25T00:00:00,1.6,360.0,9.4,45.0,1997-02-15T00:00:00,81.6,88.9,4.2,1997-02-15T00:00:00,7.5,1997-02-15T00:00:00,119.4,256.66,62.4,19.9,19.4,19.1,19.4,19.3,20.1,21.2,22.6,23.7,24.9,15.1
1997-03-01,1007.0,1017.0,1013.3,1997-03-04T00:00:00,998.5,1997-03-22T00:00:00,20.6,29.8,1997-03-14T00:00:00,12.9,1997-03-03T00:00:00,15.8,75.0,32.0,1997-03-05T00:00:00,1.5,337.5,13.5,45.0,1997-03-02T00:00:00,206.8,52.4,12.0,1997-03-22T00:00:00,30.4,1997-03-22T00:00:00,175.8,374.87,96.3,23.5,22.4,22.1,22.0,21.8,22.3,22.3,22.6,23.2,24.2,18.2
1997-04-01,1004.3,1014.2,1007.8,1997-04-25T00:00:00,1000.3,1997-04-30T00:00:00,23.9,32.2,1997-04-30T00:00:00,18.1,1997-04-24T00:00:00,18.6,73.0,47.0,1997-04-12T00:00:00,1.5,337.5,10.5,360.0,1997-04-23T00:00:00,35.1,25.9,4.5,1997-04-15T00:00:00,19.0,1997-04-15T00:00:00,152.4,403.14,92.1,27.1,25.9,25.6,25.3,25.0,25.0,24.3,23.6,23.6,24.0,21.6
1997-05-01,999.6,1009.3,1004.7,1997-05-07T00:00:00,992.8,1997-05-28T00:00:00,26.3,33.4,1997-05-15T00:00:00,21.0,1997-05-03T00:00:00,21.1,74.0,43.0,1997-05-24T00:00:00,1.3,360.0,15.2,225.0,1997-05-06T00:00:00,236.7,44.8,16.0,1997-05-02T00:00:00,34.0,1997-05-02T00:00:00,168.5,411.73,100.6,28.9,28.2,27.9,27.6,27.3,27.3,26.3,25.1,24.5,24.2,25.1
1997-06-01,997.9,1007.7,1003.5,1997-06-08T00:00:00,988.8,1997-06-26T00:00:00,26.6,33.9,1997-06-20T00:00:00,21.3,1997-06-19T00:00:00,23.5,84.0,42.0,1997-06-20T00:00:00,1.2,180.0,12.5,225.0,1997-06-10T00:00:00,644.6,149.4,18.5,1997-06-02T00:00:00,37.4,1997-06-04T00:00:00,122.2,331.07,75.5,28.4,28.5,28.2,28.2,27.8,28.0,27.3,26.4,25.8,24.9,29.0
1997-07-01,998.7,1008.4,1005.0,1997-07-18T00:00:00,992.8,1997-07-31T00:00:00,28.2,34.6,1997-07-31T00:00:00,22.0,1997-07-03T00:00:00,23.2,76.0,46.0,1997-07-27T00:00:00,1.3,360.0,12.6,247.5,1997-07-08T00:00:00,177.3,90.4,14.5,1997-07-07T00:00:00,45.0,1997-07-07T00:00:00,197.7,446.62,126.6,30.6,30.2,29.9,29.8,29.4,29.3,28.6,27.3,26.6,25.6,28.4
1997-08-01,995.6,1005.2,1002.6,1997-08-11T00:00:00,975.9,1997-08-29T00:00:00,28.0,35.1,1997-08-28T00:00:00,23.0,1997-08-29T00:00:00,24.0,79.0,48.0,1997-08-28T00:00:00,1.5,180.0,20.1,22.5,1997-08-17T00:00:00,434.2,99.6,17.6,1997-08-01T00:00:00,45.6,1997-08-07T00:00:00,141.9,350.11,102.2,29.8,29.7,29.5,29.5,29.3,29.4,28.9,28.0,27.3,26.2,29.8
1997-09-01,1002.5,1012.3,1007.5,1997-09-23T00:00:00,996.0,1997-09-02T00:00:00,26.5,33.3,1997-09-11T00:00:00,19.2,1997-09-28T00:00:00,21.1,73.0,45.0,1997-09-17T00:00:00,1.4,360.0,13.1,180.0,1997-09-04T00:00:00,125.0,43.5,19.6,1997-09-04T00:00:00,33.8,1997-09-04T00:00:00,183.9,396.22,113.1,29.3,28.7,28.4,28.7,28.6,29.0,28.8,28.2,27.6,26.7,25.2
1997-10-01,1005.2,1015.1,1010.8,1997-10-31T00:00:00,995.9,1997-10-21T00:00:00,25.5,32.7,1997-10-03T00:00:00,19.3,1997-10-31T00:00:00,20.4,75.0,36.0,1997-10-23T00:00:00,1.3,360.0,11.2,337.5,1997-10-30T00:00:00,2.6,9.1,0.6,1997-10-29T00:00:00,1.5,1997-10-29T00:00:00,206.2,369.29,97.5,28.2,27.4,27.2,27.5,27.4,27.8,27.8,27.6,27.4,26.8,24.2
