,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1938-12-31 23:00:00,1012.8,1021.2,1019.9,1939-01-12T23:00:00,1007.4,1939-01-30T23:00:00,16.3,26.9,1939-01-01T23:00:00,9.1,1938-12-31T23:00:00,-99.8,81.0,38.0,1939-01-01T23:00:00,1.5,360.0,-99.8,-99.8,-99.8,27.2,-99.8,-99.8,-99.8,5.9,1939-01-15T23:00:00,206.1,-99.8,-99.8,20.1,20.4,20.2,20.0,20.1,20.2,21.5,-99.8,23.7,24.2,14.6
1939-01-31 23:00:00,1012.5,1020.8,1019.5,1939-02-14T23:00:00,1007.1,1939-02-25T23:00:00,16.6,28.6,1939-02-24T23:00:00,6.7,1939-02-05T23:00:00,-99.8,77.0,20.0,1939-02-04T23:00:00,1.8,360.0,-99.8,-99.8,-99.8,11.2,-99.8,-99.8,-99.8,0.0,1939-02-25T23:00:00,222.3,-99.8,-99.8,23.4,21.8,21.5,21.1,21.0,20.8,21.3,-99.8,23.0,23.7,14.0
1939-02-28 23:00:00,1008.1,1016.4,1012.9,1939-03-18T23:00:00,1001.0,1939-03-10T23:00:00,19.4,29.6,1939-03-30T23:00:00,9.8,1939-03-01T23:00:00,-99.8,84.0,42.0,1939-03-02T23:00:00,1.3,360.0,-99.8,-99.8,-99.8,91.7,-99.8,-99.8,-99.8,5.2,1939-03-23T23:00:00,127.4,-99.8,-99.8,23.7,22.4,22.2,21.9,21.8,21.8,21.9,-99.8,22.8,23.3,18.6
1939-03-31 23:00:00,1007.0,1016.4,1016.3,1939-04-06T23:00:00,999.5,1939-04-01T23:00:00,21.1,31.0,1939-04-13T23:00:00,9.4,1939-04-07T23:00:00,-99.8,81.0,41.0,1939-04-08T23:00:00,1.1,360.0,-99.8,-99.8,-99.8,204.5,-99.8,-99.8,-99.8,36.0,1939-04-25T23:00:00,133.1,-99.8,-99.8,24.4,23.6,23.6,23.2,23.1,23.2,22.9,-99.8,23.0,23.1,20.2
1939-04-30 23:00:00,1003.0,1010.9,1007.8,1939-05-15T23:00:00,995.9,1939-05-06T23:00:00,25.2,33.4,1939-05-10T23:00:00,19.1,1939-05-12T23:00:00,-99.8,81.0,32.0,1939-05-09T23:00:00,1.0,360.0,-99.8,-99.8,-99.8,254.4,-99.8,-99.8,-99.8,57.2,1939-05-22T23:00:00,154.6,-99.8,-99.8,28.5,27.7,27.6,27.0,26.6,26.4,25.4,-99.8,23.6,23.0,25.4
1939-05-31 23:00:00,1002.1,1010.0,1006.2,1939-06-13T23:00:00,997.8,1939-06-27T23:00:00,26.6,34.4,1939-06-29T23:00:00,20.9,1939-05-31T23:00:00,-99.8,81.0,51.0,1939-06-29T23:00:00,1.0,225.0,-99.8,-99.8,-99.8,747.2,-99.8,-99.8,-99.8,59.1,1939-06-17T23:00:00,182.1,-99.8,-99.8,29.9,28.4,28.4,27.9,27.6,27.6,26.7,-99.8,24.4,23.3,27.5
1939-06-30 23:00:00,996.0,1003.8,1007.3,1939-06-30T23:00:00,987.3,1939-07-30T23:00:00,27.4,34.4,1939-07-11T23:00:00,22.6,1939-07-30T23:00:00,-99.8,82.0,41.0,1939-07-11T23:00:00,0.8,270.0,-99.8,-99.8,-99.8,495.5,-99.8,-99.8,-99.8,44.0,1939-07-27T23:00:00,183.8,-99.8,-99.8,32.3,30.3,29.9,29.6,29.2,29.0,28.2,-99.8,24.9,23.6,29.1
1939-07-31 23:00:00,995.9,1003.8,1002.6,1939-08-08T23:00:00,988.9,1939-08-28T23:00:00,28.1,35.9,1939-08-29T23:00:00,22.2,1939-08-27T23:00:00,-99.8,79.0,42.0,1939-08-29T23:00:00,1.0,337.5,-99.8,-99.8,-99.8,245.7,-99.8,-99.8,-99.8,42.8,1939-08-07T23:00:00,268.8,-99.8,-99.8,32.6,30.8,30.4,29.9,29.5,29.5,28.6,-99.8,25.5,24.0,29.5
1939-08-31 23:00:00,1003.7,1011.6,1008.3,1939-09-23T23:00:00,997.8,1939-09-01T23:00:00,26.9,33.9,1939-09-05T23:00:00,18.6,1939-09-22T23:00:00,-99.8,78.0,46.0,1939-09-26T23:00:00,1.0,360.0,-99.8,-99.8,-99.8,77.3,-99.8,-99.8,-99.8,11.6,1939-09-01T23:00:00,234.7,-99.8,-99.8,33.3,31.0,30.2,30.0,29.5,29.5,29.2,-99.8,26.0,24.3,26.9
1939-09-30 23:00:00,1005.3,1013.3,1012.1,1939-10-30T23:00:00,986.5,1939-10-08T23:00:00,24.7,32.9,1939-10-07T23:00:00,17.3,1939-10-30T23:00:00,-99.8,81.0,42.0,1939-10-16T23:00:00,0.9,360.0,-99.8,-99.8,-99.8,48.6,-99.8,-99.8,-99.8,28.5,1939-10-11T23:00:00,213.7,-99.8,-99.8,30.2,28.4,27.8,27.7,27.3,27.4,27.6,-99.8,26.1,24.6,24.7
1939-10-31 23:00:00,1008.7,1016.8,1018.7,1939-11-26T23:00:00,1000.2,1939-11-07T23:00:00,21.9,32.4,1939-11-21T23:00:00,9.3,1939-11-27T23:00:00,-99.8,79.0,47.0,1939-11-27T23:00:00,1.2,360.0,-99.8,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,2.6,1939-11-24T23:00:00,198.6,-99.8,-99.8,27.2,25.7,24.9,25.1,24.8,25.0,25.8,-99.8,25.8,24.7,20.6
1939-11-30 23:00:00,1014.1,1022.5,1020.6,1939-12-27T23:00:00,1008.3,1939-12-02T23:00:00,16.5,27.3,1939-12-07T23:00:00,5.5,1939-12-29T23:00:00,-99.8,75.0,33.0,1939-12-29T23:00:00,1.5,360.0,-99.8,-99.8,-99.8,0.4,-99.8,-99.8,-99.8,0.3,1939-12-18T23:00:00,242.3,-99.8,-99.8,20.6,19.8,19.2,19.8,19.8,20.2,22.0,-99.8,25.1,24.5,13.6
