,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01 01:00:00,1008.5,1018.7,18.0,12.7,71.0,1.6,10.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-01 02:00:00,1008.1,1018.3,17.9,13.0,73.0,0.8,30.0,3.9,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-01 03:00:00,1008.0,1018.2,17.5,12.0,70.0,1.5,10.0,4.5,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2024-01-01 04:00:00,1008.0,1018.2,17.1,11.6,70.0,2.2,360.0,4.6,330.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2024-01-01 05:00:00,1008.2,1018.4,16.8,11.1,69.0,2.1,360.0,5.4,350.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.7,21.4,21.9,21.0,23.3,24.0,26.3,25.6,13.2
2024-01-01 06:00:00,1008.9,1019.1,16.5,10.8,69.0,1.7,360.0,5.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 07:00:00,1009.5,1019.7,16.5,10.6,68.0,2.4,10.0,5.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-01 08:00:00,1010.0,1020.2,16.9,10.8,67.0,2.2,360.0,5.9,30.0,0.0,0.0,0.0,0.25,10.0,0.2,7.0,-99.8,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
2024-01-01 09:00:00,1010.6,1020.8,17.7,10.6,63.0,2.3,360.0,4.8,330.0,0.0,0.0,0.7,0.88,10.0,0.98,6.0,18.6,10.0,19.2,21.1,21.6,20.9,23.3,24.0,26.3,25.6,12.8
2024-01-01 10:00:00,1010.7,1020.8,19.7,10.7,56.0,2.0,340.0,5.2,30.0,0.0,0.0,0.8,1.53,-99.8,2.39,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-01 11:00:00,1010.3,1020.4,21.1,11.2,53.0,1.7,320.0,4.9,20.0,0.0,0.0,1.0,2.12,12.0,3.94,7.0,-99.8,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
2024-01-01 12:00:00,1009.3,1019.3,22.5,11.3,49.0,3.1,10.0,5.6,10.0,0.0,0.0,0.9,2.38,-99.8,4.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
2024-01-01 13:00:00,1008.2,1018.2,23.1,11.2,47.0,2.9,360.0,6.6,10.0,0.0,0.0,1.0,2.55,-99.8,5.04,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
