,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1975-01-01 00:00:00,1009.2,1019.4,1014.7,1975-01-19T00:00:00,1002.4,1975-01-15T00:00:00,16.0,27.5,1975-01-01T00:00:00,9.2,1975-01-19T00:00:00,12.8,82.0,44.0,1975-01-30T00:00:00,2.3,360.0,15.0,360.0,1975-01-16T00:00:00,55.9,63.1,3.0,1975-01-15T00:00:00,8.4,1975-01-15T00:00:00,135.9,-99.8,52.6,18.4,19.2,19.3,19.8,21.2,20.8,22.0,23.2,23.8,24.7,15.0
1975-02-01 00:00:00,1007.3,1017.5,1015.3,1975-02-22T00:00:00,998.6,1975-02-14T00:00:00,17.5,30.0,1975-02-04T00:00:00,7.7,1975-02-23T00:00:00,13.4,79.0,42.0,1975-02-25T00:00:00,2.1,360.0,13.6,360.0,1975-02-14T00:00:00,30.7,35.4,2.5,1975-02-14T00:00:00,5.9,1975-02-14T00:00:00,168.5,-99.8,67.9,18.9,19.9,20.1,20.4,21.6,20.6,21.4,22.0,22.7,23.8,15.9
1975-03-01 00:00:00,1004.6,1014.7,1009.3,1975-03-18T00:00:00,999.5,1975-03-25T00:00:00,18.9,28.7,1975-03-09T00:00:00,12.1,1975-03-15T00:00:00,16.1,84.0,53.0,1975-03-21T00:00:00,1.9,360.0,13.9,360.0,1975-03-19T00:00:00,125.6,69.7,5.7,1975-03-11T00:00:00,12.2,1975-03-19T00:00:00,138.8,-99.8,68.9,21.6,21.8,21.7,21.8,22.9,21.6,21.7,21.9,22.2,23.2,18.4
1975-03-31 23:00:00,1002.5,1012.4,1011.7,1975-04-01T23:00:00,995.9,1975-04-27T23:00:00,24.3,33.3,1975-04-27T23:00:00,12.8,1975-04-02T23:00:00,20.4,80.0,39.0,1975-04-03T23:00:00,1.6,360.0,12.7,360.0,1975-03-31T23:00:00,185.0,20.3,11.0,1975-04-28T23:00:00,37.5,1975-04-28T23:00:00,237.5,-99.8,106.1,27.0,26.9,26.6,26.1,26.2,24.7,23.6,22.6,22.5,23.0,24.2
1975-04-30 23:00:00,999.6,1009.4,1004.2,1975-05-05T23:00:00,995.9,1975-05-15T23:00:00,25.5,33.5,1975-05-17T23:00:00,20.2,1975-05-19T23:00:00,22.7,85.0,58.0,1975-05-30T23:00:00,1.5,360.0,10.6,22.5,1975-05-28T23:00:00,241.9,67.6,11.4,1975-05-28T23:00:00,16.4,1975-05-28T23:00:00,132.4,-99.8,83.6,27.9,28.1,27.9,27.8,27.6,27.1,26.2,24.7,24.1,23.6,27.6
1975-05-31 23:00:00,997.5,1007.3,1004.0,1975-06-18T23:00:00,992.7,1975-06-11T23:00:00,26.4,33.6,1975-06-29T23:00:00,21.6,1975-06-02T23:00:00,23.7,86.0,48.0,1975-06-02T23:00:00,1.4,180.0,13.7,247.5,1975-06-28T23:00:00,560.3,148.8,13.0,1975-06-10T23:00:00,33.2,1975-06-10T23:00:00,137.4,-99.8,82.3,28.5,28.7,28.4,28.3,28.0,27.7,26.9,25.8,25.2,24.5,29.4
1975-06-30 23:00:00,997.9,1007.6,1003.2,1975-07-17T23:00:00,990.8,1975-07-29T23:00:00,28.0,35.2,1975-07-27T23:00:00,21.9,1975-07-21T23:00:00,23.9,80.0,47.0,1975-07-12T23:00:00,1.7,180.0,12.5,202.5,1975-07-11T23:00:00,161.6,42.9,14.7,1975-06-30T23:00:00,28.6,1975-06-30T23:00:00,254.6,-99.8,130.2,30.7,30.7,30.5,30.5,30.2,29.5,28.4,26.9,25.9,25.1,29.7
1975-07-31 23:00:00,992.9,1002.6,1004.2,1975-08-29T23:00:00,973.6,1975-08-02T23:00:00,27.9,34.3,1975-08-17T23:00:00,22.8,1975-08-30T23:00:00,24.3,82.0,51.0,1975-08-29T23:00:00,1.7,360.0,26.4,360.0,1975-08-02T23:00:00,173.2,53.2,9.0,1975-08-23T23:00:00,30.0,1975-08-02T23:00:00,190.6,-99.8,102.1,30.3,30.2,30.0,30.2,30.1,29.6,28.9,27.7,26.7,25.8,30.4
1975-08-31 23:00:00,999.5,1009.2,1004.3,1975-09-11T23:00:00,976.6,1975-09-21T23:00:00,27.5,34.4,1975-09-11T23:00:00,22.2,1975-09-08T23:00:00,23.4,80.0,50.0,1975-09-22T23:00:00,1.5,360.0,20.5,360.0,1975-09-21T23:00:00,56.0,28.7,10.0,1975-09-15T23:00:00,20.3,1975-09-23T23:00:00,208.8,-99.8,104.4,30.0,30.1,29.8,30.1,30.0,29.5,29.0,27.9,27.0,26.3,28.8
1975-10-01 00:00:00,1000.2,1010.0,1006.3,1975-10-31T00:00:00,988.0,1975-10-13T00:00:00,25.9,34.2,1975-10-23T00:00:00,18.5,1975-10-31T00:00:00,21.8,79.0,50.0,1975-10-23T00:00:00,1.6,360.0,13.0,360.0,1975-10-30T00:00:00,26.8,25.4,2.8,1975-10-04T00:00:00,4.0,1975-10-07T00:00:00,185.0,-99.8,87.1,27.2,28.2,27.9,28.4,28.4,28.7,28.4,27.7,26.8,26.4,26.2
