,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,1006.9,,,,,,17.8,23.7,,15.1,,,83,,,3.1,360.0,,,,0.0,,0.0,,,,5.3,,,,20.6,,,,21.2,21.5
1910-01-02,1012.6,,,,,,13.3,19.5,,9.8,,,76,,,5.0,360.0,,,,0.0,,0.0,,,,5.2,,,,18.8,,,,21.1,21.7
1910-01-03,1014.1,,,,,,15.1,24.8,,8.2,,,80,,,1.1,360.0,,,,0.0,,0.0,,,,9.4,,,,18.3,,,,20.2,21.6
1910-01-04,1012.5,,,,,,17.1,24.8,,10.1,,,81,,,1.1,337.5,,,,-9.8,,-9.8,,,,5.0,,,,20.3,,,,20.2,21.6
1910-01-05,1010.6,,,,,,19.1,22.3,,16.3,,,85,,,1.7,360.0,,,,0.8,,-9.8,,,,0.0,,,,20.0,,,,20.6,21.5
1910-01-06,1009.9,,,,,,18.2,22.4,,16.3,,,94,,,1.7,337.5,,,,43.2,,6.5,,,,0.8,,,,19.8,,,,20.7,21.5
1910-01-07,1007.3,,,,,,18.6,25.6,,13.7,,,88,,,0.9,337.5,,,,0.0,,0.0,,,,4.3,,,,20.4,,,,20.7,21.5
1910-01-08,1006.9,,,,,,20.9,27.8,,15.7,,,86,,,0.8,315.0,,,,0.0,,0.0,,,,6.1,,,,21.7,,,,21.1,21.6
1910-01-09,1006.7,,,,,,19.4,24.6,,16.3,,,93,,,0.8,337.5,,,,0.0,,0.0,,,,3.9,,,,21.3,,,,21.6,21.7
1910-01-10,1006.2,,,,,,20.2,28.6,,15.7,,,87,,,0.9,67.5,,,,0.0,,0.0,,,,4.2,,,,21.6,,,,21.6,21.9
1910-01-11,1004.8,,,,,,21.2,29.3,,15.5,,,85,,,0.9,67.5,,,,0.0,,0.0,,,,6.5,,,,22.4,,,,21.9,22.0
1910-01-12,1004.4,,,,,,19.5,26.2,,16.5,,,90,,,1.4,360.0,,,,0.0,,0.0,,,,1.2,,,,21.9,,,,22.2,22.1
1910-01-13,1002.3,,,,999.8,,21.0,29.2,,17.5,,,86,,,1.7,337.5,,,,0.2,,-9.8,,,,5.3,,,,23.1,,,,22.3,22.2
1910-01-14,1006.4,,,,,,15.9,22.4,,11.3,,,80,,,4.9,360.0,,,,0.8,,0.2,,,,7.8,,,,20.0,,,,22.4,22.4
1910-01-15,1010.4,,,,,,12.9,22.8,,5.9,,,85,,,0.9,315.0,,,,0.0,,0.0,,,,4.5,,,,17.6,,,,21.3,22.4
1910-01-16,1011.5,,,,,,14.5,23.8,,6.5,,,79,,,1.4,360.0,,,,0.0,,0.0,,,,9.0,,,,17.3,,,,20.4,22.2
1910-01-17,1011.2,,,,,,12.7,16.8,,9.9,,,87,,,3.7,360.0,,,,0.0,,0.0,,,,0.1,,,,16.3,,,,20.4,22.0
1910-01-18,1011.8,,,,,,11.8,13.8,,8.7,,,86,,,2.2,360.0,,,,0.3,,-9.8,,,,0.0,,,,15.6,,,,19.6,21.7
