,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1011.4,,,,,,13.5,20.7,,8.2,,,82,,,2.3,337.5,,,,0.0,,0.0,,,,8.6,,,,16.5,,,,17.7,19.9
1918-01-02,1014.2,,,,,,10.4,12.7,,6.1,,,67,,,3.7,360.0,,,,0.0,,0.0,,,,0.0,,,,14.5,,,,18.0,19.8
1918-01-03,1013.4,,,,,,11.1,18.8,,3.7,,,66,,,2.0,337.5,,,,0.0,,0.0,,,,6.6,,,,14.5,,,,17.4,19.7
1918-01-04,1014.1,,,,,,12.7,18.0,,9.2,,,80,,,1.9,337.5,,,,0.1,,0.1,,,,1.2,,,,16.2,,,,17.6,19.7
1918-01-05,1014.6,,,,,,12.3,17.9,,9.2,,,72,,,3.8,337.5,,,,0.7,,0.1,,,,7.8,,,,15.7,,,,17.7,19.5
1918-01-06,1015.3,,,,,,11.2,18.0,,5.5,,,73,,,2.9,360.0,,,,0.0,,0.0,,,,9.3,,,,14.6,,,,17.6,19.6
1918-01-07,1017.2,,,,,,9.7,15.3,,6.1,,,58,,,3.5,360.0,,,,0.0,,0.0,,,,9.2,,,,13.0,,,,17.1,19.4
1918-01-08,1019.4,,1021.0,,,,8.2,13.5,,4.2,,,60,,,3.6,360.0,,,,0.0,,0.0,,,,9.2,,,,12.2,,,,16.5,19.3
1918-01-09,1018.1,,,,,,9.1,17.4,,2.6,,,74,,,1.2,360.0,,,,0.0,,0.0,,,,9.5,,,,13.3,,,,16.3,19.2
1918-01-10,1015.2,,,,,,11.1,19.4,,4.0,,,78,,,0.9,225.0,,,,0.0,,0.0,,,,9.3,,,,14.3,,,,18.6,19.0
1918-01-11,1014.3,,,,,,12.4,19.9,,7.1,,,86,,,0.9,337.5,,,,0.0,,0.0,,,,1.0,,,,14.6,,,,18.3,18.8
1918-01-12,1012.7,,,,,,15.2,20.0,,10.2,,,84,,,2.7,360.0,,,,0.0,,0.0,,,,6.9,,,,17.0,,,,17.0,18.8
1918-01-13,1013.9,,,,,,13.2,18.4,,9.2,,,69,,,4.5,360.0,,,,0.0,,0.0,,,,7.3,,,,16.3,,,,17.5,18.7
1918-01-14,1016.1,,,,,,9.5,14.4,,5.7,,,61,,,3.9,360.0,,,,0.0,,0.0,,,,8.9,,,,13.5,,,,17.2,18.9
1918-01-15,1015.2,,,,,,10.3,19.3,,2.1,,,79,,,0.7,337.5,,,,0.0,,0.0,,,,9.2,,,,14.2,,,,16.8,18.9
1918-01-16,1014.1,,,,,,12.1,19.5,,5.0,,,76,,,1.8,360.0,,,,0.0,,0.0,,,,8.9,,,,14.9,,,,16.5,18.7
1918-01-17,1012.6,,,,,,13.0,19.3,,7.7,,,74,,,2.2,337.5,,,,0.0,,0.0,,,,7.6,,,,16.0,,,,16.8,18.7
1918-01-18,1011.1,,,,,,14.0,19.7,,10.5,,,75,,,1.8,360.0,,,,0.0,,0.0,,,,6.5,,,,16.5,,,,17.2,18.6
1918-01-19,1012.1,,,,,,12.7,20.0,,6.5,,,71,,,2.2,360.0,,,,0.0,,0.0,,,,8.8,,,,15.2,,,,17.4,18.7
1918-01-20,1015.1,,,,,,10.9,15.8,,6.4,,,59,,,4.0,360.0,,,,0.0,,0.0,,,,9.0,,,,14.3,,,,17.1,18.7
1918-01-21,1014.3,,,,,,9.8,18.3,,2.0,,,72,,,1.2,337.5,,,,0.0,,0.0,,,,8.8,,,,13.7,,,,16.5,18.6
1918-01-22,1014.0,,,,,,11.4,16.8,,6.1,,,78,,,2.1,360.0,,,,0.0,,0.0,,,,0.0,,,,14.1,,,,16.6,18.5
1918-01-23,1013.1,,,,,,13.6,18.6,,10.5,,,59,,,3.8,337.5,,,,0.0,,0.0,,,,8.6,,,,15.9,,,,16.6,18.4
1918-01-24,1012.9,,,,,,13.1,19.7,,9.7,,,69,,,3.1,337.5,,,,0.0,,0.0,,,,5.5,,,,16.0,,,,17.0,18.5
1918-01-25,1013.5,,,,,,12.1,19.1,,7.7,,,68,,,3.6,360.0,,,,0.0,,0.0,,,,9.2,,,,15.4,,,,16.8,18.4
1918-01-26,1014.5,,,,,,11.5,14.6,,9.5,,,75,,,2.1,337.5,,,,-9.8,,-9.8,,,,0.0,,,,14.2,,,,17.0,18.4
1918-01-27,1013.9,,,,,,10.3,12.0,,7.7,,,84,,,3.6,360.0,,,,-9.8,,0.2,,,,0.0,,,,13.1,,,,16.8,18.4
1918-01-28,1012.1,,,,,,11.9,16.6,,9.5,,,74,,,3.2,337.5,,,,0.3,,-9.8,,,,4.0,,,,14.8,,,,16.4,18.3
1918-01-29,1011.2,,,,,,11.9,18.9,,5.3,,,74,,,2.3,360.0,,,,0.0,,0.0,,,,2.9,,,,15.0,,,,16.5,18.3
1918-01-30,1011.2,,,,1009.0,,13.9,20.8,,9.9,,,64,,,1.6,360.0,,,,0.0,,0.0,,,,2.9,,,,16.3,,,,16.8,18.2
1918-01-31,1012.5,,,,,,13.6,21.7,,7.7,,,69,,,1.0,360.0,,,,0.0,,0.0,,,,9.8,,,,16.7,,,,16.9,18.2
1918-02-01,1012.9,,,,,,13.5,22.5,,6.6,,,71,,,1.0,315.0,,,,0.0,,0.0,,,,9.9,,,,16.3,,,,17.0,18.4
1918-02-02,1010.9,,,,,,15.3,23.3,,7.1,,,73,,,1.7,337.5,,,,0.7,,0.2,,,,4.8,,,,16.5,,,,17.0,18.3
1918-02-03,1008.3,,,,,,17.5,22.0,,13.7,,,85,,,1.8,360.0,,,,1.9,,0.2,,,,4.2,,,,19.1,,,,17.6,18.4
1918-02-04,1005.3,,,,,,15.7,19.3,,13.0,,,98,,,1.6,337.5,,,,38.9,,2.7,,,,0.0,,,,18.0,,,,18.3,18.5
1918-02-05,1004.2,,,,1002.2,,15.9,22.2,,12.4,,,88,,,2.3,360.0,,,,0.0,,0.0,,,,8.9,,,,19.2,,,,18.3,18.7
1918-02-06,1006.5,,,,,,13.8,18.9,,10.2,,,87,,,2.7,360.0,,,,0.0,,0.0,,,,6.5,,,,17.3,,,,18.6,18.8
1918-02-07,1008.9,,,,,,14.0,19.1,,10.8,,,80,,,2.6,337.5,,,,0.0,,0.0,,,,8.0,,,,17.3,,,,18.2,18.9
1918-02-08,1011.1,,,,,,14.0,21.4,,8.6,,,87,,,1.5,337.5,,,,0.0,,0.0,,,,9.7,,,,18.0,,,,18.2,19.0
1918-02-09,1014.0,,,,,,14.9,20.4,,10.5,,,90,,,1.6,337.5,,,,0.0,,0.0,,,,5.6,,,,18.8,,,,18.3,19.0
1918-02-10,1013.6,,,,,,14.7,21.5,,10.0,,,89,,,2.1,337.5,,,,0.0,,0.0,,,,9.1,,,,18.8,,,,18.5,19.0
1918-02-11,1014.5,,,,,,13.5,18.9,,10.9,,,83,,,4.3,337.5,,,,0.0,,0.0,,,,9.9,,,,18.0,,,,18.7,19.1
1918-02-12,1013.6,,,,,,13.8,21.1,,7.4,,,83,,,2.3,337.5,,,,0.0,,0.0,,,,9.8,,,,17.7,,,,18.3,19.1
1918-02-13,1011.3,,,,,,14.5,20.6,,9.7,,,89,,,2.2,360.0,,,,0.1,,0.3,,,,6.5,,,,18.5,,,,18.4,19.2
1918-02-14,1009.8,,,,,,14.7,18.2,,12.4,,,93,,,2.8,360.0,,,,3.3,,0.4,,,,1.8,,,,18.5,,,,18.7,19.1
1918-02-15,1012.0,,,,,,12.3,15.5,,8.8,,,83,,,5.1,360.0,,,,0.7,,-9.8,,,,8.8,,,,17.1,,,,18.6,19.2
1918-02-16,1015.1,,,,,,12.8,18.4,,8.3,,,68,,,3.3,360.0,,,,0.0,,0.0,,,,6.0,,,,16.9,,,,18.4,19.3
1918-02-17,1016.8,,,,,,11.0,14.3,,7.4,,,79,,,3.4,360.0,,,,0.0,,0.0,,,,2.2,,,,15.3,,,,18.3,19.2
1918-02-18,1017.7,,1019.8,,,,9.3,13.7,,5.3,,,50,,,5.2,360.0,,,,0.0,,0.0,,,,10.0,,,,13.7,,,,17.5,19.1
1918-02-19,1015.5,,,,,,9.9,19.5,,1.0,,,74,,,1.0,337.5,,,,0.0,,0.0,,,,10.1,,,,15.2,,,,16.6,18.9
1918-02-20,1014.1,,,,,,12.0,20.9,,4.6,,,79,,,1.0,45.0,,,,0.0,,0.0,,,,8.3,,,,16.1,,,,16.8,18.7
1918-02-21,1013.0,,,,,,14.5,20.3,,9.9,,,84,,,1.2,337.5,,,,1.3,,-9.8,,,,3.5,,,,17.1,,,,17.4,18.6
1918-02-22,1013.6,,,,,,14.7,20.8,,9.9,,,79,,,2.9,337.5,,,,0.0,,0.0,,,,9.5,,,,17.6,,,,17.5,18.5
1918-02-23,1013.1,,,,,,14.8,23.9,,7.7,,,79,,,0.8,337.5,,,,0.0,,0.0,,,,10.2,,,,18.1,,,,17.8,18.7
1918-02-24,1013.9,,,,,,16.0,24.1,,7.9,,,75,,,1.0,337.5,,,,0.0,,0.0,,,,10.1,,,,18.5,,,,17.9,18.7
1918-02-25,1012.3,,,,,,17.3,24.9,,10.3,,,74,,,1.1,337.5,,,,0.0,,0.0,,,,9.9,,,,19.4,,,,18.3,18.7
1918-02-26,1010.1,,,,,,18.0,25.4,,9.6,,,77,,,1.5,337.5,,,,0.0,,0.0,,,,10.4,,,,20.0,,,,18.6,19.0
1918-02-27,1011.2,,,,,,18.0,26.3,,12.2,,,82,,,1.9,337.5,,,,0.0,,0.0,,,,9.4,,,,20.5,,,,18.9,19.0
