,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,1011.7,1020.0,1018.3,1940-01-01T00:00:00,1003.9,1940-01-16T00:00:00,15.8,27.0,1940-01-05T00:00:00,5.9,1940-01-25T00:00:00,,76,28,1940-01-07T00:00:00,1.7,360.0,,,,13.3,,,,3.7,1940-01-16T00:00:00,187.6,,,20.3,18.3,17.9,18.2,18.2,18.6,20.0,,,,,19.7,,18.3,1940-01-07T00:00:00,,,0,,0,,,,22.3,,11.1,,11.2,,0,,1,,,9.0,,0,,9,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,7.3,1940-01-16T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53,,2,,,9,,7,,,7,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,7.0,0,,0,,1940-01-22T00:00:00,,
1940-02-01,1013.2,1021.4,1018.7,1940-02-16T00:00:00,1007.1,1940-02-28T00:00:00,17.0,30.3,1940-02-13T00:00:00,6.9,1940-02-03T00:00:00,,76,37,1940-02-13T00:00:00,2.0,360.0,,,,10.3,,,,3.8,1940-02-06T00:00:00,210.6,,,22.2,21.0,20.4,20.2,19.8,19.6,20.4,,,,,20.7,,18.0,1940-02-05T00:00:00,,,1,,0,,,,23.8,,12.1,,11.7,,0,,0,,,11.6,,0,,6,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,4.9,1940-02-15T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,1,,,11,,3,,,4,,,,,,,,,,,11,,,,,,,,,,,360.0,,0,,,8.3,0,,0,,1940-02-21T00:00:00,,
1940-03-01,1009.2,1017.3,1015.9,1940-03-01T00:00:00,1002.9,1940-03-15T00:00:00,17.9,28.6,1940-03-05T00:00:00,9.5,1940-03-12T00:00:00,,80,41,1940-03-14T00:00:00,1.8,360.0,,,,189.4,,,,20.8,1940-03-29T00:00:00,145.1,,,21.5,20.9,20.8,20.6,20.4,20.4,21.4,,,,,22.1,,17.1,1940-03-14T00:00:00,,,0,,0,,,,23.2,,13.9,,9.3,,0,,0,,,12.7,,0,,1,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,42.8,1940-03-30T00:00:00,,,,,0,,7,,12,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,6,,,9,,2,,,9,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,11.7,0,,1,,1940-03-29T00:00:00,,
1940-04-01,1007.7,1015.8,1012.9,1940-04-14T00:00:00,1000.9,1940-04-03T00:00:00,21.7,31.3,1940-04-02T00:00:00,13.6,1940-04-15T00:00:00,,79,35,1940-04-05T00:00:00,1.5,360.0,,,,120.6,,,,52.0,1940-04-03T00:00:00,184.8,,,24.3,24.2,23.9,23.6,23.0,23.7,23.0,,,,,25.3,,12.8,1940-04-13T00:00:00,,,2,,0,,,,26.8,,17.8,,9.0,,1,,0,,,16.3,,9,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,66.5,1940-04-03T00:00:00,,,,,0,,3,,8,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,1,,,9,,2,,,10,,,,,,,,,,,9,,,,,,,,,,,337.5,,0,,,10.7,0,,2,,1940-04-14T00:00:00,,
1940-05-01,1003.6,1011.5,1008.6,1940-05-04T00:00:00,996.6,1940-05-31T00:00:00,24.6,33.1,1940-05-15T00:00:00,17.0,1940-05-06T00:00:00,,82,43,1940-05-01T00:00:00,1.3,360.0,,,,195.4,,,,10.7,1940-05-20T00:00:00,161.4,,,27.5,26.9,26.6,26.2,25.6,26.4,25.3,,,,,27.9,,12.4,1940-05-02T00:00:00,,,16,,0,,,,28.9,,20.9,,8.0,,15,,0,,,18.5,,21,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,34.4,1940-05-29T00:00:00,,,,,0,,6,,14,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,6,,,7,,0,,,19,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,4.7,0,,0,,1940-05-12T00:00:00,,
1940-06-01,1000.8,1008.8,1005.9,1940-06-08T00:00:00,995.0,1940-06-30T00:00:00,26.7,33.9,1940-06-27T00:00:00,20.3,1940-06-02T00:00:00,,85,57,1940-06-14T00:00:00,1.2,225.0,,,,567.2,,,,33.5,1940-06-20T00:00:00,145.8,,,29.1,28.9,28.6,28.3,27.6,28.2,27.1,,,,,28.8,,9.9,1940-06-29T00:00:00,,,25,,0,,,,31.2,,23.4,,7.8,,27,,0,,,23.5,,30,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,59.0,1940-06-20T00:00:00,,,,,0,,12,,27,,8,,,,,,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,2,,,10,,0,,,20,,,,,,,,,,,0,,,,,,,,,,,225.0,,0,,,5.7,0,,0,,1940-06-24T00:00:00,,
1940-07-01,997.5,1005.4,1004.9,1940-07-15T00:00:00,967.0,1940-07-07T00:00:00,27.9,34.7,1940-07-18T00:00:00,21.1,1940-07-24T00:00:00,,80,55,1940-07-24T00:00:00,1.5,337.5,,,,217.9,,,,21.2,1940-07-07T00:00:00,196.5,,,30.9,30.4,29.9,29.7,29.1,29.5,28.6,,,,,29.7,,11.5,1940-07-24T00:00:00,,,29,,0,,,,32.4,,24.3,,8.1,,31,,0,,,25.2,,31,,0,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,55.8,1940-07-07T00:00:00,,,,,0,,8,,14,,2,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,9,,0,,,15,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,9.8,0,,0,,1940-07-07T00:00:00,,
1940-08-01,1000.0,1007.8,1007.1,1940-08-07T00:00:00,971.1,1940-08-30T00:00:00,27.6,35.4,1940-08-27T00:00:00,21.6,1940-08-10T00:00:00,,79,50,1940-08-15T00:00:00,1.8,360.0,,,,306.9,,,,30.8,1940-08-31T00:00:00,227.9,,,30.4,30.2,30.0,29.7,29.1,29.5,28.9,,,,,29.3,,11.9,1940-08-15T00:00:00,,,29,,1,,,,32.6,,23.6,,8.9,,31,,0,,,25.0,,31,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,169.0,1940-08-31T00:00:00,,,,,0,,6,,10,,3,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55,,2,,,13,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,337.5,,0,,,17.3,0,,2,,1940-08-30T00:00:00,,
1940-09-01,1000.5,1008.3,1009.0,1940-09-21T00:00:00,971.0,1940-09-30T00:00:00,27.0,33.7,1940-09-24T00:00:00,20.6,1940-09-11T00:00:00,,78,49,1940-09-27T00:00:00,2.1,360.0,,,,72.6,,,,8.1,1940-09-03T00:00:00,235.2,,,30.2,29.9,29.7,29.4,28.5,28.9,28.4,,,,,28.7,,11.4,1940-09-09T00:00:00,,,27,,0,,,,31.7,,23.0,,8.7,,29,,0,,,24.3,,30,,0,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,40.8,1940-09-03T00:00:00,,,,,0,,3,,4,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64,,1,,,11,,1,,,2,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,11.7,0,,1,,1940-09-30T00:00:00,,
1940-10-01,1006.7,1014.7,1015.3,1940-10-26T00:00:00,986.6,1940-10-01T00:00:00,25.0,33.2,1940-10-14T00:00:00,14.6,1940-10-25T00:00:00,,80,39,1940-10-24T00:00:00,1.7,360.0,,,,47.1,,,,5.0,1940-10-25T00:00:00,234.1,,,27.6,28.2,28.2,28.0,27.3,27.2,27.5,,,,,26.9,,12.1,1940-10-28T00:00:00,,,23,,0,,,,30.7,,20.8,,9.9,,17,,0,,,17.5,,26,,0,,,,5.4,,,,,,,,,,,,,,,,,,,,,,,26.4,1940-10-25T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,4,,,9,,2,,,4,,,,,,,,,,,16,,,,,,,,,,,22.5,,0,,,8.7,0,,0,,1940-10-25T00:00:00,,
