,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm
2022-01-01 01:00:00,1014.9,1025.3,14.8,11.4,80,1.1,240.0,2.6,210.0,0.0,0.0,,0.0,,,,
2022-01-01 02:00:00,1014.9,1025.3,14.9,11.1,78,1.0,320.0,3.7,340.0,0.0,0.0,,0.0,,,,
2022-01-01 03:00:00,1014.4,1024.8,14.5,11.3,81,0.3,90.0,2.1,320.0,0.0,0.0,,0.0,,,,
2022-01-01 04:00:00,1014.4,1024.8,14.8,11.4,80,0.1,0.0,1.0,140.0,0.0,0.0,,0.0,,,,
2022-01-01 05:00:00,1014.5,1024.9,14.6,11.8,83,0.3,80.0,1.5,140.0,0.0,0.0,,0.0,17.2,17.4,18.0,19.9
2022-01-01 06:00:00,1014.8,1025.1,15.1,11.5,79,1.8,10.0,3.1,340.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 07:00:00,1015.2,1025.5,15.3,12.1,81,1.1,20.0,3.6,20.0,0.0,0.0,0.0,0.01,,,,
2022-01-01 08:00:00,1015.5,1025.8,16.4,12.0,75,1.7,30.0,4.9,10.0,0.0,0.0,0.0,0.2,,,,
2022-01-01 09:00:00,1015.9,1026.2,17.9,11.7,67,1.9,10.0,5.6,10.0,0.0,0.0,0.0,0.58,17.6,17.3,17.9,19.7
2022-01-01 10:00:00,1015.9,1026.1,19.2,11.8,62,1.9,20.0,7.1,360.0,0.0,0.0,0.0,0.9,,,,
2022-01-01 11:00:00,1015.1,1025.2,21.1,10.9,52,2.4,20.0,7.9,40.0,0.0,0.0,0.2,1.46,,,,
2022-01-01 12:00:00,1014.2,1024.3,22.4,9.2,43,3.2,20.0,9.8,20.0,0.0,0.0,0.9,2.39,,,,
2022-01-01 13:00:00,1012.8,1022.8,23.1,8.4,39,2.9,10.0,8.7,20.0,0.0,0.0,1.0,2.6,,,,
2022-01-01 14:00:00,1011.9,1021.9,23.6,8.1,37,1.4,40.0,6.8,10.0,0.0,0.0,0.6,1.98,19.5,18.8,19.0,19.9
2022-01-01 15:00:00,1011.5,1021.5,23.7,7.0,34,2.3,360.0,6.8,20.0,0.0,0.0,0.6,1.53,,,,
2022-01-01 16:00:00,1011.6,1021.6,23.3,7.8,37,2.6,350.0,6.1,10.0,0.0,0.0,0.7,1.05,,,,
2022-01-01 17:00:00,1012.0,1022.1,21.3,13.2,60,1.9,360.0,6.1,330.0,0.0,0.0,1.0,0.49,,,,
2022-01-01 18:00:00,1012.5,1022.6,20.2,13.9,67,2.2,350.0,5.6,350.0,0.0,0.0,0.1,0.02,,,,
2022-01-01 19:00:00,1012.8,1023.0,17.6,14.9,84,2.0,350.0,6.9,10.0,0.0,0.0,0.0,0.0,,,,
2022-01-01 20:00:00,1012.8,1023.1,16.8,14.3,85,2.3,360.0,6.7,350.0,0.0,0.0,,0.0,,,,
2022-01-01 21:00:00,1012.8,1023.1,16.2,14.0,87,0.4,340.0,7.0,350.0,0.0,0.0,,0.0,18.4,18.5,19.0,20.4
2022-01-01 22:00:00,1012.8,1023.1,16.6,13.7,83,0.9,340.0,2.7,340.0,0.0,0.0,,0.0,,,,
2022-01-01 23:00:00,1012.9,1023.2,16.0,13.7,86,0.9,330.0,3.2,300.0,0.0,0.0,,0.0,,,,
2022-01-02 00:00:00,1012.6,1022.9,15.3,13.2,87,0.3,30.0,3.3,30.0,0.0,0.0,,0.0,,,,
2022-01-02 01:00:00,1012.3,1022.7,14.1,12.5,90,0.7,130.0,1.7,140.0,0.0,0.0,,0.0,,,,
2022-01-02 02:00:00,1011.8,1022.2,13.5,11.9,90,0.5,150.0,1.5,140.0,0.0,0.0,,0.0,,,,
2022-01-02 03:00:00,1011.8,1022.1,14.6,11.9,84,0.8,20.0,2.7,360.0,0.0,0.0,,0.0,,,,
2022-01-02 04:00:00,1011.9,1022.2,14.2,12.1,87,0.8,40.0,2.6,60.0,0.0,0.0,,0.0,,,,
2022-01-02 05:00:00,1012.0,1022.4,13.3,11.4,88,0.5,90.0,1.4,80.0,0.0,0.0,,0.0,16.5,17.1,17.9,19.9
2022-01-02 06:00:00,1012.4,1022.8,12.8,11.2,90,0.7,160.0,1.3,90.0,0.0,0.0,0.0,0.0,,,,
2022-01-02 07:00:00,1012.9,1023.3,12.7,11.3,91,0.3,360.0,1.6,140.0,0.0,0.0,0.0,0.01,,,,
2022-01-02 08:00:00,1013.3,1023.7,14.5,11.5,82,0.4,100.0,1.2,170.0,0.0,0.0,0.4,0.31,,,,
2022-01-02 09:00:00,1013.4,1023.6,18.4,11.0,62,0.5,30.0,2.0,190.0,0.0,0.0,1.0,1.15,16.7,16.9,17.4,19.6
2022-01-02 10:00:00,1012.9,1023.0,21.2,11.0,52,2.3,360.0,4.9,20.0,0.0,0.0,1.0,1.83,,,,
2022-01-02 11:00:00,1012.0,1022.0,22.9,11.0,47,2.2,360.0,5.3,10.0,0.0,0.0,1.0,2.36,,,,
2022-01-02 12:00:00,1011.1,1021.1,23.8,12.2,48,2.9,10.0,6.6,10.0,0.0,0.0,1.0,2.66,,,,
2022-01-02 13:00:00,1010.1,1020.1,24.1,12.4,48,3.0,360.0,7.3,30.0,0.0,0.0,1.0,2.7,,,,
2022-01-02 14:00:00,1009.4,1019.4,24.1,13.1,50,2.6,10.0,6.9,10.0,0.0,0.0,1.0,2.38,20.4,19.3,19.3,19.8
