,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2007-01-01,1010.4,1020.6,1016.8,2007-01-28T09:43:00,1003.0,2007-01-02T14:31:00,17.2,27.1,2007-01-03T14:19:00,6.2,2007-01-29T06:44:00,12.2,74,26,2007-01-28T15:18:00,2.0,340,14.3,40,2007-01-28T13:17:00,57.0,53.0,3.0,2007-01-17T16:17:00,5.0,2007-01-19T01:59:00,174.6,381.84,69.6,19.1,18.7,19.1,19.4,19.7,20.4,21.9,23.5,24.7,25.9,14.7,20.8,,14.4,2007-01-31T00:00:00,,,0,,0,,,,22.0,,14.0,,8.1,,0,,0,,,12.5,,0,,5,,,,5.6,,,,4.5,2007-01-07T00:00:00,,,0,,,0,,,,3.0,2007-01-31T13:00:00,,0,,,,,24.1,2007-01-17T00:00:00,,0.0,,,0,,2,,7,,0,,,,,,,,8,0,,,0.0,,,,,,,94,2007-01-16T01:53:00,,,,,,1027.1,2007-01-28T09:43:00,,,,1012.9,2007-01-02T14:31:00,,,,,,,,,,,,,,,0,,52.2,,1,,,10,,3,,,4,,,,,,,,,,,14,,6.4,2007-01-23T13:00:00,0,,,,4.91,,,30,,0,,,6.2,0,,0,,2007-01-28T13:58:00,,
2007-02-01,1007.3,1017.4,1016.0,2007-02-02T09:00:00,1001.4,2007-02-17T15:11:00,19.3,29.6,2007-02-17T13:00:00,7.6,2007-02-02T04:57:00,13.4,70,31,2007-02-05T15:26:00,1.5,340,13.1,340,2007-02-01T13:58:00,24.5,23.1,1.5,2007-02-22T04:41:00,5.0,2007-02-25T05:41:00,178.8,409.04,70.7,20.6,19.9,20.1,20.0,20.1,20.5,21.3,22.6,23.7,25.2,15.8,23.4,,14.5,2007-02-07T00:00:00,,,0,,0,,,,25.2,,15.0,,10.2,,0,,0,,,13.1,,0,,4,,,,4.4,,,,4.7,2007-02-28T00:00:00,,,0,,,0,,,,3.0,2007-02-23T13:00:00,,0,,,,,14.6,2007-02-25T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,93,2007-02-22T06:08:00,,,,,,1026.4,2007-02-02T09:00:00,,,,1011.2,2007-02-17T15:11:00,,,,,,,,,,,,,,,0,,56.9,,0,,,7,,3,,,2,,,,,,,,,,,16,,7.4,2007-02-23T13:00:00,0,,,,5.57,,,360,,0,,,5.2,0,,0,,2007-02-01T13:27:00,,
2007-03-01,1005.1,1015.1,1011.1,2007-03-22T07:36:00,998.2,2007-03-15T14:50:00,20.7,31.1,2007-03-30T12:35:00,11.6,2007-03-07T03:12:00,16.4,77,45,2007-03-23T16:14:00,1.6,340,15.2,20,2007-03-19T18:19:00,87.9,50.1,3.5,2007-03-05T02:45:00,11.1,2007-03-27T18:07:00,127.6,392.43,76.5,22.7,21.7,22.0,21.9,21.9,22.1,22.4,23.0,23.6,24.6,18.9,25.8,,11.2,2007-03-21T00:00:00,,,2,,0,,,,25.0,,17.5,,7.5,,3,,0,,,13.2,,8,,0,,,,7.4,,,,4.3,2007-03-03T00:00:00,,,0,,,0,,,,3.02,2007-03-21T12:00:00,,0,,,,,26.3,2007-03-27T00:00:00,,,,,0,,3,,9,,0,,,,,,,,13,0,,,,,,,,,,94,2007-03-28T02:34:00,,,,,,1021.3,2007-03-22T07:36:00,,,,1007.9,2007-03-15T14:50:00,,,,,,,,,,,,,,,0,,34.5,,2,,,17,,0,,,7,,,,,,,,,,,7,,7.8,2007-03-13T13:00:00,0,,,,5.15,,,30,,0,,,6.7,0,,0,,2007-03-19T18:24:00,,
2007-04-01,1004.1,1014.1,1011.9,2007-04-04T08:27:00,994.6,2007-04-18T00:59:00,22.3,31.2,2007-04-22T12:17:00,12.0,2007-04-04T02:10:00,17.4,75,45,2007-04-18T21:48:00,1.6,330,16.3,60,2007-04-02T19:54:00,136.4,71.6,5.5,2007-04-18T01:27:00,21.2,2007-04-18T00:48:00,101.5,401.43,88.6,23.9,23.1,23.5,23.4,23.5,23.5,23.4,23.5,23.8,24.4,20.3,27.1,,11.6,2007-04-19T00:00:00,,,4,,0,,,,26.2,,19.1,,7.1,,9,,0,,,13.9,,15,,0,,,,7.8,,,,5.4,2007-04-18T00:00:00,,,0,,,0,,,,3.66,2007-04-18T13:00:00,,0,,,,,28.2,2007-04-18T00:00:00,,,,,0,,4,,12,,0,,,,,,,,15,0,,,,,,,,,,94,2007-04-05T00:05:00,,,,,,1022.3,2007-04-04T08:27:00,,,,1004.4,2007-04-18T00:59:00,,,,,,,,,,,,,,,0,,26.6,,8,,,9,,0,,,13,,,,,,,,,,,8,,9.6,2007-04-28T13:00:00,0,,,,5.48,,,340,,0,,,7.7,0,,0,,2007-04-18T01:27:00,,
2007-05-01,1000.2,1010.0,1004.9,2007-05-14T07:49:00,993.5,2007-05-24T15:48:00,26.5,34.4,2007-05-25T12:17:00,18.6,2007-05-07T04:49:00,21.3,75,34,2007-05-07T13:56:00,1.5,340,9.8,330,2007-05-18T19:03:00,169.1,55.5,6.5,2007-05-22T16:32:00,31.5,2007-05-22T16:36:00,173.4,549.19,123.5,27.9,26.8,27.4,26.9,27.0,26.8,25.9,25.1,24.5,24.5,25.6,30.0,,12.6,2007-05-07T00:00:00,,,23,,0,,,,30.9,,22.9,,8.0,,25,,0,,,22.9,,29,,0,,,,5.7,,,,6.6,2007-05-25T00:00:00,,,0,,,0,,,,3.6,2007-05-07T13:00:00,,0,,,,,46.5,2007-05-22T00:00:00,,,,,0,,6,,12,,2,,,,,,,,15,0,,,,,,,,,,99,2007-05-23T00:56:00,,,,,,1014.8,2007-05-14T07:49:00,,,,1003.0,2007-05-24T15:48:00,,,,,,,,,,,,,,,0,,42.2,,2,,,10,,3,,,5,,,,,,,,,,,13,,10.6,2007-05-24T12:00:00,0,,,,7.11,,,340,,0,,,5.0,0,,0,,2007-05-18T19:02:00,,
2007-06-01,998.0,1007.7,1002.1,2007-06-29T22:18:00,993.9,2007-06-12T03:23:00,27.4,34.3,2007-06-27T13:02:00,22.8,2007-06-11T03:37:00,23.2,79,52,2007-06-30T11:33:00,1.4,180,14.2,200,2007-06-11T12:48:00,735.2,113.4,19.0,2007-06-08T13:51:00,57.5,2007-06-08T13:01:00,124.7,415.69,97.3,28.5,27.4,28.1,27.8,27.9,27.9,27.3,26.7,25.9,25.2,28.4,29.7,,9.6,2007-06-27T00:00:00,,,23,,0,,,,31.5,,24.6,,6.9,,26,,0,,,23.6,,30,,0,,,,7.5,,,,7.6,2007-06-28T00:00:00,,,1,,,0,,,,3.52,2007-06-30T12:00:00,,0,,,,,252.2,2007-06-08T00:00:00,,,,,0,,13,,15,,8,,,,,,,,17,0,,,,,,,,,,100,2007-06-06T13:11:00,,,,,,1011.9,2007-06-29T22:18:00,,,,1003.6,2007-06-11T15:07:00,,,,,,,,,,,,,,,0,,30.6,,4,,,14,,0,,,10,,,,,,,,,,,6,,8.7,2007-06-26T13:00:00,0,,,,5.63,,,230,,0,,,5.3,0,,0,,2007-06-11T13:19:00,,
2007-07-01,998.1,1007.7,1002.8,2007-07-25T09:01:00,987.4,2007-07-13T15:49:00,29.8,35.6,2007-07-05T14:34:00,23.9,2007-07-25T04:53:00,23.3,69,43,2007-07-13T15:09:00,1.7,190,10.7,200,2007-07-17T14:33:00,62.0,17.4,13.0,2007-07-29T18:48:00,24.5,2007-07-29T18:24:00,233.4,651.42,158.9,31.0,29.8,30.4,30.4,30.4,30.0,29.0,27.9,26.7,25.8,28.6,30.8,,10.6,2007-07-25T00:00:00,,,31,,3,,,,34.1,,26.2,,7.8,,31,,0,,,27.8,,31,,0,,,,4.8,,,,7.3,2007-07-08T00:00:00,,,0,,,0,,,,3.62,2007-07-02T12:00:00,,0,,,,,33.8,2007-07-29T00:00:00,,,,,0,,1,,7,,1,,,,,,,,9,0,,,,,,,,,,92,2007-07-29T22:02:00,,,,,,1012.6,2007-07-25T06:29:00,,,,996.8,2007-07-13T15:49:00,,,,,,,,,,,,,,,0,,56.1,,0,,,7,,0,,,1,,,,,,,,,,,23,,9.8,2007-07-03T12:00:00,0,,,,7.78,,,250,,0,,,5.2,0,,0,,2007-07-05T16:23:00,,
2007-08-01,995.2,1004.9,1003.0,2007-08-28T23:52:00,966.8,2007-08-18T07:40:00,27.8,34.9,2007-08-03T13:30:00,22.5,2007-08-25T06:16:00,22.8,75,45,2007-08-05T15:11:00,1.5,180,16.3,160,2007-08-19T02:01:00,516.0,122.5,13.5,2007-08-13T21:58:00,35.3,2007-08-13T21:47:00,131.6,436.23,107.3,29.4,28.2,28.9,28.9,28.9,29.0,28.8,28.4,27.6,26.4,27.7,30.5,,9.9,2007-08-30T00:00:00,,,25,,0,,,,31.9,,24.7,,7.2,,31,,0,,,25.2,,31,,0,,,,7.3,,,,6.9,2007-08-02T00:00:00,,,0,,,0,,,,3.6,2007-08-16T13:00:00,,0,,,,,99.2,2007-08-19T00:00:00,,,,,0,,8,,17,,6,,,,,,,,20,0,,,,,,,,,,95,2007-08-24T00:01:00,,,,,,1012.8,2007-08-28T23:52:00,,,,976.2,2007-08-18T07:40:00,,,,,,,,,,,,,,,0,,32.9,,4,,,14,,0,,,8,,,,,,,,,,,9,,9.6,2007-08-16T13:00:00,1,,,,6.2,,,180,,0,,,6.4,0,,0,,2007-08-18T21:36:00,,
2007-09-01,996.8,1006.5,1003.6,2007-09-25T09:23:00,982.3,2007-09-18T14:21:00,27.6,34.1,2007-09-30T13:20:00,22.2,2007-09-19T02:50:00,22.9,76,46,2007-09-16T14:14:00,1.5,330,15.6,320,2007-09-18T09:04:00,315.7,62.3,19.5,2007-09-09T15:38:00,37.8,2007-09-09T14:48:00,157.1,464.18,100.4,28.8,27.9,28.5,28.4,28.5,28.5,28.4,28.2,27.7,27.0,27.9,29.6,,9.3,2007-09-15T00:00:00,,,26,,0,,,,31.8,,24.5,,7.4,,29,,0,,,24.2,,30,,0,,,,5.8,,,,5.5,2007-09-12T00:00:00,,,1,,,0,,,,3.27,2007-09-12T11:00:00,,0,,,,,188.0,2007-09-18T00:00:00,,,,,0,,5,,10,,3,,,,,,,,11,0,,,,,,,,,,100,2007-09-05T07:12:00,,,,,,1013.3,2007-09-25T09:23:00,,,,992.0,2007-09-18T14:21:00,,,,,,,,,,,,,,,0,,43.0,,3,,,14,,2,,,3,,,,,,,,,,,11,,8.4,2007-09-03T12:00:00,0,,,,5.69,,,340,,0,,,5.9,0,,0,,2007-09-18T05:50:00,,
2007-10-01,1001.7,1011.6,1008.8,2007-10-15T08:45:00,968.4,2007-10-06T16:41:00,25.4,33.8,2007-10-02T11:18:00,18.9,2007-10-20T04:23:00,19.6,71,40,2007-10-24T14:17:00,2.0,330,27.7,340,2007-10-06T11:21:00,289.8,49.3,7.0,2007-10-07T01:05:00,27.0,2007-10-07T04:07:00,182.1,463.77,101.4,26.6,25.9,26.5,26.5,26.7,27.1,27.5,27.8,27.6,27.1,23.1,29.5,,11.7,2007-10-24T00:00:00,,,11,,0,,,,29.7,,22.4,,7.2,,18,,0,,,22.5,,27,,0,,,,5.2,,,,5.3,2007-10-14T00:00:00,,,1,,,0,,,,3.23,2007-10-12T11:00:00,,0,,,,,169.2,2007-10-07T00:00:00,,,,,0,,2,,3,,2,,,,,,,,5,0,,,,,,,,,,99,2007-10-07T00:17:00,,,,,,1018.8,2007-10-15T08:45:00,,,,977.9,2007-10-06T16:41:00,,,,,,,,,,,,,,,0,,51.4,,3,,,7,,2,,,4,,,,,,,,,,,18,,6.8,2007-10-14T12:00:00,0,,,,4.89,,,330,,0,,,11.6,0,,1,,2007-10-06T16:49:00,,
