,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2007-01-01,1010.4,1020.6,1016.8,2007-01-28T09:43:00,1003.0,2007-01-02T14:31:00,17.2,27.1,2007-01-03T14:19:00,6.2,2007-01-29T06:44:00,12.2,74.0,26.0,2007-01-28T15:18:00,2.0,340.0,14.3,40.0,2007-01-28T13:17:00,57.0,53.0,3.0,2007-01-17T16:17:00,5.0,2007-01-19T01:59:00,174.6,381.84,69.6,19.1,18.7,19.1,19.4,19.7,20.4,21.9,23.5,24.7,25.9,14.7
2007-02-01,1007.3,1017.4,1016.0,2007-02-02T09:00:00,1001.4,2007-02-17T15:11:00,19.3,29.6,2007-02-17T13:00:00,7.6,2007-02-02T04:57:00,13.4,70.0,31.0,2007-02-05T15:26:00,1.5,340.0,13.1,340.0,2007-02-01T13:58:00,24.5,23.1,1.5,2007-02-22T04:41:00,5.0,2007-02-25T05:41:00,178.8,409.04,70.7,20.6,19.9,20.1,20.0,20.1,20.5,21.3,22.6,23.7,25.2,15.8
2007-03-01,1005.1,1015.1,1011.1,2007-03-22T07:36:00,998.2,2007-03-15T14:50:00,20.7,31.1,2007-03-30T12:35:00,11.6,2007-03-07T03:12:00,16.4,77.0,45.0,2007-03-23T16:14:00,1.6,340.0,15.2,20.0,2007-03-19T18:19:00,87.9,50.1,3.5,2007-03-05T02:45:00,11.1,2007-03-27T18:07:00,127.6,392.43,76.5,22.7,21.7,22.0,21.9,21.9,22.1,22.4,23.0,23.6,24.6,18.9
2007-04-01,1004.1,1014.1,1011.9,2007-04-04T08:27:00,994.6,2007-04-18T00:59:00,22.3,31.2,2007-04-22T12:17:00,12.0,2007-04-04T02:10:00,17.4,75.0,45.0,2007-04-18T21:48:00,1.6,330.0,16.3,60.0,2007-04-02T19:54:00,136.4,71.6,5.5,2007-04-18T01:27:00,21.2,2007-04-18T00:48:00,101.5,401.43,88.6,23.9,23.1,23.5,23.4,23.5,23.5,23.4,23.5,23.8,24.4,20.3
2007-05-01,1000.2,1010.0,1004.9,2007-05-14T07:49:00,993.5,2007-05-24T15:48:00,26.5,34.4,2007-05-25T12:17:00,18.6,2007-05-07T04:49:00,21.3,75.0,34.0,2007-05-07T13:56:00,1.5,340.0,9.8,330.0,2007-05-18T19:03:00,169.1,55.5,6.5,2007-05-22T16:32:00,31.5,2007-05-22T16:36:00,173.4,549.19,123.5,27.9,26.8,27.4,26.9,27.0,26.8,25.9,25.1,24.5,24.5,25.6
2007-06-01,998.0,1007.7,1002.1,2007-06-29T22:18:00,993.9,2007-06-12T03:23:00,27.4,34.3,2007-06-27T13:02:00,22.8,2007-06-11T03:37:00,23.2,79.0,52.0,2007-06-30T11:33:00,1.4,180.0,14.2,200.0,2007-06-11T12:48:00,735.2,113.4,19.0,2007-06-08T13:51:00,57.5,2007-06-08T13:01:00,124.7,415.69,97.3,28.5,27.4,28.1,27.8,27.9,27.9,27.3,26.7,25.9,25.2,28.4
2007-07-01,998.1,1007.7,1002.8,2007-07-25T09:01:00,987.4,2007-07-13T15:49:00,29.8,35.6,2007-07-05T14:34:00,23.9,2007-07-25T04:53:00,23.3,69.0,43.0,2007-07-13T15:09:00,1.7,190.0,10.7,200.0,2007-07-17T14:33:00,62.0,17.4,13.0,2007-07-29T18:48:00,24.5,2007-07-29T18:24:00,233.4,651.42,158.9,31.0,29.8,30.4,30.4,30.4,30.0,29.0,27.9,26.7,25.8,28.6
2007-08-01,995.2,1004.9,1003.0,2007-08-28T23:52:00,966.8,2007-08-18T07:40:00,27.8,34.9,2007-08-03T13:30:00,22.5,2007-08-25T06:16:00,22.8,75.0,45.0,2007-08-05T15:11:00,1.5,180.0,16.3,160.0,2007-08-19T02:01:00,516.0,122.5,13.5,2007-08-13T21:58:00,35.3,2007-08-13T21:47:00,131.6,436.23,107.3,29.4,28.2,28.9,28.9,28.9,29.0,28.8,28.4,27.6,26.4,27.7
2007-09-01,996.8,1006.5,1003.6,2007-09-25T09:23:00,982.3,2007-09-18T14:21:00,27.6,34.1,2007-09-30T13:20:00,22.2,2007-09-19T02:50:00,22.9,76.0,46.0,2007-09-16T14:14:00,1.5,330.0,15.6,320.0,2007-09-18T09:04:00,315.7,62.3,19.5,2007-09-09T15:38:00,37.8,2007-09-09T14:48:00,157.1,464.18,100.4,28.8,27.9,28.5,28.4,28.5,28.5,28.4,28.2,27.7,27.0,27.9
2007-10-01,1001.7,1011.6,1008.8,2007-10-15T08:45:00,968.4,2007-10-06T16:41:00,25.4,33.8,2007-10-02T11:18:00,18.9,2007-10-20T04:23:00,19.6,71.0,40.0,2007-10-24T14:17:00,2.0,330.0,27.7,340.0,2007-10-06T11:21:00,289.8,49.3,7.0,2007-10-07T01:05:00,27.0,2007-10-07T04:07:00,182.1,463.77,101.4,26.6,25.9,26.5,26.5,26.7,27.1,27.5,27.8,27.6,27.1,23.1
2007-11-01,1004.5,1014.5,1014.1,2007-11-30T09:28:00,992.3,2007-11-27T14:15:00,21.6,29.9,2007-11-01T11:52:00,12.1,2007-11-30T06:19:00,15.8,70.0,43.0,2007-11-30T13:57:00,2.0,330.0,18.3,20.0,2007-11-26T22:01:00,22.6,25.3,1.0,2007-11-27T04:53:00,3.5,2007-11-27T04:55:00,172.5,386.92,81.5,23.3,23.0,23.6,23.6,24.1,25.0,25.9,26.7,26.9,26.9,18.2
2007-12-01,1007.1,1017.2,1014.7,2007-12-04T09:18:00,1000.6,2007-12-29T14:00:00,19.6,28.7,2007-12-17T12:18:00,11.6,2007-12-31T23:10:00,14.1,72.0,33.0,2007-12-02T13:58:00,1.6,330.0,11.0,20.0,2007-12-31T16:03:00,16.7,7.4,3.6,2007-12-23T22:58:00,5.5,2007-12-24T11:08:00,206.1,401.01,72.1,21.1,20.6,21.0,21.0,21.4,22.3,23.6,25.0,25.9,26.5,16.3
