,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1009.3,,1010.9,,1007.6,,18.6,22.5,,15.7,,15.9,84,71,,1.1,360.0,5.3,315.0,,3.8,1.8,3.4,,3.5,,0.5,4.7,6.42,-1.1,20.0,19.8,19.7,19.5,20.3,22.3
1992-01-02,1010.9,,1013.0,,1009.2,,18.7,24.2,,16.4,,15.3,81,64,,1.6,360.0,7.6,315.0,,0.0,0.0,0.0,,0.0,,5.8,54.5,12.33,1.2,21.1,20.9,20.7,20.2,20.9,22.2
1992-01-03,1012.3,,1014.4,,1010.8,,19.1,25.6,,16.3,,15.8,82,60,,1.5,360.0,8.0,337.5,,0.0,0.0,0.0,,0.0,,2.8,26.3,9.47,1.8,21.0,20.7,20.6,20.5,21.2,22.2
1992-01-04,1009.2,,1012.5,,1006.5,,19.6,24.7,,16.5,,15.6,78,59,,1.5,360.0,8.2,337.5,,-9.8,0.2,-9.8,,-9.8,,6.5,61.0,12.94,1.9,21.6,21.5,21.3,20.7,21.5,22.2
1992-01-05,1005.5,,1007.8,,1003.2,,18.1,23.2,,15.6,,15.4,84,69,,1.4,360.0,8.7,22.5,,3.3,4.9,1.5,,1.7,,3.3,31.0,8.00,-1.3,20.0,20.3,20.8,20.8,21.7,22.2
1992-01-06,1008.5,,1011.2,,1006.2,,17.7,20.8,,15.7,,14.0,80,64,,1.9,360.0,9.2,360.0,,0.5,0.8,0.2,,0.5,,0.2,1.9,5.53,0.9,19.7,19.6,19.9,20.3,21.6,22.4
1992-01-07,1009.2,,1011.7,,1006.3,,16.7,21.7,,13.2,,12.6,77,59,,1.6,360.0,9.1,337.5,,0.0,0.0,0.0,,0.0,,5.6,52.4,11.80,1.8,19.4,19.4,19.6,19.8,21.3,22.5
1992-01-08,1009.3,,1011.8,,1007.2,,15.3,17.1,,14.4,,12.7,84,76,,2.1,360.0,9.9,22.5,,2.8,5.7,0.6,,1.6,,0.3,2.8,3.12,-0.2,17.7,18.1,18.5,19.3,20.9,22.3
1992-01-09,1012.2,,1014.2,,1009.6,,13.5,15.2,,11.8,,9.7,78,72,,2.4,360.0,8.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.18,1.1,16.3,16.7,17.6,18.6,20.6,22.2
1992-01-10,1014.0,,1015.8,,1012.4,,14.5,18.9,,11.6,,8.7,68,56,,1.6,360.0,6.7,337.5,,0.0,0.0,0.0,,0.0,,1.1,10.3,6.70,1.4,16.7,16.6,17.0,17.8,20.2,22.1
1992-01-11,1013.2,,1015.7,,1011.0,,15.9,21.7,,11.7,,11.2,75,54,,1.0,360.0,6.3,292.5,,0.0,0.0,0.0,,0.0,,7.4,69.0,13.12,1.8,18.9,18.7,18.5,18.5,20.0,22.1
1992-01-12,1011.4,,1014.4,,1008.8,,17.1,23.7,,11.2,,11.8,73,41,,0.8,360.0,4.3,337.5,,0.0,0.0,0.0,,0.0,,6.2,57.8,12.11,1.7,19.7,19.1,18.8,18.8,20.0,21.8
1992-01-13,1010.6,,1012.7,,1008.0,,16.2,22.9,,12.2,,11.1,73,43,,2.5,360.0,11.6,360.0,,0.0,0.0,0.0,,0.0,,8.5,79.1,14.41,2.4,18.9,18.9,18.9,19.0,20.2,21.8
1992-01-14,1012.9,,1015.2,,1010.4,,10.5,12.5,,8.9,,4.4,66,59,,2.9,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.70,2.1,15.1,15.8,16.7,17.9,20.1,21.7
1992-01-15,1012.7,,1014.3,,1010.1,,11.1,15.9,,7.5,,5.6,69,55,,2.1,360.0,9.8,337.5,,0.0,0.0,0.0,,0.0,,8.6,79.9,14.13,-1.7,16.6,16.5,16.5,17.1,19.5,21.5
1992-01-16,1011.5,,1013.6,,1009.7,,13.4,19.1,,9.1,,6.8,65,47,,1.7,360.0,9.1,360.0,,0.3,0.6,0.2,,0.3,,3.3,30.6,9.86,1.9,16.8,16.6,16.8,17.3,19.2,21.2
1992-01-17,1011.9,,1014.0,,1009.9,,14.2,20.6,,10.3,,6.2,60,43,,1.6,360.0,7.4,360.0,,0.0,0.0,0.0,,0.0,,2.9,26.9,8.86,2.8,17.3,16.9,17.0,17.4,19.1,21.2
1992-01-18,1013.8,,1016.6,,1011.9,,12.8,16.0,,11.1,,5.8,63,51,,2.3,360.0,9.3,45.0,,0.7,3.7,0.2,,0.4,,0.0,0.0,4.87,-1.0,15.1,15.6,16.2,17.1,19.0,21.2
