,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1008.1,1018.3,1010.3,2014-01-01 08:33:00,1005.8,2014-01-01 15:11:00,17.1,25.0,2014-01-01 13:23:00,11.2,2014-01-01 06:11:00,11.0,70,37,2014-01-01 13:03:00,0.5,320.0,5.7,360.0,2014-01-01 14:20:00,0.0,0.0,0.0,,0.0,,9.6,90.3,15.03,2.3,18.0,17.6,16.9,18.1,19.0,21.1
2014-01-02,1006.5,1016.6,1008.9,2014-01-02 08:28:00,1004.1,2014-01-02 14:51:00,19.3,26.4,2014-01-02 13:08:00,13.1,2014-01-02 06:11:00,12.5,67,42,2014-01-02 11:54:00,0.7,60.0,4.6,10.0,2014-01-02 12:39:00,0.0,0.0,0.0,,0.0,,9.7,91.2,14.92,-1.8,19.9,18.7,17.7,18.4,18.9,20.9
2014-01-03,1004.6,1014.6,1006.7,2014-01-03 08:58:00,1001.9,2014-01-03 15:07:00,20.9,26.4,2014-01-03 14:25:00,17.4,2014-01-03 05:51:00,15.6,72,53,2014-01-03 13:03:00,0.9,350.0,6.2,360.0,2014-01-03 16:28:00,2.0,3.1,0.5,2014-01-03 05:37:00,0.9,2014-01-03 05:00:00,4.2,39.5,10.86,2.0,21.9,20.5,19.4,19.6,19.4,21.0
2014-01-04,1005.4,1015.5,1007.5,2014-01-04 22:29:00,1003.7,2014-01-04 04:25:00,18.3,22.1,2014-01-04 14:10:00,13.7,2014-01-04 23:10:00,11.1,64,47,2014-01-04 14:10:00,1.9,340.0,8.4,360.0,2014-01-04 15:14:00,0.0,0.0,0.0,,0.0,,2.9,27.2,9.51,2.9,18.3,18.8,18.4,19.7,19.9,21.0
2014-01-05,1007.4,1017.6,1009.3,2014-01-05 08:26:00,1005.5,2014-01-05 13:29:00,16.6,22.5,2014-01-05 13:37:00,11.9,2014-01-05 06:15:00,8.2,59,38,2014-01-05 14:08:00,1.1,330.0,6.0,320.0,2014-01-05 16:03:00,0.0,0.0,0.0,,0.0,,9.0,84.5,14.45,1.7,17.1,17.8,17.3,18.6,19.8,20.9
2014-01-06,1007.9,1018.1,1009.4,2014-01-06 08:54:00,1006.4,2014-01-06 14:00:00,16.4,22.3,2014-01-06 14:18:00,12.7,2014-01-06 01:12:00,10.3,68,45,2014-01-06 14:38:00,0.8,360.0,6.3,300.0,2014-01-06 15:35:00,0.0,0.0,0.0,,0.0,,2.5,23.4,7.19,1.3,16.8,16.9,16.5,18.2,19.5,21.2
2014-01-07,1007.1,1017.3,1009.2,2014-01-07 09:04:00,1005.3,2014-01-07 13:47:00,17.6,25.2,2014-01-07 13:56:00,12.9,2014-01-07 06:53:00,12.0,71,39,2014-01-07 13:47:00,0.6,20.0,6.9,340.0,2014-01-07 14:27:00,0.0,0.0,0.0,,0.0,,9.0,84.4,14.14,1.6,18.6,18.3,17.4,18.3,19.2,21.1
2014-01-08,1007.4,1017.6,1009.0,2014-01-08 09:53:00,1005.6,2014-01-08 14:28:00,18.4,25.7,2014-01-08 12:03:00,13.8,2014-01-08 06:34:00,13.0,72,45,2014-01-08 11:11:00,1.6,10.0,9.1,20.0,2014-01-08 16:33:00,0.0,0.0,0.0,,0.0,,5.4,50.6,11.23,2.1,18.5,18.5,17.7,18.6,19.2,21.0
2014-01-09,1011.2,1021.5,1013.5,2014-01-09 22:16:00,1008.7,2014-01-09 00:11:00,14.8,18.1,2014-01-09 14:05:00,13.4,2014-01-09 18:38:00,9.3,70,60,2014-01-09 14:04:00,2.9,360.0,12.1,10.0,2014-01-09 06:26:00,0.0,0.0,0.0,,0.0,,4.6,43.0,11.55,2.7,17.2,17.3,16.8,18.4,19.4,21.0
2014-01-10,1013.0,1023.3,1015.4,2014-01-10 09:08:00,1010.1,2014-01-10 14:56:00,16.3,21.6,2014-01-10 13:26:00,13.7,2014-01-10 23:38:00,10.7,70,54,2014-01-10 13:18:00,1.3,320.0,8.9,330.0,2014-01-10 15:29:00,0.0,0.0,0.0,,0.0,,7.1,66.4,14.06,1.7,17.9,18.3,17.2,18.4,19.1,20.9
