,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,1009.7,1019.8,1012.1,,1007.4,,17.9,23.9,,13.5,,13.0,74,54,,1.8,360.0,8.6,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.7,10.26,1.8,19.4,20.1,20.7,20.6,22.1,23.5
1999-01-02,1007.4,1017.6,1009.5,,1004.5,,17.7,24.6,,14.1,,13.0,75,49,,2.0,360.0,10.4,45.0,,0.0,0.0,0.0,,0.0,,8.3,78.1,10.41,3.0,20.7,20.2,20.6,20.4,22.0,23.2
1999-01-03,1005.8,1015.9,1007.6,,1004.1,,17.2,21.0,,14.3,,13.1,77,65,,1.7,360.0,9.1,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.4,6.83,4.1,18.5,19.9,20.4,20.2,21.9,23.2
1999-01-04,1004.7,1014.8,1006.1,,1002.9,,17.9,23.1,,15.0,,11.7,68,50,,2.4,360.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,7.7,72.3,9.60,2.5,19.4,20.3,20.4,20.3,21.7,23.1
1999-01-05,1003.3,1013.4,1005.3,,1000.8,,18.1,23.9,,14.8,,12.7,71,52,,2.4,360.0,9.7,45.0,,0.0,0.0,0.0,,0.0,,9.2,86.4,10.94,2.4,19.7,19.8,20.2,20.0,21.5,22.9
1999-01-06,1002.5,1012.6,1004.0,,1000.4,,17.9,24.0,,12.3,,13.6,77,52,,1.7,90.0,8.4,360.0,,0.0,0.0,0.0,,0.0,,8.6,80.7,10.98,2.9,19.1,19.8,20.1,19.9,21.3,22.9
1999-01-07,1004.2,1014.3,1005.5,,1002.6,,16.4,19.9,,14.1,,11.1,71,56,,2.8,360.0,9.1,67.5,,0.0,0.0,0.0,,0.0,,5.6,52.5,7.91,2.3,18.2,19.1,19.7,19.6,21.5,22.8
1999-01-08,1006.2,1016.4,1007.7,,1004.6,,14.4,17.1,,12.5,,8.9,69,61,,2.3,360.0,8.6,90.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.92,1.6,16.7,17.9,18.8,19.1,21.0,22.6
1999-01-09,1009.0,1019.3,1010.9,,1007.6,,15.4,19.6,,11.9,,9.6,69,55,,2.0,360.0,8.2,45.0,,0.0,0.0,0.0,,0.0,,0.4,3.7,6.47,1.8,17.6,18.0,18.6,18.7,20.6,22.5
1999-01-10,1010.9,1021.2,1012.5,,1009.0,,16.1,21.0,,13.3,,11.3,74,58,,2.4,360.0,9.3,90.0,,0.0,0.0,0.0,,0.0,,8.7,81.3,11.04,2.7,18.1,18.8,19.2,19.0,20.5,22.3
