,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1980-01-01,1007.6,1017.8,1015.4,1980-01-19T00:00:00,995.2,1980-01-29T00:00:00,15.8,30.2,1980-01-28T00:00:00,6.5,1980-01-31T00:00:00,11.0,75.0,35.0,1980-01-28T00:00:00,1.6,360.0,14.5,360.0,1980-01-07T00:00:00,82.3,34.6,10.5,1980-01-29T00:00:00,21.5,1980-01-29T00:00:00,154.5,265.75,59.3,17.8,18.4,18.6,18.9,19.2,20.7,21.8,23.0,24.1,25.0,13.4
1980-02-01,1008.6,1018.8,1014.1,1980-02-10T00:00:00,997.4,1980-02-27T00:00:00,15.5,27.9,1980-02-19T00:00:00,7.6,1980-02-01T00:00:00,12.1,81.0,42.0,1980-02-29T00:00:00,1.9,360.0,14.5,360.0,1980-02-14T00:00:00,82.5,58.5,9.2,1980-02-27T00:00:00,18.0,1980-02-27T00:00:00,118.8,259.22,59.9,18.0,18.3,18.3,18.3,18.4,19.5,20.7,21.7,23.2,24.3,14.2
1980-03-01,1005.7,1015.7,1013.1,1980-03-24T00:00:00,995.2,1980-03-08T00:00:00,20.7,32.2,1980-03-08T00:00:00,13.8,1980-03-15T00:00:00,16.2,76.0,40.0,1980-03-08T00:00:00,1.5,337.5,14.0,337.5,1980-03-26T00:00:00,29.9,13.5,6.1,1980-03-06T00:00:00,6.8,1980-03-06T00:00:00,184.3,363.65,92.7,23.5,23.3,23.2,22.7,22.4,22.8,22.4,22.1,22.8,23.7,18.6
1980-04-01,1003.4,1013.3,1011.5,1980-04-01T00:00:00,996.3,1980-04-12T00:00:00,22.5,31.8,1980-04-19T00:00:00,12.2,1980-04-17T00:00:00,17.5,75.0,18.0,1980-04-16T00:00:00,1.4,360.0,13.3,360.0,1980-04-01T00:00:00,127.0,56.0,7.9,1980-04-27T00:00:00,27.4,1980-04-27T00:00:00,127.2,373.59,84.1,24.5,25.0,24.7,24.5,24.4,24.7,24.0,23.3,23.4,23.5,20.4
1980-05-01,1000.0,1009.8,1005.1,1980-05-01T00:00:00,995.6,1980-05-20T00:00:00,25.7,33.9,1980-05-26T00:00:00,19.1,1980-05-10T00:00:00,21.5,78.0,52.0,1980-05-24T00:00:00,1.3,337.5,13.5,360.0,1980-05-16T00:00:00,46.3,48.3,3.7,1980-05-27T00:00:00,7.4,1980-05-27T00:00:00,146.4,472.19,87.7,28.1,28.2,27.9,27.3,27.2,26.9,25.8,24.4,24.0,23.8,25.7
1980-06-01,1000.9,1010.6,1005.1,1980-06-23T00:00:00,996.4,1980-06-30T00:00:00,29.0,35.8,1980-06-12T00:00:00,22.8,1980-06-07T00:00:00,23.4,73.0,46.0,1980-06-18T00:00:00,1.4,247.5,9.0,337.5,1980-06-22T00:00:00,50.4,11.0,8.3,1980-06-21T00:00:00,19.2,1980-06-21T00:00:00,252.5,620.5,142.1,31.2,30.8,30.4,29.9,29.7,29.2,27.7,26.0,25.0,24.4,28.8
1980-07-01,997.5,1007.2,1003.6,1980-07-28T00:00:00,985.4,1980-07-10T00:00:00,29.5,37.4,1980-07-25T00:00:00,23.1,1980-07-20T00:00:00,23.4,71.0,40.0,1980-07-25T00:00:00,1.5,180.0,16.0,202.5,1980-07-12T00:00:00,21.4,14.7,3.0,1980-07-19T00:00:00,9.9,1980-07-19T00:00:00,239.0,590.8,151.8,31.9,31.4,31.1,30.8,30.7,30.6,29.2,27.4,26.2,25.3,28.7
1980-08-01,997.9,1007.6,1004.6,1980-08-19T00:00:00,974.8,1980-08-28T00:00:00,28.1,36.0,1980-08-02T00:00:00,22.6,1980-08-12T00:00:00,23.7,78.0,44.0,1980-08-02T00:00:00,1.4,180.0,20.3,315.0,1980-08-28T00:00:00,511.5,71.4,11.0,1980-08-10T00:00:00,36.0,1980-08-11T00:00:00,202.0,495.75,110.9,30.0,30.2,30.0,29.6,29.9,30.0,29.4,28.2,27.1,26.1,29.2
1980-09-01,999.4,1009.2,1006.0,1980-09-23T00:00:00,980.0,1980-09-18T00:00:00,27.0,35.0,1980-09-16T00:00:00,19.5,1980-09-12T00:00:00,21.8,75.0,36.0,1980-09-14T00:00:00,1.6,360.0,14.0,22.5,1980-09-18T00:00:00,18.3,11.1,3.0,1980-09-01T00:00:00,5.3,1980-09-01T00:00:00,242.3,520.64,117.0,29.1,29.7,29.5,29.3,29.5,29.5,29.0,28.3,27.5,26.7,26.4
1980-10-01,1003.5,1013.4,1009.4,1980-10-27T00:00:00,995.5,1980-10-12T00:00:00,25.2,34.0,1980-10-24T00:00:00,18.0,1980-10-28T00:00:00,19.3,71.0,40.0,1980-10-17T00:00:00,1.4,360.0,16.5,22.5,1980-10-12T00:00:00,5.6,11.9,1.6,1980-10-24T00:00:00,3.0,1980-10-24T00:00:00,204.3,417.73,93.4,26.8,27.3,27.2,27.2,27.7,28.2,28.2,27.9,27.4,26.9,22.6
