,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1928-01-01,1011.8,1020.1,1017.2,1928-01-11T00:00:00,1003.0,1928-01-28T00:00:00,16.6,31.3,1928-01-27T00:00:00,6.2,1928-01-06T00:00:00,,83,40,1928-01-17T00:00:00,1.8,360.0,,,,47.2,,1.4,1928-01-31T00:00:00,,,196.9,,,20.4,,,,,19.7,20.6,-99.8,23.4,-99.8,15.4,21.5,,18.3,1928-01-15T00:00:00,,,2,,0,,,,22.8,,11.7,,11.1,,0,,0,,,10.7,,0,,7,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,20.8,1928-01-30T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,2,,,7,,2,,,8,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,6.6,1,,0,,1928-01-14T00:00:00,,
1928-02-01,1012.2,1020.5,1018.6,1928-02-19T00:00:00,1002.7,1928-02-05T00:00:00,15.8,27.7,1928-02-29T00:00:00,9.1,1928-02-19T00:00:00,,82,40,1928-02-23T00:00:00,2.1,360.0,,,,18.4,,0.8,1928-02-13T00:00:00,,,126.2,,,19.4,,,,,19.0,19.9,-99.8,22.7,-99.8,14.6,22.7,,13.9,1928-02-23T00:00:00,,,0,,0,,,,21.1,,12.5,,8.7,,0,,0,,,11.3,,0,,5,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,11.4,1928-02-13T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,5,,,9,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,7.7,1,,0,,1928-02-17T00:00:00,,
1928-03-01,1007.3,1015.5,1015.8,1928-03-15T00:00:00,999.5,1928-03-08T00:00:00,18.5,31.9,1928-03-02T00:00:00,10.4,1928-03-13T00:00:00,,86,46,1928-03-02T00:00:00,1.7,337.5,,,,158.0,,4.5,1928-03-28T00:00:00,,,108.3,,,21.7,,,,,21.1,20.9,-99.8,22.3,-99.8,18.0,24.7,,15.3,1928-03-20T00:00:00,,,1,,0,,,,23.2,,15.4,,7.9,,0,,0,,,12.4,,2,,0,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,28.2,1928-03-03T00:00:00,,,,,0,,6,,14,,0,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,7,,,8,,0,,,18,,,,,,,,,,,5,,,,,,,,,,,337.5,,0,,,6.4,1,,0,,1928-03-05T00:00:00,,
1928-04-01,1005.7,1013.8,1013.0,1928-04-05T00:00:00,997.5,1928-04-21T00:00:00,21.4,32.3,1928-04-09T00:00:00,13.7,1928-04-05T00:00:00,,82,32,1928-04-16T00:00:00,1.2,337.5,,,,173.7,,17.4,1928-04-22T00:00:00,,,147.6,,,25.1,,,,,23.0,22.6,-99.8,22.4,-99.8,20.4,26.4,,16.7,1928-04-09T00:00:00,,,8,,0,,,,26.8,,17.4,,9.3,,2,,0,,,15.0,,6,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,61.1,1928-04-22T00:00:00,,,,,0,,4,,5,,3,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,3,,,9,,2,,,13,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,5.5,1,,0,,1928-04-01T00:00:00,,
1928-05-01,1002.2,1010.1,1009.0,1928-05-04T00:00:00,996.3,1928-05-11T00:00:00,25.3,34.2,1928-05-23T00:00:00,17.0,1928-05-02T00:00:00,,85,45,1928-05-13T00:00:00,1.0,315.0,,,,332.6,,14.0,1928-05-02T00:00:00,,,163.9,,,28.9,,,,,26.9,25.7,-99.8,23.2,-99.8,26.7,28.1,,14.3,1928-05-13T00:00:00,,,20,,0,,,,30.5,,21.9,,8.6,,20,,0,,,20.2,,28,,0,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,72.3,1928-05-02T00:00:00,,,,,0,,11,,18,,3,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,4,,1,,,18,,,,,,,,,,,8,,,,,,,,,,,337.5,,0,,,3.9,1,,0,,1928-05-17T00:00:00,,
1928-06-01,998.5,1006.4,1003.3,1928-06-08T00:00:00,992.2,1928-06-12T00:00:00,26.3,34.2,1928-06-29T00:00:00,19.5,1928-06-05T00:00:00,,84,53,1928-06-17T00:00:00,1.2,315.0,,,,381.9,,8.0,1928-06-24T00:00:00,,,173.2,,,30.2,,,,,28.2,27.2,-99.8,24.2,-99.8,28.0,28.3,,11.9,1928-06-18T00:00:00,,,22,,0,,,,31.2,,22.6,,8.6,,23,,0,,,22.1,,28,,0,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,61.4,1928-06-10T00:00:00,,,,,0,,11,,19,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,2,,,14,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,270.0,,0,,,4.9,1,,0,,1928-06-23T00:00:00,,
1928-07-01,998.4,1006.3,1005.4,1928-07-09T00:00:00,990.9,1928-07-13T00:00:00,29.0,36.1,1928-07-28T00:00:00,22.6,1928-07-01T00:00:00,,78,50,1928-07-15T00:00:00,1.2,315.0,,,,227.9,,26.0,1928-07-01T00:00:00,,,283.7,,,33.5,,,,,30.8,29.5,-99.8,25.0,-99.8,30.0,30.4,,12.6,1928-07-08T00:00:00,,,31,,14,,,,34.6,,24.8,,9.8,,31,,0,,,26.9,,31,,0,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,100.1,1928-07-01T00:00:00,,,,,0,,5,,10,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,68,,0,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,225.0,,0,,,5.1,1,,0,,1928-07-10T00:00:00,,
1928-08-01,997.2,1005.1,1003.7,1928-08-21T00:00:00,986.2,1928-08-10T00:00:00,27.2,35.8,1928-08-25T00:00:00,20.0,1928-08-30T00:00:00,,83,42,1928-08-30T00:00:00,1.2,180.0,,,,656.0,,12.0,1928-08-19T00:00:00,,,180.2,,,30.7,,,,,29.7,29.3,-99.8,26.0,-99.8,29.1,30.4,,12.7,1928-08-31T00:00:00,,,24,,2,,,,32.1,,24.0,,8.2,,30,,0,,,23.8,,31,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,139.6,1928-08-19T00:00:00,,,,,0,,13,,17,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45,,5,,,12,,1,,,12,,,,,,,,,,,6,,,,,,,,,,,337.5,,0,,,4.2,1,,0,,1928-08-10T00:00:00,,
1928-09-01,998.4,1006.2,1003.9,1928-09-18T00:00:00,978.3,1928-09-06T00:00:00,27.0,35.0,1928-09-02T00:00:00,19.1,1928-09-12T00:00:00,,80,49,1928-09-12T00:00:00,1.8,337.5,,,,185.8,,17.0,1928-09-06T00:00:00,,,228.8,,,31.2,,,,,29.2,28.8,-99.8,26.1,-99.8,27.3,28.7,,11.5,1928-09-29T00:00:00,,,26,,1,,,,32.1,,23.0,,9.1,,24,,0,,,24.2,,29,,0,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,154.9,1928-09-06T00:00:00,,,,,0,,2,,6,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,62,,2,,,10,,1,,,7,,,,,,,,,,,12,,,,,,,,,,,180.0,,0,,,10.3,1,,1,,1928-09-06T00:00:00,,
1928-10-01,1006.3,1014.2,1014.2,1928-10-19T00:00:00,997.8,1928-10-28T00:00:00,22.9,32.8,1928-10-15T00:00:00,13.7,1928-10-20T00:00:00,,75,40,1928-10-10T00:00:00,1.9,360.0,,,,0.1,,0.0,1928-10-31T00:00:00,,,272.6,,,27.7,,,,,26.4,26.9,-99.8,26.1,-99.8,20.3,25.6,,14.7,1928-10-13T00:00:00,,,12,,0,,,,29.4,,18.6,,10.8,,4,,0,,,19.4,,12,,0,,,,3.3,,,,,,,,,,,,,,,,,,,,,,,0.1,1928-10-12T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,75,,0,,,4,,8,,,2,,,,,,,,,,,17,,,,,,,,,,,360.0,,0,,,6.8,1,,0,,1928-10-29T00:00:00,,
