,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1928-01-01,1011.8,1020.1,1017.2,1928-01-11T00:00:00,1003.0,1928-01-28T00:00:00,16.6,31.3,1928-01-27T00:00:00,6.2,1928-01-06T00:00:00,-99.8,83.0,40.0,1928-01-17T00:00:00,1.8,360.0,-99.8,-99.8,-99.8,47.2,-99.8,1.4,1928-01-31T00:00:00,-99.8,-99.8,196.9,-99.8,-99.8,20.4,-99.8,-99.8,-99.8,-99.8,19.7,20.6,-99.8,23.4,-99.8,15.4
1928-02-01,1012.2,1020.5,1018.6,1928-02-19T00:00:00,1002.7,1928-02-05T00:00:00,15.8,27.7,1928-02-29T00:00:00,9.1,1928-02-19T00:00:00,-99.8,82.0,40.0,1928-02-23T00:00:00,2.1,360.0,-99.8,-99.8,-99.8,18.4,-99.8,0.8,1928-02-13T00:00:00,-99.8,-99.8,126.2,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,19.0,19.9,-99.8,22.7,-99.8,14.6
1928-03-01,1007.3,1015.5,1015.8,1928-03-15T00:00:00,999.5,1928-03-08T00:00:00,18.5,31.9,1928-03-02T00:00:00,10.4,1928-03-13T00:00:00,-99.8,86.0,46.0,1928-03-02T00:00:00,1.7,337.5,-99.8,-99.8,-99.8,158.0,-99.8,4.5,1928-03-28T00:00:00,-99.8,-99.8,108.3,-99.8,-99.8,21.7,-99.8,-99.8,-99.8,-99.8,21.1,20.9,-99.8,22.3,-99.8,18.0
1928-04-01,1005.7,1013.8,1013.0,1928-04-05T00:00:00,997.5,1928-04-21T00:00:00,21.4,32.3,1928-04-09T00:00:00,13.7,1928-04-05T00:00:00,-99.8,82.0,32.0,1928-04-16T00:00:00,1.2,337.5,-99.8,-99.8,-99.8,173.7,-99.8,17.4,1928-04-22T00:00:00,-99.8,-99.8,147.6,-99.8,-99.8,25.1,-99.8,-99.8,-99.8,-99.8,23.0,22.6,-99.8,22.4,-99.8,20.4
1928-05-01,1002.2,1010.1,1009.0,1928-05-04T00:00:00,996.3,1928-05-11T00:00:00,25.3,34.2,1928-05-23T00:00:00,17.0,1928-05-02T00:00:00,-99.8,85.0,45.0,1928-05-13T00:00:00,1.0,315.0,-99.8,-99.8,-99.8,332.6,-99.8,14.0,1928-05-02T00:00:00,-99.8,-99.8,163.9,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,26.9,25.7,-99.8,23.2,-99.8,26.7
1928-06-01,998.5,1006.4,1003.3,1928-06-08T00:00:00,992.2,1928-06-12T00:00:00,26.3,34.2,1928-06-29T00:00:00,19.5,1928-06-05T00:00:00,-99.8,84.0,53.0,1928-06-17T00:00:00,1.2,315.0,-99.8,-99.8,-99.8,381.9,-99.8,8.0,1928-06-24T00:00:00,-99.8,-99.8,173.2,-99.8,-99.8,30.2,-99.8,-99.8,-99.8,-99.8,28.2,27.2,-99.8,24.2,-99.8,28.0
1928-07-01,998.4,1006.3,1005.4,1928-07-09T00:00:00,990.9,1928-07-13T00:00:00,29.0,36.1,1928-07-28T00:00:00,22.6,1928-07-01T00:00:00,-99.8,78.0,50.0,1928-07-15T00:00:00,1.2,315.0,-99.8,-99.8,-99.8,227.9,-99.8,26.0,1928-07-01T00:00:00,-99.8,-99.8,283.7,-99.8,-99.8,33.5,-99.8,-99.8,-99.8,-99.8,30.8,29.5,-99.8,25.0,-99.8,30.0
1928-08-01,997.2,1005.1,1003.7,1928-08-21T00:00:00,986.2,1928-08-10T00:00:00,27.2,35.8,1928-08-25T00:00:00,20.0,1928-08-30T00:00:00,-99.8,83.0,42.0,1928-08-30T00:00:00,1.2,180.0,-99.8,-99.8,-99.8,656.0,-99.8,12.0,1928-08-19T00:00:00,-99.8,-99.8,180.2,-99.8,-99.8,30.7,-99.8,-99.8,-99.8,-99.8,29.7,29.3,-99.8,26.0,-99.8,29.1
1928-09-01,998.4,1006.2,1003.9,1928-09-18T00:00:00,978.3,1928-09-06T00:00:00,26.7,35.0,1928-09-02T00:00:00,19.1,1928-09-12T00:00:00,-99.8,80.0,49.0,1928-09-12T00:00:00,1.8,337.5,-99.8,-99.8,-99.8,185.8,-99.8,17.0,1928-09-06T00:00:00,-99.8,-99.8,228.8,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.2,28.8,-99.8,26.1,-99.8,27.3
1928-10-01,1006.3,1014.2,1014.2,1928-10-19T00:00:00,997.8,1928-10-28T00:00:00,22.9,32.8,1928-10-15T00:00:00,13.7,1928-10-20T00:00:00,-99.8,75.0,40.0,1928-10-10T00:00:00,1.9,360.0,-99.8,-99.8,-99.8,0.1,-99.8,0.0,1928-10-31T00:00:00,-99.8,-99.8,272.6,-99.8,-99.8,27.7,-99.8,-99.8,-99.8,-99.8,26.4,26.9,-99.8,26.1,-99.8,20.3
1928-11-01,1008.8,1017.0,1013.8,1928-11-21T00:00:00,1000.3,1928-11-26T00:00:00,21.0,32.4,1928-11-07T00:00:00,12.0,1928-11-22T00:00:00,-99.8,80.0,38.0,1928-11-03T00:00:00,1.5,360.0,-99.8,-99.8,-99.8,13.3,-99.8,1.0,1928-11-14T00:00:00,-99.8,-99.8,184.7,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,24.0,24.9,-99.8,25.4,-99.8,19.4
1928-12-01,1011.3,1019.6,1016.6,1928-12-21T00:00:00,1005.7,1928-12-01T00:00:00,18.2,29.1,1928-12-01T00:00:00,10.7,1928-12-21T00:00:00,-99.8,80.0,43.0,1928-12-09T00:00:00,1.8,337.5,-99.8,-99.8,-99.8,0.2,-99.8,0.0,1928-12-31T00:00:00,-99.8,-99.8,221.8,-99.8,-99.8,22.9,-99.8,-99.8,-99.8,-99.8,21.9,22.8,-99.8,24.6,-99.8,16.4
