,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1972-01-01,1005.9,,1008.0,,1003.1,,15.7,18.3,,12.9,,12.2,80,70,,4.4,360.0,12.3,360.0,,0.3,1.4,0.2,,0.3,,0.4,3.8,,,17.9,18.2,17.9,18.9,20.9,22.3
1972-01-02,1005.8,,1007.9,,1003.6,,16.2,22.3,,12.7,,11.1,72,58,,1.6,360.0,4.2,337.5,,3.5,1.3,1.5,,3.0,,1.7,16.0,,,18.1,18.3,17.6,18.2,20.8,22.2
1972-01-03,1007.6,,1009.3,,1006.3,,17.1,20.2,,14.7,,15.7,91,77,,1.2,360.0,4.0,337.5,,1.5,10.3,0.2,,0.5,,0.0,0.0,,,18.9,18.8,18.4,18.9,20.8,22.2
1972-01-04,1007.0,,1009.7,,1005.0,,18.3,24.0,,16.5,,16.5,90,65,,2.4,360.0,9.6,360.0,,21.0,13.7,1.8,,6.5,,3.2,30.0,,,20.1,20.0,19.1,19.7,20.7,22.1
1972-01-05,1006.0,,1007.8,,1004.3,,15.3,16.8,,14.3,,14.5,95,86,,3.7,360.0,13.2,360.0,,54.6,16.2,2.0,,8.6,,0.0,0.0,,,17.5,18.2,18.0,18.9,20.9,22.0
1972-01-06,1007.4,,1009.3,,1006.1,,14.3,16.2,,12.3,,11.9,86,79,,3.8,360.0,10.0,360.0,,0.9,4.4,0.3,,0.5,,0.2,1.9,,,17.0,17.2,17.0,18.1,20.3,22.2
1972-01-07,1007.6,,1009.1,,1005.2,,16.1,23.2,,10.9,,12.6,80,63,,2.8,360.0,8.2,360.0,,0.0,0.0,0.0,,0.0,,9.3,87.1,,,17.5,17.7,17.1,17.8,20.1,21.8
1972-01-08,1006.8,,1008.8,,1004.9,,17.1,24.0,,11.3,,13.9,82,63,,2.3,360.0,9.2,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.3,,,17.8,18.3,17.5,18.2,20.0,21.7
1972-01-09,1003.1,,1005.5,,1000.4,,17.7,22.0,,15.2,,14.5,82,68,,3.7,360.0,12.7,360.0,,0.0,0.0,0.0,,0.0,,5.0,46.7,,,18.6,18.9,18.3,18.9,20.3,21.7
1972-01-10,1002.0,,1004.2,,998.9,,16.3,22.1,,11.3,,11.7,75,57,,4.2,360.0,12.1,22.5,,0.0,0.0,0.0,,0.0,,9.5,88.7,,,17.5,18.2,18.3,18.8,20.3,21.6
1972-01-11,1004.8,,1007.0,,1003.0,,13.8,19.4,,9.8,,9.2,75,59,,3.2,360.0,7.8,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.3,,,16.4,17.0,16.8,17.7,20.1,21.4
1972-01-12,1006.3,,1007.7,,1003.8,,14.3,20.9,,9.5,,10.5,80,57,,2.0,360.0,9.0,360.0,,0.0,0.0,0.0,,0.0,,8.1,75.5,,,16.5,17.1,16.7,17.5,19.8,21.5
