,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,1015.0,1025.3,1017.7,2020-01-01T09:33:00,1013.6,2020-01-01T15:00:00,17.3,21.6,2020-01-01T14:32:00,14.8,2020-01-01T23:38:00,13.5,79,68,2020-01-01T14:32:00,1.4,340,6.1,360,2020-01-01T11:06:00,0.0,0.0,0.0,,0.0,,1.8,16.9,7.57,4.8,19.6,19.8,19.9,20.4,21.9,23.1,,,,,,,6.9,,15.7,2020-01-01T14:34:00,,,,11.8,2020-01-01T01:09:00,,,,,,,1.49,2020-01-01T15:00:00,,,,,,,,,,,,,,93,2020-01-01T23:37:00,,,,,,1028.0,2020-01-01T09:33:00,,,,1023.7,2020-01-01T15:00:00,,,,,,,,,,,,,,,,,,,6.8,21.1,3.36,2020-01-01T13:00:00,,,,16.1,,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,2,,5,,6,,3,,1,,0,,,350,,,2.7,2020-01-01T17:02:00,,,0.2,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.7,,0.5,,1.2,,3.3,,7.6,,10.6,,4.9,,2.1,,0.0,
2020-01-02,1014.0,1024.2,1016.2,2020-01-02T08:54:00,1012.3,2020-01-02T14:03:00,18.2,24.7,2020-01-02T14:06:00,13.9,2020-01-02T06:24:00,14.9,82,57,2020-01-02T13:17:00,0.8,330,6.5,280,2020-01-02T14:51:00,0.0,0.0,0.0,,0.0,,9.2,86.5,14.58,0.6,20.4,20.2,20.3,20.5,21.7,23.2,,,,,,,0.6,,16.5,2020-01-02T14:34:00,,,,13.2,2020-01-02T01:21:00,,,,,,,2.4,2020-01-02T12:00:00,,,,,,,,,,,,,,98,2020-01-02T08:15:00,,,,,,1026.4,2020-01-02T08:54:00,,,,1022.3,2020-01-02T14:03:00,,,,,,,,,,,,,,,,,,,10.8,21.0,4.72,2020-01-02T13:00:00,,,,11.0,,,3,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,0,,2,,1,,0,,0,,2,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,,330,,,3.0,2020-01-02T14:48:00,,,0.2,,2.6,,0.0,,0.0,,0.5,,0.0,,0.3,,0.0,,0.0,,0.3,,0.3,,0.0,,0.6,,0.5,,0.0,,0.9,,0.3,,0.0,,0.0,,1.3,,0.0,,2.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.4,,0.4,,0.0,,4.1,,1.4,,0.9,,0.0,,0.0,
2020-01-03,1012.1,1022.2,1014.4,2020-01-03T09:36:00,1009.7,2020-01-03T14:23:00,18.7,23.8,2020-01-03T12:38:00,14.6,2020-01-03T06:40:00,15.6,83,63,2020-01-03T12:35:00,0.6,160,5.5,340,2020-01-03T12:58:00,0.0,0.0,0.0,,0.0,,7.9,74.2,12.49,2.1,20.0,20.0,20.1,20.4,21.4,23.4,,,,,,,1.9,,17.3,2020-01-03T14:04:00,,,,14.0,2020-01-03T06:16:00,,,,,,,2.4,2020-01-03T12:00:00,,,,,,,,,,,,,,97,2020-01-03T04:52:00,,,,,,1024.5,2020-01-03T09:10:00,,,,1019.7,2020-01-03T14:23:00,,,,,,,,,,,,,,,,,,,9.2,20.9,4.36,2020-01-03T12:00:00,,,,7.8,,,10,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,1,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,1,,2,,0,,0,,1,,0,,,330,,,2.4,2020-01-03T13:05:00,,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.7,,0.3,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.8,,0.0,,0.0,,2.2,,1.4,,0.0,,0.0,,1.6,,0.0,
2020-01-04,1010.3,1020.4,1012.4,2020-01-04T09:11:00,1008.2,2020-01-04T14:36:00,19.3,24.6,2020-01-04T13:17:00,15.9,2020-01-04T06:23:00,16.4,84,63,2020-01-04T12:35:00,0.6,340,5.5,350,2020-01-04T14:45:00,0.0,0.0,0.0,,0.0,,4.8,45.1,11.28,1.3,21.0,20.9,20.7,21.1,21.4,22.8,,,,,,,2.6,,17.9,2020-01-04T10:35:00,,,,15.0,2020-01-04T06:22:00,,,,,,,2.34,2020-01-04T13:00:00,,,,,,,,,,,,,,95,2020-01-04T03:06:00,,,,,,1022.5,2020-01-04T08:39:00,,,,1018.2,2020-01-04T14:36:00,,,,,,,,,,,,,,,,,,,8.7,21.3,3.75,2020-01-04T13:00:00,,,,4.8,,,12,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,1,,2,,1,,0,,0,,,340,,,2.7,2020-01-04T14:46:00,,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.7,,0.0,,0.0,,0.5,,0.0,,1.1,,0.0,,0.8,,1.9,,3.7,,0.9,,0.0,,0.0,
2020-01-05,1010.6,1020.7,1012.7,2020-01-05T09:11:00,1008.8,2020-01-05T14:31:00,19.8,25.1,2020-01-05T13:12:00,16.0,2020-01-05T05:31:00,16.7,83,60,2020-01-05T14:15:00,0.8,170,5.8,230,2020-01-05T12:03:00,0.0,0.0,0.0,,0.0,,7.3,68.5,13.14,2.1,21.3,20.9,20.7,20.9,21.5,22.8,,,,,,,4.9,,18.2,2020-01-05T10:23:00,,,,15.2,2020-01-05T05:21:00,,,,,,,2.34,2020-01-05T13:00:00,,,,,,,,,,,,,,98,2020-01-05T08:21:00,,,,,,1022.9,2020-01-05T09:11:00,,,,1018.7,2020-01-05T14:31:00,,,,,,,,,,,,,,,,,,,9.1,21.1,4.57,2020-01-05T13:00:00,,,,4.3,,,5,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,4,,0,,1,,3,,2,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,240,,,2.6,2020-01-05T14:02:00,,,0.3,,0.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,3.2,,0.0,,1.3,,2.4,,3.5,,1.5,,2.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,1.1,,0.0,,0.0,,0.0,
2020-01-06,1009.7,1019.8,1012.1,2020-01-06T09:02:00,1007.6,2020-01-06T23:39:00,20.0,24.5,2020-01-06T13:02:00,18.2,2020-01-06T23:41:00,16.9,83,62,2020-01-06T13:17:00,0.8,340,4.6,340,2020-01-06T16:22:00,0.0,0.0,0.0,,0.0,,5.6,52.5,10.51,1.9,21.8,21.5,21.2,21.5,21.9,22.9,,,,,,,8.0,,18.0,2020-01-06T13:41:00,,,,16.0,2020-01-06T12:33:00,,,,,,,1.94,2020-01-06T12:00:00,,,,,,,,,,,,,,91,2020-01-06T21:35:00,,,,,,1022.2,2020-01-06T08:20:00,,,,1017.7,2020-01-06T23:39:00,,,,,,,,,,,,,,,,,,,6.3,21.5,4.14,2020-01-06T13:00:00,,,,5.6,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,2,,0,,2,,3,,2,,0,,0,,,340,,,2.3,2020-01-06T16:25:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.4,,0.0,,0.0,,0.7,,0.7,,0.0,,1.5,,0.6,,0.5,,0.0,,0.0,,0.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.3,,0.0,,2.2,,3.2,,2.9,,0.0,,0.0,
2020-01-07,1007.4,1017.5,1010.1,2020-01-07T10:52:00,1005.4,2020-01-07T14:37:00,20.4,26.1,2020-01-07T14:31:00,17.0,2020-01-07T05:33:00,16.1,77,50,2020-01-07T15:04:00,0.5,180,4.2,10,2020-01-07T10:30:00,0.0,0.0,0.0,,0.0,,7.2,67.5,13.35,1.9,21.1,21.2,21.1,21.3,21.9,22.9,,,,,,,4.3,,18.6,2020-01-07T11:51:00,,,,14.6,2020-01-07T15:18:00,,,,,,,2.23,2020-01-07T13:00:00,,,,,,,,,,,,,,94,2020-01-07T07:48:00,,,,,,1020.1,2020-01-07T10:52:00,,,,1015.2,2020-01-07T14:39:00,,,,,,,,,,,,,,,,,,,9.1,21.6,3.65,2020-01-07T13:00:00,,,,8.3,,,13,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,350,,,2.1,2020-01-07T10:39:00,,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,0.0,,0.7,,1.1,,0.0,,1.6,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-08,1008.0,1018.1,1009.8,2020-01-08T08:51:00,1005.5,2020-01-08T14:42:00,19.5,26.2,2020-01-08T12:44:00,15.2,2020-01-08T23:51:00,14.3,73,53,2020-01-08T13:37:00,1.1,330,6.8,10,2020-01-08T16:41:00,0.0,0.0,0.0,,0.0,,9.6,89.9,15.34,3.0,20.6,20.7,20.8,21.1,21.9,22.9,,,,,,,0.0,,16.6,2020-01-08T10:27:00,,,,12.3,2020-01-08T22:39:00,,,,,,,2.4,2020-01-08T12:00:00,,,,,,,,,,,,,,90,2020-01-08T02:58:00,,,,,,1019.9,2020-01-08T08:51:00,,,,1015.4,2020-01-08T14:42:00,,,,,,,,,,,,,,,,,,,11.0,21.3,4.3,2020-01-08T13:00:00,,,,12.8,,,5,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,8,,2,,0,,2,,1,,,340,,,3.0,2020-01-08T17:11:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.3,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,13.2,,4.9,,0.0,,2.4,,0.7,
2020-01-09,1007.9,1018.0,1010.6,2020-01-09T09:11:00,1005.8,2020-01-09T16:46:00,19.1,25.7,2020-01-09T13:41:00,14.9,2020-01-09T00:13:00,14.6,76,57,2020-01-09T13:28:00,0.9,340,6.4,340,2020-01-09T14:54:00,0.0,0.0,0.0,,0.0,,7.5,70.2,13.59,5.7,21.0,20.7,20.7,20.9,21.6,22.8,,,,,,,3.5,,17.1,2020-01-09T12:29:00,,,,12.6,2020-01-09T00:01:00,,,,,,,2.4,2020-01-09T12:00:00,,,,,,,,,,,,,,89,2020-01-09T23:25:00,,,,,,1020.8,2020-01-09T09:11:00,,,,1015.8,2020-01-09T16:46:00,,,,,,,,,,,,,,,,,,,10.8,21.2,4.21,2020-01-09T13:00:00,,,,10.5,,,6,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,3,,0,,3,,2,,1,,0,,,340,,,3.2,2020-01-09T17:44:00,,,0.9,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,1.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.6,,0.0,,0.3,,0.6,,0.6,,2.7,,0.0,,5.2,,3.8,,2.3,,0.0,
2020-01-10,1006.2,1016.3,1008.3,2020-01-10T07:38:00,1004.5,2020-01-10T15:58:00,19.3,25.3,2020-01-10T11:28:00,15.4,2020-01-10T04:44:00,15.8,81,55,2020-01-10T12:02:00,0.8,310,5.2,240,2020-01-10T12:48:00,0.0,0.0,0.0,,0.0,,6.7,62.6,13.56,1.6,20.8,20.6,20.7,20.9,21.9,23.0,,,,,,,5.3,,17.3,2020-01-10T14:59:00,,,,14.4,2020-01-10T04:43:00,,,,,,,2.4,2020-01-10T12:00:00,,,,,,,,,,,,,,94,2020-01-10T03:35:00,,,,,,1018.5,2020-01-10T07:38:00,,,,1014.5,2020-01-10T15:58:00,,,,,,,,,,,,,,,,,,,9.9,21.1,4.1,2020-01-10T12:00:00,,,,9.8,,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,1,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,1,,1,,0,,,340,,,2.8,2020-01-10T14:03:00,,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,1.7,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.8,,1.1,,1.6,,2.4,,1.8,,1.5,,0.0,
