,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2019-01-01,1010.1,1020.2,1015.4,2019-01-01T09:03:00,1004.9,2019-01-14T14:40:00,19.3,31.0,2019-01-31T14:00:00,11.1,2019-01-23T03:10:00,14.6,75.0,35.0,2019-01-31T12:58:00,1.4,350.0,10.9,360.0,2019-01-21T02:51:00,13.0,30.5,1.5,2019-01-16T06:47:00,2.5,2019-01-16T06:43:00,172.9,427.5,74.3,21.8,21.5,21.5,21.8,22.0,22.6,23.6,24.8,25.6,26.3,16.8
2019-02-01,1008.2,1018.3,1014.6,2019-02-12T08:16:00,1002.3,2019-02-07T15:12:00,20.5,31.7,2019-02-03T12:21:00,14.3,2019-02-02T06:27:00,15.8,75.0,26.0,2019-02-07T14:52:00,1.3,340.0,11.1,320.0,2019-02-19T01:10:00,11.0,12.8,1.5,2019-02-24T13:43:00,6.0,2019-02-24T13:40:00,173.4,447.87,90.7,24.1,23.2,23.1,23.2,23.2,23.2,23.5,24.2,24.8,25.8,18.1
2019-03-01,1005.3,1015.3,1011.4,2019-03-15T08:47:00,998.8,2019-03-29T15:38:00,21.1,32.3,2019-03-21T15:03:00,12.3,2019-03-08T02:59:00,17.0,79.0,39.0,2019-03-21T15:50:00,1.2,350.0,13.3,180.0,2019-03-29T23:18:00,179.5,106.4,5.5,2019-03-03T11:23:00,17.5,2019-03-03T11:23:00,141.6,426.32,82.8,22.7,22.4,22.3,22.5,22.7,22.8,23.3,24.1,24.7,25.5,19.6
2019-04-01,1002.4,1012.3,1011.1,2019-04-01T10:20:00,995.9,2019-04-30T15:36:00,24.7,33.3,2019-04-26T12:07:00,16.7,2019-04-01T09:29:00,20.6,79.0,51.0,2019-04-25T16:15:00,1.3,190.0,11.8,230.0,2019-04-21T02:17:00,115.5,44.8,16.5,2019-04-21T02:17:00,27.0,2019-04-21T02:12:00,169.3,521.61,106.2,26.0,25.6,25.5,25.5,25.5,25.2,24.7,24.6,24.6,25.3,24.5
2019-05-01,999.8,1009.6,1004.8,2019-05-03T09:42:00,994.8,2019-05-18T16:09:00,25.4,33.7,2019-05-15T14:00:00,18.9,2019-05-03T03:31:00,22.0,82.0,52.0,2019-05-13T16:00:00,1.1,350.0,14.2,10.0,2019-05-20T12:10:00,524.0,109.2,21.0,2019-05-20T09:54:00,86.5,2019-05-20T11:54:00,87.2,417.43,82.8,26.7,26.5,26.3,26.5,26.7,26.6,26.2,25.8,25.4,25.4,26.7
2019-06-01,997.1,1006.8,1002.9,2019-06-05T22:09:00,990.5,2019-06-14T15:11:00,28.2,35.6,2019-06-28T12:38:00,22.5,2019-06-24T04:50:00,23.9,79.0,47.0,2019-06-15T13:49:00,1.4,170.0,12.3,320.0,2019-06-24T04:27:00,480.0,74.4,18.5,2019-06-24T04:18:00,40.0,2019-06-30T15:15:00,123.2,501.78,89.2,29.1,28.6,28.4,28.5,28.6,28.1,27.5,26.9,26.2,25.8,29.7
2019-07-01,996.2,1005.8,1001.9,2019-07-11T22:43:00,983.8,2019-07-17T17:10:00,29.4,36.6,2019-07-17T12:24:00,23.1,2019-07-27T20:04:00,25.1,79.0,53.0,2019-07-04T11:45:00,1.5,180.0,15.4,160.0,2019-07-10T13:04:00,177.5,21.7,21.5,2019-07-27T18:22:00,77.0,2019-07-27T18:16:00,165.2,596.12,115.7,30.0,29.8,29.7,29.7,29.9,29.5,28.7,27.8,27.0,26.3,31.9
2019-08-01,993.5,1003.2,1002.2,2019-08-26T21:19:00,978.6,2019-08-24T15:49:00,28.4,36.0,2019-08-28T13:05:00,23.8,2019-08-03T05:26:00,25.5,86.0,49.0,2019-08-24T15:00:00,1.2,190.0,12.9,340.0,2019-08-08T15:10:00,768.0,95.3,19.0,2019-08-18T18:52:00,60.0,2019-08-18T18:30:00,93.0,407.83,68.3,29.2,28.9,28.5,28.8,29.0,29.0,28.7,28.4,27.7,26.8,32.8
2019-09-01,998.4,1008.2,1007.8,2019-09-24T09:15:00,988.1,2019-09-30T14:40:00,27.7,35.6,2019-09-02T12:23:00,21.8,2019-09-24T05:49:00,23.4,78.0,49.0,2019-09-23T13:42:00,1.4,360.0,17.6,20.0,2019-09-20T23:03:00,133.5,15.1,22.5,2019-09-01T15:40:00,50.0,2019-09-01T15:32:00,150.5,517.13,98.2,28.2,28.1,28.1,28.4,28.7,28.8,28.7,28.4,27.9,27.3,29.0
2019-10-01,1003.9,1013.7,1008.7,2019-10-15T09:34:00,992.5,2019-10-01T00:01:00,26.1,33.6,2019-10-02T13:31:00,20.4,2019-10-22T03:24:00,20.2,71.0,44.0,2019-10-18T10:55:00,1.4,360.0,10.9,340.0,2019-10-19T15:24:00,11.5,2.8,4.5,2019-10-01T03:29:00,6.5,2019-10-01T03:23:00,214.2,516.93,117.2,27.0,26.9,26.9,27.2,27.6,27.8,27.9,28.0,27.7,27.3,24.0
