,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2019-01-01,1010.1,1020.2,1015.4,2019-01-01T09:03:00,1004.9,2019-01-14T14:40:00,19.3,31.0,2019-01-31T14:00:00,11.1,2019-01-23T03:10:00,14.6,75,35,2019-01-31T12:58:00,1.4,350,10.9,360,2019-01-21T02:51:00,13.0,30.5,1.5,2019-01-16T06:47:00,2.5,2019-01-16T06:43:00,172.9,427.5,74.3,21.8,21.5,21.5,21.8,22.0,22.6,23.6,24.8,25.6,26.3,16.8,22.6,,13.6,2019-01-31T00:00:00,,,1,,0,,,,24.8,,16.0,,8.7,,0,,0,,,15.0,,0,,0,,,,5.4,,,,5.9,2019-01-13T00:00:00,,,0,,,0,,,,3.0,2019-01-30T13:00:00,,0,,,,,8.5,2019-01-16T00:00:00,,0,,,0,,0,,3,,0,,,,,,,,4,0,,,0,,,,,,,95,2019-01-04T03:23:00,,,,,,1025.6,2019-01-01T08:33:00,,,,1014.8,2019-01-14T14:40:00,,,,,,,,,,,,,,,0,,51.6,,1,,,9,,3,,,4,,,,,,,,,,,15,,6.97,2019-01-31T13:00:00,0,,,,5.35,,,350,,0,,,4.8,0,,0,,2019-01-17T15:12:00,,
2019-02-01,1008.2,1018.3,1014.6,2019-02-12T08:16:00,1002.3,2019-02-07T15:12:00,20.5,31.7,2019-02-03T12:21:00,14.3,2019-02-02T06:27:00,15.8,75,26,2019-02-07T14:52:00,1.3,340,11.1,320,2019-02-19T01:10:00,11.0,12.8,1.5,2019-02-24T13:43:00,6.0,2019-02-24T13:40:00,173.4,447.87,90.7,24.1,23.2,23.1,23.2,23.2,23.2,23.5,24.2,24.8,25.8,18.1,23.3,,15.7,2019-02-03T00:00:00,,,3,,0,,,,26.7,,16.9,,9.8,,0,,0,,,16.5,,1,,0,,,,5.2,,,,6.8,2019-02-22T00:00:00,,,0,,,0,,,,3.05,2019-02-22T13:00:00,,0,,,,,11.0,2019-02-24T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,1,0,,,0,,,,,,,94,2019-02-24T09:11:00,,,,,,1024.8,2019-02-12T07:26:00,,,,1012.0,2019-02-07T15:12:00,,,,,,,,,,,,,,,0,,55.0,,1,,,10,,1,,,1,,,,,,,,,,,16,,9.03,2019-02-22T13:00:00,0,,,,6.91,,,360,,0,,,4.7,0,,0,,2019-02-22T17:01:00,,
2019-03-01,1005.3,1015.3,1011.4,2019-03-15T08:47:00,998.8,2019-03-29T15:38:00,21.1,32.3,2019-03-21T15:03:00,12.3,2019-03-08T02:59:00,17.0,79,39,2019-03-21T15:50:00,1.2,350,13.3,180,2019-03-29T23:18:00,179.5,106.4,5.5,2019-03-03T11:23:00,17.5,2019-03-03T11:23:00,141.6,426.32,82.8,22.7,22.4,22.3,22.5,22.7,22.8,23.3,24.1,24.7,25.5,19.6,25.9,,12.8,2019-03-26T00:00:00,,,3,,0,,,,26.1,,17.4,,8.7,,2,,0,,,14.7,,3,,0,,,,6.6,,,,4.7,2019-03-28T00:00:00,,,0,,,0,,,,3.6,2019-03-26T13:00:00,,0,,,,,57.0,2019-03-09T00:00:00,,0,,,0,,6,,13,,2,,,,,,,,13,0,,,0,,,,,,,100,2019-03-26T08:21:00,,,,,,1021.6,2019-03-15T08:47:00,,,,1008.5,2019-03-29T15:38:00,,,,,,,,,,,,,,,0,,38.1,,3,,,9,,3,,,11,,,,,,,,,,,8,,9.48,2019-03-26T12:00:00,0,,,,5.81,,,350,,0,,,5.0,0,,0,,2019-03-05T18:21:00,,
2019-04-01,1002.4,1012.3,1011.1,2019-04-01T10:20:00,995.9,2019-04-30T15:36:00,24.7,33.3,2019-04-26T12:07:00,16.7,2019-04-01T09:29:00,20.6,79,51,2019-04-25T16:15:00,1.3,190,11.8,230,2019-04-21T02:17:00,115.5,44.8,16.5,2019-04-21T02:17:00,27.0,2019-04-21T02:12:00,169.3,521.61,106.2,26.0,25.6,25.5,25.5,25.5,25.2,24.7,24.6,24.6,25.3,24.5,28.1,,11.6,2019-04-11T00:00:00,,,16,,0,,,,29.6,,21.2,,8.4,,15,,0,,,18.0,,21,,0,,,,6.1,,,,7.6,2019-04-28T00:00:00,,,0,,,0,,,,3.91,2019-04-18T12:00:00,,0,,,,,33.0,2019-04-21T00:00:00,,0,,,0,,4,,8,,1,,,,,,,,10,0,,,0,,,,,,,100,2019-04-21T02:18:00,,,,,,1021.3,2019-04-01T10:20:00,,,,1005.5,2019-04-30T15:36:00,,,,,,,,,,,,,,,0,,44.5,,2,,,9,,0,,,8,,,,,,,,,,,13,,10.68,2019-04-25T12:00:00,0,,,,6.74,,,170,,0,,,5.1,0,,0,,2019-04-30T11:02:00,,
2019-05-01,999.8,1009.6,1004.8,2019-05-03T09:42:00,994.8,2019-05-18T16:09:00,25.4,33.7,2019-05-15T14:00:00,18.9,2019-05-03T03:31:00,22.0,82,52,2019-05-13T16:00:00,1.1,350,14.2,10,2019-05-20T12:10:00,524.0,109.2,21.0,2019-05-20T09:54:00,86.5,2019-05-20T11:54:00,87.2,417.43,82.8,26.7,26.5,26.3,26.5,26.7,26.6,26.2,25.8,25.4,25.4,26.7,28.8,,10.7,2019-05-30T00:00:00,,,14,,0,,,,29.5,,22.6,,6.9,,18,,0,,,20.4,,26,,0,,,,8.0,,,,6.7,2019-05-14T00:00:00,,,1,,,0,,,,3.6,2019-05-11T12:00:00,,0,,,,,175.5,2019-05-20T00:00:00,,0,,,0,,12,,16,,6,,,,,,,,18,0,,,0,,,,,,,100,2019-05-28T13:59:00,,,,,,1014.8,2019-05-03T09:42:00,,,,1004.4,2019-05-18T16:09:00,,,,,,,,,,,,,,,0,,21.2,,6,,,10,,0,,,15,,,,,,,,,,,6,,9.63,2019-05-11T12:00:00,1,,,,5.68,,,170,,0,,,5.1,0,,0,,2019-05-27T14:37:00,,
2019-06-01,997.1,1006.8,1002.9,2019-06-05T22:09:00,990.5,2019-06-14T15:11:00,28.2,35.6,2019-06-28T12:38:00,22.5,2019-06-24T04:50:00,23.9,79,47,2019-06-15T13:49:00,1.4,170,12.3,320,2019-06-24T04:27:00,480.0,74.4,18.5,2019-06-24T04:18:00,40.0,2019-06-30T15:15:00,123.2,501.78,89.2,29.1,28.6,28.4,28.5,28.6,28.1,27.5,26.9,26.2,25.8,29.7,30.5,,11.4,2019-06-05T00:00:00,,,27,,3,,,,32.7,,25.0,,7.8,,28,,0,,,24.3,,30,,0,,,,7.4,,,,6.2,2019-06-02T00:00:00,,,1,,,0,,,,3.69,2019-06-18T13:00:00,,0,,,,,90.0,2019-06-12T00:00:00,,0,,,0,,10,,14,,7,,,,,,,,15,0,,,0,,,,,,,100,2019-06-13T06:39:00,,,,,,1012.7,2019-06-05T22:09:00,,,,1000.1,2019-06-14T15:11:00,,,,,,,,,,,,,,,0,,30.3,,4,,,18,,0,,,6,,,,,,,,,,,6,,11.69,2019-06-18T13:00:00,0,,,,7.65,,,170,,0,,,4.5,0,,0,,2019-06-02T11:53:00,,
2019-07-01,996.2,1005.8,1001.9,2019-07-11T22:43:00,983.8,2019-07-17T17:10:00,29.4,36.6,2019-07-17T12:24:00,23.1,2019-07-27T20:04:00,25.1,79,53,2019-07-04T11:45:00,1.5,180,15.4,160,2019-07-10T13:04:00,177.5,21.7,21.5,2019-07-27T18:22:00,77.0,2019-07-27T18:16:00,165.2,596.12,115.7,30.0,29.8,29.7,29.7,29.9,29.5,28.7,27.8,27.0,26.3,31.9,31.8,,12.0,2019-07-27T00:00:00,,,30,,8,,,,34.0,,25.9,,8.0,,31,,0,,,27.6,,31,,0,,,,6.7,,,,6.5,2019-07-25T00:00:00,,,1,,,0,,,,3.97,2019-07-15T12:00:00,,0,,,,,106.0,2019-07-27T00:00:00,,0,,,0,,4,,12,,1,,,,,,,,13,0,,,0,,,,,,,100,2019-07-31T18:18:00,,,,,,1011.7,2019-07-11T22:43:00,,,,993.2,2019-07-17T17:10:00,,,,,,,,,,,,,,,0,,39.8,,1,,,19,,0,,,2,,,,,,,,,,,10,,11.1,2019-07-01T12:00:00,0,,,,8.37,,,190,,0,,,6.5,0,,0,,2019-07-10T13:11:00,,
2019-08-01,993.5,1003.2,1002.2,2019-08-26T21:19:00,978.6,2019-08-24T15:49:00,28.4,36.0,2019-08-28T13:05:00,23.8,2019-08-03T05:26:00,25.5,86,49,2019-08-24T15:00:00,1.2,190,12.9,340,2019-08-08T15:10:00,768.0,95.3,19.0,2019-08-18T18:52:00,60.0,2019-08-18T18:30:00,93.0,407.83,68.3,29.2,28.9,28.5,28.8,29.0,29.0,28.7,28.4,27.7,26.8,32.8,30.4,,10.3,2019-08-28T00:00:00,,,30,,3,,,,32.9,,25.5,,7.5,,31,,0,,,25.9,,31,,0,,,,7.9,,,,5.5,2019-08-28T00:00:00,,,1,,,0,,,,3.6,2019-08-28T12:00:00,,0,,,,,145.0,2019-08-16T00:00:00,,0,,,0,,10,,21,,9,,,,,,,,24,0,,,0,,,,,,,100,2019-08-29T05:56:00,,,,,,1012.0,2019-08-26T21:19:00,,,,988.0,2019-08-24T15:49:00,,,,,,,,,,,,,,,0,,23.3,,3,,,14,,0,,,12,,,,,,,,,,,5,,9.59,2019-08-28T12:00:00,0,,,,6.0,,,350,,0,,,5.3,0,,0,,2019-08-08T13:57:00,,
2019-09-01,998.4,1008.2,1007.8,2019-09-24T09:15:00,988.1,2019-09-30T14:40:00,27.7,35.6,2019-09-02T12:23:00,21.8,2019-09-24T05:49:00,23.4,78,49,2019-09-23T13:42:00,1.4,360,17.6,20,2019-09-20T23:03:00,133.5,15.1,22.5,2019-09-01T15:40:00,50.0,2019-09-01T15:32:00,150.5,517.13,98.2,28.2,28.1,28.1,28.4,28.7,28.8,28.7,28.4,27.9,27.3,29.0,29.6,,11.9,2019-09-02T00:00:00,,,28,,2,,,,32.5,,24.5,,8.0,,29,,0,,,24.6,,30,,0,,,,5.7,,,,6.2,2019-09-23T00:00:00,,,1,,,0,,,,3.68,2019-09-11T12:00:00,,0,,,,,56.0,2019-09-01T00:00:00,,0,,,0,,3,,6,,2,,,,,,,,7,0,,,0,,,,,,,100,2019-09-16T00:13:00,,,,,,1017.6,2019-09-24T08:37:00,,,,997.6,2019-09-30T14:40:00,,,,,,,,,,,,,,,0,,41.2,,0,,,15,,1,,,0,,,,,,,,,,,14,,9.61,2019-09-18T12:00:00,0,,,,7.39,,,10,,0,,,6.9,0,,0,,2019-09-20T16:24:00,,
2019-10-01,1003.9,1013.7,1008.7,2019-10-15T09:34:00,992.5,2019-10-01T00:01:00,26.1,33.6,2019-10-02T13:31:00,20.4,2019-10-22T03:24:00,20.2,71,44,2019-10-18T10:55:00,1.4,360,10.9,340,2019-10-19T15:24:00,11.5,2.8,4.5,2019-10-01T03:29:00,6.5,2019-10-01T03:23:00,214.2,516.93,117.2,27.0,26.9,26.9,27.2,27.6,27.8,27.9,28.0,27.7,27.3,24.0,28.4,,10.3,2019-10-27T00:00:00,,,27,,0,,,,31.0,,22.8,,8.2,,23,,0,,,23.6,,31,,0,,,,3.8,,,,5.9,2019-10-30T00:00:00,,,0,,,0,,,,3.14,2019-10-01T13:00:00,,0,,,,,11.5,2019-10-01T00:00:00,,0,,,0,,1,,1,,0,,,,,,,,1,0,,,0,,,,,,,95,2019-10-01T06:56:00,,,,,,1018.5,2019-10-15T09:34:00,,,,1002.3,2019-10-01T00:01:00,,,,,,,,,,,,,,,0,,60.5,,0,,,6,,1,,,0,,,,,,,,,,,24,,9.19,2019-10-01T13:00:00,0,,,,6.06,,,350,,0,,,4.8,0,,0,,2019-10-19T15:08:00,,
